date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-11-08,sh.600801,20.5100,20.57,20.05,20.08,13950331,282545990.0000,3,1.024300,1,-1.423700,6.365286,2.121421,1.362543,31.379984,0,20.17599999999998,19.82899999999999,19.937499999999993,-1,1,1,1,1,72.07993704809006,75.75731353181665,64.72518408063686,-1,0.08301469308792875,0.04090348578350001,0.04211120730442874
2019-11-11,sh.600801,20.1100,20.15,19.53,19.57,12788221,252947395.0000,3,0.939000,1,-2.539800,6.203618,2.067541,1.327936,30.582983,0,20.055999999999983,19.827999999999992,19.891999999999992,-1,-1,-1,1,1,60.29723991507442,70.02459677618893,40.84252619284541,-1,0.04544509682040143,0.041811807990880294,0.0036332888295211377
2019-11-12,sh.600801,19.5500,19.68,19.12,19.41,12801432,247545746.0000,3,0.940000,1,-0.817600,6.152898,2.050637,1.317079,30.332943,0,19.89199999999998,19.84099999999999,19.856999999999992,-1,-1,-1,1,1,38.88584243753609,57.08767313356651,2.4821810454752438,-1,0.0027288023450395826,0.03399520686171215,-0.03126640451667257
2019-11-13,sh.600801,19.4100,19.45,19.23,19.41,8188266,158306293.0000,3,0.601200,1,0.000000,6.152898,2.050637,1.317079,30.332943,0,19.76799999999998,19.82999999999999,19.815499999999993,-1,-1,-1,-1,-1,23.631557486537087,40.93821327971552,-10.981754099819781,-1,-0.03076947739884872,0.02104227000959998,-0.0518117474084487
2019-11-14,sh.600801,19.6400,20.16,19.5,20.16,20780039,414481826.0000,3,1.525800,1,3.864000,6.390646,2.129873,1.367971,31.505004,0,19.725999999999978,19.91899999999999,19.818499999999993,1,1,1,-1,-1,35.761589403973545,32.759663109348566,41.765441993223504,1,0.003165140777863229,0.01746684416325263,-0.0143017033853894
2019-11-15,sh.600801,20.1200,20.17,19.42,19.44,15386496,303264525.0000,3,1.129800,1,-3.571400,6.162408,2.053806,1.319115,30.379825,0,19.597999999999978,19.88699999999999,19.796499999999995,-1,-1,-1,-1,-1,36.423841059602715,31.938995983370774,45.39353121206659,1,-0.02771987507545859,0.008429500315510385,-0.03614937539096898
2019-11-18,sh.600801,19.5000,19.64,19.22,19.53,10420274,202573001.0000,3,0.765100,1,0.463000,6.190938,2.063315,1.325222,30.520473,0,19.589999999999982,19.822999999999986,19.775499999999994,-1,-1,-1,-1,-1,39.072847682119296,37.08609271523151,43.04635761589488,1,-0.044422153877057724,-0.0021408305230032378,-0.04228132335405449
2019-11-19,sh.600801,19.5800,20.4,19.55,20.3,25577572,513997585.0000,3,1.878100,1,3.942600,6.435025,2.144664,1.377471,31.723789,0,19.76799999999998,19.82999999999999,19.793999999999993,1,1,1,-1,-1,42.16335540838863,39.22001471670321,48.05003679175947,1,0.004422751949348935,-0.0008281140285328031,0.005250865977881739
2019-11-20,sh.600801,20.3600,20.47,20.07,20.14,17509954,354376917.0000,3,1.285700,1,-0.788200,6.384306,2.127760,1.366614,31.473749,0,19.91399999999998,19.84099999999999,19.798999999999992,1,1,1,1,1,58.54761361041343,46.59460556697345,82.45362969729338,1,0.02987761831534641,0.00531303244024304,0.02456458587510337
2019-11-21,sh.600801,20.1600,20.36,19.9,20.2,12383572,249741511.0000,3,0.909300,1,0.297900,6.403325,2.134099,1.370685,31.567514,0,19.921999999999983,19.82399999999999,19.806499999999993,1,1,1,1,1,76.1635076501485,58.95815888964986,110.57420517114578,1,0.054266728792232044,0.01510377171064084,0.039162957081591204
2019-11-22,sh.600801,20.3300,20.85,20.12,20.4,29832527,612300242.0000,3,2.190500,1,0.990100,6.466725,2.155229,1.384257,31.880064,0,20.113999999999983,19.85599999999999,19.84249999999999,1,1,1,1,1,74.77775563085508,69.829625630472,84.67401563162124,1,0.0887109979260643,0.02982521695372553,0.058885780972338764
2019-11-25,sh.600801,20.7100,22.44,20.69,22.44,63084190,1371338107.0000,3,4.632100,1,10.000000,7.113397,2.370752,1.522682,35.068070,0,20.69599999999998,20.142999999999994,19.98549999999999,1,1,1,1,1,84.66281310211946,78.53469212770734,96.91905505094368,1,0.2774213398636718,0.0793444415357148,0.198076898327957
2019-11-26,sh.600801,22.6900,23.18,21.66,21.91,65718457,1460766286.0000,3,4.825600,1,-2.361900,6.945389,2.314758,1.486719,34.239813,0,21.01799999999998,20.392999999999994,20.116999999999994,1,1,1,1,1,80.63924407855045,80.026604270508,81.86452369463532,1,0.3798306238334348,0.1394416779952588,0.240388945838176
2019-11-27,sh.600801,22.0500,22.78,21.91,22.32,34547434,771027701.0000,3,2.536700,1,1.871300,7.075358,2.358074,1.514540,34.880540,0,21.45399999999998,20.68399999999999,20.256999999999994,1,1,1,1,1,82.07070707070714,82.45758808379202,81.29694504453738,-1,0.48844381641563217,0.2092421056793335,0.2792017107362987
2019-11-28,sh.600801,22.3100,22.88,22.02,22.38,26272564,588478363.0000,3,1.929100,1,0.268800,7.094377,2.364413,1.518611,34.974305,0,21.88999999999998,20.90599999999999,20.412499999999994,1,1,1,1,1,75.3367003367004,79.34888382865233,67.31233335279654,-1,0.572759636057917,0.2819456117550502,0.29081402430286685
2019-11-29,sh.600801,22.3900,22.45,21.85,22.04,21444906,473095627.0000,3,1.574700,1,-1.519200,6.986599,2.328492,1.495540,34.442971,0,22.21799999999998,21.16599999999999,20.526499999999995,-1,1,1,1,1,75.55861646770742,77.65534129170466,71.36516681971295,-1,0.6051693564493625,0.34659036069391264,0.2585789957554499
2019-12-02,sh.600801,22.4900,22.83,22.13,22.36,23407199,523693062.0000,3,1.718700,1,1.451900,7.088037,2.362300,1.517254,34.943050,0,22.201999999999977,21.44899999999999,20.635999999999996,1,1,1,1,1,74.46434037343131,75.11988572594605,73.15324966840186,-1,0.6491921361697308,0.40711071578907626,0.24208142038065456
2019-12-03,sh.600801,22.1100,22.13,21.71,22.02,15569972,341726942.0000,3,1.143300,1,-1.520600,6.980259,2.326379,1.494183,34.411716,0,22.22399999999998,21.620999999999988,20.725499999999993,-1,1,1,1,1,69.40972922125918,73.14422868746563,61.94073028884631,-1,0.6491622098974297,0.45552101461074695,0.19364119528668272
2019-12-04,sh.600801,21.9300,21.99,21.3,21.5,22223001,478716584.0000,3,1.631800,1,-2.361500,6.815421,2.271442,1.458898,33.599087,0,22.05999999999998,21.756999999999987,20.798999999999996,-1,-1,1,1,1,61.577395185716604,68.48382159346869,47.76454237021244,-1,0.6002594219644592,0.4844686960814894,0.11579072588296985
2019-12-05,sh.600801,21.6500,21.88,21.42,21.7,19684033,426126364.0000,3,1.445400,1,0.930200,6.878820,2.292572,1.472469,33.911636,0,21.92399999999998,21.90699999999999,20.865499999999994,-1,-1,1,1,1,50.098144851044566,60.36175641933978,29.570921714454144,-1,0.5710591246156724,0.501786781788326,0.0692723428273464
2019-12-06,sh.600801,21.7000,21.79,21.42,21.62,14237893,306934410.0000,3,1.045500,1,-0.368700,6.853460,2.284120,1.467041,33.786616,0,21.839999999999982,22.02899999999999,20.942499999999995,-1,-1,1,-1,1,34.22718826913833,48.634242768632824,5.413079270149339,-1,0.5352918360989207,0.508487792650445,0.026804043448475756
2019-12-09,sh.600801,21.7200,22.54,21.72,22.25,30370225,672736574.0000,3,2.230000,1,2.914000,7.053168,2.350679,1.509790,34.771148,0,21.81799999999998,22.009999999999987,21.076499999999996,1,1,1,-1,1,39.236702623403254,41.187345247861714,35.335417374486326,-1,0.5514252500974912,0.5170752841398543,0.03434996595763695
2019-12-10,sh.600801,22.0800,22.2,21.85,22.14,18063883,397585792.0000,3,1.326400,1,-0.494400,7.018298,2.339057,1.502325,34.599246,0,21.84199999999998,22.032999999999987,21.212999999999994,1,1,1,-1,1,43.43747194541708,38.96712094598589,52.37817394427945,1,0.5490064120610718,0.5234615097240978,0.02554490233697404
2019-12-11,sh.600801,22.1100,22.51,21.93,22.44,21899279,488753384.0000,3,1.608000,1,1.355000,7.113397,2.370752,1.522682,35.068070,0,22.02999999999998,22.044999999999987,21.364499999999992,1,1,1,-1,1,62.600314387358445,48.42482965205926,90.95128385795681,1,0.5647864516386782,0.5317264981070139,0.033059953531664354
2019-12-12,sh.600801,22.4600,22.48,21.75,21.77,22900986,502048629.0000,3,1.681600,1,-2.985700,6.901010,2.299967,1.477219,34.021029,0,22.04399999999998,21.983999999999988,21.44499999999999,-1,-1,1,1,1,52.79777171065342,52.94518601447598,52.502943103008306,-1,0.5172661242235428,0.5288344233303197,-0.011568299106776925
2019-12-13,sh.600801,21.9500,22.12,21.77,21.95,21379028,468479857.0000,3,1.569800,1,0.826800,6.958069,2.318984,1.489433,34.302323,0,22.109999999999978,21.974999999999987,21.57049999999999,-1,-1,1,1,1,52.549371002881514,55.98248570029745,45.68314160804964,-1,0.48849930218349513,0.5207673991009548,-0.03226809691745969
2019-12-16,sh.600801,22.0000,22.06,21.79,22.04,18443176,404730144.0000,3,1.354200,1,0.410000,6.986599,2.328492,1.495540,34.442971,0,22.067999999999977,21.942999999999987,21.69599999999999,-1,1,1,1,1,47.60524281397147,50.984128509168464,40.84747142357749,-1,0.4675737373124207,0.510128666743248,-0.04255492943082728
2019-12-17,sh.600801,22.1000,22.36,21.91,22.31,24244046,538129095.0000,3,1.780200,1,1.225000,7.072188,2.357018,1.513861,34.864913,0,22.10199999999998,21.971999999999987,21.796499999999988,1,1,1,1,1,63.85368663594469,54.66943348426555,82.22219293930299,1,0.46738904987995866,0.5015807433705901,-0.03419169349063145
2019-12-18,sh.600801,22.2100,22.37,22.05,22.16,16363167,362999893.0000,3,1.201500,1,-0.672300,7.024638,2.341170,1.503683,34.630500,0,22.045999999999978,22.037999999999986,21.89749999999999,1,1,1,1,1,68.40437788018434,59.954435776699825,85.30426208715338,1,0.4499521688444972,0.4912550284653715,-0.04130285962087432
2019-12-19,sh.600801,22.5500,23.48,22.41,23.02,36714653,841689091.0000,3,2.695900,1,3.880900,7.297255,2.432028,1.562039,35.974464,0,22.295999999999978,22.169999999999987,22.038499999999992,1,1,1,1,1,73.1331168831169,68.46372713308163,82.47189638318744,1,0.4997671233740384,0.4929574474471049,0.0068096759269334894
2019-12-20,sh.600801,22.7500,22.94,22.63,22.66,19779510,449923775.0000,3,1.452400,1,-1.563900,7.183136,2.393994,1.537610,35.411875,0,22.437999999999978,22.273999999999987,22.15149999999999,1,1,1,1,1,64.17874033480975,68.57207836603665,55.39206427235595,-1,0.5043826333516108,0.4952424846280061,0.009140148723604746
2019-12-23,sh.600801,22.6000,23.57,22.58,22.92,30727806,711941945.0000,3,2.256300,1,1.147400,7.265555,2.421463,1.555253,35.818189,0,22.61399999999998,22.340999999999987,22.175499999999992,1,1,1,1,1,63.583502239571665,66.96511981916576,56.82026708038347,-1,0.5229915641505443,0.5007923005325137,0.022199263618030596
2019-12-24,sh.600801,22.9900,23.26,22.8,23.23,15968815,368428832.0000,3,1.172600,1,1.352500,7.363824,2.454214,1.576288,36.302641,0,22.79799999999998,22.449999999999985,22.241499999999995,1,1,1,1,1,66.06851722458667,64.61025326632235,68.98504514111531,1,0.5563405376921544,0.5119019479644418,0.04443858972771264
2019-12-25,sh.600801,23.2300,23.55,22.98,23.45,18944714,441121694.0000,3,1.391100,1,0.947100,7.433563,2.477457,1.591216,36.646446,0,23.05599999999998,22.550999999999984,22.297999999999995,1,1,1,1,1,79.64590964590971,69.76597637002234,99.40577619768445,1,0.5936784453080364,0.5282572474331607,0.06542119787487566
2019-12-26,sh.600801,23.4300,24.15,23.35,23.87,19645032,469744299.0000,3,1.442500,1,1.791000,7.566702,2.521829,1.619716,37.302800,0,23.22599999999998,22.760999999999985,22.372499999999995,1,1,1,1,1,87.59586929078462,77.77009872042667,107.24741043150053,1,0.6496704989067119,0.5525398977278709,0.09713060117884098
2019-12-27,sh.600801,23.9300,24.11,23.65,23.87,19160739,455977889.0000,3,1.406900,1,0.000000,7.566702,2.521829,1.619716,37.302800,0,23.467999999999982,22.952999999999985,22.46399999999999,1,1,1,1,1,89.65630885122421,85.63269592930584,97.70353469506097,1,0.6861352645591552,0.5792589710941278,0.10687629346502736
2019-12-30,sh.600801,24.2500,25.18,24.25,24.87,26297324,650823796.0000,3,1.931000,1,4.189400,7.883698,2.627478,1.687572,38.865548,0,23.857999999999983,23.235999999999986,22.589499999999994,1,1,1,1,1,88.57714662190227,88.60977492130337,88.51189002310008,-1,0.7866573998759279,0.6207386568504878,0.16591874302544007
2019-12-31,sh.600801,24.8900,26.88,24.55,26.43,38073005,979421809.0000,3,2.795600,1,6.272600,8.378212,2.792289,1.793426,41.303435,0,24.497999999999983,23.64799999999999,22.809999999999995,1,1,1,1,1,89.17624418380268,89.13656655230939,89.25559944678926,1,0.980893746350592,0.6927696747505087,0.28812407160008335
2020-01-02,sh.600801,26.7900,27.68,26.11,26.93,41724925,1120094417.0000,3,3.063800,1,1.891800,8.536711,2.845113,1.827354,42.084809,0,25.19399999999998,24.12499999999999,23.081499999999995,1,1,1,1,1,88.4409500661556,88.73144695728654,87.8599562838937,-1,1.1617809836586588,0.7865719365321386,0.37520904712652015
2020-01-03,sh.600801,26.5500,26.8,26.21,26.44,21445353,567738605.0000,3,1.574700,1,-1.819500,8.381382,2.793346,1.794105,41.319063,0,25.70799999999998,24.466999999999988,23.318499999999993,1,1,1,1,1,83.63775935430108,87.08498453475279,76.74330899339768,-1,1.251173765211604,0.8794923022680317,0.3716814629435723
2020-01-06,sh.600801,26.1300,26.28,25.5,25.75,31489927,814879334.0000,3,2.312200,1,-2.609700,8.162655,2.720448,1.747285,40.240767,0,26.083999999999982,24.77599999999999,23.524999999999995,-1,1,1,1,1,73.81040394299805,81.96303778781792,57.5051362533583,-1,1.2519097192463988,0.9539757856637051,0.2979339335826937
2020-01-07,sh.600801,25.8700,26.25,25.38,25.92,20910634,540638103.0000,3,1.535400,1,0.660200,8.216544,2.738409,1.758820,40.506434,0,26.293999999999983,25.075999999999986,23.708499999999994,-1,1,1,1,1,66.23009522376567,74.55941950702127,49.571446657254484,-1,1.2517807975443596,1.013536788039836,0.2382440095045235
2020-01-08,sh.600801,25.5900,25.62,25.06,25.16,22834800,578565241.0000,3,1.676700,1,-2.932100,7.975627,2.658116,1.707250,39.318745,0,26.03999999999998,25.268999999999988,23.859499999999997,-1,-1,1,1,1,54.93513228092879,64.99187714923052,34.82164254432533,-1,1.1767877016519392,1.0461869707622566,0.1306007308896826
2020-01-09,sh.600801,25.5000,25.68,25.2,25.45,14794608,376266525.0000,3,1.086300,1,1.152600,8.067556,2.688754,1.726928,39.771942,0,25.74399999999998,25.468999999999987,24.009999999999998,-1,-1,1,1,1,49.6731965258677,56.946141343520395,35.12730689056232,-1,1.127755644167543,1.062500705443314,0.06525493872422894
2020-01-10,sh.600801,25.5000,25.86,25.23,25.79,18764660,479610236.0000,3,1.377800,1,1.336000,8.175335,2.724674,1.749999,40.303277,0,25.613999999999976,25.66099999999999,24.211,1,1,1,-1,1,43.788119090638276,49.465482632477936,32.433392006958954,-1,1.1036108054641822,1.0707227254474876,0.03288808001669463
2020-01-13,sh.600801,24.6500,24.66,23.66,24.44,44804324,1081545066.0000,3,3.289900,1,-5.234600,7.747390,2.582049,1.658394,38.193566,0,25.351999999999975,25.71799999999999,24.3355,-1,-1,1,-1,1,36.32198555508281,43.26110039052927,22.443755884189883,-1,0.9644248400360347,1.049463148365197,-0.08503830832916237
2020-01-14,sh.600801,24.4000,24.57,24.11,24.21,23280074,565697651.0000,3,1.709400,1,-0.941100,7.674481,2.557750,1.642787,37.834134,0,25.009999999999973,25.651999999999987,24.443999999999996,-1,-1,-1,-1,1,25.994178766033855,35.36809447058466,7.246347356932247,-1,0.826037831908156,1.0047780850737889,-0.1787402531656328
2020-01-15,sh.600801,24.2200,24.27,23.7,23.73,21532480,513574312.0000,3,1.581100,1,-1.982600,7.522322,2.507038,1.610216,37.084015,0,24.723999999999975,25.381999999999984,24.514999999999997,-1,-1,-1,-1,1,11.771292159161817,24.695818826759176,-14.077761176032901,-1,0.6699108274557375,0.9378046335501786,-0.26789380609444113
2020-01-16,sh.600801,23.8200,24.2,23.6,23.86,17119511,409708308.0000,3,1.257100,1,0.547800,7.563532,2.520773,1.619037,37.287172,0,24.405999999999974,25.07499999999998,24.599999999999998,-1,-1,-1,-1,-1,8.537461313390638,15.434310746195116,-5.256237552218316,-1,0.5503251592670253,0.860308738693548,-0.30998357942652266
2020-01-17,sh.600801,23.9600,24.25,23.79,24.05,16061147,386925893.0000,3,1.179300,1,0.796300,7.623761,2.540846,1.631930,37.584095,0,24.05799999999997,24.835999999999984,24.6515,-1,-1,-1,-1,-1,9.637307991947525,9.98202048816634,8.947882999509897,-1,0.46551786756057467,0.7813505644669533,-0.3158326969063786
2020-01-20,sh.600801,24.0500,24.36,23.96,24.18,14247133,343731679.0000,3,1.046100,1,0.540500,7.664971,2.554580,1.640751,37.787252,0,24.005999999999972,24.678999999999984,24.7275,1,-1,-1,-1,-1,17.44878047564816,11.874516593661786,28.597308239620904,1,0.40413873169300985,0.7059081979121646,-0.3017694662191548
2020-01-21,sh.600801,23.9700,23.98,22.8,22.91,28377729,655462077.0000,3,2.083700,1,-5.252300,7.262385,2.420407,1.554574,35.802562,0,23.74599999999997,24.377999999999982,24.726999999999997,-1,-1,-1,-1,-1,15.413206710487055,14.166431726027257,17.90675667940665,1,0.25013355422761663,0.6147532691752551,-0.36461971494763845
2020-01-22,sh.600801,22.5100,23.0,22.47,22.76,29660244,673079243.0000,3,2.177900,1,-0.654700,7.214836,2.404559,1.544396,35.568149,0,23.55199999999997,24.137999999999984,24.7035,-1,-1,-1,-1,-1,12.604353442458665,15.155446876197638,7.502166574980716,-1,0.1146578903532749,0.514734193410859,-0.4000763030575841
2020-01-23,sh.600801,22.5200,22.54,21.21,21.4,33381719,729039891.0000,3,2.451200,1,-5.975400,6.783721,2.260877,1.452112,33.442812,0,23.059999999999967,23.732999999999983,24.600999999999996,-1,-1,-1,-1,-1,5.885529963342762,11.301030038762505,-4.945470187496724,-1,-0.10128068265771262,0.3915312181971447,-0.4928119008548573
2020-02-03,sh.600801,19.2600,19.26,19.26,19.26,9303700,179189262.0000,3,0.683200,1,-10.000000,6.105349,2.034790,1.306901,30.098531,0,22.10199999999997,23.079999999999984,24.370499999999996,-1,-1,-1,-1,-1,4.687272882732746,7.725718762844402,-1.3896188774905678,-1,-0.44002138022862525,0.22522069851199072,-0.6652420787406159
2020-02-04,sh.600801,18.0000,20.32,18.0,19.82,46177558,901547427.0000,3,3.390700,1,2.907600,6.282867,2.093953,1.344900,30.973670,0,21.22999999999997,22.617999999999984,24.167999999999996,-1,-1,-1,-1,-1,11.374532859356535,7.315778568477026,19.492041441115553,1,-0.655729660317192,0.04903062674615416,-0.7047602870633463
2020-02-05,sh.600801,20.0000,20.36,19.33,19.94,28609273,573623539.0000,3,2.100700,1,0.605500,6.320906,2.106631,1.353043,31.161199,0,20.635999999999967,22.19099999999998,23.921499999999995,-1,-1,-1,-1,-1,19.70649895178205,11.92276823129012,35.2739603927659,1,-0.8076865218074687,-0.12231280296457042,-0.6853737188428983
2020-02-06,sh.600801,19.9000,20.14,19.63,20.0,21994007,437621261.0000,3,1.615000,1,0.300900,6.339926,2.112970,1.357114,31.254964,0,20.083999999999968,21.817999999999984,23.599999999999994,-1,-1,-1,-1,-1,30.1886792452831,20.423237018806905,49.7195636982355,1,-0.9127503133248354,-0.28040030503662344,-0.6323500082882119
2020-02-07,sh.600801,20.0000,20.03,19.6,19.84,19110708,377986557.0000,3,1.403300,1,-0.800000,6.289207,2.096066,1.346257,31.004925,0,19.77199999999997,21.415999999999983,23.245499999999993,1,-1,-1,-1,-1,30.293501048218115,26.729559748427434,37.42138364779947,1,-0.997427069490012,-0.4238056579273012,-0.5736214115627108
2020-02-10,sh.600801,19.9000,21.82,19.71,21.82,48849407,1039699847.0000,3,3.586900,1,9.979800,6.916859,2.305250,1.480612,34.099166,0,20.28399999999997,21.19299999999998,23.01449999999999,1,1,-1,-1,-1,41.418985717591205,33.96705533703048,56.32284647871266,1,-0.8944538491693947,-0.5179352961757199,-0.37651855299367487
2020-02-11,sh.600801,21.7600,22.22,21.4,21.83,41116795,899178924.0000,3,3.019100,1,0.045800,6.920029,2.306306,1.481290,34.114794,0,20.68599999999997,20.95799999999998,22.818499999999993,1,1,-1,-1,-1,56.47013875742348,42.727541841077276,83.95533259011587,1,-0.802785897645613,-0.5749054164696985,-0.22788048117591453
2020-02-12,sh.600801,21.7100,22.33,21.45,22.29,30836319,675527005.0000,3,2.264200,1,2.107200,7.065848,2.354905,1.512504,34.833658,0,21.15599999999997,20.89599999999998,22.636999999999993,1,1,-1,1,-1,78.32433024423071,58.73781823974813,117.49735425319587,1,-0.6851225635726159,-0.596948845890282,-0.08817371768233395
2020-02-13,sh.600801,22.3900,23.33,22.15,22.82,42280406,967673925.0000,3,3.104600,1,2.377700,7.233856,2.410898,1.548467,35.661914,0,21.71999999999997,20.90199999999998,22.51999999999999,1,1,1,1,-1,87.17497059009906,73.98981319725075,113.54528537579569,1,-0.5428493239020611,-0.5861289414926378,0.04327961759057675
2020-02-14,sh.600801,23.0800,23.59,22.9,23.2,33823809,783637715.0000,3,2.483600,1,1.665200,7.354314,2.451045,1.574253,36.255759,0,22.39199999999997,21.08199999999998,22.40749999999999,1,1,1,1,-1,92.64938919475024,86.04956334302635,105.84904089819801,1,-0.39488197858863927,-0.5478795489118381,0.15299757032319883
2020-02-17,sh.600801,23.2100,23.47,22.91,23.47,33630530,778513732.0000,3,2.469400,1,1.163800,7.439903,2.479570,1.592574,36.677701,0,22.72199999999997,21.50299999999998,22.291499999999992,1,1,1,1,1,93.54595803510513,91.12343927331783,98.39099555867975,1,-0.25291460572383784,-0.48888656027423805,0.2359719545504002
2020-02-18,sh.600801,23.2500,23.25,22.7,22.84,31385630,719160670.0000,3,2.304600,1,-2.684300,7.240196,2.413011,1.549824,35.693169,0,22.92399999999997,21.804999999999982,22.21149999999999,-1,1,1,1,1,90.46978730809998,92.22171151265145,86.96593889899705,-1,-0.18906079956795097,-0.42892140813298063,0.23986060856502966
2020-02-19,sh.600801,22.7700,23.47,22.44,22.89,28104120,649247071.0000,3,2.063600,1,0.218900,7.240196,2.413011,1.549824,35.693169,0,23.04399999999997,22.099999999999984,22.14549999999999,-1,1,1,1,1,86.94741548707457,90.3210536100929,80.20013924103787,-1,-0.13288974574703616,-0.36971507565579176,0.2368253299087556
2020-02-20,sh.600801,22.8000,23.25,22.39,23.16,34146538,779160543.0000,3,2.507300,1,1.179600,7.341634,2.446819,1.571538,36.193249,0,23.111999999999966,22.415999999999983,22.11699999999999,1,1,1,1,1,84.19222454762343,87.203142447599,78.17038874767226,-1,-0.06582821075063094,-0.3089377026747596,0.24310949192412867
2020-02-21,sh.600801,23.1000,23.89,22.89,23.7,40814605,958529387.0000,3,2.996900,1,2.331600,7.512812,2.503869,1.608180,37.037133,0,23.211999999999968,22.801999999999982,22.108999999999988,1,1,1,1,1,87.91438134523993,86.35134045997899,91.04046311576184,1,0.03053998003858638,-0.2410421661320904,0.2715821461706768
2020-02-24,sh.600801,23.7000,24.6,23.7,24.28,41918285,1014108285.0000,3,3.078000,1,2.447300,7.696670,2.565145,1.647537,37.943527,0,23.373999999999967,23.04799999999998,22.120499999999986,1,1,1,1,1,90.3760911753708,87.49423235607772,96.13980881395699,1,0.15196189612656497,-0.16244135368035933,0.3144032498069243
2020-02-25,sh.600801,23.7500,24.24,23.06,23.93,36374002,867819319.0000,3,2.670900,1,-1.441500,7.585722,2.528168,1.623787,37.396565,0,23.591999999999967,23.25799999999998,22.107999999999986,1,1,1,1,1,84.95460299246876,87.7483585043595,79.36709196868728,-1,0.2174410395444788,-0.0864648750353917,0.3039059145798705
2020-02-26,sh.600801,23.2800,24.99,23.2,24.32,50953340,1248099642.0000,3,3.741400,1,1.629800,7.709350,2.569371,1.650251,38.006037,0,23.877999999999968,23.46099999999998,22.178499999999985,1,1,1,1,1,78.90836676550968,84.74635364444943,67.23239300763018,-1,0.2973755132816507,-0.009696797371983215,0.3070723106536339
2020-02-27,sh.600801,24.3900,26.66,24.39,25.18,56385455,1434665307.0000,3,4.140300,1,3.536200,7.981967,2.660229,1.708607,39.350000,0,24.28199999999997,23.69699999999998,22.299499999999988,1,1,1,1,1,70.74113630319725,78.20136868705826,55.82067153547521,-1,0.425217331585344,0.07728602841948223,0.3479313031658618
2020-02-28,sh.600801,24.4100,25.74,24.0,24.39,41210231,1023811642.0000,3,3.026000,1,-3.137400,7.731540,2.576766,1.655001,38.115429,0,24.41999999999997,23.815999999999985,22.448999999999987,-1,1,1,1,1,62.13625172641573,70.5952515983739,45.21825198249937,-1,0.45751257576532467,0.15333133788865072,0.30418123787667395
2020-03-02,sh.600801,24.7400,26.83,24.74,26.83,80923395,2134217927.0000,3,5.942000,1,10.004100,8.505011,2.834549,1.820569,41.928535,0,24.92999999999997,24.151999999999987,22.827499999999986,1,1,1,1,1,70.7259953161593,67.86779444859046,76.44239705129698,1,0.6722451736184141,0.2571141050346034,0.41513106858381066
2020-03-03,sh.600801,27.8500,27.95,25.85,26.56,69260165,1841405500.0000,3,5.085600,1,-1.006300,8.419422,2.806024,1.802248,41.506593,0,25.45599999999997,24.523999999999987,23.164499999999986,1,1,1,1,1,73.9461358313818,68.93612762465197,83.96615224484142,1,0.8112835887612242,0.3679480017799276,0.4433355869812966
2020-03-04,sh.600801,26.2000,27.07,25.96,26.72,42004087,1115627048.0000,3,3.084300,1,0.602400,8.470141,2.822927,1.813105,41.756632,0,25.93599999999997,24.906999999999986,23.503499999999985,1,1,1,1,1,83.56389986824774,76.07867700526263,98.53434559421797,1,0.9237349557390786,0.47910539257175777,0.44462956316732083
2020-03-05,sh.600801,26.7300,26.99,26.28,26.45,30874540,818614273.0000,3,2.267100,1,-1.010500,8.384552,2.794402,1.794784,41.334690,0,26.18999999999997,25.235999999999983,23.825999999999986,1,1,1,1,1,73.33895099299212,76.94966223087359,66.1175285172292,-1,0.9797725229640193,0.5792388186502101,0.4005337043138092
2020-03-06,sh.600801,26.0600,26.22,25.53,25.6,27153111,699038237.0000,3,1.993800,1,-3.213600,8.115105,2.704601,1.737106,40.006354,0,26.43199999999997,25.425999999999984,24.113999999999987,-1,1,1,1,1,65.65319775509165,74.18534953877686,48.58889418772125,-1,0.9447048332061918,0.6523320215614065,0.29237281164478535
2020-03-09,sh.600801,24.9500,25.08,24.28,24.3,28704466,705688241.0000,3,2.107700,1,-5.078100,7.703010,2.567258,1.648894,37.974782,0,25.92599999999997,25.427999999999987,24.23799999999999,-1,-1,1,1,1,48.14192946579135,62.3780260712914,19.669736254791246,-1,0.802760576749705,0.6824177325990661,0.1203428441506389
2020-03-10,sh.600801,23.6700,26.31,23.67,25.84,43191652,1089787413.0000,3,3.171500,1,6.337500,8.191185,2.729957,1.753392,40.381414,0,25.78199999999997,25.618999999999982,24.438499999999987,1,1,1,1,1,41.93385653419338,51.90966125169182,21.9822470991965,-1,0.805251423380664,0.7069844707553857,0.09826695262527829
2020-03-11,sh.600801,25.5500,25.76,25.0,25.02,24891028,630719557.0000,3,1.827700,1,-3.173400,7.931248,2.643325,1.697750,39.099960,0,25.44199999999997,25.688999999999982,24.574999999999985,-1,-1,1,-1,1,35.13362846368262,41.736471487888814,21.927942415270238,-1,0.7326131815857693,0.7121102129214625,0.020502968664306787
