date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2020-06-16,sh.601579,8.2500,8.33,8.14,8.3,1738584,14337072.0000,3,0.349600,1,0.850600,30.733990,1.325678,3.791156,-77.519384,0,8.165999999999986,8.240000000000013,8.248499999999991,1,1,1,-1,-1,49.38271604938245,29.185618366904496,89.77691141433837,1,0.07689352578847597,0.107983824819587,-0.031090299031111032
2020-06-17,sh.601579,8.3000,8.3,8.15,8.19,2078900,17054553.0000,3,0.418000,1,-1.325300,30.326672,1.308109,3.740911,-76.492018,0,8.167999999999985,8.217000000000011,8.268499999999992,1,-1,-1,-1,-1,57.85395324402388,44.79905437352205,83.96375098502754,1,0.0688269124246439,0.10015244234059838,-0.031325529915954484
2020-06-18,sh.601579,8.2000,8.39,8.17,8.33,1675822,13908688.0000,3,0.336900,1,1.709400,30.845077,1.330469,3.804859,-77.799574,0,8.227999999999984,8.20800000000001,8.289499999999993,1,1,1,1,-1,68.8416075650115,58.69275895280581,89.1393047894229,1,0.07289065508916615,0.09470008489031193,-0.02180942980114578
2020-06-19,sh.601579,8.3300,8.42,8.25,8.32,1420563,11838234.0000,3,0.285600,1,-0.120100,30.808048,1.328872,3.800291,-77.706177,0,8.273999999999985,8.209000000000012,8.302499999999991,1,1,1,1,-1,73.00827423167817,66.56794501357105,85.88893266789242,1,0.07444611552331715,0.09064929101691296,-0.016203175493595817
2020-06-22,sh.601579,8.2900,8.35,8.19,8.21,1189000,9795408.0000,3,0.239100,1,-1.322100,30.400730,1.311303,3.750047,-76.678812,0,8.269999999999985,8.212000000000012,8.298999999999992,-1,-1,-1,1,-1,74.02777777777756,71.95921985815562,78.16489361702145,1,0.06604146354980678,0.08572772552349173,-0.01968626197368495
2020-06-23,sh.601579,8.1700,8.57,8.17,8.44,3357284,28189467.0000,3,0.675000,1,2.801500,31.252395,1.348039,3.855103,-78.826940,0,8.297999999999984,8.232000000000012,8.312499999999993,1,1,1,1,-1,71.59391534391511,72.87665578445683,69.02843446283168,-1,0.07705159133637629,0.08399249868606865,-0.006940907349692355
2020-06-24,sh.601579,8.4300,8.43,8.27,8.34,2025138,16900711.0000,3,0.407200,1,-1.184800,30.882106,1.332067,3.809426,-77.892971,0,8.327999999999985,8.248000000000014,8.301999999999992,1,1,1,1,1,66.36904761904734,70.66358024691321,57.77998236331558,-1,0.07682247103996787,0.08255849315684849,-0.005736022116880624
2020-06-29,sh.601579,8.2200,8.24,8.07,8.11,1655856,13456246.0000,3,0.332900,1,-2.757800,30.030441,1.295331,3.704370,-75.744844,0,8.283999999999986,8.256000000000013,8.279999999999992,-1,-1,-1,1,1,52.021563342317734,63.32817543509327,29.408339156766658,-1,0.05741991273321112,0.07753077707212101,-0.020110864338909892
2020-06-30,sh.601579,8.1300,8.39,8.12,8.32,2080859,17259798.0000,3,0.418400,1,2.589400,30.808048,1.328872,3.800291,-77.706177,0,8.283999999999986,8.279000000000014,8.274499999999993,1,1,1,1,1,42.233203553957985,53.54127150510757,19.617067651658814,-1,0.05831625693466158,0.07368787304462912,-0.01537161610996754
2020-07-01,sh.601579,8.3000,8.86,8.26,8.78,8217536,71152131.0000,3,1.652200,1,5.528800,32.511378,1.402344,4.010403,-82.002433,0,8.397999999999985,8.334000000000014,8.29049999999999,1,1,1,1,1,51.02698829710983,48.42725173112839,56.226461429072714,1,0.09504910487671303,0.0779601194110459,0.01708898546566713
2020-07-02,sh.601579,8.7100,9.5,8.55,9.14,11223982,102009146.0000,3,2.256700,1,4.100200,33.844418,1.459843,4.174839,-85.364719,0,8.537999999999986,8.418000000000013,8.32899999999999,1,1,1,1,1,71.56619751556434,54.94212978887726,104.8143329689385,1,0.15146316973300067,0.09266072947543685,0.058802440257563815
2020-07-03,sh.601579,9.0800,9.09,8.76,8.94,6549557,58163063.0000,3,1.316900,1,-2.188200,33.103840,1.427899,4.083486,-83.496782,0,8.657999999999987,8.493000000000013,8.354999999999992,1,1,1,1,1,75.17925112861793,65.92414564709725,93.68946209165932,1,0.1779817314325669,0.10972492986686286,0.06825680156570404
2020-07-06,sh.601579,8.9000,9.16,8.82,9.12,6453056,58017671.0000,3,1.297500,1,2.013400,33.770361,1.456648,4.165704,-85.177925,0,8.859999999999987,8.572000000000013,8.389999999999992,1,1,1,1,1,69.6969696969694,72.14747278038378,64.79596353014065,-1,0.21108907485607098,0.1299977588647045,0.08109131599136649
2020-07-07,sh.601579,9.1100,9.33,9.03,9.15,6739229,62018280.0000,3,1.355000,1,0.328900,33.881447,1.461440,4.179407,-85.458116,0,9.025999999999986,8.655000000000015,8.431999999999992,1,1,1,1,1,69.93006993006964,71.6020969185522,66.58601595310449,-1,0.23701546557413167,0.15140130020658993,0.08561416536754174
2020-07-08,sh.601579,9.0800,9.11,8.91,9.07,5001600,45039069.0000,3,1.005600,1,-0.874300,33.585216,1.448662,4.142865,-84.710941,0,9.083999999999985,8.741000000000014,8.47649999999999,-1,1,1,1,1,72.96037296037268,70.86247086247046,77.15617715617711,1,0.24824536752618442,0.17077011367050882,0.07747525385567561
2020-07-09,sh.601579,9.0000,9.23,8.97,9.12,4567084,41639514.0000,3,0.918300,1,0.551300,33.770361,1.456648,4.165704,-85.177925,0,9.079999999999986,8.809000000000015,8.520499999999991,1,1,1,1,1,72.9603729603727,71.95027195027156,74.98057498057497,1,0.25820332070769325,0.1882567550779457,0.06994656562974755
2020-07-10,sh.601579,9.1000,9.57,9.05,9.36,8220646,77073245.0000,3,1.652900,1,2.631600,34.659054,1.494981,4.275327,-87.419450,0,9.163999999999985,8.911000000000014,8.57949999999999,1,1,1,1,1,76.29129491198428,74.07068027757644,80.73252418079997,1,0.2822079470384171,0.20704699347004,0.07516095356837713
2020-07-13,sh.601579,9.3300,9.78,9.22,9.6,6520606,62157580.0000,3,1.311000,1,2.564100,35.547748,1.533314,4.384951,-89.660974,0,9.259999999999987,9.060000000000013,8.65799999999999,1,1,1,1,1,82.36723651424167,77.20630146219942,92.68910661832618,1,0.3169442446247288,0.22902644370097774,0.08791780092375107
2020-07-14,sh.601579,9.5200,9.66,9.22,9.4,5229272,49488723.0000,3,1.051400,1,-2.083300,34.807170,1.501370,4.293598,-87.793037,0,9.309999999999986,9.168000000000015,8.72349999999999,1,1,1,1,1,80.92694239102075,79.86182460574878,83.05717796156466,1,0.3245929764131521,0.24813975024341262,0.07645322616973949
2020-07-15,sh.601579,9.4500,9.81,9.25,9.59,6989765,66715300.0000,3,1.405400,1,2.021300,35.510719,1.531717,4.380383,-89.567577,0,9.413999999999987,9.249000000000015,8.79149999999999,1,1,1,1,1,78.77040161379033,80.6881935063508,74.93481782866937,-1,0.3420432024421096,0.266920440683152,0.0751227617589576
2020-07-16,sh.601579,9.5200,9.52,8.82,8.9,6588420,60266218.0000,3,1.324700,1,-7.195000,32.955725,1.421510,4.065215,-83.123195,0,9.369999999999987,9.225000000000016,8.82149999999999,-1,-1,1,1,1,52.07803939511231,70.59179446664102,15.0505292520549,-1,0.2967743686762834,0.2728912262817783,0.023883142394505064
2020-07-17,sh.601579,8.9000,9.04,8.79,8.87,2420710,21484629.0000,3,0.486700,1,-0.337100,32.844638,1.416718,4.051512,-82.843004,0,9.271999999999988,9.218000000000016,8.85549999999999,-1,-1,1,1,1,31.657188127776095,54.16854304555948,-13.365521707790677,-1,0.25553212719392526,0.2694194064642077,-0.013887279270282438
2020-07-20,sh.601579,8.8900,9.05,8.81,9.03,2376848,21278664.0000,3,0.477900,1,1.803800,33.437100,1.442274,4.124595,-84.337354,0,9.157999999999987,9.209000000000016,8.89049999999999,-1,-1,1,-1,1,13.151119033471721,32.29544885211994,-25.137540603824718,-1,0.23307131546622095,0.26214978826461033,-0.029078472798389376
2020-07-21,sh.601579,9.0500,9.24,9.0,9.05,1997967,18163530.9500,3,0.401700,1,0.221500,33.511158,1.445468,4.133730,-84.524147,0,9.087999999999989,9.199000000000016,8.92699999999999,-1,-1,1,-1,1,18.95424836601286,21.25418517575346,14.354374746531654,-1,0.2144131716286619,0.25260246493742067,-0.038189293308758754
2020-07-22,sh.601579,9.0800,9.17,9.01,9.03,2164667,19612178.5300,3,0.435200,1,-0.221000,33.437100,1.442274,4.124595,-84.337354,0,8.975999999999988,9.195000000000016,8.967999999999991,1,-1,1,-1,1,24.183006535947495,18.76279131181059,35.0234369842213,1,0.1957560712245492,0.24123318619484638,-0.04547711497029719
2020-07-23,sh.601579,8.9900,9.05,8.73,8.91,2736664,24232942.5000,3,0.550200,1,-1.328900,32.992754,1.423107,4.069783,-83.216592,0,8.977999999999989,9.174000000000015,8.991499999999991,-1,-1,-1,-1,-1,21.895424836601084,21.677559912853713,22.33115468409583,1,0.16933519687688836,0.22685358833125477,-0.05751839145436641
2020-07-24,sh.601579,8.9000,8.97,8.54,8.57,2635400,23016152.2400,3,0.529900,1,-3.815900,31.733771,1.368802,3.914482,-80.041099,0,8.917999999999989,9.095000000000017,9.00299999999999,-1,-1,-1,-1,-1,14.186094385260432,20.088175252602905,2.381932650575486,-1,0.11958282869137626,0.20539943640327907,-0.0858166077119028
2020-07-27,sh.601579,8.5200,8.69,8.52,8.6,1610500,13838287.0000,3,0.323800,1,0.350100,31.844858,1.373594,3.928185,-80.321289,0,8.83199999999999,8.995000000000015,9.027499999999991,-1,-1,-1,-1,-1,8.410140592890775,14.830553271583996,-4.43068476449567,-1,0.08163344816208529,0.18064623875504032,-0.09901279059295504
2020-07-28,sh.601579,8.6000,8.79,8.6,8.72,1366400,11901242.0000,3,0.274700,1,1.395300,32.289204,1.392760,3.982997,-81.442051,0,8.765999999999988,8.927000000000016,9.04749999999999,-1,-1,-1,-1,-1,9.52125170400193,10.705828894050946,7.152097323903899,-1,0.060543381386576556,0.15662566728134758,-0.09608228589477102
2020-07-29,sh.601579,8.7200,8.85,8.6,8.84,1618302,14173886.5600,3,0.325400,1,1.376100,32.733551,1.411927,4.037809,-82.562814,0,8.727999999999989,8.852000000000015,9.05049999999999,1,-1,-1,-1,-1,23.548664944013566,13.826685746968657,42.992623338103385,1,0.05290252130449424,0.1358810380859769,-0.08297851678148266
2020-07-30,sh.601579,8.8400,8.93,8.8,8.83,2265211,20045510.0200,3,0.455400,1,-0.113100,32.696522,1.410330,4.033241,-82.469417,0,8.711999999999989,8.845000000000015,9.034999999999993,1,-1,-1,-1,-1,35.83333333333313,22.967749993782775,61.56450001243384,1,0.045515493931871376,0.11780792925515579,-0.07229243532328442
2020-07-31,sh.601579,8.8000,8.88,8.69,8.82,1891631,16625644.7700,3,0.380300,1,-0.113300,32.659493,1.408732,4.028674,-82.376020,0,8.76199999999999,8.840000000000014,9.028999999999993,1,-1,-1,-1,-1,43.05555555555534,34.14585127763391,60.874964111398185,1,0.038411520988285375,0.1019286476017817,-0.06351712661349633
2020-08-03,sh.601579,8.8300,9.02,8.83,9.02,2171384,19412315.0800,3,0.436600,1,2.267600,33.400072,1.440676,4.120027,-84.243957,0,8.84599999999999,8.839000000000015,9.023999999999992,1,1,-1,1,-1,53.88176638176615,44.256885090218105,73.13152896486224,1,0.048362408044013705,0.0912153996902281,-0.042852991646214394
2020-08-04,sh.601579,9.0500,9.08,8.9,8.95,1770000,15906220.0000,3,0.355900,1,-0.776100,33.140869,1.429496,4.088053,-83.590179,0,8.89199999999999,8.829000000000015,9.013999999999992,1,1,-1,1,-1,65.12515262515234,54.020824854157844,87.33380816714133,1,0.05002350293902502,0.08297702033998748,-0.03295351740096246
2020-08-05,sh.601579,8.8900,9.04,8.85,8.99,1325830,11871957.4000,3,0.266600,1,0.446900,33.288985,1.435885,4.106324,-83.963766,0,8.92199999999999,8.825000000000014,9.009999999999993,1,1,-1,1,-1,79.2124542124539,66.07312440645737,105.49111382444698,1,0.05394574534464347,0.07717076534091868,-0.023225019996275215
2020-08-06,sh.601579,9.0000,9.06,8.87,8.92,1370601,12253531.9300,3,0.275600,1,-0.778600,33.029782,1.424704,4.074350,-83.309988,0,8.93999999999999,8.826000000000015,8.999999999999991,-1,1,-1,1,-1,77.38095238095208,73.90618640618601,84.33048433048424,1,0.05081991537360864,0.07190059534745667,-0.021080679973848035
2020-08-07,sh.601579,8.8800,8.96,8.73,8.85,1533470,13530589.3000,3,0.308300,1,-0.784800,32.770580,1.413524,4.042377,-82.656210,0,8.94599999999999,8.854000000000013,8.97449999999999,-1,-1,-1,1,-1,69.14682539682512,75.2467439967436,56.946988196988144,-1,0.042207713369252886,0.06596201895181592,-0.02375430558256303
2020-08-10,sh.601579,8.8700,9.01,8.81,8.98,1765300,15777338.0000,3,0.354900,1,1.468900,33.251956,1.434288,4.101756,-83.870369,0,8.937999999999992,8.892000000000014,8.94349999999999,1,1,1,1,-1,67.55952380952357,71.36243386243349,59.953703703703724,-1,0.045349632444253274,0.061839541650303385,-0.01648990920605011
2020-08-11,sh.601579,8.9500,9.07,8.9,8.95,2146500,19346867.0000,3,0.431600,1,-0.334100,33.140869,1.429496,4.088053,-83.590179,0,8.937999999999992,8.915000000000015,8.920999999999989,1,1,1,1,1,65.97222222222193,67.55952380952345,62.797619047618866,-1,0.04490128263185511,0.05845188984661373,-0.01355060721475862
2020-08-12,sh.601579,8.8900,8.95,8.7,8.88,1765200,15479500.0000,3,0.354900,1,-0.782100,32.881667,1.418316,4.056080,-82.936401,0,8.915999999999991,8.919000000000015,8.88549999999999,-1,-1,-1,-1,1,64.85042735042715,66.1273911273908,62.29649979649989,-1,0.03845427029870052,0.05445236593703109,-0.015998095638330566
2020-08-13,sh.601579,8.8800,9.04,8.84,9.02,1924901,17236931.9200,3,0.387000,1,1.576600,33.400072,1.440676,4.120027,-84.243957,0,8.93599999999999,8.938000000000013,8.89149999999999,1,1,1,-1,1,66.5317139001347,65.78478782426117,68.02556605188175,1,0.04413305812544621,0.05238850437471411,-0.008255446249267898
2020-08-14,sh.601579,9.0200,9.16,8.95,9.15,2124500,19276514.0000,3,0.427200,1,1.441200,33.881447,1.461440,4.179407,-85.458116,0,8.99599999999999,8.971000000000014,8.90549999999999,1,1,1,1,1,76.91818733008647,69.43344286021602,91.88767626982735,1,0.058449680404230264,0.05360073958061734,0.004848940823612924
2020-08-17,sh.601579,9.2100,9.35,9.12,9.16,2687260,24770252.6000,3,0.540300,1,0.109300,33.918476,1.463037,4.183974,-85.551513,0,9.031999999999988,8.985000000000015,8.911999999999988,1,1,1,1,1,84.26861468051376,75.9061719702449,100.9935001010515,1,0.06979803483456948,0.05684019863140777,0.01295783620316171
2020-08-18,sh.601579,9.1100,9.19,8.95,9.0,3441367,31062254.2500,3,0.691900,1,-1.746700,30.430490,1.431064,4.182768,-254.709095,0,9.041999999999987,8.990000000000014,8.909499999999989,-1,1,1,1,1,71.58305462653271,77.58995221237757,59.56925945484301,-1,0.06513024374911325,0.05849820765494886,0.0066320360941643855
2020-08-19,sh.601579,8.9800,9.33,8.93,9.13,3793900,34703242.9000,3,0.762800,1,1.444400,30.870041,1.451735,4.243186,-258.388226,0,9.091999999999988,9.004000000000016,8.914499999999988,1,1,1,1,1,61.0256410256409,72.29243677756237,38.49204952179795,-1,0.07110128784171543,0.061018823692302174,0.010082464149413259
2020-08-20,sh.601579,9.0100,9.12,8.8,8.83,2459295,21901246.1200,3,0.494500,1,-3.285900,29.855692,1.404033,4.103760,-249.897923,0,9.053999999999988,8.995000000000015,8.910499999999988,-1,-1,-1,1,1,44.10256410256398,58.90375325157911,14.500185804533729,-1,0.05103756127219583,0.0590225712082809,-0.007985009936085072
2020-08-21,sh.601579,8.8500,9.15,8.82,9.13,3261717,29500721.1900,3,0.655800,1,3.397500,30.870041,1.451735,4.243186,-258.388226,0,9.049999999999988,9.023000000000014,8.938499999999989,1,1,1,1,1,50.76923076923068,51.965811965811774,48.37606837606849,-1,0.05866811668043859,0.05895168030271244,-0.00028356362227385107
2020-08-24,sh.601579,9.1400,9.22,9.05,9.13,2278100,20848801.0000,3,0.458000,1,0.000000,30.870041,1.451735,4.243186,-258.388226,0,9.04399999999999,9.038000000000014,8.96499999999999,1,1,1,1,1,50.76923076923068,48.54700854700837,55.2136752136753,1,0.06397788953099415,0.05995692214836878,0.004020967382625369
2020-08-25,sh.601579,9.1500,9.33,9.09,9.13,2204701,20298321.1100,3,0.443300,1,0.000000,30.870041,1.451735,4.243186,-258.388226,0,9.06999999999999,9.056000000000013,8.98549999999999,1,1,1,1,1,64.10256410256402,55.21367521367504,81.88034188034196,1,0.0674088752169748,0.061447312762089985,0.005961562454884821
2020-08-26,sh.601579,9.1000,9.16,8.93,8.98,1840800,16628763.0000,3,0.370100,1,-1.642900,30.362866,1.427884,4.173473,-254.143075,0,9.039999999999988,9.066000000000013,8.992499999999989,-1,-1,-1,-1,1,52.96037296037281,55.94405594405575,46.99300699300693,-1,0.05736296513941497,0.06063044323755498,-0.0032674780981400142
2020-08-27,sh.601579,8.9000,9.04,8.85,9.03,1306161,11677164.1700,3,0.262600,1,0.556800,30.531925,1.435834,4.196710,-255.558125,0,9.07999999999999,9.067000000000014,9.002499999999987,-1,-1,1,1,1,44.84848484848458,53.97047397047371,26.604506604506312,-1,0.05282713285483709,0.0590697811610114,-0.0062426483061743115
2020-08-28,sh.601579,9.0500,9.25,8.95,9.23,2882475,26382437.5500,3,0.579600,1,2.214800,31.208158,1.467636,4.289661,-261.218327,0,9.099999999999989,9.075000000000014,9.022999999999987,1,1,1,1,1,51.89251000571725,49.90045593819146,55.87661814076883,1,0.06462581544834656,0.06018098801847843,0.004444827429868126
2020-08-31,sh.601579,9.2300,9.36,9.15,9.31,3181350,29527310.1500,3,0.639600,1,0.866700,31.478651,1.480356,4.326841,-263.482408,0,9.135999999999989,9.090000000000014,9.037499999999987,1,1,1,1,1,71.34056195376924,56.027185602656935,101.96731465599386,1,0.07951508738971924,0.0640478078927266,0.015467279496992642
2020-09-01,sh.601579,9.2100,9.27,9.04,9.09,2197100,20016348.0000,3,0.441800,1,-2.363100,30.734795,1.445375,4.224596,-257.256186,0,9.12799999999999,9.099000000000014,9.044499999999989,-1,-1,1,1,1,74.66307277628012,65.96538157858878,92.05845517166281,1,0.07272445899746494,0.06578313811367427,0.0069413208837906665
2020-09-02,sh.601579,9.0700,9.15,8.94,9.0,2349200,21149896.0000,3,0.472300,1,-0.990100,30.430490,1.431064,4.182768,-254.709095,0,9.131999999999987,9.086000000000016,9.044999999999987,-1,-1,-1,1,1,58.73015873015851,68.24459782006919,39.701280550337145,-1,0.05939591015455825,0.06450569252185107,-0.005109782367292814
2020-09-03,sh.601579,8.9700,9.23,8.95,9.05,2054718,18671346.4400,3,0.413100,1,0.555600,30.599548,1.439015,4.206005,-256.124146,0,9.135999999999987,9.108000000000015,9.051499999999988,-1,-1,-1,1,1,41.444911297852265,58.27938093476353,7.775972024029741,-1,0.052265042426874686,0.06205756250285579,-0.009792520075981102
2020-09-04,sh.601579,8.9500,8.95,8.75,8.9,2193553,19387187.7500,3,0.441000,1,-1.657500,30.092373,1.415164,4.136293,-251.878994,0,9.069999999999986,9.085000000000017,9.05399999999999,-1,-1,-1,-1,1,32.379727847422956,44.18493262514448,8.769318291979914,-1,0.03411675526214175,0.05646940105471298,-0.022352645792571228
2020-09-07,sh.601579,8.8700,8.94,8.7,8.7,1940210,17106659.8400,3,0.390100,1,-2.247200,29.416140,1.383362,4.043342,-246.218792,0,8.947999999999984,9.042000000000018,9.039999999999988,-1,-1,-1,-1,-1,21.268616736311845,31.69775196052892,0.4103462878777009,-1,0.0035548008708321532,0.04588648101793681,-0.04233168014710466
2020-09-08,sh.601579,8.7300,8.76,8.6,8.7,1616184,13977451.7000,3,0.325000,1,0.000000,29.416140,1.383362,4.043342,-246.218792,0,8.869999999999985,8.999000000000018,9.02749999999999,-1,-1,-1,-1,-1,12.582686223755855,22.07701026916345,-6.405961867059332,-1,-0.02043026084168531,0.03262313264601239,-0.0530533934876977
2020-09-09,sh.601579,8.6200,8.69,8.55,8.57,1531870,13189786.7000,3,0.308000,1,-1.494300,28.976589,1.362691,3.982925,-242.539660,0,8.783999999999985,8.958000000000018,9.01199999999999,-1,-1,-1,-1,-1,5.209010179770114,13.020104379945833,-10.413178220581326,-1,-0.04935952274360922,0.016226601568088066,-0.06558612431169729
2020-09-10,sh.601579,8.5900,8.65,8.46,8.48,1650348,14110585.7600,3,0.331800,1,-1.050200,28.672284,1.348381,3.941097,-239.992570,0,8.669999999999984,8.903000000000018,8.984999999999989,-1,-1,-1,-1,-1,5.94975092051084,7.913815774678831,2.021621212174857,-1,-0.07864188437339514,-0.002747095620208577,-0.07589478875318656
2020-09-11,sh.601579,8.4800,8.59,8.41,8.59,1162105,9871639.5100,3,0.233700,1,1.297200,29.044212,1.365871,3.992220,-243.105681,0,8.607999999999985,8.839000000000018,8.956999999999988,-1,-1,-1,-1,-1,8.540530194276657,6.566430431519098,12.488729719791777,1,-0.09191277300786105,-0.02058023109773907,-0.07133254191012198
2020-09-14,sh.601579,8.5600,8.64,8.52,8.57,1218425,10461356.5000,3,0.245000,1,-0.232800,28.976589,1.362691,3.982925,-242.539660,0,8.581999999999983,8.765000000000018,8.927499999999988,-1,-1,-1,-1,-1,14.221549967437374,9.570610360741519,23.523429180829083,1,-0.10285819546497343,-0.03703582397118595,-0.06582237149378749
2020-09-15,sh.601579,8.5800,8.6,8.46,8.55,645419,5504144.5900,3,0.129800,1,-0.233400,28.908965,1.359511,3.973629,-241.973640,0,8.551999999999984,8.711000000000016,8.904999999999989,-1,-1,-1,-1,-1,19.171866137265777,13.977982099659831,29.559634212477665,1,-0.1118569373277829,-0.052000046642505335,-0.05985689068527757
2020-09-16,sh.601579,8.5800,8.67,8.54,8.61,1173743,10105964.8500,3,0.236000,1,0.701800,29.111835,1.369051,4.001515,-243.671701,0,8.559999999999985,8.672000000000017,8.878999999999987,1,-1,-1,-1,-1,24.540800963564923,19.311405689422585,34.9995915118496,1,-0.11284618594020834,-0.06416927450204593,-0.04867691143816241
2020-09-17,sh.601579,8.6100,8.61,8.47,8.5,998800,8519096.0400,3,0.200800,1,-1.277600,28.739907,1.351561,3.950392,-240.558590,0,8.563999999999984,8.617000000000017,8.862499999999986,-1,-1,-1,-1,-1,23.69711328140508,22.469926794078486,26.15148625605827,1,-0.1211101706258404,-0.07555745372680482,-0.045552716899035575
2020-09-18,sh.601579,8.5100,8.58,8.45,8.57,1144572,9751357.0000,3,0.230100,1,0.823500,28.976589,1.362691,3.982925,-242.539660,0,8.559999999999985,8.584000000000017,8.834499999999988,1,-1,-1,-1,-1,33.24415160893122,27.160688617966965,45.411077590859726,1,-0.12062058403337517,-0.0845700797881189,-0.03605050424525627
2020-09-21,sh.601579,8.6100,8.61,8.46,8.51,1169060,9945060.6000,3,0.235100,1,-0.700100,28.773719,1.353151,3.955039,-240.841600,0,8.547999999999984,8.565000000000017,8.803499999999987,-1,-1,-1,-1,-1,32.803234501347454,29.914833130561146,38.58003724292008,1,-0.12364873603035242,-0.0923858110365656,-0.03126292499378683
2020-09-22,sh.601579,8.4600,8.8,8.4,8.47,1534618,13062289.8500,3,0.308600,1,-0.470000,28.638472,1.346790,3.936449,-239.709559,0,8.531999999999982,8.542000000000018,8.770499999999988,-1,-1,-1,-1,-1,32.97619047619025,33.007858862156205,32.912853704258325,-1,-0.12780300057464622,-0.09946924894418172,-0.028333751630464504
2020-09-23,sh.601579,8.4700,8.49,8.4,8.41,833500,7030598.0000,3,0.167600,1,-0.708400,28.435602,1.337250,3.908564,-238.011499,0,8.491999999999981,8.526000000000016,8.741999999999987,-1,-1,-1,-1,-1,18.571428571428292,28.11695118298856,-0.519616651692246,-1,-0.13438764657858293,-0.10645292847106196,-0.027934718107520976
2020-09-24,sh.601579,8.3800,8.4,8.24,8.26,1211249,10047200.9900,3,0.243500,1,-1.783600,27.928427,1.313399,3.838851,-233.766347,0,8.443999999999981,8.504000000000016,8.703499999999988,-1,-1,-1,-1,-1,7.857142857142565,19.80158730158693,-16.031746031746167,-1,-0.1499808860793479,-0.11515851999271914,-0.03482236608662875
2020-09-25,sh.601579,8.2200,8.28,8.19,8.24,522100,4300289.0000,3,0.105000,1,-0.242100,27.860804,1.310219,3.829556,-233.200327,0,8.377999999999982,8.469000000000015,8.653999999999987,-1,-1,-1,-1,-1,4.756049960967716,10.394873796512755,-6.521597710122361,-1,-0.16208406932263308,-0.12454362985870193,-0.03754043946393115
2020-09-28,sh.601579,8.2300,8.29,8.14,8.16,541223,4442803.4500,3,0.108800,1,-0.970900,27.590311,1.297498,3.792376,-230.936246,0,8.307999999999982,8.428000000000015,8.596499999999988,-1,-1,-1,-1,-1,4.93281763773539,5.848670151948454,3.1011126093092614,-1,-0.17610127477737159,-0.13485515884243587,-0.04124611593493571
2020-09-29,sh.601579,8.2300,8.24,8.14,8.2,479501,3932549.1800,3,0.096400,1,0.490200,27.725557,1.303859,3.810966,-232.068287,0,8.253999999999982,8.393000000000015,8.551999999999987,-1,-1,-1,-1,-1,6.772644477562191,5.48717069208833,9.343592048509914,1,-0.18188568047806442,-0.1442612631695616,-0.03762441730850283
2020-09-30,sh.601579,8.2100,8.27,8.16,8.18,458895,3770241.9000,3,0.092300,1,-0.243900,27.657934,1.300678,3.801671,-231.502266,0,8.207999999999982,8.350000000000014,8.510999999999987,-1,-1,-1,-1,-1,6.060606060605664,5.922022725300979,6.3377727312150345,1,-0.18594029257429945,-0.15259706905050915,-0.033343223523790294
2020-10-09,sh.601579,8.2600,8.36,8.23,8.32,845195,7021812.9500,3,0.169900,1,1.711500,28.131297,1.322939,3.866737,-235.464408,0,8.219999999999983,8.332000000000013,8.474499999999987,1,-1,-1,-1,-1,14.14141414141375,8.991554893193765,24.44113263785372,1,-0.17582991410184157,-0.15724363806077563,-0.01858627604106594
2020-10-12,sh.601579,8.3300,8.44,8.31,8.43,1166200,9781450.0000,3,0.234500,1,1.322100,28.503225,1.340430,3.917859,-238.577519,0,8.257999999999983,8.318000000000016,8.450999999999986,1,1,-1,-1,-1,25.75757575757538,15.319865319864826,46.632996632996495,1,-0.15712998892710317,-0.15722090823404114,9.09193069379699e-05
2020-10-13,sh.601579,8.5800,8.58,8.4,8.45,1051800,8902616.0600,3,0.211500,1,0.237200,28.570849,1.343610,3.927154,-239.143539,0,8.315999999999983,8.312000000000015,8.438499999999987,1,1,1,1,-1,47.22222222222181,29.04040404040354,83.58585858585835,1,-0.13909295365997743,-0.1535953173192284,0.014502363659250977
2020-10-14,sh.601579,8.4000,8.52,8.38,8.39,962700,8105826.0000,3,0.193600,1,-0.710100,28.367979,1.334070,3.899269,-237.445479,0,8.353999999999981,8.304000000000014,8.422999999999988,1,1,-1,1,-1,57.0707070707067,43.350168350167856,84.5117845117844,1,-0.12816259322379686,-0.1485087725001421,0.020346179276345244
2020-10-15,sh.601579,8.4000,8.4,8.31,8.31,528160,4398334.2000,3,0.106200,1,-0.953500,28.097486,1.321349,3.862089,-235.181398,0,8.379999999999983,8.294000000000015,8.409999999999988,-1,1,-1,1,-1,55.30303030302999,53.19865319865273,59.51178451178451,1,-0.12452014452623139,-0.14371104690535996,0.01919090237912857
2020-10-16,sh.601579,8.2900,8.34,8.26,8.3,638411,5294308.3800,3,0.128400,1,-0.120300,28.063674,1.319759,3.857441,-234.898388,0,8.375999999999982,8.298000000000014,8.40099999999999,-1,1,-1,1,-1,43.93939393939372,52.1043771043767,27.609427609427755,-1,-0.12104506199080411,-0.1391778499224488,0.01813278793164469
