date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-05-23,sh.601718,3.7400,3.75,3.68,3.69,14590987,54135218.0000,3,0.332245,1,-1.336897,-78.504335,0.896480,0.745144,10.973022,0,3.758000000000009,3.8320000000000105,3.9659999999999904,-1,-1,-1,-1,-1,23.809523809523892,30.555555555555802,10.317460317460068,-1,-0.21650396554489904,-0.21081493503204035,-0.005689030512858684
2019-05-24,sh.601718,3.7000,3.71,3.65,3.69,11955703,44032689.0000,3,0.272238,1,0.000000,-78.504335,0.896480,0.745144,10.973022,0,3.740000000000009,3.8070000000000106,3.92099999999999,-1,-1,-1,-1,-1,12.634408602150627,23.25908858166949,-8.614951356887104,-1,-0.2144740021675493,-0.21154674845914215,-0.002927253708407157
2019-05-27,sh.601718,3.6900,3.79,3.67,3.77,13975774,52263918.0000,3,0.318237,1,2.168020,-80.206326,0.915916,0.761299,11.210920,0,3.740000000000009,3.794000000000011,3.88449999999999,1,-1,-1,-1,-1,18.394777265745095,18.27956989247338,18.62519201228853,1,-0.20405766046543672,-0.21004893086040105,0.005991270394964332
2019-05-28,sh.601718,3.7700,3.79,3.73,3.73,16928784,63689868.0000,3,0.385478,1,-1.061007,-79.355330,0.906198,0.753222,11.091971,0,3.7240000000000086,3.7830000000000106,3.86099999999999,1,-1,-1,-1,-1,25.806451612903345,18.945212493599865,39.528929851510306,1,-0.19676214875619813,-0.20739157443956047,0.010629425683362337
2019-05-29,sh.601718,3.7100,3.76,3.71,3.71,12753763,47545483.0000,3,0.290411,1,-0.536192,-78.929832,0.901339,0.749183,11.032497,0,3.7180000000000084,3.7650000000000103,3.8389999999999893,-1,-1,-1,-1,-1,27.956989247311952,24.052739375320304,35.76548899129525,1,-0.1903994299098586,-0.20399314553362008,0.013593715623761493
2019-05-30,sh.601718,3.6900,3.71,3.65,3.7,12372056,45481449.0000,3,0.281719,1,-0.269541,-78.717084,0.898909,0.747164,11.002759,0,3.7200000000000086,3.7390000000000105,3.8184999999999896,-1,-1,-1,-1,-1,23.82569326542178,25.863044708545868,19.750990379173608,-1,-0.18404232050136038,-0.20000298052716814,0.01596066002580776
2019-05-31,sh.601718,3.7000,3.74,3.66,3.69,11124893,41172720.0000,3,0.253320,1,-0.270270,-78.504335,0.896480,0.745144,10.973022,0,3.7200000000000086,3.73000000000001,3.7944999999999895,-1,-1,-1,-1,-1,22.241086587436495,24.674589700056917,17.37408036219565,-1,-0.17776205164283487,-0.1955547947503015,0.01779274310746662
2019-06-03,sh.601718,3.6900,3.73,3.63,3.63,13197707,48478609.0000,3,0.300520,1,-1.626015,-77.227841,0.881903,0.733028,10.794599,0,3.6920000000000086,3.7160000000000104,3.7864999999999887,-1,-1,-1,-1,-1,15.789473684210682,20.61875117902316,6.1309186945857235,-1,-0.1756021594984878,-0.19156426769993876,0.01596210820145097
2019-06-04,sh.601718,3.6300,3.63,3.54,3.57,16165135,57934867.0000,3,0.368090,1,-1.652897,-75.951348,0.867326,0.720912,10.616176,0,3.6600000000000086,3.69200000000001,3.7719999999999887,-1,-1,-1,-1,-1,11.017543859649203,16.349368043765633,0.35389549141634546,-1,-0.176695096883988,-0.1885904335367486,0.011895336652760602
2019-06-05,sh.601718,3.6100,3.62,3.58,3.58,8060900,29004495.0000,3,0.183551,1,0.280112,-76.164097,0.869756,0.722931,10.645913,0,3.634000000000009,3.67600000000001,3.7599999999999887,-1,-1,-1,-1,-1,9.333333333333412,12.046783625731273,3.9064327485376893,-1,-0.1747400467229525,-0.18582035617398937,0.011080309451036857
2019-06-06,sh.601718,3.5700,3.59,3.51,3.53,11273687,39883928.0000,3,0.256709,1,-1.396647,-75.100353,0.857608,0.712834,10.497227,0,3.6000000000000094,3.66000000000001,3.745999999999989,-1,-1,-1,-1,-1,11.714285714285793,10.688387635756309,13.766081871344763,1,-0.17520557669111048,-0.1836974002774136,0.008491823586303127
2019-06-10,sh.601718,3.5800,3.6,3.55,3.57,9112742,32570184.0000,3,0.207503,1,1.133143,-75.951348,0.867326,0.720912,10.616176,0,3.576000000000009,3.6480000000000103,3.7274999999999885,-1,-1,-1,-1,-1,14.85714285714296,11.96825396825423,20.634920634920423,1,-0.1703827802081448,-0.18103447626355984,0.01065169605541505
2019-06-11,sh.601718,3.5700,3.74,3.56,3.72,19961022,73315279.0000,3,0.454524,1,4.201684,-79.142581,0.903768,0.751202,11.062234,0,3.594000000000009,3.64300000000001,3.718499999999988,1,1,1,-1,-1,37.523809523809675,21.36507936507965,69.84126984126972,1,-0.15269673988436105,-0.17536692898772008,0.022670189103359023
2019-06-12,sh.601718,3.7000,3.74,3.68,3.68,12211095,45318456.0000,3,0.278054,1,-1.075268,-78.291586,0.894050,0.743125,10.943285,0,3.616000000000009,3.63800000000001,3.710499999999988,1,1,-1,-1,-1,59.78053830227759,37.38716356107692,104.56728778467894,1,-0.14029090498812735,-0.16835172418780153,0.02806081919967418
2019-06-13,sh.601718,3.7000,3.72,3.67,3.7,12366122,45656925.0000,3,0.281584,1,0.543478,-78.717084,0.898909,0.747164,11.002759,0,3.640000000000009,3.6370000000000102,3.7009999999999885,1,1,-1,1,-1,80.17391304347844,59.159420289855404,122.20289855072451,1,-0.12737703542568646,-0.1601567864353785,0.03277975100969205
2019-06-14,sh.601718,3.7600,3.92,3.72,3.73,31419997,119576180.0000,3,0.715452,1,0.810810,-79.355330,0.906198,0.753222,11.091971,0,3.680000000000009,3.64000000000001,3.689499999999989,1,1,1,1,-1,70.06009190526702,70.00484775034118,70.17058021511866,1,-0.11341457881208505,-0.15080834491071982,0.03739376609863476
2019-06-17,sh.601718,3.7400,3.76,3.68,3.7,11053434,40982340.0000,3,0.251693,1,-0.804289,-78.717084,0.898909,0.747164,11.002759,0,3.706000000000009,3.6410000000000102,3.685499999999989,-1,1,1,1,1,60.86956521739146,70.3678567220458,41.87298220808279,-1,-0.10357602073804317,-0.1413618800761845,0.037785859338141325
2019-06-18,sh.601718,3.7000,3.74,3.7,3.72,9307525,34600339.0000,3,0.211938,1,0.540540,-79.142581,0.903768,0.751202,11.062234,0,3.706000000000009,3.65000000000001,3.682999999999989,1,1,1,1,1,50.40650406504083,60.445387062566596,30.3287380699893,-1,-0.09309195363458533,-0.13170789478786465,0.03861594115327932
2019-06-19,sh.601718,3.8000,3.83,3.75,3.75,15315160,57962947.0000,3,0.348735,1,0.806451,-79.780828,0.911057,0.757260,11.151445,0,3.7200000000000086,3.66800000000001,3.679999999999989,1,1,1,1,1,52.03252032520343,54.436196535878736,47.22516790385282,-1,-0.0814239015890319,-0.1216510961480981,0.040227194559066204
2019-06-20,sh.601718,3.7500,4.04,3.74,3.88,37242663,145556172.0000,3,0.848037,1,3.466670,-82.546563,0.942640,0.783512,11.538029,0,3.7560000000000087,3.69800000000001,3.686999999999989,1,1,1,1,1,59.03434544549541,53.824456611913384,69.45412311265947,1,-0.060983987290219144,-0.10951767437652231,0.048533687086303165
2019-06-21,sh.601718,3.9000,3.98,3.89,3.94,28652992,112624477.0000,3,0.652446,1,1.546390,-83.823056,0.957217,0.795628,11.716452,0,3.798000000000009,3.73900000000001,3.699499999999989,1,1,1,1,1,68.35006360267695,59.80564312445876,85.43890455911334,1,-0.039488510420320644,-0.09551184158528198,0.05602333116496133
2019-06-24,sh.601718,3.9300,3.97,3.91,3.94,15044203,59171276.0000,3,0.342565,1,0.000000,-83.823056,0.957217,0.795628,11.716452,0,3.8460000000000094,3.7760000000000096,3.711999999999989,1,1,1,1,1,73.16219280505004,66.84886728440763,85.78884384633486,1,-0.022197313323729873,-0.08084893593297156,0.058651622609241685
2019-06-25,sh.601718,3.9400,3.94,3.86,3.9,15683548,61127770.0000,3,0.357124,1,-1.015227,-82.972061,0.947499,0.787551,11.597503,0,3.8820000000000094,3.79400000000001,3.7184999999999895,1,1,1,1,1,71.43393393393403,70.98206344722051,72.33767490736105,1,-0.011588001486529276,-0.06699674904368311,0.05540874755715383
2019-06-26,sh.601718,3.8900,3.94,3.87,3.93,10311701,40295240.0000,3,0.234804,1,0.769230,-83.610308,0.954788,0.793609,11.686715,0,3.918000000000009,3.8190000000000097,3.7284999999999897,1,1,1,1,1,68.1931931931933,70.92977331072596,62.72003295812797,-1,-0.0007506431925801138,-0.05374752787346251,0.05299688468088239
2019-06-27,sh.601718,3.9300,4.0,3.91,3.99,21422395,84648247.0000,3,0.487801,1,1.526716,-84.886801,0.969364,0.805725,11.865138,0,3.9400000000000093,3.8480000000000096,3.74249999999999,1,1,1,1,1,72.5725725725727,70.73323323323352,76.25125125125103,1,0.012535043712281535,-0.040491013556313696,0.05302605726859523
2019-06-28,sh.601718,3.9600,3.98,3.85,3.91,16422173,64059628.0000,3,0.373943,1,-2.005011,-83.184810,0.949929,0.789570,11.627240,0,3.934000000000009,3.8660000000000094,3.7529999999999895,-1,1,1,1,1,72.44008714596963,71.06861763724538,75.1830261634181,1,0.01641944178632082,-0.029108922487786792,0.04552836427410761
2019-07-01,sh.601718,4.0000,4.01,3.96,3.99,21585387,86101995.0000,3,0.491512,1,2.046034,-84.886801,0.969364,0.805725,11.865138,0,3.944000000000009,3.8950000000000093,3.767999999999989,1,1,1,1,1,77.06971677559926,74.02745883138071,83.15423266403636,1,0.02565742384676417,-0.0181556532208766,0.043813077067640774
2019-07-02,sh.601718,4.0200,4.02,3.97,3.98,15256913,60959309.0000,3,0.347409,1,-0.250626,-84.674052,0.966935,0.803706,11.835401,0,3.960000000000009,3.921000000000009,3.7854999999999897,1,1,1,1,1,75.03267973856221,74.8474945533772,75.40305010893223,1,0.031805045987034486,-0.008163513379294381,0.03996855936632887
2019-07-03,sh.601718,3.9700,4.01,3.95,3.97,14657721,58224234.0000,3,0.333765,1,-0.251256,-84.461303,0.964506,0.801686,11.805663,0,3.9680000000000084,3.9430000000000094,3.80549999999999,1,1,1,1,1,77.97385620915053,76.69208424110417,80.53740014524323,1,0.0354613875956562,0.0005614668156957367,0.034899920779960465
2019-07-04,sh.601718,3.9700,4.12,3.96,4.08,37967909,153494582.0000,3,0.864552,1,2.770778,-86.801541,0.991230,0.823899,12.132772,0,3.9860000000000086,3.963000000000009,3.83049999999999,1,1,1,1,1,78.59114015976779,77.19922536916035,81.37496974098266,1,0.04669685309989635,0.00978854407253586,0.03690830902736049
2019-07-05,sh.601718,4.0600,4.08,3.98,4.01,23125632,93029722.0000,3,0.526584,1,-1.715679,-85.312299,0.974223,0.809764,11.924612,0,4.006000000000009,3.9700000000000086,3.85449999999999,1,1,1,1,1,71.67755991285418,76.08085209392435,62.87097555071384,-1,0.049383364784416184,0.017707508214911925,0.03167585656950426
2019-07-08,sh.601718,4.0000,4.0,3.83,3.84,21864487,85168269.0000,3,0.497867,1,-4.239409,-81.695568,0.932922,0.775435,11.419080,0,3.9760000000000084,3.9600000000000093,3.8679999999999906,-1,-1,-1,1,1,49.29757343550451,66.52209116937567,14.848537967762184,-1,0.03736415468215215,0.02163883750835997,0.01572531717379218
2019-07-09,sh.601718,3.8700,3.9,3.83,3.87,8939104,34510051.0000,3,0.203549,1,0.781249,-82.333814,0.940211,0.781493,11.508292,0,3.9540000000000086,3.957000000000009,3.875499999999991,-1,-1,-1,-1,1,25.50021285653474,48.825115401631315,-21.14959223365841,-1,0.029914754691123147,0.023294020944912605,0.0066207337462105414
2019-07-10,sh.601718,3.8700,3.91,3.84,3.88,8810028,34171627.0000,3,0.200610,1,0.258404,-82.546563,0.942640,0.783512,11.538029,0,3.9360000000000084,3.9520000000000097,3.8854999999999906,-1,-1,-1,-1,1,11.494252873563278,28.76401305520102,-23.045267489712202,-1,0.024535142109078478,0.02354224517774578,0.0009928969313326985
2019-07-11,sh.601718,3.9000,3.92,3.83,3.83,8487425,32894066.0000,3,0.193264,1,-1.288665,-81.482819,0.930493,0.773415,11.389343,0,3.8860000000000086,3.9360000000000093,3.89199999999999,-1,-1,-1,-1,-1,10.344827586206982,15.77976443876851,-0.5250461189160731,-1,0.016052139178883262,0.022044223977973277,-0.005992084799090015
2019-07-12,sh.601718,3.8400,3.89,3.83,3.84,6783701,26178390.0000,3,0.154469,1,0.261096,-81.695568,0.932922,0.775435,11.419080,0,3.8520000000000083,3.929000000000009,3.89749999999999,-1,-1,-1,-1,-1,6.896551724137988,9.578544061302926,1.5325670498081116,-1,0.010020702248628943,0.01963951963210441,-0.009618817383475468
2019-07-15,sh.601718,3.8600,3.96,3.82,3.95,18994869,74361627.0000,3,0.432524,1,2.864587,-84.035805,0.959647,0.797648,11.746189,0,3.874000000000008,3.925000000000009,3.9099999999999904,1,1,1,-1,-1,15.59386973180087,10.945083014048791,24.891443167305027,1,0.013955950212120705,0.01850280574810767,-0.004546855535986966
2019-07-16,sh.601718,3.9400,4.05,3.94,4.0,16855035,67550732.0000,3,0.383799,1,1.265822,-85.099550,0.971794,0.807744,11.894875,0,3.900000000000008,3.9270000000000094,3.92399999999999,1,1,1,-1,-1,35.59386973180087,19.36143039591342,68.05874840357578,1,0.020868683514433606,0.018975981301372857,0.0018927022130607492
2019-07-17,sh.601718,4.0300,4.03,3.97,3.98,10688037,42706057.0000,3,0.243373,1,-0.499999,-84.674052,0.966935,0.803706,11.835401,0,3.920000000000008,3.9280000000000093,3.9354999999999905,1,1,1,-1,-1,54.95726495726509,35.38166814028912,94.10845859121702,1,0.024451381303830733,0.02007106130186443,0.004380320001966302
2019-07-18,sh.601718,3.9700,3.97,3.88,3.88,13054310,51164523.0000,3,0.297254,1,-2.512560,-82.546563,0.942640,0.783512,11.538029,0,3.930000000000008,3.9080000000000097,3.9354999999999905,-1,-1,-1,1,-1,49.20847268673367,46.586535791933386,54.45234647633424,1,0.01900248206414057,0.019857345454319657,-0.0008548633901790878
2019-07-19,sh.601718,3.9200,3.96,3.91,3.92,9429682,37061343.0000,3,0.214719,1,1.030927,-83.397559,0.952358,0.791590,11.656977,0,3.9460000000000077,3.8990000000000102,3.9344999999999906,-1,1,-1,1,1,43.701226309922085,49.28898798464045,32.52570296048536,-1,0.01770773215197119,0.019427422793849965,-0.0017196906418787752
2019-07-22,sh.601718,3.9200,3.94,3.8,3.82,13008322,50070019.0000,3,0.296207,1,-2.551024,-81.270070,0.928063,0.771396,11.359606,0,3.920000000000008,3.8970000000000105,3.9284999999999903,-1,-1,-1,1,-1,25.85507246376825,39.588257153474835,-1.6112969156449282,-1,0.008514321455520335,0.017244802526184037,-0.008730481070663702
2019-07-23,sh.601718,3.8300,3.88,3.81,3.88,10019540,38552419.0000,3,0.228151,1,1.570685,-82.546563,0.942640,0.783512,11.538029,0,3.896000000000008,3.8980000000000112,3.92749999999999,-1,-1,-1,-1,-1,27.826086956521873,32.46079524340424,18.556670382757133,-1,0.0060008022892921176,0.014996002478805653,-0.008995200189513535
2019-07-24,sh.601718,3.9000,3.96,3.88,3.91,12952401,50770384.0000,3,0.294934,1,0.773195,-83.184810,0.949929,0.789570,11.627240,0,3.8820000000000077,3.9010000000000105,3.926499999999989,1,1,-1,-1,-1,28.00000000000016,27.22705314009693,29.54589371980662,1,0.006356298073138422,0.013268061597672206,-0.006911763524533784
2019-07-25,sh.601718,3.9100,3.93,3.88,3.91,10506902,41108298.0000,3,0.239248,1,0.000000,-83.184810,0.949929,0.789570,11.627240,0,3.888000000000008,3.9090000000000105,3.9224999999999897,1,1,-1,-1,-1,40.000000000000206,31.94202898550758,56.115942028985465,1,0.006562383965631913,0.011926926071264148,-0.0053645421056322355
2019-07-26,sh.601718,3.9100,3.96,3.9,3.93,14280213,56120156.0000,3,0.325200,1,0.511500,-83.610308,0.954788,0.793609,11.686715,0,3.8900000000000086,3.91800000000001,3.92349999999999,1,1,1,-1,-1,46.666666666666906,38.22222222222259,63.55555555555553,1,0.008244503864700548,0.011190441629951428,-0.002945937765250881
2019-07-29,sh.601718,3.9300,4.05,3.93,4.02,24429993,97362677.0000,3,0.556285,1,2.290074,-85.525047,0.976653,0.811783,11.954349,0,3.930000000000008,3.92500000000001,3.92499999999999,1,1,1,1,1,61.33333333333349,49.333333333333705,85.33333333333307,1,0.016647936790014306,0.012281940661964004,0.004365996128050302
2019-07-30,sh.601718,4.0000,4.03,3.95,3.96,21552306,85877738.0000,3,0.490800,1,-1.492500,-84.248554,0.962076,0.799667,11.775926,0,3.9460000000000086,3.92100000000001,3.9239999999999897,1,1,1,1,1,68.00000000000013,58.666666666667005,86.66666666666639,1,0.018255778121357036,0.013476708153842611,0.004779069967514425
2019-07-31,sh.601718,3.9700,4.12,3.93,4.1,49091556,199501156.0000,3,1.117800,1,3.535400,-87.227038,0.996089,0.827938,12.192247,0,3.984000000000009,3.9330000000000105,3.9304999999999892,1,1,1,1,1,81.9166666666667,70.41666666666693,104.91666666666626,1,0.030475530980712318,0.01687647271921655,0.013599058261495767
2019-08-01,sh.601718,4.0700,4.09,3.98,4.02,31173946,125683821.0000,3,0.709800,1,-1.951200,-85.525047,0.976653,0.811783,11.954349,0,4.006000000000009,3.94700000000001,3.927499999999989,1,1,1,1,1,75.50000000000003,75.13888888888911,76.22222222222186,1,0.03332034554595431,0.020165247284564102,0.013155098261390209
2019-08-02,sh.601718,3.9400,3.96,3.86,3.86,32386314,126561225.0000,3,0.737500,1,-3.980100,-82.121065,0.937781,0.779473,11.478554,0,3.992000000000009,3.9410000000000096,3.919999999999989,-1,-1,-1,1,1,59.54301075268816,72.31989247311846,33.98924731182757,-1,0.02240593706520677,0.020613385240692637,0.001792551824514134
2019-08-05,sh.601718,3.8600,3.89,3.73,3.76,27282142,103866584.0000,3,0.621200,1,-2.590700,-79.993577,0.913486,0.759280,11.181182,0,3.9400000000000093,3.9350000000000094,3.915999999999989,-1,-1,-1,1,1,30.857113316790755,55.30004135649313,-18.028742762614,-1,0.005622216038236871,0.017615151400201486,-0.011992935361964614
2019-08-06,sh.601718,3.6700,3.7,3.53,3.62,23781422,86167115.0000,3,0.541500,1,-3.723400,-77.015093,0.879474,0.731009,10.764862,0,3.872000000000009,3.9090000000000087,3.903499999999989,-1,-1,-1,-1,-1,13.025192412836013,34.47510549410513,-29.87463374970222,-1,-0.018759584949140873,0.010340204130333014,-0.029099789079473887
2019-08-07,sh.601718,3.6400,3.67,3.59,3.61,10468197,37917278.0000,3,0.238400,1,-0.276200,-76.802344,0.877044,0.728989,10.735125,0,3.7740000000000093,3.8790000000000093,3.889999999999989,-1,-1,-1,-1,-1,12.168622338113964,18.683642689247066,-0.8614183641522359,-1,-0.0384460719341333,0.0005829489174397507,-0.039029020851573046
2019-08-08,sh.601718,3.6500,3.7,3.63,3.65,9263996,33917889.0000,3,0.210900,1,1.108000,-77.653339,0.886762,0.737067,10.854073,0,3.700000000000009,3.8530000000000095,3.8809999999999896,-1,-1,-1,-1,-1,16.384180790960574,13.859331847303672,21.433878678274382,1,-0.05024094268380974,-0.009581829402810148,-0.040659113280999595
2019-08-09,sh.601718,3.6700,3.73,3.63,3.65,11489797,42272828.0000,3,0.261600,1,0.000000,-77.653339,0.886762,0.737067,10.854073,0,3.6580000000000092,3.825000000000009,3.8714999999999895,-1,-1,-1,-1,-1,18.079096045197847,15.543966391424282,23.14935535274498,1,-0.05890939193003675,-0.01944734190825547,-0.03946205002178128
2019-08-12,sh.601718,3.6500,3.72,3.65,3.7,7632357,28139616.0000,3,0.173800,1,1.369900,-78.717084,0.898909,0.747164,11.002759,0,3.6460000000000092,3.793000000000009,3.8589999999999898,1,-1,-1,-1,-1,23.163841807909723,19.20903954802287,31.073446327683435,1,-0.06104097590437396,-0.02776606870747917,-0.03327490719689479
2019-08-13,sh.601718,3.7000,3.71,3.66,3.69,7234701,26680214.0000,3,0.164700,1,-0.270300,-78.504335,0.896480,0.745144,10.973022,0,3.6600000000000095,3.766000000000009,3.8434999999999895,1,-1,-1,-1,-1,25.907990314770103,22.383642722626046,32.95668549905822,1,-0.06281311746940332,-0.034775478459864,-0.028037639009539324
2019-08-14,sh.601718,3.7400,3.77,3.69,3.71,10770136,40135800.0000,3,0.245200,1,0.542000,-78.929832,0.901339,0.749183,11.032497,0,3.6800000000000095,3.7270000000000088,3.829999999999989,1,-1,-1,-1,-1,33.08181766991398,27.38454993086476,44.476353148012414,1,-0.061890286872552824,-0.040198440142401766,-0.02169184673015106
2019-08-15,sh.601718,3.6100,3.69,3.6,3.68,8329900,30417999.0000,3,0.189700,1,-0.540500,-78.291586,0.894050,0.743125,10.943285,0,3.6860000000000097,3.6930000000000085,3.8199999999999896,-1,-1,-1,-1,-1,37.36618678479157,32.11866492315871,47.86123050805729,1,-0.0628551314263297,-0.044729778399187355,-0.018125353027142348
2019-08-16,sh.601718,3.7100,3.72,3.65,3.68,8734115,32258945.0000,3,0.198900,1,0.000000,-78.291586,0.894050,0.743125,10.943285,0,3.69200000000001,3.6750000000000087,3.80799999999999,-1,1,-1,1,-1,48.67571059431541,39.707905016340476,66.61132175026529,1,-0.06289476597500077,-0.04836277591435004,-0.014531990060650729
2019-08-19,sh.601718,3.7100,3.78,3.69,3.78,15669089,58676746.0000,3,0.356800,1,2.717400,-80.419074,0.918345,0.763318,11.240657,0,3.7080000000000104,3.677000000000009,3.8059999999999903,1,1,-1,1,-1,68.05555555555571,51.36581764488772,101.4350313768917,1,-0.054231861237064916,-0.04953659297889301,-0.004695268258171903
2019-08-20,sh.601718,3.7900,3.92,3.77,3.83,21699101,83447364.0000,3,0.494100,1,1.322800,-81.482819,0.930493,0.773415,11.389343,0,3.7360000000000104,3.698000000000009,3.8034999999999903,1,1,1,1,-1,78.12500000000014,64.9520887166239,104.47082256675262,1,-0.042838054263045766,-0.04819688523572356,0.005358830972677794
2019-08-21,sh.601718,3.8400,3.86,3.79,3.81,12074279,46147859.0000,3,0.274900,1,-0.522200,-81.057321,0.925634,0.769377,11.329868,0,3.75600000000001,3.7180000000000093,3.798499999999991,1,1,1,1,-1,79.16666666666679,75.11574074074103,87.26851851851828,1,-0.03501854105818092,-0.04556121640021503,0.01054267534203411
2019-08-22,sh.601718,3.8300,4.02,3.81,3.92,30966098,121423288.0000,3,0.705100,1,2.887100,-83.397559,0.952358,0.791590,11.656977,0,3.8040000000000105,3.7450000000000094,3.798999999999991,1,1,1,1,1,71.23015873015886,76.17394179894207,61.34259259259247,-1,-0.019718141355701047,-0.04039260139131223,0.020674460035611186
2019-08-23,sh.601718,3.9100,3.97,3.89,3.9,17230701,67711284.0000,3,0.392400,1,-0.510200,-82.972061,0.947499,0.787551,11.597503,0,3.8480000000000105,3.7700000000000093,3.797499999999991,1,1,1,1,1,71.08134920634934,73.82605820105847,65.5919312169311,-1,-0.009101382143152037,-0.03413435754168019,0.025032975398528154
2019-08-26,sh.601718,3.8500,4.01,3.83,3.98,24359232,95763112.0000,3,0.554700,1,2.051300,-84.674052,0.966935,0.803706,11.835401,0,3.88800000000001,3.798000000000009,3.795499999999991,1,1,1,1,1,79.36507936507952,73.89219576719604,90.3108465608465,1,0.005702077435262964,-0.02616707054629156,0.031869147981554526
2019-08-27,sh.601718,3.9900,4.1,3.95,4.02,29630838,119171667.0000,3,0.674700,1,1.005000,-85.525047,0.976653,0.811783,11.954349,0,3.9260000000000104,3.831000000000009,3.7984999999999913,1,1,1,1,1,81.9682539682541,77.47156084656113,90.96164021164006,1,0.020426131778063628,-0.01684843008142052,0.03727456185948415
2019-08-28,sh.601718,4.0000,4.36,3.98,4.22,58112182,240224769.0000,3,1.323200,1,4.975100,-64.774910,1.032795,0.880898,6.139623,0,4.008000000000011,3.8820000000000086,3.8044999999999916,1,1,1,1,1,84.91929353901195,82.08420895744867,90.58946270213849,1,0.04768371131412641,-0.003942001802311135,0.051625713116437544
2019-08-29,sh.601718,4.1700,4.34,4.11,4.12,60450183,253082349.0000,3,1.376500,1,-2.369700,-63.239959,1.008321,0.860024,5.994135,0,4.048000000000011,3.926000000000008,3.809499999999992,1,1,1,1,1,76.1535982061524,81.0137152378063,66.4333641428446,-1,0.06051875270204832,0.008950149098560756,0.05156860360348756
2019-08-30,sh.601718,4.1400,4.16,3.98,4.04,41591356,168887179.0000,3,0.947100,1,-1.941700,-62.011999,0.988742,0.843325,5.877744,0,4.076000000000011,3.962000000000008,3.8184999999999922,-1,1,1,1,1,63.40783549428799,74.82690907981758,40.5696883232288,-1,0.0635032580321635,0.019860770885281306,0.043642487146882195
2019-09-02,sh.601718,4.0500,4.2,4.03,4.19,48998314,202821155.0000,3,1.115700,1,3.712900,-64.314424,1.025452,0.874636,6.095977,0,4.118000000000011,4.003000000000008,3.839999999999992,1,1,1,1,1,60.03908497950341,66.53350622664807,47.050242485214085,-1,0.07708367379755643,0.03130535146773633,0.0457783223298201
2019-09-03,sh.601718,4.2100,4.24,4.12,4.17,34788610,144834613.0000,3,0.792200,1,-0.477300,-64.007434,1.020558,0.870461,6.066879,0,4.148000000000012,4.037000000000008,3.8674999999999917,1,1,1,1,1,60.46423197181457,61.3037174818688,58.78526095170611,-1,0.08524971265878989,0.042094223705947044,0.043155488952842845
2019-09-04,sh.601718,4.1300,4.16,4.09,4.14,26563828,109618251.0000,3,0.604900,1,-0.719400,-63.546949,1.013215,0.864199,6.023232,0,4.132000000000012,4.070000000000008,3.893999999999992,1,1,1,1,1,64.7068500295909,61.736722326969776,70.64710543483314,1,0.08828293726335978,0.05133196641742959,0.036950970845930194
2019-09-05,sh.601718,4.1400,4.2,4.12,4.13,32107344,133634058.0000,3,0.731100,1,-0.241500,-63.393454,1.010768,0.862111,6.008684,0,4.134000000000012,4.091000000000008,3.9179999999999913,-1,1,1,1,1,60.18296169239568,61.7846812312672,56.97952261465264,-1,0.08885560113003566,0.0588366933599508,0.030018907770084854
2019-09-06,sh.601718,4.1400,4.19,4.11,4.13,20453044,84799468.0000,3,0.465700,1,0.000000,-63.393454,1.010768,0.862111,6.008684,0,4.152000000000012,4.114000000000009,3.941999999999991,-1,1,1,1,1,52.998926215677265,59.29624597922143,40.404286688588925,-1,0.08829166995857118,0.06472768867967488,0.023563981278896307
2019-09-09,sh.601718,4.1600,4.18,4.07,4.16,34135743,140846001.0000,3,0.777300,1,0.726400,-63.853939,1.018110,0.868374,6.052330,0,4.1460000000000115,4.132000000000009,3.9649999999999905,1,1,1,1,1,49.291544553975875,54.157810820683096,39.559012020561426,-1,0.08923683305832286,0.06962951755540447,0.019607315502918388
2019-09-10,sh.601718,4.1600,4.21,4.1,4.13,30938200,128244442.0000,3,0.704500,1,-0.721100,-63.393454,1.010768,0.862111,6.008684,0,4.1380000000000114,4.14300000000001,3.9869999999999903,-1,-1,1,-1,1,44.3125089145629,48.867659894738836,35.20220695421102,-1,0.08656723909877417,0.07301706186407841,0.01355017723469576
2019-09-11,sh.601718,4.1200,4.14,4.04,4.05,24915151,101690656.0000,3,0.567300,1,-1.937000,-62.165494,0.991189,0.845412,5.892293,0,4.120000000000012,4.12600000000001,4.003999999999991,-1,-1,1,-1,1,38.652721547458455,44.085591671999225,27.786981298376915,-1,0.07710738925469762,0.07383512734220225,0.0032722619124953695
2019-09-12,sh.601718,4.0600,4.09,4.03,4.08,14513039,58979075.0000,3,0.330500,1,0.740700,-62.625979,0.998531,0.851674,5.935939,0,4.110000000000012,4.12200000000001,4.02399999999999,-1,-1,1,-1,1,30.799755799755843,37.921662087259215,16.5559432247491,-1,0.07121027169304561,0.07331015621237093,-0.002099884519325315
