date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-05-22,sh.601002,7.1300,7.17,6.9,6.97,13848930,97129385.0000,3,1.747080,1,-2.653632,24.082727,2.087351,1.455300,-223.374137,0,7.069999999999996,7.097000000000023,7.266000000000004,-1,-1,-1,-1,-1,42.75127123228384,43.223700818637504,41.806412059576516,-1,-0.16425133076897502,-0.14639950951296818,-0.017851821256006845
2019-05-23,sh.601002,6.9700,7.05,6.82,6.9,10759001,74663396.0000,3,1.357277,1,-1.004300,23.840863,2.066387,1.440684,-221.130781,0,6.993999999999995,7.115000000000023,7.210500000000005,-1,-1,-1,-1,-1,34.835421704738856,39.50498765973894,25.4962897947387,-1,-0.1720143186901062,-0.15152247134839578,-0.020491847341710417
2019-05-24,sh.601002,6.8700,6.94,6.74,6.8,9544579,65024624.0000,3,1.204075,1,-1.449274,23.495343,2.036440,1.419805,-217.925987,0,6.969999999999994,7.089000000000023,7.145000000000005,-1,-1,-1,-1,-1,18.92500300951001,32.17056531551093,-7.566121602491819,-1,-0.1841133625748652,-0.15804064959368966,-0.026072712981175555
2019-05-27,sh.601002,6.8300,6.99,6.76,6.98,9426608,65056132.0000,3,1.189192,1,2.647056,24.117279,2.090345,1.457388,-223.694616,0,6.961999999999994,7.048000000000023,7.090000000000003,1,-1,-1,-1,-1,20.548934633441657,24.7697864492302,12.10723100186457,-1,-0.17713553812474991,-0.16185962729990172,-0.015275910824848193
2019-05-28,sh.601002,7.0000,7.04,6.89,6.94,8881441,61958678.0000,3,1.120418,1,-0.573065,23.979071,2.078366,1.449036,-222.412699,0,6.917999999999995,7.024000000000024,7.062000000000003,1,-1,-1,-1,-1,25.641025641025625,21.704987761325793,33.51310140042529,1,-0.17284082622651376,-0.16405586708522413,-0.008784959141289628
2019-05-29,sh.601002,6.8800,7.02,6.88,6.94,6238600,43422266.0000,3,0.787016,1,0.000000,23.979071,2.078366,1.449036,-222.412699,0,6.911999999999995,6.991000000000024,7.032000000000004,1,-1,-1,-1,-1,34.05835543766579,26.74943857071105,48.67618917157526,1,-0.16750632743186689,-0.16474595915455267,-0.0027603682773142124
2019-05-30,sh.601002,6.9300,6.95,6.66,6.8,11071078,74932193.0000,3,1.396647,1,-2.017289,23.495343,2.036440,1.419805,-217.925987,0,6.891999999999994,6.943000000000024,7.0145000000000035,-1,-1,-1,-1,-1,30.725022104332425,30.141467727674637,31.892130857648,1,-0.17258606396105414,-0.16631398011585297,-0.006272083845201171
2019-05-31,sh.601002,6.8000,6.91,6.77,6.89,8696712,59708238.0000,3,1.097114,1,1.323525,23.806311,2.063393,1.438596,-220.810302,0,6.909999999999994,6.9400000000000235,6.994000000000002,-1,-1,-1,-1,-1,35.21220159151188,33.33185971117006,38.97288535219552,1,-0.16741963458692943,-0.16653511101006827,-0.0008845235768611681
2019-06-03,sh.601002,6.8500,6.92,6.7,6.76,8144369,55174048.0000,3,1.027434,1,-1.886787,23.357135,2.024461,1.411453,-216.644070,0,6.865999999999994,6.914000000000025,6.992000000000002,-1,-1,-1,-1,-1,30.253896430366932,32.06370670873711,26.634275873626578,-1,-0.17183431659196646,-0.1675949521264479,-0.004239364465518564
2019-06-04,sh.601002,6.7100,6.76,6.48,6.54,11698213,76641759.0000,3,1.475761,1,-3.254441,22.596992,1.958576,1.365518,-209.593523,0,6.785999999999994,6.852000000000025,6.971000000000001,-1,-1,-1,-1,-1,24.78830938583251,30.084802469237133,14.195323219023265,-1,-0.19088474475440886,-0.1722529106520401,-0.018631834102368766
2019-06-05,sh.601002,6.6000,6.66,6.53,6.6,7207305,47662103.0000,3,0.909221,1,0.917430,22.804304,1.976544,1.378046,-211.516400,0,6.717999999999994,6.815000000000024,6.956,-1,-1,-1,-1,-1,17.187576785099882,24.076594200433135,3.4095419544333794,-1,-0.19884864437165728,-0.17757205739596355,-0.021276586975693734
2019-06-06,sh.601002,6.5500,6.61,6.43,6.46,7352540,47894256.0000,3,0.927543,1,-2.121210,22.320576,1.934618,1.348814,-207.029688,0,6.649999999999993,6.771000000000025,6.9430000000000005,-1,-1,-1,-1,-1,12.290973334976698,18.08895316863639,0.6950136676573138,-1,-0.2139901766145531,-0.18485568123968146,-0.029134495374871644
2019-06-10,sh.601002,6.4900,6.58,6.43,6.55,4780514,31192315.0000,3,0.603075,1,1.393191,22.631544,1.961571,1.367606,-209.914003,0,6.581999999999992,6.746000000000025,6.917500000000001,-1,-1,-1,-1,-1,15.339578454332488,14.939376191469714,16.139982980058033,1,-0.21623507878075898,-0.19113156074789697,-0.02510351803286201
2019-06-11,sh.601002,6.7700,6.87,6.68,6.85,12973902,88213491.0000,3,1.636693,1,4.580148,23.668103,2.051413,1.430244,-219.528384,0,6.5999999999999925,6.733000000000024,6.890500000000001,1,1,-1,-1,-1,31.92553487079742,19.85202888670223,56.072546838987805,1,-0.19159806391062695,-0.19122486138044298,-0.0003732025301839692
2019-06-12,sh.601002,6.8400,6.96,6.76,6.86,7736400,53119450.0000,3,0.975968,1,0.145989,23.702655,2.054408,1.432332,-219.848864,0,6.663999999999993,6.7250000000000245,6.874500000000002,1,1,-1,-1,-1,57.330215765735055,34.86510969695502,102.26042790329512,1,-0.1693143848652463,-0.18684276607740363,0.01752838121215733
2019-06-13,sh.601002,6.8100,6.92,6.77,6.87,6476808,44356422.0000,3,0.817067,1,0.145769,23.737207,2.057403,1.434420,-220.169343,0,6.717999999999992,6.718000000000025,6.854500000000002,1,1,1,-1,-1,78.4457946913975,55.90051510931002,123.53635385557243,1,-0.14912843250928987,-0.17929989936378088,0.030171466854491014
2019-06-14,sh.601002,6.8400,6.9,6.68,6.7,7125113,48457678.0000,3,0.898852,1,-2.474528,23.149824,2.006492,1.398925,-214.721193,0,6.765999999999993,6.708000000000025,6.825500000000001,-1,-1,-1,1,-1,71.6981132075472,69.15804122155994,76.77825717952172,1,-0.1451750119169093,-0.17247492187440655,0.02729990995749726
2019-06-17,sh.601002,6.7000,6.85,6.65,6.72,7009785,47295232.0000,3,0.884303,1,0.298507,23.218927,2.012482,1.403101,-215.362152,0,6.799999999999993,6.691000000000026,6.815500000000002,-1,1,-1,1,-1,62.89308176100628,71.01232988665035,46.654585509718146,-1,-0.13882774493522287,-0.1657454864865698,0.026917741551346935
2019-06-18,sh.601002,6.7100,6.79,6.62,6.71,3863300,25867410.0000,3,0.487366,1,-0.148806,23.184376,2.009487,1.401013,-215.041673,0,6.771999999999993,6.686000000000026,6.800000000000002,-1,1,-1,1,-1,52.830188679245275,62.47379454926628,33.54297693920326,-1,-0.13307045319817234,-0.1592104798288903,0.02614002663071796
2019-06-19,sh.601002,6.8500,6.94,6.81,6.82,8371313,57523938.0000,3,1.056064,1,1.639346,23.564447,2.042429,1.423980,-218.566946,0,6.763999999999993,6.714000000000025,6.783000000000001,1,1,1,1,-1,60.37735849056603,58.700209643605895,63.73165618448631,1,-0.11826835336774089,-0.15102205453666043,0.03275370116891954
2019-06-20,sh.601002,6.8200,7.02,6.82,7.01,11895359,82730189.0000,3,1.500632,1,2.785924,24.220935,2.099330,1.463651,-224.656055,0,6.791999999999993,6.755000000000026,6.785000000000001,1,1,1,1,1,74.90672636179512,62.704757843868855,99.31066339764767,1,-0.09016678394654498,-0.13885100041863735,0.04868421647209237
2019-06-21,sh.601002,7.0300,7.12,6.9,6.99,12469063,87524168.0000,3,1.573006,1,-0.285313,24.151831,2.093340,1.459476,-224.015096,0,6.8499999999999925,6.808000000000026,6.789500000000001,1,1,1,1,1,81.96333013538003,72.41580499591377,101.05838041431255,1,-0.06871778472541923,-0.12482435727999372,0.05610657255457449
2019-06-24,sh.601002,6.9900,7.08,6.91,7.07,13548690,94959473.0000,3,1.709204,1,1.144498,24.428247,2.117298,1.476179,-226.578931,0,6.919999999999993,6.860000000000025,6.803,1,1,1,1,1,87.43502824858756,81.43502824858761,99.43502824858743,1,-0.04474813821627066,-0.10880911346724911,0.06406097525097845
2019-06-25,sh.601002,7.0500,7.06,6.86,6.96,9066478,62755943.0000,3,1.143761,1,-1.555872,24.048175,2.084356,1.453212,-223.053658,0,6.9699999999999935,6.871000000000025,6.802000000000001,-1,1,1,1,1,77.3333333333333,82.24389723910035,67.51220552179919,-1,-0.03423347911974428,-0.09389398659774814,0.05966050747800386
2019-06-26,sh.601002,6.9200,6.98,6.87,6.93,7490417,51767983.0000,3,0.944936,1,-0.431038,23.944519,2.075372,1.446948,-222.092219,0,6.991999999999993,6.878000000000026,6.801500000000002,-1,1,1,1,1,73.33333333333327,79.36723163841809,61.26553672316365,-1,-0.02799853562110055,-0.08071489640241862,0.05271636078131807
2019-06-27,sh.601002,6.9300,7.01,6.91,6.96,7805595,54275416.0000,3,0.984697,1,0.432903,24.048175,2.084356,1.453212,-223.053658,0,6.981999999999994,6.887000000000026,6.802500000000002,-1,1,1,1,1,65.99999999999991,72.2222222222222,53.555555555555344,-1,-0.02040137435440137,-0.06865219199281516,0.048250817638413795
2019-06-28,sh.601002,7.0000,7.08,6.85,7.06,12874644,89785807.0000,3,1.624171,1,1.436780,24.393695,2.114304,1.474091,-226.258452,0,6.995999999999993,6.923000000000026,6.815500000000002,1,1,1,1,1,72.66666666666656,70.66666666666663,76.6666666666664,1,-0.006239480206938097,-0.05616964963563975,0.049930169428701654
2019-07-01,sh.601002,7.2400,7.24,7.05,7.17,20334790,145288842.0000,3,2.565289,1,1.558076,24.773766,2.147246,1.497059,-229.783725,0,7.015999999999994,6.968000000000027,6.829500000000001,1,1,1,1,1,79.90697674418594,72.85788113695087,94.00516795865607,1,0.013702054868219626,-0.042195308734867876,0.0558973636030875
2019-07-02,sh.601002,7.1300,7.16,7.08,7.1,10010138,71237569.0000,3,1.262806,1,-0.976293,24.531903,2.126283,1.482443,-227.540369,0,7.043999999999994,7.007000000000026,6.846500000000002,1,1,1,1,1,79.46253229974145,77.34539190353138,83.69681309216162,1,0.023585570327465888,-0.029039132922401123,0.05262470324986701
2019-07-03,sh.601002,7.0800,7.19,7.02,7.1,11146323,79077615.0000,3,1.406139,1,0.000000,24.531903,2.126283,1.482443,-227.540369,0,7.077999999999994,7.035000000000027,6.874500000000002,1,1,1,1,1,71.4967203339295,76.95540979261902,60.57934141655048,-1,0.03106028391716098,-0.0170192495544887,0.048079533471649685
2019-07-04,sh.601002,7.0900,7.23,7.07,7.11,11626635,82904907.0000,3,1.466732,1,0.140848,24.566455,2.129277,1.484531,-227.860849,0,7.107999999999994,7.0450000000000275,6.900000000000003,1,1,1,1,1,65.81196581196572,72.25707281521227,52.92175180547264,-1,0.03736029845134148,-0.006143339953322665,0.04350363840466415
2019-07-05,sh.601002,7.1100,7.17,7.02,7.13,8286402,58916896.0000,3,1.045352,1,0.281294,24.635558,2.135267,1.488707,-228.501807,0,7.121999999999995,7.059000000000028,6.933500000000002,1,1,1,1,1,67.52136752136745,68.27668455575427,66.01073345259383,-1,0.04346589048294902,0.003778506133931674,0.03968738434901735
2019-07-08,sh.601002,7.1200,7.12,6.81,6.84,9616040,66650403.0000,3,1.213090,1,-4.067321,23.633551,2.048419,1.428156,-219.207905,0,7.055999999999995,7.036000000000027,6.948000000000002,-1,-1,-1,1,1,48.47942754919497,60.60425362750943,24.229775392566054,-1,0.02462023306631167,0.007946851520407673,0.016673381545903997
2019-07-09,sh.601002,6.8400,6.91,6.73,6.88,6501101,44383281.0000,3,0.820132,1,0.584795,23.771759,2.060398,1.436508,-220.489823,0,7.011999999999995,7.028000000000027,6.949500000000002,-1,-1,-1,-1,1,36.06112689560015,50.68730732205424,6.808766042691957,-1,0.012765427590982092,0.008910566734522557,0.003854860856459535
2019-07-10,sh.601002,6.8500,6.96,6.8,6.83,5211879,35913390.0000,3,0.657493,1,-0.726747,23.598999,2.045424,1.426068,-218.887426,0,6.957999999999994,7.018000000000027,6.948000000000002,-1,-1,-1,-1,1,18.665450676394507,34.402001707063256,-12.807651384942993,-1,-0.000656604363659774,0.006997132514886091,-0.007653736878545865
2019-07-11,sh.601002,6.8300,6.95,6.8,6.85,5809234,40022669.0000,3,0.732851,1,0.292826,23.668103,2.051413,1.430244,-219.528384,0,6.905999999999994,7.007000000000028,6.947000000000001,-1,-1,-1,-1,-1,24.183006535947566,26.303194702647456,19.942630202547782,-1,-0.009569517098907632,0.003683802592127346,-0.013253319691034979
2019-07-12,sh.601002,6.9100,6.98,6.81,6.94,6015496,41680449.0000,3,0.758871,1,1.313871,23.979071,2.078366,1.449036,-222.412699,0,6.867999999999995,6.995000000000028,6.959000000000001,1,-1,-1,-1,-1,28.379084967320143,23.742514059887455,37.65222678218552,1,-0.009264026881806942,0.0010942366973404885,-0.010358263579147431
2019-07-15,sh.601002,6.9200,7.12,6.92,7.09,10060979,70863516.0000,3,1.269220,1,2.161385,24.497351,2.123288,1.480355,-227.219890,0,6.917999999999995,6.987000000000028,6.977500000000002,1,1,1,-1,-1,45.843137254901826,32.801742919389895,71.9259259259257,1,0.003046702227110565,0.0014847298032945038,0.001561972423816061
2019-07-16,sh.601002,7.1000,7.2,7.06,7.17,9690982,69437800.0000,3,1.222544,1,1.128349,24.773766,2.147246,1.497059,-229.783725,0,6.975999999999995,6.994000000000026,7.000500000000001,1,1,1,-1,-1,67.33333333333321,47.185185185185105,107.62962962962945,1,0.019038906489344143,0.004995565140504431,0.014043341348839711
2019-07-17,sh.601002,7.1900,7.25,7.1,7.13,8842187,63222379.0000,3,1.115466,1,-0.557879,24.635558,2.135267,1.488707,-228.501807,0,7.035999999999996,6.9970000000000265,7.016000000000001,1,1,1,1,1,78.97435897435885,64.05027652086467,108.82252388134722,1,0.028160560466999662,0.009628564205803478,0.018531996261196185
2019-07-18,sh.601002,7.1200,7.13,7.0,7.06,7658133,54079495.0000,3,0.966094,1,-0.981770,24.393695,2.114304,1.474091,-226.258452,0,7.077999999999996,6.9920000000000275,7.018500000000001,-1,1,1,1,1,76.12820512820501,74.14529914529908,80.09401709401686,1,0.029402191811692013,0.013583289726981185,0.015818902084710828
2019-07-19,sh.601002,7.1100,7.17,7.05,7.1,8660873,61689644.0000,3,1.092593,1,0.566572,24.531903,2.126283,1.482443,-227.540369,0,7.109999999999995,6.989000000000027,7.024000000000001,-1,1,1,1,1,70.5128205128204,75.20512820512813,61.12820512820494,-1,0.03323079538019247,0.01751279085762344,0.015718004522569027
2019-07-22,sh.601002,7.1200,7.15,6.84,6.87,8674944,60304586.0000,3,1.094368,1,-3.239437,23.737207,2.057403,1.434420,-220.169343,0,7.065999999999995,6.9920000000000275,7.014000000000001,-1,-1,-1,1,1,50.05698005697997,65.56600189933518,19.038936372269546,-1,0.01750413669021178,0.017511060024141108,-6.923333929327591e-06
2019-07-23,sh.601002,6.8900,7.04,6.87,6.95,5598489,38891936.0000,3,0.706265,1,1.164482,24.013623,2.081361,1.451124,-222.733178,0,7.021999999999996,6.999000000000026,7.0135000000000005,-1,-1,-1,1,1,40.01424501424498,53.528015194681835,12.986704653371262,-1,0.011364969492190014,0.016281841917750887,-0.004916872425560874
2019-07-24,sh.601002,6.9900,7.08,6.95,7.03,5270401,37089366.0000,3,0.664875,1,1.151085,24.290039,2.105319,1.467827,-225.297013,0,7.001999999999995,7.019000000000027,7.0185,1,1,1,-1,-1,32.96296296296299,41.01139601139603,16.86609686609691,-1,0.012807331721750081,0.015586939878550726,-0.0027796081568006448
2019-07-25,sh.601002,7.0200,7.06,6.97,7.02,5094989,35714685.0000,3,0.642747,1,-0.142251,24.255487,2.102324,1.465739,-224.976534,0,6.993999999999995,7.036000000000027,7.0215000000000005,1,-1,-1,-1,-1,42.41192411924117,38.46304403214976,50.309684293423985,1,0.012993714303635606,0.015068294763567702,-0.0020745804599320954
2019-07-26,sh.601002,6.9800,7.16,6.97,7.15,11547328,81979386.0000,3,1.456700,1,1.851900,24.704662,2.141256,1.492883,-229.142766,0,7.003999999999995,7.057000000000028,7.026000000000001,1,1,1,-1,-1,56.5040650406504,43.95965070761824,81.59289370671473,1,0.023362034397093723,0.016727042690272906,0.006634991706820817
2019-07-29,sh.601002,7.1300,7.15,7.03,7.09,7950089,56272025.0000,3,1.002925,1,-0.839160,24.497351,2.123288,1.480355,-227.219890,0,7.047999999999995,7.057000000000028,7.022000000000001,1,1,1,-1,1,60.16260162601622,53.02619692863598,74.43541102077668,1,0.026432803309096364,0.018668194814037597,0.0077646084950587675
2019-07-30,sh.601002,7.1100,7.14,7.04,7.07,6710200,47568541.0000,3,0.846500,1,-0.282100,24.428247,2.117298,1.476179,-226.578931,0,7.071999999999994,7.047000000000028,7.020500000000001,-1,1,1,1,1,68.7607785168761,61.809148394514295,82.66403876159973,1,0.02694200626512,0.020322957104254077,0.006619049160865923
2019-07-31,sh.601002,7.0800,7.08,6.86,6.9,9829578,68020677.0000,3,1.240000,1,-2.404500,23.840863,2.066387,1.440684,-221.130781,0,7.045999999999994,7.0240000000000276,7.010500000000002,-1,-1,-1,1,1,49.618132544961846,59.51383756261811,29.82672250964933,-1,0.013472669478356458,0.018952899579074554,-0.005480230100718096
2019-08-01,sh.601002,6.8700,6.91,6.82,6.87,4870982,33401889.0000,3,0.614500,1,-0.434800,23.737207,2.057403,1.434420,-220.169343,0,7.015999999999994,7.005000000000028,6.998500000000002,-1,-1,-1,1,1,34.194890077243045,50.857933713027045,0.8688028056750454,-1,0.00037307319837509567,0.015236934302934662,-0.014863861104559567
2019-08-02,sh.601002,6.7000,6.76,6.63,6.72,7015705,47034692.0000,3,0.885100,1,-2.183400,23.218927,2.012482,1.403101,-215.362152,0,6.929999999999994,6.967000000000029,6.9780000000000015,-1,-1,-1,-1,-1,16.62294420341033,33.47865560853845,-17.08847860684591,-1,-0.021860206772531754,0.007817506087841378,-0.029677712860373132
2019-08-05,sh.601002,6.6800,6.7,6.58,6.6,6585839,43711405.0000,3,0.830800,1,-1.785700,22.804304,1.976544,1.378046,-211.516400,0,6.831999999999994,6.940000000000029,6.966000000000001,-1,-1,-1,-1,-1,11.711763430160518,20.84319923693801,-6.5511081833944615,-1,-0.048602973624125134,-0.003466589854551925,-0.04513638376957321
2019-08-06,sh.601002,6.4600,6.46,6.04,6.26,11139098,69672404.0000,3,1.405200,1,-5.151500,21.629537,1.874722,1.307055,-200.620100,0,6.669999999999993,6.871000000000029,6.9350000000000005,-1,-1,-1,-1,-1,13.357421693465847,13.897376442345609,12.277512195706326,-1,-0.09612391091669448,-0.021998054066980438,-0.07412585684971404
2019-08-07,sh.601002,6.2900,6.33,6.12,6.16,6999511,43477148.0000,3,0.883000,1,-1.597500,21.284017,1.844775,1.286176,-197.415306,0,6.521999999999994,6.784000000000029,6.9015,-1,-1,-1,-1,-1,11.268472906403867,12.112552676676787,9.580313365858029,-1,-0.140237193286465,-0.04564588191087735,-0.09459131137558766
2019-08-08,sh.601002,6.2000,6.21,6.14,6.2,4246681,26264236.0000,3,0.535700,1,0.649400,21.422225,1.856754,1.294528,-198.697224,0,6.387999999999994,6.702000000000029,6.869,-1,-1,-1,-1,-1,14.923852423852379,13.183249007907408,18.40505925574232,1,-0.17000985390908951,-0.07051867631051978,-0.09949117759856974
2019-08-09,sh.601002,6.2100,6.23,6.05,6.16,6258760,38536619.0000,3,0.789600,1,-0.645200,21.284017,1.844775,1.286176,-197.415306,0,6.2759999999999945,6.60300000000003,6.83,-1,-1,-1,-1,-1,12.012597012596979,12.734974114284453,10.567842809222032,-1,-0.19458946147485978,-0.09533283334338778,-0.099256628131472
2019-08-12,sh.601002,6.1700,6.22,6.11,6.22,4845897,29924901.0000,3,0.611300,1,0.974000,21.491329,1.862743,1.298704,-199.338183,0,6.199999999999994,6.516000000000029,6.786499999999999,1,-1,-1,-1,-1,14.210399210399165,13.71561621561622,15.199965199965053,1,-0.20684312026314355,-0.11763489072733893,-0.08920822953580462
2019-08-13,sh.601002,6.1500,6.23,6.12,6.15,3492598,21532295.0000,3,0.440600,1,-1.125400,21.249465,1.841780,1.284088,-197.094827,0,6.177999999999995,6.42400000000003,6.7355,-1,-1,-1,-1,-1,13.62015379256755,13.281050005187943,14.298361367326763,1,-0.2196704242110794,-0.13804199742408702,-0.08162842678699239
2019-08-14,sh.601002,6.2500,6.26,6.16,6.2,3929510,24400166.0000,3,0.495700,1,0.813000,21.422225,1.856754,1.294528,-198.697224,0,6.185999999999995,6.354000000000029,6.689,1,-1,-1,-1,-1,17.391197563611325,15.07391685552606,22.025758979781852,1,-0.2232283355752891,-0.15507926505432743,-0.06814907052096167
2019-08-15,sh.601002,6.0300,6.17,5.9,6.16,5709900,34580735.0000,3,0.720300,1,-0.645200,21.284017,1.844775,1.286176,-197.415306,0,6.177999999999995,6.28300000000003,6.644,-1,-1,-1,-1,-1,22.455300127713894,17.822217161297633,31.721466060546412,1,-0.2266628435036564,-0.1693959807441932,-0.05726686275946319
2019-08-16,sh.601002,6.2400,6.24,6.15,6.19,4944100,30624425.0000,3,0.623700,1,0.487000,21.387673,1.853759,1.292440,-198.376744,0,6.183999999999995,6.23000000000003,6.5985,1,-1,-1,-1,-1,35.50264550264547,25.116381064656945,56.27517437862253,1,-0.2243774825529048,-0.18039228110593553,-0.04398520144696927
2019-08-19,sh.601002,6.2400,6.39,6.18,6.38,7965530,50456576.0000,3,1.004900,1,3.069500,22.044160,1.910660,1.332111,-204.465853,0,6.215999999999995,6.2080000000000295,6.574,1,1,-1,1,-1,60.74829931972787,39.568748316695796,103.10740132579203,1,-0.20487325408661317,-0.18528847570207105,-0.019584778384542118
2019-08-20,sh.601002,6.4000,6.48,6.34,6.37,5615445,35963785.0000,3,0.708400,1,-0.156700,22.009608,1.907665,1.330023,-204.145373,0,6.2599999999999945,6.21900000000003,6.544999999999999,1,1,-1,1,-1,76.9264602392681,57.72580168721387,115.32777734337655,1,-0.18805514626730702,-0.18584180981511825,-0.002213336452188769
2019-08-21,sh.601002,6.3600,6.41,6.33,6.39,4652417,29669753.0000,3,0.586900,1,0.314000,22.078712,1.913654,1.334199,-204.786332,0,6.297999999999995,6.24200000000003,6.512999999999998,1,1,-1,1,-1,87.82547501759318,75.16674485886311,113.1429353350533,1,-0.17114004588161347,-0.18290145702841729,0.011761411146803818
2019-08-22,sh.601002,6.3800,6.4,6.3,6.37,5019762,31842647.0000,3,0.633300,1,-0.313000,22.009608,1.907665,1.330023,-204.145373,0,6.3399999999999945,6.25900000000003,6.4804999999999975,1,1,-1,1,-1,82.1839080459769,82.31194776761278,81.92782860270515,-1,-0.15753260203662123,-0.17782768603005808,0.020295083993436852
2019-08-23,sh.601002,6.3700,6.4,6.28,6.34,4763110,30189628.0000,3,0.600900,1,-0.471000,21.905952,1.898680,1.323759,-203.183935,0,6.369999999999995,6.2770000000000294,6.439999999999998,-1,1,-1,1,-1,80.4597701149424,83.4897177261709,74.39987489248543,-1,-0.1474694183741727,-0.171756032498881,0.024286614124708283
2019-08-26,sh.601002,6.1700,6.3,6.14,6.28,5169520,32253555.0000,3,0.652100,1,-0.946400,21.698641,1.880712,1.311231,-201.261059,0,6.349999999999995,6.28300000000003,6.399499999999998,-1,-1,-1,1,-1,74.13793103448266,78.92720306513405,64.55938697317987,-1,-0.14269091928394495,-0.16594300985589377,0.023252090571948825
2019-08-27,sh.601002,6.3300,6.44,6.31,6.43,6544898,41846397.0000,3,0.825700,1,2.388500,22.216920,1.925633,1.342550,-206.068250,0,6.361999999999995,6.31100000000003,6.367499999999998,1,1,1,1,-1,77.58620689655162,77.39463601532562,77.9693486590036,1,-0.12535516165731142,-0.1578254402161773,0.03247027855886589
2019-08-28,sh.601002,6.3700,6.4,6.2,6.22,12240519,76591344.0000,3,1.544200,1,-3.265900,24.726794,1.855129,1.383386,117.932140,0,6.327999999999994,6.313000000000029,6.333499999999998,-1,-1,-1,1,-1,60.141987829614514,70.62204192021633,39.18187964841087,-1,-0.12709660326997874,-0.1516796728269376,0.024583069556958853
2019-08-29,sh.601002,6.2000,6.22,6.1,6.18,10711916,65930807.0000,3,1.351300,1,-0.643100,24.567779,1.843199,1.374490,117.173734,0,6.289999999999994,6.31500000000003,6.298999999999998,-1,-1,-1,-1,-1,45.32045122949352,61.01621531855329,13.928923051373971,-1,-0.13020346945346528,-0.14738443215224312,0.017180962698777835
2019-08-30,sh.601002,6.2000,6.35,6.1,6.24,14281071,88351546.0000,3,1.801600,1,0.970900,24.806301,1.861094,1.387835,118.311343,0,6.269999999999994,6.3200000000000305,6.274999999999998,-1,-1,-1,-1,-1,27.14138286893702,44.201273976015095,-6.978399345219131,-1,-0.12636749886271037,-0.14318104549433658,0.01681354663162621
2019-09-02,sh.601002,6.2100,6.43,6.17,6.42,18819705,118808136.0000,3,2.374200,1,2.884600,25.521867,1.914779,1.427868,121.724170,0,6.297999999999995,6.32400000000003,6.265999999999998,1,1,1,-1,1,50.67079463364288,41.04420957735788,69.92396474621286,1,-0.10756304898262936,-0.13605744619199514,0.02849439720936578
2019-09-03,sh.601002,6.4100,6.54,6.33,6.48,29632645,190360134.0000,3,3.738200,1,0.934600,25.760389,1.932674,1.441213,122.861779,0,6.3079999999999945,6.335000000000031,6.276999999999998,1,1,1,-1,1,72.44112956187259,50.084435688150904,117.15451730931596,1,-0.08681810336168105,-0.12620957762593232,0.03939147426425127
2019-09-04,sh.601002,6.4000,6.55,6.33,6.47,23783602,153310243.0000,3,3.000400,1,-0.154300,25.720636,1.929692,1.438989,122.672177,0,6.357999999999995,6.34300000000003,6.292499999999999,1,1,1,1,1,87.567835214894,70.22658647013657,122.25033270440889,1,-0.07037328154057754,-0.11504231840886137,0.04466903686828383
2019-09-05,sh.601002,6.5500,6.61,6.49,6.51,23619946,154654471.0000,3,2.979700,1,0.618200,25.879650,1.941622,1.447885,123.430583,0,6.423999999999995,6.35700000000003,6.307999999999998,1,1,1,1,1,82.99267181620121,81.00054553098934,86.97692438662494,1,-0.05349630397087424,-0.10273311552126393,0.0492368115503897
2019-09-06,sh.601002,6.5000,6.53,6.4,6.44,13044886,84304386.0000,3,1.645600,1,-1.075300,25.601375,1.920744,1.432317,122.103373,0,6.463999999999994,6.36700000000003,6.321999999999998,-1,1,1,1,1,76.42701525054463,82.32917409388001,64.62269756387386,-1,-0.04524800184109612,-0.09123609278523037,0.04598809094413425
2019-09-09,sh.601002,6.5000,6.52,6.44,6.51,13617811,88275141.0000,3,1.717900,1,1.087000,25.879650,1.941622,1.447885,123.430583,0,6.481999999999994,6.39000000000003,6.336499999999999,1,1,1,1,1,75.81699346405223,78.41222684359944,70.6265267049578,-1,-0.032685964538950785,-0.07952606713597446,0.046840102597023675
2019-09-10,sh.601002,6.5000,6.57,6.48,6.53,12377698,80679904.0000,3,1.561500,1,0.307200,25.959158,1.947587,1.452333,123.809786,0,6.491999999999993,6.40000000000003,6.355499999999998,1,1,1,1,1,77.12418300653592,76.45606390704434,78.46042120551905,1,-0.020875981301783142,-0.0677960499691362,0.04692006866735306
2019-09-11,sh.601002,6.5500,6.55,6.46,6.48,10623200,69190660.0000,3,1.340100,1,-0.765700,25.760389,1.932674,1.441213,122.861779,0,6.493999999999994,6.42600000000003,6.369499999999999,-1,1,1,1,1,79.73856209150323,77.55991285403054,84.09586056644858,1,-0.015373846499993071,-0.057311609275307575,0.041937762775314504
2019-09-12,sh.601002,6.5400,6.56,6.48,6.53,10416099,68001712.0000,3,1.314000,1,0.771600,25.959158,1.947587,1.452333,123.809786,0,6.497999999999995,6.46100000000003,6.387999999999999,1,1,1,1,1,80.21390374331548,79.02554961378496,82.59061200237653,1,-0.006899252606852535,-0.04722913794161657,0.04032988533476403
