date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-09-25,sh.600408,3.1500,3.32,3.13,3.24,19347812,62659703.0000,3,1.921714,1,2.208200,14.039770,2.876030,0.425838,-11.503997,1,3.101999999999996,3.0220000000000042,3.0960000000000045,1,1,1,1,1,85.7941577941578,76.81900081900098,103.74447174447144,1,0.1089818483074132,0.12721702633847695,-0.018235178031063753
2018-09-26,sh.600408,3.2300,3.28,3.2,3.22,14401468,46566434.0000,3,1.430420,1,-0.617283,13.953105,2.858277,0.423210,-11.432984,1,3.149999999999996,3.047000000000004,3.0955000000000044,1,1,1,1,1,86.19819819819821,84.00291200291217,90.5887705887703,1,0.11281037648377934,0.12433569636753743,-0.011525319883758087
2018-09-27,sh.600408,3.2100,3.33,3.2,3.26,15193543,49557964.0000,3,1.509092,1,1.242235,14.126435,2.893783,0.428467,-11.575009,1,3.193999999999996,3.0780000000000043,3.0890000000000044,1,1,1,1,1,82.81481481481482,84.93572360239044,78.57299723966358,-1,0.11771523045120258,0.12301160318427046,-0.005296372733067878
2018-09-28,sh.600408,3.2000,3.25,3.1,3.11,26104596,82168072.0000,3,2.592828,1,-4.601230,13.476446,2.760634,0.408752,-11.042416,1,3.1999999999999957,3.1010000000000044,3.0780000000000043,-1,1,1,1,1,71.85185185185183,80.28828828828846,54.978978978978574,-1,0.10825076868264594,0.12005943628394555,-0.011808667601299616
2018-10-08,sh.600408,3.1000,3.18,3.01,3.12,14881106,46272681.0000,3,1.478060,1,0.321543,13.519778,2.769510,0.410066,-11.077923,1,3.1899999999999955,3.1150000000000047,3.0740000000000043,-1,1,1,1,1,62.60942760942757,72.42536475869824,42.977553310886236,-1,0.10039968588753556,0.11612748620466355,-0.01572780031712799
2018-10-09,sh.600408,3.1400,3.28,3.11,3.27,24565242,79599760.0000,3,2.439933,1,4.807695,14.169768,2.902660,0.429781,-11.610515,1,3.1959999999999953,3.1490000000000045,3.081000000000004,1,1,1,1,1,62.23905723905721,65.56677890011237,55.58361391694689,-1,0.105070208644785,0.11391603069268784,-0.008845822047902838
2018-10-10,sh.600408,3.2700,3.34,3.18,3.23,20471081,66332455.0000,3,2.033282,1,-1.223240,13.996437,2.867153,0.424524,-11.468490,1,3.1979999999999955,3.1740000000000044,3.086000000000004,1,1,1,1,1,67.75103980986331,64.19984155278287,74.85343632402422,1,0.10434118563528205,0.11200106168120669,-0.007659876045924635
2018-10-11,sh.600408,3.1100,3.18,3.07,3.07,19981625,62057256.0000,3,1.984667,1,-4.953563,13.303115,2.725127,0.403495,-10.900392,1,3.1599999999999957,3.1770000000000045,3.084000000000004,-1,-1,-1,-1,1,56.387403446226955,62.12583349838266,44.91054334191554,-1,0.08981740765763391,0.10756433087649213,-0.01774692321885822
2018-10-12,sh.600408,3.0200,3.22,3.0,3.2,19510994,60827140.0000,3,1.937922,1,4.234531,13.866439,2.840524,0.420581,-11.361972,1,3.177999999999996,3.1890000000000045,3.0915000000000044,1,1,1,-1,1,48.21746880570411,57.451970687264954,29.748465042582424,-1,0.08778518949671188,0.10360850260053608,-0.015823313103824205
2018-10-15,sh.600408,3.2100,3.24,3.07,3.11,12439435,39330921.0000,3,1.235542,1,-2.812505,13.476446,2.760634,0.408752,-11.042416,1,3.1759999999999957,3.1830000000000047,3.097000000000004,-1,-1,1,-1,1,36.45276292335115,47.01921172509424,15.319865319864988,-1,0.07801310758149649,0.09848942359672816,-0.02047631601523167
2018-10-16,sh.600408,3.0800,3.16,2.96,3.01,14611031,44718510.0000,3,1.451235,1,-3.215431,13.043120,2.671867,0.395609,-10.687355,1,3.1239999999999957,3.1600000000000046,3.0910000000000037,-1,-1,-1,-1,1,34.77812177502578,39.81611783469385,24.702129655689646,-1,0.06149067180653889,0.0910896732386903,-0.02959900143215141
2018-10-17,sh.600408,3.0600,3.11,2.98,3.08,12704054,38721691.0000,3,1.261825,1,2.325579,13.346448,2.734004,0.404809,-10.935898,1,3.0939999999999954,3.1460000000000043,3.096500000000004,-1,-1,-1,-1,-1,25.69659442724455,32.309159708540655,12.471463864652335,-1,0.05342904068021559,0.08355754672699536,-0.030128506046779774
2018-10-18,sh.600408,3.0500,3.05,2.93,2.93,15115995,44521216.0000,3,1.501390,1,-4.870125,12.696459,2.600854,0.385094,-10.403305,1,3.0659999999999954,3.1130000000000044,3.095500000000004,-1,-1,-1,-1,-1,14.91228070175436,25.128998968008393,-5.521155830753706,-1,0.034538257995145205,0.07375368898062533,-0.039215430985480124
2018-10-19,sh.600408,2.7900,2.91,2.78,2.87,17841497,50344431.0000,3,1.772099,1,-2.047788,12.436463,2.547595,0.377209,-10.190269,1,2.9999999999999956,3.089000000000005,3.0950000000000033,-1,-1,-1,-1,-1,15.883458646616546,18.830777925205314,9.98882008943901,-1,0.014557864062453074,0.06191452399699088,-0.047356659934537804
2018-10-22,sh.600408,2.9400,3.01,2.89,3.01,16418416,49020352.0000,3,1.630752,1,4.878053,13.043120,2.671867,0.395609,-10.687355,1,2.979999999999996,3.0780000000000043,3.0965000000000034,1,-1,-1,-1,-1,19.047619047619037,16.61445279866348,23.913951545530153,1,0.009905898855215867,0.05151279896863588,-0.04160690011342001
2018-10-23,sh.600408,3.0200,3.16,2.99,3.03,17487292,53855635.0000,3,1.736918,1,0.664451,13.129785,2.689621,0.398238,-10.758367,1,2.9839999999999955,3.0540000000000047,3.1015000000000037,1,-1,-1,-1,-1,37.16356107660453,24.031546256946868,63.42759071591985,1,0.0077437506289737,0.042758989300703446,-0.035015238671729745
2018-10-24,sh.600408,3.0400,3.18,3.02,3.18,19490480,60865335.0000,3,1.935884,1,4.950499,13.779774,2.822770,0.417952,-11.290960,1,3.0039999999999956,3.0490000000000044,3.111500000000004,1,1,1,-1,-1,60.79192546583846,39.0010351966875,104.37370600414037,1,0.017927323948824014,0.037792656230327556,-0.019865332281503542
2018-10-25,sh.600408,3.1300,3.33,3.11,3.31,25022084,80941421.0000,3,2.485308,1,4.088047,14.343098,2.938167,0.435038,-11.752540,1,3.0799999999999956,3.0730000000000044,3.125000000000004,1,1,1,1,-1,79.2226613965744,59.059382646339294,119.54921889704461,1,0.03607197741652657,0.03744852046756736,-0.0013765430510407906
2018-10-26,sh.600408,3.3800,3.47,3.21,3.41,25122185,84281484.0000,3,2.495251,1,3.021152,14.776425,3.026933,0.448182,-12.107601,1,3.187999999999996,3.0940000000000043,3.141500000000004,1,1,1,1,1,91.54150197628456,77.18536294623264,120.2537800363884,1,0.05785400531952378,0.041529617437958646,0.016324387881565136
2018-10-29,sh.600408,3.2400,3.25,3.24,3.24,7629800,24720605.0000,3,0.757827,1,-4.985339,11.729623,2.622534,0.387726,-179.827127,1,3.233999999999996,3.107000000000004,3.145000000000004,1,1,1,1,1,84.77821695212998,85.18079344166314,83.97306397306366,-1,0.060699138231336214,0.04536352159663416,0.015335616634702051
2018-10-30,sh.600408,3.0800,3.08,3.08,3.08,3185400,9811032.0000,3,0.316389,1,-4.938274,11.150382,2.493026,0.368579,-170.946775,1,3.243999999999996,3.1140000000000043,3.137000000000004,-1,-1,-1,1,1,67.14975845410628,81.15649246084045,39.13629044063791,-1,0.04947297013396623,0.046185411304100574,0.0032875588298656583
2018-10-31,sh.600408,3.0000,3.12,2.97,3.02,26231731,79548049.0000,3,2.605456,1,-1.948050,10.933167,2.444460,0.361399,-167.616643,1,3.211999999999996,3.1080000000000045,3.127000000000004,-1,-1,-1,1,1,48.309178743961354,66.74571805006605,11.43610013175197,-1,0.03532741997068234,0.04401381303741693,-0.00868639306673459
2018-11-01,sh.600408,3.0300,3.06,2.96,2.97,17659600,53028346.0000,3,1.754033,1,-1.655628,10.752155,2.403989,0.355415,-164.841533,1,3.143999999999996,3.1120000000000045,3.1125000000000043,-1,-1,-1,1,1,30.684657671164416,48.71453162307753,-5.375090232661805,-1,0.019853528304626167,0.03918175609085878,-0.01932822778623261
2018-11-02,sh.600408,2.9900,2.99,2.82,2.94,31908603,92238247.0000,3,3.169309,1,-1.010100,10.643547,2.379707,0.351825,-163.176468,1,3.0499999999999963,3.119000000000004,3.104000000000004,-1,-1,-1,-1,-1,22.34575020182216,33.779862205649486,-0.5224738058324903,-1,0.005110695480170069,0.03236754396872103,-0.027256848488550964
2018-11-05,sh.600408,2.9000,3.08,2.88,3.02,23977121,71332911.0000,3,2.381518,1,2.721086,10.933167,2.444460,0.361399,-167.616643,1,3.005999999999996,3.120000000000004,3.0990000000000046,1,-1,-1,-1,-1,21.007957559681692,24.67945514422293,13.664962390599214,-1,-0.00011643217978996034,0.025870748739018835,-0.025987180918808795
2018-11-06,sh.600408,3.0300,3.03,2.92,2.96,14598964,43260151.0000,3,1.450036,1,-1.986753,10.715952,2.395895,0.354219,-164.286511,1,2.9819999999999958,3.113000000000004,3.0835000000000043,-1,-1,-1,-1,-1,23.58974358974358,22.31448378374932,26.140263201732104,1,-0.00899675804238198,0.018897247382738673,-0.027894005425120653
2018-11-07,sh.600408,2.9500,3.0,2.92,2.95,11455719,33866665.0000,3,1.137835,1,-0.337838,10.679749,2.387801,0.353022,-163.731489,1,2.9679999999999955,3.0900000000000043,3.0695000000000046,-1,-1,-1,-1,-1,24.102564102564106,22.900088417329968,26.507515473032385,1,-0.016649471945639593,0.01178790351706302,-0.028437375462702613
2018-11-08,sh.600408,2.9600,3.02,2.93,2.97,15231519,45221050.0000,3,1.512864,1,0.677965,10.752155,2.403989,0.355415,-164.841533,1,2.9679999999999955,3.056000000000004,3.0645000000000047,1,-1,-1,-1,-1,25.474060822898053,24.388789505068758,27.644603458556645,1,-0.02086000879923855,0.005258321053802705,-0.026118329853041255
2018-11-09,sh.600408,2.9500,2.97,2.89,2.89,13163284,38565028.0000,3,1.307438,1,-2.693600,10.462534,2.339235,0.345842,-160.401358,1,2.9579999999999957,3.004000000000004,3.0490000000000044,-1,-1,-1,-1,-1,26.07235142118867,25.21632544888379,27.784403365798433,1,-0.03030290794323509,-0.0018539247456048555,-0.028448983197630236
2018-11-12,sh.600408,2.8900,2.96,2.86,2.95,12905022,37700780.0000,3,1.281786,1,2.076123,10.679749,2.387801,0.353022,-163.731489,1,2.9439999999999964,2.975000000000004,3.041000000000005,1,-1,-1,-1,-1,33.850129198966464,28.465513814351244,44.619359968196896,1,-0.03256953367778248,-0.007997046532040381,-0.0245724871457421
2018-11-13,sh.600408,2.9100,3.05,2.9,3.01,18930328,56755352.0000,3,1.880247,1,2.033896,10.896965,2.436366,0.360202,-167.061621,1,2.953999999999996,2.9680000000000035,3.041000000000005,1,1,-1,-1,-1,46.58119658119657,35.50122573378408,68.74113827602156,1,-0.02918789248772402,-0.01223521572317711,-0.016952676764546912
2018-11-14,sh.600408,3.0000,3.08,2.96,2.98,17393171,52377443.0000,3,1.727570,1,-0.996677,10.788357,2.412084,0.356612,-165.396555,1,2.959999999999996,2.9640000000000035,3.0360000000000045,1,1,-1,-1,-1,59.31623931623928,46.58252169880095,84.78367455111594,1,-0.02859899534465571,-0.01550797164747283,-0.01309102369718288
2018-11-15,sh.600408,2.9300,2.95,2.83,2.85,28935780,83194353.0000,3,2.874035,1,-4.362420,10.317724,2.306858,0.341055,-158.181270,1,2.9359999999999955,2.952000000000004,3.0320000000000045,-1,-1,-1,-1,-1,47.53846153846148,51.1452991452993,40.32478632478585,-1,-0.03818206458761164,-0.020042790235500593,-0.01813927435211105
2018-11-16,sh.600408,2.8700,2.9,2.84,2.86,13897288,39812164.0000,3,1.380342,1,0.350877,10.353927,2.314953,0.342252,-158.736292,1,2.9299999999999953,2.9440000000000035,3.0315000000000047,-1,-1,-1,-1,-1,27.179487179487126,44.678062678062815,-7.817663817664254,-1,-0.04445732322995477,-0.024925696834391428,-0.019531626395563342
2018-11-19,sh.600408,2.8200,2.85,2.72,2.76,19061808,52589837.0000,3,1.893306,1,-3.496500,9.991901,2.234010,0.330285,-153.186072,1,2.8919999999999955,2.9180000000000037,3.0190000000000046,-1,-1,-1,-1,-1,10.370370370370281,28.36277302943981,-25.61443494776878,-1,-0.05684440822632064,-0.03130943911277727,-0.025534969113543374
2018-11-20,sh.600408,2.7300,2.78,2.72,2.72,9173200,25140944.0000,3,0.911124,1,-1.449274,9.847091,2.201633,0.325498,-150.965984,1,2.8339999999999956,2.8940000000000032,3.0035000000000047,-1,-1,-1,-1,-1,7.703703703703613,15.084520417853854,-7.057929724596871,-1,-0.06909247301576649,-0.03886604589337511,-0.030226427122391375
2018-11-21,sh.600408,2.8200,2.86,2.79,2.86,9994201,28474986.0000,3,0.992670,1,5.147054,10.353927,2.314953,0.342252,-158.736292,1,2.8099999999999956,2.8850000000000033,2.9875000000000047,1,-1,-1,-1,-1,16.666666666666575,11.58024691358034,26.83950617283905,1,-0.06673306539478219,-0.04443944979365653,-0.02229361560112566
2018-11-22,sh.600408,3.0000,3.0,3.0,3.0,2655700,7967100.0000,3,0.263776,1,4.895109,10.860762,2.428272,0.359005,-166.506599,1,2.8399999999999954,2.8880000000000035,2.9720000000000044,1,1,1,-1,-1,38.88888888888883,21.08641975308652,74.49382716049345,1,-0.05295594471857168,-0.04614274877863956,-0.006813195939932119
2018-11-23,sh.600408,3.1000,3.1,2.86,2.87,25733652,76339045.0000,3,2.555985,1,-4.333337,10.390129,2.323047,0.343448,-159.291314,1,2.841999999999996,2.8860000000000037,2.9450000000000043,1,-1,-1,-1,-1,52.04678362573093,35.86744639376229,84.4054580896682,1,-0.05192878812360835,-0.04729995664763332,-0.00462883147597503
2018-11-26,sh.600408,2.8300,2.84,2.73,2.74,14608400,40500906.0000,3,1.450973,1,-4.529613,9.919496,2.217822,0.327891,-152.076028,1,2.837999999999996,2.8650000000000033,2.9200000000000044,-1,-1,-1,-1,-1,40.83820662768027,43.92462638076686,34.66536712150709,-1,-0.06090262511474975,-0.05002049034105661,-0.010882134773693146
2018-11-27,sh.600408,2.7500,2.78,2.73,2.75,7677501,21166309.0000,3,0.762565,1,0.364963,9.955699,2.225916,0.329088,-152.631050,1,2.843999999999996,2.8390000000000035,2.903500000000004,-1,-1,-1,1,-1,17.543859649122762,36.80961663417818,-20.98765432098807,-1,-0.06644164127459273,-0.05330472052776383,-0.0131369207468289
2018-11-28,sh.600408,2.7600,2.84,2.75,2.8,10105730,28296666.0000,3,1.003748,1,1.818180,10.136711,2.266387,0.335072,-155.406160,1,2.831999999999996,2.8210000000000037,2.892500000000004,-1,-1,-1,1,-1,11.40350877192975,23.26185834957778,-12.313190383366305,-1,-0.06603555261037153,-0.055850886944285374,-0.010184665666086154
2018-11-29,sh.600408,2.8400,2.84,2.75,2.75,10182578,28297490.0000,3,1.011380,1,-1.785713,9.955699,2.225916,0.329088,-152.631050,1,2.7819999999999956,2.8110000000000035,2.881500000000004,-1,-1,-1,-1,-1,12.280701754385873,13.742690058479646,9.356725146198329,-1,-0.06895345405452469,-0.058471400366333234,-0.010482053688191453
2018-11-30,sh.600408,2.7400,2.78,2.73,2.76,6457800,17803484.0000,3,0.641418,1,0.363636,9.991901,2.234010,0.330285,-153.186072,1,2.7599999999999953,2.8010000000000033,2.872500000000004,1,-1,-1,-1,-1,13.157894736841996,12.280701754386058,14.912280701753872,1,-0.0696560440286671,-0.06070832909880001,-0.008947714929867089
2018-12-03,sh.600408,2.8400,2.85,2.79,2.82,9851268,27724071.0000,3,0.978473,1,2.173911,10.209116,2.282576,0.337465,-156.516204,1,2.7759999999999954,2.8070000000000035,2.862500000000004,1,1,-1,-1,-1,14.248458985301,13.229018492176474,16.28733997155005,1,-0.06462638040124435,-0.06149193935928888,-0.0031344410419554755
2018-12-04,sh.600408,2.8100,2.85,2.78,2.83,9513800,26717688.0000,3,0.944954,1,0.354610,10.245319,2.290670,0.338662,-157.071226,1,2.7919999999999954,2.8180000000000036,2.856000000000004,1,1,-1,-1,-1,20.62588904694161,16.010747589695054,29.85617196143472,1,-0.059151556984872844,-0.06102386288440567,0.0018723058995328279
2018-12-05,sh.600408,2.7800,2.81,2.77,2.81,6645200,18562920.0000,3,0.660032,1,-0.706713,10.172914,2.274481,0.336268,-155.961182,1,2.793999999999996,2.8130000000000033,2.8490000000000038,1,-1,-1,-1,-1,24.324324324324294,19.732890785522486,33.50719140192791,1,-0.05578351519729008,-0.05997579334698255,0.004192278149692474
2018-12-06,sh.600408,2.7400,2.81,2.73,2.77,6348670,17588732.0000,3,0.630579,1,-1.423486,10.028104,2.242104,0.331482,-153.741094,1,2.7979999999999956,2.7900000000000036,2.839000000000004,-1,-1,-1,1,-1,27.32732732732731,24.092513566197923,33.796954849586086,1,-0.055699909634969735,-0.05912061660457999,0.0034207069696102557
2018-12-07,sh.600408,2.7700,2.83,2.77,2.82,7246300,20320913.0000,3,0.719736,1,1.805053,10.209116,2.282576,0.337465,-156.516204,1,2.809999999999996,2.7850000000000033,2.835500000000004,1,1,-1,1,-1,43.318318318318234,31.656656656656796,66.64164164164112,1,-0.05101104590796712,-0.057498702465257415,0.006487656557290292
2018-12-10,sh.600408,2.8000,2.84,2.77,2.8,5613302,15688397.0000,3,0.557539,1,-0.709219,10.136711,2.266387,0.335072,-155.406160,1,2.805999999999996,2.7910000000000035,2.828000000000004,-1,1,-1,1,-1,55.5555555555554,42.067067067067164,82.53253253253187,1,-0.04835155386079437,-0.055669272744364805,0.007317718883570433
2018-12-11,sh.600408,2.8000,2.83,2.79,2.81,5059406,14209149.0000,3,0.502523,1,0.357142,10.172914,2.274481,0.336268,-155.961182,1,2.801999999999996,2.7970000000000033,2.818000000000004,1,1,-1,1,-1,66.66666666666652,55.18018018018023,89.63963963963909,1,-0.044919170588955115,-0.05351925231328287,0.008600081724327753
2018-12-12,sh.600408,2.8100,2.81,2.75,2.76,6578470,18271705.0000,3,0.653404,1,-1.779358,9.991901,2.234010,0.330285,-153.186072,1,2.791999999999996,2.7930000000000037,2.807000000000004,-1,-1,-1,-1,-1,49.99999999999985,57.40740740740744,35.185185185184665,-1,-0.04570668602453409,-0.051956739055533115,0.006250053030999021
2018-12-13,sh.600408,2.7700,2.79,2.75,2.77,5858900,16229204.0000,3,0.581933,1,0.362318,10.028104,2.242104,0.331482,-153.741094,1,2.791999999999996,2.7950000000000035,2.803000000000004,-1,-1,-1,-1,-1,41.66666666666658,52.77777777777783,19.444444444444088,-1,-0.04500509058489355,-0.050566409361405204,0.005561318776511656
2018-12-14,sh.600408,2.7700,2.77,2.7,2.73,6323630,17345011.0000,3,0.628092,1,-1.444042,9.883294,2.209728,0.326695,-151.521006,1,2.773999999999996,2.7920000000000034,2.796500000000004,-1,-1,-1,-1,-1,26.111111111110983,39.259259259259316,-0.18518518518568783,-1,-0.04713341221383738,-0.04987980993189164,0.0027463977180542595
2018-12-17,sh.600408,2.7200,2.74,2.7,2.73,3477100,9469227.0000,3,0.345362,1,0.000000,9.883294,2.209728,0.326695,-151.521006,1,2.759999999999996,2.7830000000000035,2.795000000000004,-1,-1,-1,-1,-1,24.920634920634825,30.89947089947098,12.962962962962514,-1,-0.048263767766840715,-0.049556601498881456,0.0012928337320407407
2018-12-18,sh.600408,2.7100,2.86,2.71,2.81,10612440,29737599.0000,3,1.054076,1,2.930400,10.172914,2.274481,0.336268,-155.961182,1,2.759999999999996,2.7810000000000032,2.799500000000004,1,1,1,-1,-1,36.726190476190396,29.25264550264559,51.67328042328001,1,-0.04221759314008455,-0.048088799827122074,0.005871206687037521
2018-12-19,sh.600408,2.8000,2.83,2.78,2.78,4504600,12620826.0000,3,0.447418,1,-1.067615,10.064306,2.250199,0.332678,-154.296116,1,2.763999999999996,2.7780000000000036,2.795500000000004,1,1,-1,-1,-1,46.72619047619039,36.12433862433872,67.92989417989372,1,-0.03939261195798105,-0.04634956225329387,0.006956950295312819
2018-12-20,sh.600408,2.7800,2.79,2.73,2.77,4951839,13682377.0000,3,0.491839,1,-0.359712,10.028104,2.242104,0.331482,-153.741094,1,2.763999999999996,2.7780000000000036,2.7840000000000042,1,-1,-1,-1,-1,54.1666666666666,45.87301587301598,70.75396825396784,1,-0.03752810975595722,-0.04458527175382654,0.007057161997869321
2018-12-21,sh.600408,2.7500,2.79,2.75,2.76,4170500,11537383.0000,3,0.414233,1,-0.361011,9.991901,2.234010,0.330285,-153.186072,1,2.7699999999999956,2.7720000000000034,2.778500000000004,-1,-1,-1,-1,-1,43.74999999999986,48.2142857142858,34.82142857142797,-1,-0.03643736746370552,-0.04295569089580233,0.006518323432096816
2018-12-24,sh.600408,2.7400,2.78,2.69,2.73,8698000,23689236.0000,3,0.863925,1,-1.086956,9.883294,2.209728,0.326695,-151.521006,1,2.7699999999999956,2.7650000000000032,2.778000000000004,-1,-1,-1,1,-1,34.92647058823521,44.281045751634075,16.21732026143748,-1,-0.037560719030018674,-0.0418766965226456,0.004315977492626924
2018-12-25,sh.600408,2.6900,2.7,2.59,2.59,13234600,34644777.0000,3,1.314521,1,-5.128209,9.376458,2.096408,0.309941,-143.750698,1,2.7259999999999955,2.7430000000000034,2.770000000000004,-1,-1,-1,-1,-1,20.343137254901883,33.0065359477125,-4.98366013071935,-1,-0.04918088656453756,-0.04333753453102399,-0.00584335203351357
2018-12-26,sh.600408,2.5800,2.61,2.52,2.55,7613901,19453589.0000,3,0.756248,1,-1.544400,9.231648,2.064031,0.305154,-141.530610,1,2.6799999999999953,2.722000000000004,2.757500000000004,-1,-1,-1,-1,-1,10.78431372549016,22.017973856209267,-11.683006535948053,-1,-0.06091542367489211,-0.04685311235979762,-0.014062311315094493
2018-12-27,sh.600408,2.5900,2.6,2.47,2.48,7179900,18198217.0000,3,0.713141,1,-2.745095,8.978230,2.007372,0.296778,-137.645456,1,2.6219999999999954,2.693000000000004,2.7440000000000038,-1,-1,-1,-1,-1,3.7958773252890268,11.641109435227206,-11.89458689458733,-1,-0.07499900205280641,-0.052482290298399376,-0.02251671175440703
2018-12-28,sh.600408,2.4800,2.6,2.37,2.6,13291301,33222231.0000,3,1.320153,1,4.838705,9.412661,2.104502,0.311138,-144.305720,1,2.5899999999999954,2.680000000000004,2.7360000000000038,1,-1,-1,-1,-1,19.442135828690393,11.340775626490043,35.64485623309109,1,-0.0756058056018527,-0.057106993359090044,-0.01849881224276266
2019-01-02,sh.600408,2.6000,2.64,2.53,2.57,7646471,19758648.0000,3,0.759483,1,-1.153845,9.304053,2.080220,0.307548,-142.640654,1,2.5579999999999954,2.664000000000004,2.723500000000004,1,-1,-1,-1,-1,30.99371298129056,18.077242045090177,56.82665485369133,1,-0.07761277925877641,-0.06120815053902732,-0.01640462871974909
2019-01-03,sh.600408,2.5800,2.6,2.51,2.53,4929500,12573714.0000,3,0.489621,1,-1.556419,9.159243,2.047843,0.302761,-140.420566,1,2.5459999999999954,2.636000000000004,2.708500000000004,-1,-1,-1,-1,-1,42.837424825002394,31.091091211661297,66.3300920516846,1,-0.08149160159102431,-0.06526484074942672,-0.01622676084159759
2019-01-04,sh.600408,2.5000,2.59,2.46,2.59,7270679,18425600.0000,3,0.722157,1,2.371539,9.376458,2.096408,0.309941,-143.750698,1,2.553999999999996,2.617000000000004,2.697500000000004,1,-1,-1,-1,-1,44.65148378191848,39.494207196070654,54.966036953614136,1,-0.07881556095001052,-0.06797498478954347,-0.010840576160467047
2019-01-07,sh.600408,2.6000,2.61,2.55,2.58,6926757,17840633.0000,3,0.687997,1,-0.386100,9.340255,2.088314,0.308745,-143.195676,1,2.5739999999999954,2.598000000000004,2.6880000000000033,1,-1,-1,-1,-1,47.23190089043742,44.90693649911961,51.88182967307304,1,-0.07661848567913054,-0.06970368496746089,-0.0069148007116696525
2019-01-08,sh.600408,2.5900,2.71,2.56,2.69,13675374,36295397.0000,3,1.358301,1,4.263571,9.738483,2.177351,0.321908,-149.300918,1,2.5919999999999956,2.591000000000004,2.6815000000000033,1,1,1,1,-1,65.90603721163258,52.59647396132967,92.52516371223841,1,-0.06524905649904911,-0.06881275927377853,0.0035637027747294214
2019-01-09,sh.600408,2.6600,2.69,2.63,2.64,10689995,28441666.0000,3,1.061779,1,-1.858734,9.557471,2.136879,0.315925,-146.525808,1,2.6059999999999954,2.5820000000000043,2.6735000000000033,1,1,-1,1,-1,74.91630798660925,62.6847486962266,99.37942656737458,1,-0.05958640906167467,-0.06696748923135776,0.007381080169683085
2019-01-10,sh.600408,2.6400,2.67,2.62,2.64,5473613,14491167.0000,3,0.543664,1,0.000000,9.557471,2.136879,0.315925,-146.525808,1,2.6279999999999957,2.587000000000004,2.6650000000000036,1,1,-1,1,-1,84.31372549019606,75.04535689614615,102.85046267829588,1,-0.05447081452741598,-0.0644681542905694,0.009997339763153423
2019-01-11,sh.600408,2.6300,2.68,2.63,2.67,4913702,13058317.0000,3,0.488051,1,1.136363,9.666078,2.161162,0.319515,-148.190874,1,2.6439999999999957,2.5990000000000046,2.6605000000000034,1,1,1,1,-1,82.35294117647057,80.52765821775881,86.00350709389409,1,-0.04744895767547641,-0.061064314967550805,0.013615357292074394
2019-01-14,sh.600408,2.6700,2.77,2.65,2.7,10038528,27227515.0000,3,0.997073,1,1.123594,9.774686,2.185445,0.323105,-149.855940,1,2.6679999999999957,2.6210000000000044,2.6570000000000036,1,1,1,1,1,81.68880455407968,82.7851570735823,79.49609951507443,-1,-0.039013611621387057,-0.05665417429831805,0.017640562676930996
2019-01-15,sh.600408,2.6800,2.7,2.67,2.69,4293800,11519599.0000,3,0.426480,1,-0.370370,9.738483,2.177351,0.321908,-149.300918,1,2.6679999999999957,2.6300000000000043,2.655000000000004,1,1,1,1,1,79.94939911448448,81.33038161501177,77.18743411342987,-1,-0.03275784349785438,-0.05187490813822532,0.01911706464037094
2019-01-16,sh.600408,2.6900,2.72,2.68,2.71,4580101,12348255.0000,3,0.454917,1,0.743494,9.810888,2.193539,0.324301,-150.410962,1,2.681999999999996,2.6440000000000046,2.654000000000004,1,1,1,1,1,77.41935483870965,79.68585283575813,72.88635884461272,-1,-0.025887850312774408,-0.046677496573135135,0.020789646260360728
2019-01-17,sh.600408,2.7000,2.8,2.69,2.73,10186600,28066506.0000,3,1.011780,1,0.738007,9.883294,2.209728,0.326695,-151.521006,1,2.6999999999999957,2.664000000000004,2.6500000000000035,1,1,1,1,1,75.61290322580642,77.66055239300037,71.51760489141853,-1,-0.018614917186996482,-0.0410649806959074,0.02245006350891092
2019-01-18,sh.600408,2.7300,2.79,2.71,2.77,8567553,23571654.0000,3,0.850969,1,1.465200,10.028104,2.242104,0.331482,-153.741094,1,2.7199999999999958,2.6820000000000044,2.6495000000000037,1,1,1,1,1,80.04838709677419,77.69354838709694,84.75806451612868,1,-0.009513731208828702,-0.03475473079849166,0.025240999589662957
2019-01-21,sh.600408,2.7700,2.79,2.75,2.77,6764810,18722050.0000,3,0.671912,1,0.000000,10.028104,2.242104,0.331482,-153.741094,1,2.7339999999999955,2.7010000000000045,2.6495000000000037,1,1,1,1,1,80.94444444444447,78.86857825567522,85.096176821983,1,-0.0022747538047505067,-0.02825873539974343,0.025983981594992923
2019-01-22,sh.600408,2.7700,2.78,2.73,2.75,4850500,13334224.0000,3,0.481774,1,-0.722021,9.955699,2.225916,0.329088,-152.631050,1,2.7459999999999956,2.7070000000000043,2.6490000000000036,1,1,1,1,1,81.01851851851855,80.6704500199126,81.71465551573047,1,0.0018272912133134867,-0.022241530077132046,0.024068821290445533
