date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-06-28,sh.600897,24.2200,24.32,24.05,24.11,2010090,48548552.0000,3,0.674957,1,-0.944945,14.009149,1.930508,4.002706,30.595572,0,25.40600000000003,25.228999999999967,24.620500000000042,-1,-1,-1,1,1,49.61854210898804,70.61374064264827,7.62814504166758,-1,0.38100141214769323,0.3715639421133151,0.009437470034378115
2019-07-01,sh.600897,24.4100,24.72,24.23,24.5,2542038,62222803.0000,3,0.853577,1,1.617583,14.235759,1.961735,4.067453,31.090482,0,25.146000000000033,25.198999999999966,24.661000000000044,-1,-1,-1,-1,1,32.27777777777788,53.26926376289456,-9.705194192455494,-1,0.3117805299179821,0.3596072596742485,-0.047826729756266395
2019-07-02,sh.600897,24.5500,25.39,24.51,25.18,3145627,78684407.0000,3,1.056253,1,2.775512,14.630874,2.016184,4.180346,31.953401,0,25.012000000000036,25.245999999999967,24.742000000000044,1,-1,1,-1,1,27.33333333333341,36.40988440669991,9.180231186600409,-1,0.30823960475318657,0.3493337286900361,-0.041094123936849525
2019-07-03,sh.600897,25.2900,25.35,24.2,24.41,3023776,74708085.0000,3,1.015337,1,-3.057984,14.183465,1.954529,4.052512,30.976272,0,24.76400000000003,25.192999999999966,24.789500000000046,-1,-1,-1,-1,-1,32.33333333333342,30.64814814814837,35.70370370370352,1,0.24052817216249878,0.32757261738452864,-0.08704444522202986
2019-07-04,sh.600897,24.4500,24.53,24.06,24.17,1733983,42160732.0000,3,0.582245,1,-0.983203,14.044012,1.935312,4.012667,30.671712,0,24.474000000000032,25.081999999999965,24.818000000000048,-1,-1,-1,-1,-1,26.833333333333446,28.83333333333356,22.833333333333222,-1,0.16559154352691863,0.29517640261300665,-0.12958485908608802
2019-07-05,sh.600897,24.2900,24.78,24.08,24.58,1682950,41206614.0000,3,0.565109,1,1.696317,14.282243,1.968141,4.080735,31.192002,0,24.568000000000033,24.986999999999966,24.864000000000043,1,-1,-1,-1,-1,16.833333333333425,25.333333333333567,-0.16666666666686325,-1,0.13769997928506328,0.263681117947418,-0.12598113866235472
2019-07-08,sh.600897,24.6500,24.65,23.71,23.86,1277177,30599976.0000,3,0.428856,1,-2.929208,13.863886,1.910490,3.961202,30.278322,0,24.440000000000033,24.792999999999967,24.853500000000047,-1,-1,-1,-1,-1,13.06547619047627,18.910714285714516,1.3749999999997797,-1,0.05684248616924492,0.22231339159178337,-0.16547090542253845
2019-07-09,sh.600897,23.8900,23.9,23.62,23.65,1018971,24147269.0000,3,0.342155,1,-0.880138,13.741866,1.893675,3.926338,30.011832,0,24.134000000000032,24.57299999999997,24.815000000000044,-1,-1,-1,-1,-1,11.509920634920663,13.802910052910255,6.923941798941481,-1,-0.023907315971857912,0.1730692500790551,-0.19697656605091302
2019-07-10,sh.600897,23.7000,23.84,23.6,23.65,873571,20697350.0000,3,0.293332,1,0.000000,13.741866,1.893675,3.926338,30.011832,0,23.982000000000035,24.37299999999997,24.768500000000042,-1,-1,-1,-1,-1,3.6076859980491425,9.394360941148827,-7.965663888150226,-1,-0.08690038242460574,0.12107532357832293,-0.20797570600292867
2019-07-11,sh.600897,23.7900,23.98,23.41,23.5,1116438,26436741.0000,3,0.374883,1,-0.634248,13.654708,1.881665,3.901435,29.821483,0,23.848000000000035,24.160999999999966,24.714000000000045,-1,-1,-1,-1,-1,2.8906946560578177,6.002767096342676,-3.333450224511898,-1,-0.14722941873460016,0.0674143751157383,-0.21464379385033847
2019-07-12,sh.600897,23.5500,23.73,23.44,23.55,874801,20597806.0000,3,0.293745,1,0.212763,13.683760,1.885668,3.909736,29.884932,0,23.64200000000003,24.10499999999997,24.667000000000044,-1,-1,-1,-1,-1,4.803152568515775,3.7671777408743794,6.875102223798566,1,-0.1888293256015814,0.016165634972274356,-0.20499496057385574
2019-07-15,sh.600897,23.6200,23.72,23.42,23.72,1081800,25525031.0000,3,0.363252,1,0.721869,13.782539,1.899280,3.937959,30.100662,0,23.614000000000033,24.026999999999965,24.613000000000046,1,-1,-1,-1,-1,9.198514353153634,5.630787192575877,16.333968674309148,1,-0.20570869051899976,-0.02820923012598047,-0.17749946039301928
2019-07-16,sh.600897,23.6900,23.69,23.34,23.43,989801,23221170.0000,3,0.332360,1,-1.222593,13.614034,1.876060,3.889814,29.732653,0,23.570000000000032,23.85199999999997,24.549000000000046,-1,-1,-1,-1,-1,9.766696171335449,7.922787697668421,13.454513118669505,1,-0.23972290872473323,-0.07051196584573102,-0.1692109428790022
2019-07-17,sh.600897,23.4400,23.52,23.28,23.46,852800,19962959.0000,3,0.286357,1,0.128036,13.631466,1.878462,3.894794,29.770723,0,23.532000000000032,23.75699999999997,24.475000000000044,-1,-1,-1,-1,-1,11.409793814433078,10.125001446307522,13.979378550684189,1,-0.2612471775899152,-0.10865900819456786,-0.15258816939534736
2019-07-18,sh.600897,23.3500,23.39,23.17,23.17,768400,17859230.0000,3,0.258017,1,-1.236143,13.462961,1.855241,3.846649,29.402713,0,23.466000000000033,23.65699999999997,24.36950000000005,-1,-1,-1,-1,-1,6.083333333333447,9.086607773034126,0.07678445393208833,-1,-0.2982676483237192,-0.14658073622039813,-0.15168691210332108
2019-07-19,sh.600897,23.1800,23.39,23.17,23.19,792800,18457429.0000,3,0.266210,1,0.086320,13.474582,1.856843,3.849969,29.428093,0,23.394000000000034,23.517999999999972,24.252500000000047,-1,-1,-1,-1,-1,4.823045267489815,7.438724138418913,-0.4083124743683815,-1,-0.32227778752172753,-0.181720146480664,-0.14055764104106352
2019-07-22,sh.600897,23.1600,23.23,22.7,22.73,1412200,32316717.0000,3,0.474195,1,-1.983618,13.207298,1.820010,3.773601,28.844353,0,23.196000000000033,23.40499999999997,24.099000000000046,-1,-1,-1,-1,-1,1.6042952674898494,4.170224622771171,-3.5275634430727933,-1,-0.37411162549712884,-0.22019844228395696,-0.15391318321317188
2019-07-23,sh.600897,22.7000,23.1,22.65,23.1,1165185,26703727.0000,3,0.391251,1,1.627808,13.422287,1.849636,3.835027,29.313883,0,23.130000000000035,23.34999999999997,23.961500000000047,-1,-1,-1,-1,-1,12.882490756211709,6.436610430397258,25.77425140784061,1,-0.380943132452245,-0.25234738031761456,-0.12859575213463043
2019-07-24,sh.600897,23.2000,23.48,23.13,23.37,801918,18715119.0000,3,0.269272,1,1.168833,13.579171,1.871255,3.879852,29.656513,0,23.112000000000034,23.321999999999967,23.847500000000046,1,1,-1,-1,-1,34.28166771094428,16.25615124488208,70.33270064306868,1,-0.3604157588991086,-0.27396105603391335,-0.08645470286519524
2019-07-25,sh.600897,23.3400,23.5,23.29,23.44,787806,18441769.0000,3,0.264533,1,0.299528,13.619845,1.876860,3.891474,29.745343,0,23.166000000000032,23.315999999999967,23.738500000000048,1,1,-1,-1,-1,58.11100961125586,35.091722692804076,104.14958344815942,1,-0.3346417111421012,-0.28609718705555093,-0.048544524086550245
2019-07-26,sh.600897,23.5400,23.65,23.36,23.5,1022408,24085844.0000,3,0.343300,1,0.256000,13.654708,1.881665,3.901435,29.821483,0,23.228000000000034,23.310999999999968,23.708000000000048,1,1,-1,-1,-1,74.07640386612371,55.48969372944142,111.2498241394883,1,-0.305848463342258,-0.29004744231289237,-0.015801021029365647
2019-07-29,sh.600897,23.5300,23.74,23.29,23.41,1692408,39711643.0000,3,0.568284,1,-0.382979,13.602413,1.874458,3.886493,29.707273,0,23.364000000000033,23.279999999999966,23.653500000000047,1,1,-1,1,-1,75.09577185796877,69.09439511178292,87.09852535034048,1,-0.28698368556925047,-0.28943469096416397,0.002451005394913497
2019-07-30,sh.600897,23.5200,23.65,23.46,23.62,962894,22699328.0000,3,0.323300,1,0.897100,13.724434,1.891273,3.921357,29.973762,0,23.468000000000035,23.298999999999968,23.575500000000048,1,1,1,1,-1,80.14878852034838,76.44032141481375,87.56572273141762,1,-0.25218098292009117,-0.28198394935534943,0.02980296643525826
2019-07-31,sh.600897,23.6000,23.74,23.51,23.54,713747,16859100.0000,3,0.239700,1,-0.338700,13.677950,1.884867,3.908076,29.872242,0,23.50200000000003,23.306999999999967,23.532000000000046,1,1,1,1,-1,80.12232415902167,78.45562817911308,83.45571611883886,1,-0.22842181722151977,-0.2712715229285835,0.0428497057070637
2019-08-01,sh.600897,23.6400,23.64,22.7,22.93,2189368,50454387.0000,3,0.735200,1,-2.591300,13.323509,1.836024,3.806804,29.098153,0,23.400000000000034,23.282999999999966,23.47000000000005,-1,-1,-1,1,-1,65.44342507645285,75.2381792519411,45.85391672547635,-1,-0.25586495728991565,-0.2681902098008499,0.012325252510934248
2019-08-02,sh.600897,22.8000,22.8,22.3,22.57,2163459,48725304.0000,3,0.726500,1,-1.570000,13.114330,1.807199,3.747038,28.641313,0,23.214000000000034,23.220999999999965,23.36950000000005,-1,-1,-1,-1,-1,42.029816513761645,62.531855249745526,1.0257390417938836,-1,-0.30316810170486974,-0.27518578818165385,-0.027982313523215896
2019-08-05,sh.600897,22.5800,22.58,21.7,21.74,2506014,55212034.0000,3,0.841500,1,-3.677400,12.632057,1.740740,3.609242,27.588044,0,22.88000000000003,23.121999999999964,23.263500000000047,-1,-1,-1,-1,-1,15.46628590274044,40.97984249765178,-35.56082728708224,-1,-0.4029848889051344,-0.30074560832634994,-0.10223928057878445
2019-08-06,sh.600897,21.3900,21.39,20.81,21.1,1855479,39075299.0000,3,0.623000,1,-2.943900,12.260185,1.689495,3.502990,26.775884,0,22.376000000000033,22.921999999999965,23.13600000000005,-1,-1,-1,-1,-1,10.202798411742533,22.566300276081677,-14.524205316935756,-1,-0.5276506351286443,-0.3461266136868088,-0.1815240214418355
2019-08-07,sh.600897,21.1800,21.33,21.01,21.18,929291,19678996.0000,3,0.312000,1,0.379100,12.306669,1.695900,3.516272,26.877404,0,21.904000000000035,22.702999999999967,23.012500000000053,-1,-1,-1,-1,-1,8.162127194450166,11.27707050297785,1.9322405773948006,-1,-0.6129283492908968,-0.3994869608076264,-0.21344138848327038
2019-08-08,sh.600897,21.1900,21.48,21.08,21.38,851404,18149140.0000,3,0.285900,1,0.944300,12.422879,1.711914,3.549476,27.131204,0,21.594000000000033,22.496999999999964,22.90650000000005,-1,-1,-1,-1,-1,13.993174061433612,10.786033222542242,20.40745573921635,1,-0.6568020187993184,-0.4509499724059648,-0.20585204639335364
2019-08-09,sh.600897,21.3700,21.56,21.22,21.43,1021808,21878780.0000,3,0.343100,1,0.233900,12.451932,1.715918,3.557777,27.194654,0,21.366000000000035,22.289999999999967,22.80050000000005,1,-1,-1,-1,-1,17.747440273037686,13.30091384297396,26.64049313316514,1,-0.6797024491116233,-0.4967004677470965,-0.18300198136452678
2019-08-12,sh.600897,21.4500,21.75,21.31,21.71,906058,19514554.0000,3,0.304200,1,1.306600,12.614626,1.738338,3.604262,27.549974,0,21.360000000000035,22.11999999999997,22.70000000000005,1,-1,-1,-1,-1,23.777019340159427,18.505877891543715,34.31930223739085,1,-0.6675623025003325,-0.5308728346977437,-0.13668946780258884
2019-08-13,sh.600897,21.5600,22.28,21.48,22.05,1472500,32334999.0000,3,0.494400,1,1.566100,12.812183,1.765562,3.660708,27.981434,0,21.550000000000036,21.96299999999997,22.63100000000005,1,1,-1,-1,-1,31.897795840921223,24.47408515137292,46.745217220017835,1,-0.6233207368931915,-0.5493624151368333,-0.07395832175635819
2019-08-14,sh.600897,22.0800,22.22,21.85,21.9,1112103,24453848.0000,3,0.373400,1,-0.680300,12.725026,1.753551,3.635805,27.791084,0,21.694000000000038,21.79899999999997,22.553000000000047,1,1,-1,-1,-1,43.10228243772775,32.925699206269606,63.45544890064404,1,-0.5935209833617492,-0.5581941287818164,-0.03532685457993279
2019-08-15,sh.600897,21.6900,21.84,21.4,21.78,752500,16284396.0000,3,0.252700,1,-0.547900,12.655300,1.743943,3.615883,27.638804,0,21.77400000000004,21.68399999999997,22.48350000000005,1,1,-1,1,-1,51.13079455023364,42.043624276294345,69.30513509811222,1,-0.5729824757988062,-0.5611517981852143,-0.011830677613591911
2019-08-16,sh.600897,21.8900,22.15,21.63,21.88,869189,19004736.0000,3,0.291900,1,0.459100,12.713405,1.751950,3.632485,27.765704,0,21.86400000000004,21.61499999999997,22.41800000000005,1,1,-1,1,-1,60.788414959999386,51.6738306493204,79.01758358135736,1,-0.542384129693378,-0.557398264486847,0.015014134793469025
2019-08-19,sh.600897,21.9300,22.41,21.93,22.38,973000,21671116.0000,3,0.326700,1,2.285200,13.003930,1.791985,3.715494,28.400203,0,21.998000000000037,21.678999999999967,22.400500000000047,1,1,-1,1,-1,75.14950613013578,62.35623854678975,100.73604129682785,1,-0.4723440108963217,-0.540387413768742,0.06804340287242028
2019-08-20,sh.600897,22.5000,22.75,22.28,22.58,955095,21594744.0000,3,0.320700,1,0.893700,13.120141,1.807999,3.748698,28.654003,0,22.104000000000035,21.82699999999997,22.374500000000047,1,1,1,1,-1,86.82220592827952,74.25337567280503,111.95986643922848,1,-0.39613202026163563,-0.5115363350673208,0.11540431480568514
2019-08-21,sh.600897,22.6800,22.93,22.47,22.8,876010,19947160.0000,3,0.294200,1,0.974300,13.247972,1.825615,3.785222,28.933183,0,22.284000000000034,21.98899999999997,22.346000000000046,1,1,1,1,-1,93.3583876524312,85.11003323694898,109.85509648339567,1,-0.31435758862178886,-0.4721005857782144,0.15774299715642554
2019-08-22,sh.600897,22.9200,23.09,22.69,22.9,893652,20454141.0000,3,0.300100,1,0.438600,13.306077,1.833622,3.801824,29.060083,0,22.50800000000003,22.14099999999997,22.319000000000045,1,1,1,1,1,90.51462093226,90.2317381709904,91.0803864547992,1,-0.2387296710849114,-0.4254264028395538,0.1866967317546424
2019-08-23,sh.600897,22.9700,23.06,22.73,22.8,616100,14074311.0000,3,0.206900,1,-0.436700,13.247972,1.825615,3.785222,28.933183,0,22.692000000000032,22.27799999999997,22.284000000000045,1,1,1,1,1,88.18791340057784,90.68697399508983,83.18979221155388,-1,-0.1847336710650218,-0.3772878564846474,0.1925541854196256
2019-08-26,sh.600897,22.5900,22.8,22.37,22.57,699926,15771377.0000,3,0.235000,1,-1.008800,13.114330,1.807199,3.747038,28.641313,0,22.730000000000036,22.36399999999997,22.242000000000044,-1,1,1,1,1,80.46561620459643,86.38938351247823,68.61808158883284,-1,-0.15867146397177478,-0.3335645779820729,0.1748931140102981
2019-08-27,sh.600897,22.5700,22.86,22.48,22.65,1081819,24581358.0000,3,0.363300,1,0.354500,13.160814,1.813604,3.760319,28.742833,0,22.744000000000035,22.42399999999997,22.193500000000043,-1,1,1,1,1,75.34516765286007,81.3328990860116,63.36970478655701,-1,-0.13006236765687618,-0.29286413591703353,0.16280176826015735
2019-08-28,sh.600897,22.5900,22.75,22.46,22.53,850439,19200079.0000,3,0.285600,1,-0.529800,13.091088,1.803996,3.740397,28.590553,0,22.690000000000033,22.48699999999997,22.14300000000004,-1,1,1,1,1,68.27970062954269,74.6968281623332,55.44544556396167,-1,-0.115738290855667,-0.2574389669047602,0.1417006760490932
2019-08-29,sh.600897,22.5500,22.69,22.3,22.36,762892,17127826.0000,3,0.256200,1,-0.754500,12.992309,1.790384,3.712174,28.374823,0,22.582000000000036,22.54499999999997,22.114500000000042,-1,-1,1,1,1,57.559099391700045,67.06132255803442,38.554653059031295,-1,-0.11675802224097609,-0.22930277797200338,0.11254475573102729
2019-08-30,sh.600897,22.5200,22.7,22.33,22.39,1343417,30245750.0000,3,0.451100,1,0.134200,12.954131,1.916259,3.706767,-38.870967,0,22.500000000000036,22.595999999999968,22.105500000000042,-1,-1,1,-1,1,37.43101601575342,54.423272012332205,3.4465040225958603,-1,-0.11383321894182075,-0.20620886616596684,0.0923756472241461
2019-09-02,sh.600897,22.4000,22.74,22.32,22.63,1533447,34577809.0000,3,0.514900,1,1.071900,13.092988,1.936800,3.746500,-39.287628,0,22.512000000000036,22.62099999999997,22.15000000000004,1,1,1,-1,1,30.80712144318527,41.9324122835464,8.556539762463018,-1,-0.09109916257989781,-0.18318692544875304,0.09208776286885523
2019-09-03,sh.600897,22.6700,22.67,22.02,22.29,2334934,52003871.0000,3,0.784000,1,-1.502400,12.896275,1.907701,3.690211,-38.697359,0,22.440000000000033,22.59199999999997,22.20950000000004,-1,-1,1,-1,1,26.862014557375833,31.700050672104993,17.185942327917516,-1,-0.09937191998773898,-0.16642392435655023,0.06705200436881126
2019-09-04,sh.600897,22.1500,22.21,21.92,22.18,2945032,64960414.0000,3,0.988900,1,-0.493500,12.832632,1.898287,3.672000,-38.506389,0,22.370000000000033,22.52999999999997,22.25950000000004,-1,-1,-1,-1,1,29.937604767468944,29.202246922676835,31.408320457053165,1,-0.11349591032165662,-0.1558383215495715,0.04234241122791488
2019-09-05,sh.600897,22.2100,22.55,22.19,22.32,2139257,47878017.0000,3,0.718300,1,0.631200,12.913632,1.910268,3.695178,-38.749441,0,22.362000000000034,22.47199999999997,22.30650000000004,-1,-1,1,-1,1,30.197951297678163,28.999190207507798,32.595473478018896,1,-0.11210022285881038,-0.14709070181141928,0.0349904789526089
2019-09-06,sh.600897,22.3400,22.44,21.93,22.2,1997569,44310399.0000,3,0.670800,1,-0.537600,12.844204,1.899998,3.675311,-38.541111,0,22.324000000000034,22.411999999999967,22.345000000000038,-1,-1,-1,-1,-1,31.715814358591487,30.617123474579685,33.91319612661509,1,-0.11930188968582556,-0.14153293938630054,0.022231049700474986
2019-09-09,sh.600897,22.2600,22.4,22.06,22.35,2797982,62237070.0000,3,0.939500,1,0.675700,12.930989,1.912836,3.700145,-38.801524,0,22.268000000000036,22.389999999999965,22.37700000000004,1,-1,-1,-1,-1,41.382551482525884,34.432105712932,55.28344302171365,1,-0.11161884358521235,-0.1355501202260829,0.023931276640870552
2019-09-10,sh.600897,22.6000,22.6,22.07,22.15,3158557,70103431.0000,3,1.060600,1,-0.894900,12.815275,1.895719,3.667034,-38.454307,0,22.240000000000038,22.339999999999968,22.38200000000004,-1,-1,-1,-1,-1,36.5477478153402,36.54870455215268,36.54583434171525,-1,-0.1202817693629612,-0.13249645005345856,0.01221468069049736
2019-09-11,sh.600897,22.1800,22.21,21.77,21.84,2569429,56499528.0000,3,0.862800,1,-1.399500,12.635919,1.869187,3.615712,-37.916120,0,22.172000000000036,22.270999999999965,22.37900000000004,-1,-1,-1,-1,-1,29.024168082942822,35.65148912693646,15.769525994955544,-1,-0.15042757423882946,-0.13608267489053275,-0.014344899348296719
2019-09-12,sh.600897,21.9000,21.95,21.84,21.92,1497745,32790841.0000,3,0.502900,1,0.366300,12.682205,1.876034,3.628956,-38.055007,0,22.092000000000038,22.22699999999997,22.38600000000004,-1,-1,-1,-1,-1,16.909730952979725,27.493882283754406,-4.25857170856964,-1,-0.16595004160039295,-0.1420561482325048,-0.023893893367888164
2019-09-16,sh.600897,21.9800,22.2,21.9,22.1,2196733,48548535.0000,3,0.737600,1,0.821200,12.786347,1.891440,3.658756,-38.367502,0,22.07200000000004,22.197999999999972,22.39700000000004,1,-1,-1,-1,-1,19.782359679267117,21.905419571730047,15.536239894341257,-1,-0.16186137595375172,-0.14601719377675418,-0.01584418217699754
2019-09-17,sh.600897,22.1000,22.1,21.57,21.57,1947465,42353555.0000,3,0.653900,1,-2.398200,12.479706,1.846079,3.571012,-37.447377,0,21.916000000000036,22.09199999999997,22.35650000000004,-1,-1,-1,-1,-1,17.376861397480162,18.02298400990916,16.08461617262217,-1,-0.19909263362713503,-0.15663228174683036,-0.04246035188030467
2019-09-18,sh.600897,21.6000,21.78,21.56,21.68,1343089,29121379.0000,3,0.451000,1,0.510000,12.543348,1.855494,3.589223,-37.638346,0,21.82200000000004,22.03099999999997,22.31150000000004,-1,-1,-1,-1,-1,16.06837606837622,17.742532381707992,12.720063441712675,-1,-0.2172186317059719,-0.16874955173865866,-0.04846907996731323
2019-09-19,sh.600897,21.6900,21.93,21.69,21.88,1091992,23815965.0000,3,0.366700,1,0.922500,12.659062,1.872611,3.622334,-37.985563,0,21.830000000000034,22.00099999999997,22.26550000000004,1,-1,-1,-1,-1,14.102564102564196,15.849267189473686,10.60915792874522,-1,-0.2129900702953087,-0.17759765544998868,-0.03539241484532002
2019-09-20,sh.600897,21.8900,22.17,21.71,22.0,1120946,24649112.0000,3,0.376400,1,0.548400,12.728490,1.882881,3.642201,-38.193894,0,21.846000000000036,21.968999999999973,22.22050000000004,1,1,-1,-1,-1,28.205128205128304,19.458689458689733,45.698005698005446,1,-0.197677207990143,-0.18161356595801953,-0.01606364203212346
2019-09-23,sh.600897,21.8100,22.0,21.62,21.7,1048799,22798530.0000,3,0.352200,1,-1.363600,12.554920,1.857205,3.592534,-37.673068,0,21.766000000000034,21.918999999999972,22.16550000000004,-1,-1,-1,-1,-1,28.84615384615393,23.717948717948968,39.10256410256385,1,-0.20735884341498334,-0.1867626214494123,-0.020596221965571038
2019-09-24,sh.600897,21.8000,22.07,21.7,22.01,1557769,34180626.0000,3,0.523100,1,1.428600,12.734276,1.883737,3.643856,-38.211255,0,21.854000000000035,21.88499999999997,22.13750000000004,1,1,-1,-1,-1,41.666666666666835,32.90598290598318,59.18803418803415,1,-0.18785176184281838,-0.1869804495280935,-0.0008713123147248703
2019-09-25,sh.600897,22.0000,22.04,21.72,21.8,1133747,24744371.0000,3,0.380700,1,-0.954100,12.612777,1.865764,3.609090,-37.846676,0,21.878000000000036,21.849999999999973,22.09500000000004,-1,-1,-1,1,-1,40.064102564102825,36.858974358974685,46.474358974359106,1,-0.18717981175815623,-0.18702032197410606,-0.00015948978405017078
2019-09-26,sh.600897,21.8500,22.15,21.76,21.85,2658064,58416831.0000,3,0.892500,1,0.229400,12.641705,1.870043,3.617367,-37.933481,0,21.872000000000035,21.85099999999997,22.061000000000043,-1,-1,-1,1,-1,50.68108974359012,44.13728632478675,63.76869658119686,1,-0.18053164788261356,-0.18572258715580756,0.005190939273194001
2019-09-27,sh.600897,21.9400,21.94,21.35,21.41,2427551,52227832.0000,3,0.815100,1,-2.013700,12.387135,1.832386,3.544523,-37.169603,0,21.754000000000037,21.79999999999997,22.013500000000043,-1,-1,-1,-1,-1,30.043191056910825,40.262794454868086,9.603984260996299,-1,-0.20836534686465313,-0.19025113909757668,-0.01811420776707645
2019-09-30,sh.600897,21.4100,21.48,21.12,21.13,1876935,39835815.0000,3,0.630200,1,-1.307800,12.225136,1.808422,3.498168,-36.683499,0,21.640000000000036,21.702999999999967,21.95050000000004,-1,-1,-1,-1,-1,17.860651374370985,32.86164405829081,-12.141333993468663,-1,-0.25013402445041777,-0.2022277161681449,-0.04790630828227288
2019-10-08,sh.600897,21.1300,21.39,21.11,21.14,1090032,23140141.0000,3,0.366000,1,0.047300,12.230922,1.809278,3.499824,-36.700860,0,21.466000000000033,21.659999999999968,21.87600000000004,-1,-1,-1,-1,-1,3.6998809341193195,17.20124112180054,-23.30283944124312,-1,-0.27921052085578424,-0.21762427710567275,-0.061586243750111486
2019-10-09,sh.600897,21.0800,21.23,20.92,21.11,1317525,27723698.0000,3,0.442400,1,-0.141900,12.213565,1.806710,3.494857,-36.648777,0,21.328000000000035,21.60299999999997,21.817000000000043,-1,-1,-1,-1,-1,6.327523210542076,9.296018506344291,0.39053261893764457,-1,-0.30120252777330947,-0.2343399272392001,-0.06686260053410936
2019-10-10,sh.600897,21.1000,21.36,21.1,21.31,878275,18672901.0000,3,0.294900,1,0.947400,12.329278,1.823827,3.527968,-36.995994,0,21.220000000000034,21.54599999999997,21.77350000000004,1,-1,-1,-1,-1,16.579168584138678,8.868857576266855,31.999790599882324,1,-0.2990458092297956,-0.2472811036373192,-0.05176470559247642
2019-10-11,sh.600897,21.3700,21.44,21.25,21.35,906220,19367421.0000,3,0.304300,1,0.187700,12.352421,1.827251,3.534590,-37.065438,0,21.208000000000034,21.48099999999997,21.725000000000044,1,-1,-1,-1,-1,27.28888888888888,16.73186022785671,48.402946210953225,1,-0.29075725983838296,-0.25597633487753196,-0.034780924960851
2019-10-14,sh.600897,21.4100,21.96,21.41,21.86,1725314,37560938.0000,3,0.579300,1,2.388800,12.647491,1.870899,3.619023,-37.950842,0,21.354000000000035,21.496999999999968,21.708000000000045,1,1,1,-1,-1,47.69647696476971,30.52151147926592,82.04640793577727,1,-0.2402661483797175,-0.25283429757796905,0.012568149198251555
2019-10-15,sh.600897,21.8000,21.8,21.61,21.73,1011716,21933302.0000,3,0.339700,1,-0.594700,12.572277,1.859773,3.597501,-37.725150,0,21.472000000000033,21.46899999999997,21.677000000000042,1,1,1,1,-1,59.078590785908,44.68798554652236,87.85980126467926,1,-0.2083398798764371,-0.24393541403766267,0.03559553416122557
2019-10-16,sh.600897,21.6600,21.85,21.63,21.7,888547,19296746.0000,3,0.298400,1,-0.138100,12.554920,1.857205,3.592534,-37.673068,0,21.590000000000035,21.458999999999968,21.654500000000045,1,1,1,1,-1,72.42547425474261,59.733514001806945,97.80939476061396,1,-0.18334534039521344,-0.23181739930917283,0.04847205891395939
2019-10-17,sh.600897,21.6300,21.77,21.52,21.55,922749,19940093.0000,3,0.309800,1,-0.691300,12.468135,1.844368,3.567701,-37.412655,0,21.638000000000034,21.428999999999967,21.640000000000047,-1,1,-1,1,-1,67.14352720450286,66.215864081718,68.9988534500726,1,-0.1736391303698106,-0.22018174552130038,0.046542615151489775
2019-10-18,sh.600897,21.6500,21.66,21.12,21.3,1003528,21460189.0000,3,0.337000,1,-1.160100,12.323493,1.822971,3.526312,-36.978633,0,21.628000000000036,21.41799999999997,21.609000000000044,-1,-1,-1,1,1,57.37179487179488,65.64693211034695,40.82152039469074,-1,-0.1839987763001112,-0.21294515167706254,0.028946375376951355
2019-10-21,sh.600897,21.5200,21.52,21.01,21.17,1023699,21645123.0000,3,0.343700,1,-0.610300,12.248279,1.811845,3.504790,-36.752942,0,21.490000000000034,21.42199999999997,21.562500000000046,-1,-1,-1,1,-1,40.38461538461546,54.96664582030457,11.220554513237232,-1,-0.20038882623068588,-0.21043388658778722,0.010045060357101343
2019-10-22,sh.600897,21.1800,21.2,21.03,21.17,980345,20678885.0000,3,0.329200,1,0.000000,12.248279,1.811845,3.504790,-36.752942,0,21.378000000000036,21.424999999999972,21.542500000000047,-1,-1,-1,-1,-1,25.806342780027084,41.187584345479316,-4.9561403508773765,-1,-0.2109464000938921,-0.2105363892890082,-0.00041001080488389796
2019-10-23,sh.600897,21.1900,21.21,21.01,21.07,747183,15748969.0000,3,0.250900,1,-0.472400,12.190422,1.803287,3.488235,-36.579334,0,21.25200000000003,21.42099999999997,21.512000000000047,-1,-1,-1,-1,-1,15.732118758434618,27.307692307692562,-7.419028340081269,-1,-0.224791263945761,-0.21338736422035876,-0.011403899725402233
2019-10-24,sh.600897,21.0100,21.09,20.94,20.95,1347209,28284493.0000,3,0.452400,1,-0.569500,12.120994,1.793016,3.468368,-36.371003,0,21.132000000000033,21.38499999999997,21.465500000000045,-1,-1,-1,-1,-1,8.04609563123495,16.528185723232394,-8.918084552759936,-1,-0.24264930526621953,-0.21923975242953092,-0.023409552836688607
2019-10-25,sh.600897,20.9800,21.15,20.95,21.12,699847,14720304.0000,3,0.235000,1,0.811500,12.219350,1.807566,3.496513,-36.666138,0,21.096000000000036,21.36199999999997,21.421500000000044,1,-1,-1,-1,-1,9.025467136922224,10.934560508864104,5.207280393038463,-1,-0.2403141603718062,-0.223454634017986,-0.01685952635382021
