date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-09-20,sh.601008,3.2700,3.29,3.25,3.25,2388300,7802419.0000,3,0.235251,1,-0.611620,298.042484,1.029305,2.575516,1150.670363,0,3.2600000000000167,3.2810000000000143,3.330499999999984,-1,-1,-1,-1,-1,53.030303030302925,40.86947910477292,77.35195088136294,1,-0.046894791868612895,-0.04302457457614315,-0.003870217292469745
2018-09-21,sh.601008,3.2700,3.31,3.27,3.3,3527900,11613015.0000,3,0.347503,1,1.538460,302.627753,1.045141,2.615139,1168.372984,0,3.262000000000017,3.276000000000014,3.3259999999999836,1,1,-1,-1,-1,62.62626262626247,51.326995444642186,85.22479698950305,1,-0.042732347903644996,-0.042966129241643516,0.0002337813379985204
2018-09-25,sh.601008,3.2900,3.31,3.27,3.3,2601701,8583125.0000,3,0.256271,1,0.000000,302.627753,1.045141,2.615139,1168.372984,0,3.2780000000000165,3.278000000000014,3.3194999999999837,1,1,-1,1,-1,72.22222222222202,62.62626262626227,91.41414141414153,1,-0.03898419553332921,-0.04216974249998066,0.003185546966651444
2018-09-26,sh.601008,3.3200,3.34,3.3,3.3,2986114,9899959.0000,3,0.294136,1,0.000000,302.627753,1.045141,2.615139,1168.372984,0,3.2840000000000167,3.280000000000013,3.3124999999999836,1,1,-1,1,-1,81.87134502923955,72.23994329257448,101.1341485025697,1,-0.03560334458184755,-0.04085646291635404,0.005253118334506486
2018-09-27,sh.601008,3.3200,3.32,3.27,3.27,3071300,10094257.0000,3,0.302527,1,-0.909090,299.876591,1.035640,2.591365,1157.751411,0,3.2840000000000167,3.277000000000013,3.3049999999999833,-1,-1,-1,1,-1,75.1461988304092,76.4132553606234,72.61208576998081,-1,-0.03494195600639216,-0.03967356153436166,0.004731605527969501
2018-09-28,sh.601008,3.2900,3.32,3.27,3.31,3375400,11152924.0000,3,0.332481,1,1.223240,303.544807,1.048308,2.623064,1171.913508,0,3.2960000000000163,3.278000000000013,3.301499999999983,1,1,1,1,-1,75.438596491228,77.48538011695872,71.34502923976655,-1,-0.030834691954324533,-0.03790578761835424,0.007071095664029706
2018-10-08,sh.601008,3.2900,3.29,3.19,3.19,3028900,9830392.0000,3,0.298351,1,-3.625374,292.540161,1.010303,2.527968,1129.427218,0,3.2740000000000165,3.2680000000000127,3.2939999999999827,-1,-1,-1,1,-1,56.14035087719293,68.90838206627653,30.604288499025728,-1,-0.036838007104934345,-0.03769223151567026,0.0008542244107359181
2018-10-09,sh.601008,3.2000,3.25,3.19,3.21,3496126,11244441.0000,3,0.344373,1,0.626959,294.374269,1.016637,2.543817,1136.508266,0,3.2560000000000167,3.267000000000013,3.2874999999999823,-1,-1,-1,-1,-1,39.532163742689995,57.03703703703678,4.522417153996429,-1,-0.03952621120179467,-0.03805902745289515,-0.0014671837488995226
2018-10-10,sh.601008,3.2200,3.23,3.19,3.2,2342515,7513650.0000,3,0.230741,1,-0.311526,293.457215,1.013470,2.535892,1132.967742,0,3.236000000000016,3.260000000000013,3.278999999999982,-1,-1,-1,-1,-1,13.684210526315747,36.45224171539937,-31.851851851851492,-1,-0.04197963365714941,-0.038843148693746,-0.0031364849634034075
2018-10-11,sh.601008,3.1400,3.14,2.92,2.93,6951202,21036494.0000,3,0.684702,1,-8.437499,268.696762,0.927958,2.321927,1037.373588,0,3.168000000000016,3.2260000000000133,3.2579999999999822,-1,-1,-1,-1,-1,7.460317460317429,20.2255639097742,-18.07017543859611,-1,-0.06496189189245971,-0.044066897333488744,-0.020894994558970967
2018-10-12,sh.601008,2.9400,2.95,2.8,2.92,4387300,12711804.0000,3,0.432155,1,-0.341297,267.779709,0.924791,2.314002,1033.833064,0,3.0900000000000163,3.1930000000000134,3.236999999999982,-1,-1,-1,-1,-1,10.42328042328039,10.52260280330433,10.224635663232512,-1,-0.08302534900681957,-0.05185858766815491,-0.03116676133866466
2018-10-15,sh.601008,2.9300,2.97,2.9,2.91,3134600,9188967.0000,3,0.308762,1,-0.342465,266.862655,0.921624,2.306077,1030.292540,0,3.0340000000000162,3.1540000000000132,3.214999999999982,-1,-1,-1,-1,-1,14.991181657848259,10.958259847148502,23.05702527924777,1,-0.09702919319605519,-0.06089270877373497,-0.03613648442232022
2018-10-16,sh.601008,2.9200,2.95,2.86,2.87,2481100,7218174.0000,3,0.244392,1,-1.374577,263.194440,0.908956,2.274379,1016.130443,0,2.9660000000000166,3.1110000000000135,3.194499999999982,-1,-1,-1,-1,-1,18.684710351376953,14.699724144168343,26.654682765794178,1,-0.1100860033933646,-0.07073136769766089,-0.039354635695703716
2018-10-17,sh.601008,2.9200,2.95,2.87,2.92,2800410,8138619.0000,3,0.275844,1,1.742167,267.779709,0.924791,2.314002,1033.833064,0,2.910000000000017,3.0730000000000133,3.176499999999982,1,-1,-1,-1,-1,18.96961063627724,17.54850088183396,21.811830145163796,1,-0.11507255265457994,-0.0795996046890447,-0.03547294796553524
2018-10-18,sh.601008,2.9100,2.91,2.83,2.84,2328531,6673172.0000,3,0.229363,1,-2.739732,260.443278,0.899455,2.250605,1005.508871,0,2.892000000000017,3.030000000000013,3.153499999999982,-1,-1,-1,-1,-1,14.900575614861248,17.518298867504956,9.665129109573833,-1,-0.12404979150419848,-0.08848964205207546,-0.03556014945212302
2018-10-19,sh.601008,2.8100,2.89,2.75,2.88,2995500,8472813.0000,3,0.295061,1,1.408458,264.111493,0.912123,2.282303,1019.670968,0,2.8840000000000168,2.9870000000000134,3.132499999999982,-1,-1,-1,-1,-1,19.080062794348404,17.650083015162107,21.940022352720995,1,-0.12647868471681445,-0.09608745058502326,-0.030391234131791192
2018-10-22,sh.601008,2.8800,3.03,2.88,3.0,5643592,16814926.0000,3,0.555901,1,4.166663,275.116139,0.950128,2.377399,1062.157258,0,2.9020000000000166,2.9680000000000133,3.117999999999982,1,1,-1,-1,-1,28.748866213151814,20.909834874120296,44.42692889121485,1,-0.11736766162451273,-0.10034349279292115,-0.01702416883159158
2018-10-23,sh.601008,3.0000,3.02,2.95,2.96,3471900,10351670.0000,3,0.341987,1,-1.333332,271.447924,0.937460,2.345701,1047.995161,0,2.920000000000017,2.943000000000013,3.104999999999982,1,1,-1,-1,-1,43.97649572649561,30.601808244665083,70.72587069015665,1,-0.11208275565049242,-0.1026913453644354,-0.009391410286057014
2018-10-24,sh.601008,2.9500,3.0,2.93,2.98,4399201,13065614.0000,3,0.433327,1,0.675675,273.282031,0.943794,2.361550,1055.076209,0,2.932000000000017,2.921000000000013,3.090499999999982,1,1,-1,1,-1,62.690781440781336,45.13871446014273,97.79491540205855,1,-0.10506942184577017,-0.10316696066070236,-0.0019024611850678164
2018-10-25,sh.601008,2.9200,3.24,2.9,3.09,11514572,35141472.0000,3,1.134200,1,3.691272,283.369623,0.978632,2.448721,1094.021976,0,2.9820000000000166,2.937000000000013,3.081499999999982,1,1,1,1,-1,68.45892203035048,58.37539973254229,88.62596662596684,1,-0.0896023435446831,-0.1004540372374985,0.010851693692815398
2018-10-26,sh.601008,3.1200,3.13,3.06,3.09,7915572,24486631.0000,3,0.779694,1,0.000000,283.369623,0.978632,2.448721,1094.021976,0,3.0240000000000165,2.954000000000013,3.0734999999999824,1,1,1,1,-1,73.6394557823128,68.26305308448134,84.39226117797571,1,-0.07646315292651273,-0.09565586037530135,0.01919270744878862
2018-10-29,sh.601008,3.0700,3.07,2.98,2.99,4766900,14424977.0000,3,0.469546,1,-3.236243,260.058628,0.946724,2.438000,28.063477,0,3.0220000000000167,2.962000000000013,3.0579999999999825,-1,1,-1,1,-1,62.58503401360529,68.22780394208932,51.29949415663722,-1,-0.07327474827778646,-0.09117963795579838,0.017904889678011918
2018-10-30,sh.601008,3.0200,3.03,2.97,3.03,3590977,10805721.0000,3,0.353716,1,1.337791,263.537673,0.959390,2.470616,28.438908,0,3.0360000000000165,2.978000000000013,3.0444999999999824,-1,1,-1,1,-1,58.50340136054407,64.90929705215386,45.691609977324475,-1,-0.0667507873902915,-0.086293867842697,0.019543080452405506
2018-10-31,sh.601008,3.0300,3.1,3.02,3.06,5006277,15355959.0000,3,0.493125,1,0.990098,266.146957,0.968888,2.495077,28.720482,0,3.0520000000000165,2.9920000000000133,3.032499999999983,1,1,1,1,1,56.462585034013465,59.18367346938742,51.02040816326554,-1,-0.05848556689564077,-0.08073220765328576,0.022246640757644986
2018-11-01,sh.601008,3.0700,3.12,3.06,3.08,4994287,15445865.0000,3,0.491944,1,0.653594,267.886479,0.975221,2.511385,28.908197,0,3.0500000000000167,3.0160000000000133,3.022999999999983,1,1,1,1,1,58.654572940287075,57.87351977828135,60.216679264298534,1,-0.04974802301070813,-0.07453537072477023,0.024787347714062102
2018-11-02,sh.601008,3.1200,3.15,3.1,3.14,5396908,16926745.0000,3,0.531602,1,1.948058,273.105047,0.994219,2.560308,29.471344,0,3.060000000000017,3.042000000000013,3.0144999999999826,1,1,1,1,1,63.136365657373936,59.417841210557974,70.57341455100585,1,-0.03754911514632253,-0.0671381196090807,0.029589004462758167
2018-11-05,sh.601008,3.1700,3.2,3.14,3.17,6967201,22029295.0000,3,0.686278,1,0.955413,275.714331,1.003718,2.584769,29.752917,0,3.096000000000017,3.059000000000013,3.0134999999999827,1,1,1,1,1,68.51851851851838,63.43648570539293,78.68258414476928,1,-0.025170493712443953,-0.05874459442975335,0.033574100717309395
2018-11-06,sh.601008,3.1700,3.18,3.11,3.15,4812500,15124861.0000,3,0.474037,1,-0.630914,273.974808,0.997385,2.568462,29.565202,0,3.120000000000017,3.0780000000000127,3.0104999999999826,1,1,1,1,1,74.50980392156848,68.72156269915341,86.08628636639861,1,-0.01678074194843715,-0.05035182393349011,0.03357108198505296
2018-11-07,sh.601008,3.1300,3.18,3.13,3.14,3174400,10004393.0000,3,0.312683,1,-0.317460,273.105047,0.994219,2.560308,29.471344,0,3.136000000000017,3.0940000000000127,3.0074999999999825,1,1,1,1,1,75.61807331628287,72.88213191878971,81.0899561112692,1,-0.010814061883207327,-0.04244427152343355,0.031630209640226226
2018-11-08,sh.601008,3.1400,3.17,3.14,3.15,3324710,10496659.0000,3,0.327488,1,0.318471,273.974808,0.997385,2.568462,29.565202,0,3.1500000000000172,3.100000000000013,3.0184999999999826,-1,1,1,1,1,75.23444160272787,75.12077294685956,75.46177891446447,1,-0.005218354574173301,-0.034999088133581505,0.029780733559408204
2018-11-09,sh.601008,3.1400,3.15,3.11,3.14,3132000,9791386.0000,3,0.308506,1,-0.317460,273.105047,0.994219,2.560308,29.471344,0,3.1500000000000172,3.105000000000013,3.0294999999999823,-1,1,1,1,1,75.36231884057953,75.40494458652991,75.2770673486788,-1,-0.0015725057756519334,-0.028313771661995592,0.02674126588634366
2018-11-12,sh.601008,3.1800,3.21,3.12,3.2,5558110,17661400.0000,3,0.547481,1,1.910826,278.323615,1.013217,2.609231,30.034491,0,3.1560000000000175,3.1260000000000128,3.0439999999999827,1,1,1,1,1,82.30358504958035,77.63344849762906,91.64385815348291,1,0.006088173548268738,-0.021433382619942726,0.027521556168211465
2018-11-13,sh.601008,3.1600,3.29,3.16,3.28,9095720,29443799.0000,3,0.895940,1,2.499998,285.281705,1.038547,2.674462,30.785353,0,3.1820000000000173,3.151000000000013,3.064499999999983,1,1,1,1,1,88.10068649885572,81.92219679633835,100.45766590389044,1,0.018402515770163497,-0.013466202941921482,0.03186871871208498
2018-11-14,sh.601008,3.2900,3.37,3.27,3.3,11217797,37253788.0000,3,1.104968,1,0.609756,287.021228,1.044880,2.690769,30.973068,0,3.2140000000000173,3.175000000000013,3.0834999999999826,1,1,1,1,1,88.15436336412677,86.18621163752077,92.09066681733876,1,0.02943623100646109,-0.004885716152244967,0.034321947158706054
2018-11-15,sh.601008,3.2600,3.31,3.26,3.3,6260263,20609074.0000,3,0.616644,1,0.000000,287.021228,1.044880,2.690769,30.973068,0,3.2440000000000166,3.197000000000013,3.1064999999999827,1,1,1,1,1,80.93439035468,85.72981340588733,71.34354425226536,-1,0.037745424071862654,0.003640511892576557,0.0341049121792861
2018-11-16,sh.601008,3.3600,3.4,3.31,3.33,7701973,25759530.0000,3,0.758654,1,0.909090,289.630512,1.054379,2.715231,31.254642,0,3.2820000000000165,3.216000000000013,3.1289999999999827,1,1,1,1,1,74.33768870550466,81.1421474747703,60.72877116697339,-1,0.046218490729121875,0.012156107659885621,0.03406238306923626
2018-11-19,sh.601008,3.3600,3.37,3.29,3.35,7743130,25788258.0000,3,0.762708,1,0.600600,291.370034,1.060711,2.731539,31.442357,0,3.3120000000000167,3.2340000000000133,3.1464999999999828,1,1,1,1,1,77.23253757736508,77.50153887918306,76.69453497372913,-1,0.05392566841524671,0.02051001981095784,0.03341564860428887
2018-11-20,sh.601008,3.3400,3.34,3.25,3.25,4575088,15038683.0000,3,0.450652,1,-2.985072,282.672421,1.029048,2.650000,30.503779,0,3.3060000000000174,3.244000000000013,3.1609999999999827,-1,1,1,1,1,68.96551724137927,73.51191450808282,59.87272270797217,-1,0.0513723099822645,0.026682477845219172,0.024689832137045325
2018-11-21,sh.601008,3.2200,3.29,3.21,3.28,4851101,15780192.0000,3,0.477840,1,0.923076,285.281705,1.038547,2.674462,30.785353,0,3.3020000000000174,3.2580000000000133,3.175999999999983,-1,1,1,1,1,63.21839080459764,69.80548187444715,50.044208664898605,-1,0.05117953844665424,0.031581889965506184,0.019597648481148054
2018-11-22,sh.601008,3.2800,3.31,3.25,3.27,2808000,9179841.0000,3,0.276592,1,-0.304878,284.411944,1.035381,2.666308,30.691495,0,3.296000000000017,3.270000000000014,3.1849999999999827,-1,-1,1,1,1,53.48932676518874,61.89107827038836,36.68582375478951,-1,0.049647543215658896,0.035195020615536726,0.01445252260012217
2018-11-23,sh.601008,3.2500,3.28,3.1,3.15,6226400,19795737.0000,3,0.613308,1,-3.669721,273.974808,0.997385,2.568462,29.565202,0,3.260000000000017,3.2710000000000137,3.187999999999983,-1,-1,-1,-1,1,42.95292829775577,53.22021528918052,22.418354314906267,-1,0.038308828510854376,0.03581778219460026,0.002491046316254117
2018-11-26,sh.601008,3.1700,3.2,3.14,3.16,3864800,12253121.0000,3,0.380688,1,0.317460,274.844570,1.000551,2.576616,29.659059,0,3.222000000000017,3.2670000000000137,3.1964999999999826,-1,-1,-1,-1,1,30.079365079364987,42.17387338076964,5.890348476555673,-1,0.02978637307534271,0.03461150037074875,-0.004825127295406038
2018-11-27,sh.601008,3.1800,3.19,3.14,3.16,2792204,8834014.0000,3,0.275036,1,0.000000,274.844570,1.000551,2.576616,29.659059,0,3.204000000000017,3.255000000000014,3.2029999999999825,-1,-1,-1,-1,1,18.888888888888804,30.640394088669655,-4.614121510672895,-1,0.02276978977885502,0.03224315825237,-0.00947336847351498
2018-11-28,sh.601008,3.1600,3.21,3.12,3.2,3198588,10138124.0000,3,0.315065,1,1.265821,278.323615,1.013217,2.609231,30.034491,0,3.1880000000000175,3.245000000000014,3.209999999999982,1,-1,-1,-1,-1,24.44444444444439,24.470899470899198,24.391534391534776,-1,0.020203865090394846,0.02983529961997497,-0.009631434529580124
2018-11-29,sh.601008,3.2100,3.28,3.16,3.17,4661000,15026291.0000,3,0.459115,1,-0.937499,275.714331,1.003718,2.584769,29.752917,0,3.1680000000000175,3.2320000000000135,3.2144999999999824,1,-1,-1,-1,-1,26.41975308641967,23.25102880658409,32.75720164609083,1,0.015570119364787693,0.026982263568937515,-0.011412144204149821
2018-11-30,sh.601008,3.1700,3.17,3.13,3.17,2425200,7643893.0000,3,0.238885,1,0.000000,275.714331,1.003718,2.584769,29.752917,0,3.1720000000000175,3.216000000000014,3.2159999999999824,-1,-1,-1,-1,-1,29.475308641975204,26.77983539094623,34.866255144033154,1,0.011762254544271933,0.023938261764004397,-0.012176007219732464
2018-12-03,sh.601008,3.2400,3.26,3.21,3.25,5513000,17865661.0000,3,0.543038,1,2.523657,282.672421,1.029048,2.650000,30.503779,0,3.1900000000000173,3.2060000000000137,3.2199999999999824,1,1,1,-1,-1,42.17372134038788,32.68959435626073,61.141975308642174,1,0.015026608265585217,0.02215593106432056,-0.007129322798735342
2018-12-04,sh.601008,3.2500,3.27,3.23,3.27,4781500,15518227.0000,3,0.470984,1,0.615384,284.411944,1.035381,2.666308,30.691495,0,3.2120000000000175,3.208000000000014,3.2259999999999827,1,1,1,1,-1,60.5158730158729,44.05496766607846,93.43768371546177,1,0.01900834855133704,0.021526414561723856,-0.0025180660103868158
2018-12-05,sh.601008,3.2200,3.25,3.21,3.24,3004800,9700753.0000,3,0.295977,1,-0.917430,281.802660,1.025882,2.641846,30.409922,0,3.2200000000000175,3.204000000000014,3.2309999999999826,1,1,1,1,-1,76.71957671957668,59.80305702527895,110.55261610817213,1,0.01951816389144101,0.021124764427667288,-0.0016066005362262784
2018-12-06,sh.601008,3.2400,3.24,3.18,3.19,2874200,9207651.0000,3,0.283112,1,-1.543208,277.453854,1.010050,2.601077,29.940633,0,3.224000000000017,3.1960000000000144,3.2329999999999828,-1,-1,-1,1,-1,67.4933862433862,68.24294532627839,65.99426807760182,-1,0.015706558657716307,0.020041123273677092,-0.004334564615960785
2018-12-07,sh.601008,3.1800,3.21,3.18,3.2,2209100,7056920.0000,3,0.217599,1,0.313479,278.323615,1.013217,2.609231,30.034491,0,3.2300000000000173,3.2010000000000147,3.235999999999983,-1,-1,-1,1,-1,57.17592592592593,67.1296296296294,37.26851851851899,-1,0.013338986937189379,0.01870069600637955,-0.00536170906919017
2018-12-10,sh.601008,3.1800,3.19,3.13,3.14,2441700,7701253.0000,3,0.240511,1,-1.874998,273.105047,0.994219,2.560308,29.471344,0,3.2080000000000175,3.199000000000015,3.2329999999999828,-1,-1,-1,1,-1,35.41666666666662,53.36199294532605,-0.4739858906522443,-1,0.006545715795041929,0.016269699964112025,-0.009723984169070096
2018-12-11,sh.601008,3.1400,3.16,3.13,3.14,1724700,5422645.0000,3,0.169885,1,0.000000,273.105047,0.994219,2.560308,29.471344,0,3.1820000000000177,3.1970000000000147,3.2259999999999827,-1,-1,-1,-1,-1,23.055555555555568,38.54938271604917,-7.932098765431647,-1,0.0011487573127890727,0.013245511433847435,-0.012096754121058362
2018-12-12,sh.601008,3.1600,3.17,3.14,3.15,1487201,4693160.0000,3,0.146491,1,0.318471,273.974808,0.997385,2.568462,29.565202,0,3.164000000000018,3.192000000000015,3.2184999999999833,-1,-1,-1,-1,-1,11.150793650793617,23.20767195767174,-12.962962962962628,-1,-0.00229499941618716,0.010137409263840515,-0.012432408680027675
2018-12-13,sh.601008,3.1600,3.21,3.12,3.17,3712100,11805498.0000,3,0.365647,1,0.634920,275.714331,1.003718,2.584769,29.752917,0,3.160000000000018,3.1920000000000153,3.2119999999999833,1,-1,-1,-1,-1,18.095238095238017,17.433862433862206,19.417989417989638,1,-0.003371503982579682,0.007435626614556476,-0.010807130597136158
2018-12-14,sh.601008,3.1700,3.17,3.11,3.12,3215000,10098222.0000,3,0.316682,1,-1.577293,271.365525,0.987886,2.544000,29.283628,0,3.1440000000000183,3.187000000000015,3.201499999999984,-1,-1,-1,-1,-1,17.95634920634912,15.734126984126723,22.40079365079392,1,-0.00816510153194594,0.004315480985255993,-0.012480582517201933
2018-12-17,sh.601008,3.1200,3.16,3.09,3.13,3147532,9837958.0000,3,0.310036,1,0.320520,272.235286,0.991053,2.552154,29.377486,0,3.142000000000018,3.175000000000015,3.1904999999999837,-1,-1,-1,-1,-1,21.527777777777697,19.193121693121416,26.197089947090255,1,-0.01102999873977506,0.0012463850402497823,-0.012276383780024842
2018-12-18,sh.601008,3.1300,3.23,3.11,3.15,5355902,16952625.0000,3,0.527563,1,0.638977,273.974808,0.997385,2.568462,29.565202,0,3.144000000000018,3.163000000000015,3.185499999999984,1,-1,-1,-1,-1,23.749999999999932,21.078042328042056,29.09391534391569,1,-0.011553436737478329,-0.0013135793152958398,-0.010239857422182488
2018-12-19,sh.601008,3.1500,3.15,3.06,3.06,4705200,14534912.0000,3,0.463468,1,-2.857147,266.146957,0.968888,2.495077,28.720482,0,3.126000000000018,3.1450000000000147,3.1744999999999837,-1,-1,-1,-1,-1,21.666666666666554,22.314814814814536,20.370370370370587,-1,-0.019011361815593375,-0.004853135815355347,-0.014158226000238028
2018-12-20,sh.601008,3.0500,3.07,3.04,3.06,1870400,5714426.0000,3,0.184237,1,0.000000,266.146957,0.968888,2.495077,28.720482,0,3.104000000000018,3.1320000000000148,3.1639999999999837,-1,-1,-1,-1,-1,16.842105263157787,20.7529239766079,9.02046783625756,-1,-0.024637811813369215,-0.00881007101495812,-0.015827740798411094
2018-12-21,sh.601008,3.0600,3.06,3.01,3.02,2227260,6746432.0000,3,0.219388,1,-1.307188,262.667912,0.956223,2.462462,28.345050,0,3.0840000000000183,3.1140000000000145,3.1574999999999838,-1,-1,-1,-1,-1,5.02392344497602,14.510898458266595,-13.95002658160513,-1,-0.03195610954024897,-0.01343927872001629,-0.01851683082023268
2018-12-24,sh.601008,3.0200,3.07,3.0,3.05,2743700,8366741.0000,3,0.270258,1,0.993376,265.277196,0.965722,2.486923,28.626624,0,3.0680000000000183,3.1050000000000146,3.151999999999984,-1,-1,-1,-1,-1,12.270300256570197,11.37877632156781,14.05334812657497,1,-0.03493248400387028,-0.017737919776787087,-0.01719456422708319
2018-12-25,sh.601008,3.0400,3.06,3.0,3.05,3651962,11048741.0000,3,0.359723,1,0.000000,265.277196,0.965722,2.486923,28.626624,0,3.0480000000000183,3.0960000000000147,3.146499999999984,1,-1,-1,-1,-1,16.007905138339808,11.100709613295152,25.82229618842912,1,-0.03686631033287391,-0.02156359788800445,-0.015302712444869457
2018-12-26,sh.601008,3.0400,3.07,3.04,3.04,1781960,5438928.0000,3,0.175525,1,-0.327869,264.407434,0.962556,2.478769,28.532766,0,3.0440000000000182,3.0850000000000146,3.1384999999999836,-1,-1,-1,-1,-1,20.289855072463627,16.189353489124354,28.490858239142177,1,-0.03875900833613466,-0.025002679977630494,-0.013756328358504166
2018-12-27,sh.601008,3.0800,3.09,3.04,3.04,2230700,6825228.0000,3,0.219727,1,0.000000,264.407434,0.962556,2.478769,28.532766,0,3.0400000000000182,3.0720000000000147,3.1319999999999837,-1,-1,-1,-1,-1,18.84057971014482,18.379446640315894,19.762845849802666,1,-0.03980019328642603,-0.027962182639389602,-0.011838010647036431
2018-12-28,sh.601008,3.0400,3.07,3.04,3.06,1539110,4706852.0000,3,0.151604,1,0.657894,266.146957,0.968888,2.495077,28.720482,0,3.0480000000000187,3.0660000000000145,3.1264999999999836,1,-1,-1,-1,-1,20.28985507246369,19.80676328502386,21.256038647343352,1,-0.038566931429401485,-0.03008313239739198,-0.008483799032009506
2019-01-02,sh.601008,3.0600,3.07,3.04,3.06,1787900,5466831.0000,3,0.176110,1,0.000000,266.146957,0.968888,2.495077,28.720482,0,3.050000000000019,3.0590000000000144,3.116999999999984,1,1,-1,-1,-1,27.826086956521678,22.318840579709875,38.840579710145285,1,-0.0371611914396599,-0.031498744205845565,-0.005662447233814337
2019-01-03,sh.601008,3.0400,3.09,3.04,3.08,2906200,8934609.0000,3,0.286264,1,0.653594,267.886479,0.975221,2.511385,28.908197,0,3.056000000000019,3.0520000000000147,3.1074999999999835,1,1,-1,1,-1,51.658615136876016,33.2581857219536,88.45947396672084,1,-0.03404089724325621,-0.032007174813327696,-0.002033722429928511
2019-01-04,sh.601008,3.0600,3.14,3.04,3.13,5523385,17151300.0000,3,0.544061,1,1.623383,272.235286,0.991053,2.552154,29.377486,0,3.0740000000000185,3.0590000000000144,3.1019999999999834,1,1,1,1,-1,73.91534391534385,51.13334866958032,119.47933440687093,1,-0.027219687861535835,-0.031049677422969324,0.003829989561433489
2019-01-07,sh.601008,3.1400,3.18,3.12,3.17,5218663,16449869.0000,3,0.514045,1,1.277954,275.714331,1.003718,2.584769,29.752917,0,3.1000000000000187,3.0700000000000145,3.100999999999984,1,1,1,1,-1,92.06349206349194,72.5458170385704,131.098842113335,1,-0.01837435643299079,-0.028514613224973617,0.010140256791982827
2019-01-08,sh.601008,3.1700,3.37,3.15,3.26,15270048,50082946.0000,3,1.504119,1,2.839114,283.542183,1.032215,2.658154,30.597637,0,3.1400000000000188,3.0940000000000145,3.1039999999999837,1,1,1,1,1,85.85728585728562,83.9453739453736,89.68110968110966,1,-0.004055371907116356,-0.023622764961402164,0.019567393054285807
2019-01-09,sh.601008,3.2000,3.32,3.18,3.23,11382849,37055006.0000,3,1.121225,1,-0.920245,280.932899,1.022716,2.633692,30.316064,0,3.1740000000000186,3.1120000000000148,3.1084999999999834,1,1,1,1,1,74.09682409682391,84.0058673392003,54.278737612071126,-1,0.004816258384177097,-0.017934960292286313,0.02275121867646341
2019-01-10,sh.601008,3.2100,3.37,3.21,3.3,12295201,40552931.0000,3,1.211093,1,2.167181,287.021228,1.044880,2.690769,30.973068,0,3.2180000000000186,3.1370000000000147,3.1164999999999834,1,1,1,1,1,68.8779688779687,76.27735961069256,54.07918741252098,-1,0.017296125325968692,-0.010888743168635312,0.028184868494604005
2019-01-11,sh.601008,3.2800,3.29,3.22,3.24,8573330,27797735.0000,3,0.844484,1,-1.818180,281.802660,1.025882,2.641846,30.409922,0,3.240000000000019,3.157000000000015,3.1209999999999836,-1,1,1,1,1,65.65656565656552,69.54378621045252,57.882124548791495,-1,0.022090367228216223,-0.004292921089265004,0.026383288317481227
2019-01-14,sh.601008,3.2400,3.24,3.2,3.2,3521374,11319311.0000,3,0.346860,1,-1.234567,278.323615,1.013217,2.609231,30.034491,0,3.246000000000019,3.173000000000015,3.1224999999999836,-1,1,1,1,1,62.62626262626251,65.72026572026537,56.438256438256786,-1,0.022403914391194046,0.001046446006826806,0.02135746838436724
2019-01-15,sh.601008,3.2000,3.26,3.2,3.25,4405446,14249977.0000,3,0.433942,1,1.562499,282.672421,1.029048,2.650000,30.503779,0,3.2440000000000198,3.1920000000000153,3.1289999999999836,1,1,1,1,1,57.575757575757486,61.95286195286164,48.821548821549186,-1,0.02638285972525134,0.006113728750511713,0.020269130974739626
2019-01-16,sh.601008,3.2300,3.26,3.23,3.24,2561301,8309870.0000,3,0.252291,1,-0.307692,281.802660,1.025882,2.641846,30.409922,0,3.246000000000019,3.210000000000015,3.1344999999999836,-1,1,1,1,1,57.575757575757486,59.25925925925896,54.20875420875454,-1,0.028401886870450088,0.010571360374499388,0.0178305264959507
2019-01-17,sh.601008,3.2300,3.25,3.22,3.22,3201181,10371788.0000,3,0.315320,1,-0.617283,280.063138,1.019549,2.625539,30.222206,0,3.230000000000019,3.2240000000000153,3.1379999999999835,-1,-1,1,1,1,54.74747474747466,56.632996632996345,50.9764309764313,-1,0.02806463592300812,0.014070015484201134,0.013994620438806985
2019-01-18,sh.601008,3.2200,3.3,3.22,3.26,4129732,13430801.0000,3,0.406784,1,1.242235,283.542183,1.032215,2.658154,30.597637,0,3.2340000000000186,3.237000000000015,3.1479999999999833,1,1,1,-1,1,50.202020202020094,54.17508417508389,42.255892255892505,-1,0.030671466252812696,0.017390305637923445,0.01328116061488925
2019-01-21,sh.601008,3.2600,3.28,3.21,3.22,4829388,15645811.0000,3,0.475701,1,-1.226993,280.063138,1.019549,2.625539,30.222206,0,3.2380000000000186,3.242000000000015,3.1559999999999833,-1,-1,1,-1,1,37.01754385964901,47.322346269714394,16.40793903951824,-1,0.02917343911801229,0.019746932333941213,0.009426506784071077
