date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2020-05-13,sh.600285,8.4700,8.54,8.32,8.54,7678038,64807149.0000,3,1.352200,1,1.425200,17.962516,2.125104,2.345366,-36.367714,0,8.598000000000017,8.504999999999987,8.593500000000038,-1,1,-1,1,1,56.75675675675669,66.96696696696691,36.336336336336245,-1,-0.04926206170877023,-0.06445150344282086,0.015189441734050624
2020-05-14,sh.600285,8.4800,8.5,8.34,8.36,6959618,58485426.0000,3,1.225700,1,-2.107700,17.583915,2.080312,2.295932,-35.601181,0,8.522000000000016,8.503999999999987,8.576000000000036,-1,-1,-1,1,-1,46.70920920920912,56.11027694361019,27.907073740406986,-1,-0.06039874658684674,-0.06364095207162604,0.003242205484779298
2020-05-15,sh.600285,8.3600,8.47,8.26,8.3,7307455,61019115.0000,3,1.287000,1,-0.717700,17.457715,2.065382,2.279454,-35.345670,0,8.438000000000017,8.516999999999985,8.544500000000037,-1,-1,-1,-1,-1,34.71790756273511,46.0612911762336,12.031140335738115,-1,-0.07322208947893749,-0.06555717955308833,-0.007664909925849159
2020-05-18,sh.600285,8.3000,8.35,8.24,8.3,4768733,39570013.0000,3,0.839800,1,0.000000,17.457715,2.065382,2.279454,-35.345670,0,8.384000000000018,8.490999999999985,8.510000000000037,-1,-1,-1,-1,-1,17.83746780093948,33.08819485762787,-12.663986312437302,-1,-0.08243442833195402,-0.06893262930886147,-0.01350179902309255
2020-05-19,sh.600285,8.3300,8.42,8.24,8.34,7828866,65087716.0000,3,1.378800,1,0.481900,17.541848,2.075336,2.290439,-35.516011,0,8.368000000000018,8.479999999999986,8.484500000000036,-1,-1,-1,-1,-1,11.913111240989688,21.48949553488806,-7.239657346807057,-1,-0.08552176585688898,-0.07225045661846698,-0.013271309238422
2020-05-20,sh.600285,8.3300,8.51,8.28,8.46,10677179,90018705.0000,3,1.880400,1,1.438800,17.794249,2.105196,2.323395,-36.027032,0,8.352000000000018,8.474999999999985,8.474000000000038,1,-1,-1,-1,-1,22.61979493617915,17.456791326036072,32.94580215646531,1,-0.07739336345212955,-0.0732790379851995,-0.004114325466930052
2020-05-21,sh.600285,8.4900,8.62,8.34,8.41,13230824,112525237.0000,3,2.330200,1,-0.591000,17.689082,2.092754,2.309664,-35.814107,0,8.362000000000018,8.441999999999986,8.461500000000038,1,-1,-1,-1,-1,29.92178832707562,21.484898168081454,46.79556864506396,1,-0.07413158534638242,-0.07344954745743608,-0.0006820378889463435
2020-05-22,sh.600285,8.3800,8.41,8.18,8.25,7880060,65008541.0000,3,1.387800,1,-1.902500,17.352548,2.052940,2.265723,-35.132744,0,8.352000000000018,8.394999999999985,8.450000000000038,-1,-1,-1,-1,-1,29.236609820043558,27.259397694432746,33.191034071265186,1,-0.08349478956157697,-0.07545859587826426,-0.008036193683312709
2020-05-25,sh.600285,8.2200,8.3,8.19,8.27,4582510,37785504.0000,3,0.807100,1,0.242400,17.394615,2.057917,2.271215,-35.217915,0,8.346000000000018,8.364999999999984,8.434000000000038,-1,-1,-1,-1,-1,22.474544724645067,27.21098095725472,13.00167225942576,-1,-0.0882836841511292,-0.07802361353283724,-0.010260070618291955
2020-05-26,sh.600285,8.2800,8.36,8.23,8.32,6602413,54720598.0000,3,1.162800,1,0.604600,17.499782,2.070359,2.284947,-35.430840,0,8.342000000000017,8.354999999999984,8.421000000000038,-1,-1,-1,-1,-1,22.38878143133465,24.699978658674397,17.766386976655156,-1,-0.08704098123238779,-0.07982708707274735,-0.007213894159640438
2020-05-27,sh.600285,8.3100,8.35,8.24,8.29,4886877,40511893.0000,3,0.860700,1,-0.360600,17.436681,2.062893,2.276708,-35.303085,0,8.308000000000018,8.329999999999984,8.417500000000036,-1,-1,-1,-1,-1,25.757575757575736,23.54030063785179,30.19212599702363,1,-0.08746859596861789,-0.08135538885192146,-0.006113207116696426
2020-05-28,sh.600285,8.2900,8.31,8.16,8.25,6404806,52704002.0000,3,1.128000,1,-0.482500,17.352548,2.052940,2.265723,-35.132744,0,8.276000000000016,8.318999999999985,8.411500000000036,-1,-1,-1,-1,-1,25.46113306982871,24.535830086246335,27.31173903699346,1,-0.08999771183354355,-0.08308385344824588,-0.006913858385297664
2020-05-29,sh.600285,8.2100,8.38,8.19,8.36,7656741,63840109.0000,3,1.348500,1,1.333300,17.583915,2.080312,2.295932,-35.601181,0,8.298000000000016,8.324999999999985,8.421000000000038,1,1,-1,-1,-1,29.347826086956434,26.855511638120262,34.33245498462878,1,-0.08217866914271887,-0.08290281658714048,0.0007241474444216051
2020-06-01,sh.600285,8.3900,8.55,8.33,8.5,15382499,129660896.0000,3,2.709100,1,1.674600,17.878383,2.115150,2.334381,-36.197373,0,8.344000000000017,8.344999999999985,8.418000000000038,1,1,1,-1,-1,45.65217391304346,33.48704435660951,69.98243302591136,1,-0.06394803832634288,-0.07911186093498096,0.015163822608638078
2020-06-02,sh.600285,8.4900,8.59,8.44,8.52,9450546,80674571.0000,3,1.664400,1,0.235300,17.920449,2.120127,2.339873,-36.282543,0,8.384000000000018,8.362999999999984,8.421500000000039,1,1,1,1,-1,65.21739130434781,46.739130434782545,102.17391304347835,1,-0.04734058639526317,-0.0727576060270374,0.02541701963177423
2020-06-03,sh.600285,8.5800,8.71,8.5,8.5,13832971,119165197.0000,3,2.436200,1,-0.234700,17.878383,2.115150,2.334381,-36.197373,0,8.426000000000018,8.366999999999985,8.421000000000038,1,1,1,1,1,71.33069828721999,60.73342116820373,92.52525252525248,1,-0.035384997715413036,-0.06528308436471253,0.029898086649299493
2020-06-04,sh.600285,8.5400,8.56,8.41,8.51,10351708,87912881.0000,3,1.823100,1,0.117600,17.899416,2.117639,2.337127,-36.239958,0,8.478000000000018,8.376999999999985,8.409500000000039,1,1,1,1,1,67.90513833992082,68.15107597716285,67.41326306543678,-1,-0.024817114872618617,-0.05718989046629375,0.03237277559367513
2020-06-05,sh.600285,8.5100,8.64,8.47,8.56,7899719,67545543.0000,3,1.391300,1,0.587500,18.004583,2.130081,2.350859,-36.452884,0,8.518000000000018,8.407999999999985,8.401500000000038,1,1,1,1,1,66.0606060606059,68.43214756258222,61.3175230566533,-1,-0.012266014470171172,-0.048205115267069235,0.03593910079689806
2020-06-08,sh.600285,8.6000,8.63,8.45,8.52,8980686,76612804.0000,3,1.581600,1,-0.467300,17.920449,2.120127,2.339873,-36.282543,0,8.522000000000016,8.432999999999986,8.39900000000004,-1,1,1,1,1,67.2727272727271,67.07949055775124,67.65920070267882,1,-0.005483630799078654,-0.039660818373471116,0.03417718757439246
2020-06-09,sh.600285,8.5400,8.9,8.5,8.85,20591233,179889059.0000,3,3.626400,1,3.873200,18.614551,2.202245,2.430502,-37.687853,0,8.588000000000019,8.485999999999985,8.42050000000004,1,1,1,1,1,77.14168714168699,70.15834015833997,91.10838110838102,1,0.026217480405328786,-0.026485158617711134,0.05270263902303992
2020-06-10,sh.600285,8.8300,9.0,8.74,8.98,19409487,172115206.0000,3,3.418300,1,1.468900,18.887985,2.234594,2.466205,-38.241460,0,8.684000000000017,8.554999999999986,8.44250000000004,1,1,1,1,1,85.4095509651064,76.60798845984014,103.01267597563893,1,0.06112612900815151,-0.008962901092538604,0.07008903010069012
2020-06-11,sh.600285,8.9000,8.94,8.7,8.85,16619203,146719573.0000,3,2.926900,1,-1.447700,18.614551,2.202245,2.430502,-37.687853,0,8.752000000000018,8.614999999999984,8.46700000000004,1,1,1,1,1,89.4620159130938,84.00441800662905,100.37721172602326,1,0.07740924538918748,0.008311528203806613,0.06909771718538087
2020-06-12,sh.600285,8.6800,8.87,8.66,8.85,11970763,105123120.0000,3,2.108200,1,0.000000,18.614551,2.202245,2.430502,-37.687853,0,8.810000000000018,8.663999999999984,8.49450000000004,1,1,1,1,1,83.2396918941596,86.03708625745325,77.64490316757232,-1,0.08928451611063437,0.024506125785172167,0.0647783903254622
2020-06-15,sh.600285,8.9200,9.3,8.86,9.23,23970877,218212139.0000,3,4.221600,1,4.293800,19.413820,2.296804,2.534863,-39.306089,0,8.952000000000018,8.736999999999984,8.541000000000038,1,1,1,1,1,81.44101431520734,84.7142407074869,74.89456153064825,-1,0.12788440609341478,0.04518178184682069,0.0827026242465941
2020-06-16,sh.600285,9.2200,9.28,9.08,9.21,13979491,128201126.0000,3,2.462000,1,-0.216700,19.371753,2.291827,2.529370,-39.220918,0,9.024000000000019,8.805999999999987,8.584500000000038,1,1,1,1,1,85.53291436551763,83.40454019162816,89.78966271329656,1,0.15507367139509753,0.06716015975647606,0.08791351163862147
2020-06-17,sh.600285,9.1800,9.6,9.17,9.45,18995942,178882965.0000,3,3.345500,1,2.605900,19.876555,2.351549,2.595282,-40.242962,0,9.118000000000018,8.900999999999986,8.634000000000038,1,1,1,1,1,89.65966454974756,85.54453107682416,97.88993149559437,1,0.19375388014832318,0.09247890383484549,0.10127497631347769
2020-06-18,sh.600285,9.4200,9.44,9.17,9.18,16067456,148511544.0000,3,2.829700,1,-2.857100,19.308653,2.284362,2.521131,-39.093163,0,9.184000000000017,8.967999999999986,8.672500000000039,-1,1,1,1,1,80.10747435271126,85.10001775599214,70.1223875461495,-1,0.2003124040416111,0.11404560387619861,0.0862668001654125
2020-06-19,sh.600285,8.8500,8.92,8.76,8.78,9549728,84214154.0000,3,1.681900,1,-1.126100,18.467318,2.184826,2.411278,-37.389757,0,9.170000000000018,8.989999999999986,8.699000000000037,-1,-1,1,1,1,58.62977602108032,76.13230497451303,23.624718114214886,-1,0.17125925433929723,0.12548833396881834,0.04577092037047889
2020-06-22,sh.600285,8.7600,9.05,8.72,8.91,16524298,146718626.0000,3,2.910200,1,1.480600,18.740752,2.217175,2.446980,-37.943364,0,9.106000000000018,9.028999999999986,8.731000000000037,-1,-1,1,1,1,38.509517001653876,59.082255791815136,-2.6359605786686444,-1,0.15691551307008567,0.1317737697890718,0.025141743281013873
2020-06-23,sh.600285,8.9000,8.99,8.82,8.94,8838833,78803169.0000,3,1.556700,1,0.336700,18.803852,2.224640,2.455219,-38.071119,0,9.052000000000017,9.037999999999986,8.762000000000038,-1,-1,1,1,1,27.27917472598318,41.47282258290578,-1.1081209878620228,-1,0.14628249055922105,0.13467551394310165,0.011606976616119397
2020-06-24,sh.600285,8.9400,9.09,8.8,8.84,8365257,74536499.0000,3,1.473300,1,-1.118600,18.593518,2.199756,2.427756,-37.645268,0,8.930000000000017,9.023999999999987,8.789500000000038,-1,-1,1,-1,1,25.17730496453896,30.321998897391993,14.887917098832887,-1,0.12830753001014727,0.13340191715651079,-0.00509438714636351
2020-06-29,sh.600285,8.7900,9.15,8.72,9.11,13000996,117241263.0000,3,2.289700,1,3.054300,19.161419,2.266943,2.501907,-38.795067,0,8.916000000000018,9.049999999999986,8.832500000000039,1,1,1,-1,1,31.084784010315843,27.847087900279316,37.5601762303889,1,0.13430085117528634,0.1335817039602659,0.0007191472150204492
2020-06-30,sh.600285,9.1000,9.35,9.06,9.35,13336878,123412203.0000,3,2.348800,1,2.634500,19.666221,2.326665,2.567819,-39.817110,0,9.030000000000019,9.099999999999987,8.882000000000037,1,1,1,-1,1,45.01934235976782,33.76047711154086,67.53707285622174,1,0.15661127828557753,0.1381876188253282,0.01842365946024932
2020-07-01,sh.600285,9.3500,9.4,9.12,9.21,12219713,113068794.0000,3,2.152100,1,-1.497300,19.371753,2.291827,2.529370,-39.220918,0,9.09000000000002,9.097999999999988,8.917500000000038,1,1,1,-1,1,57.19696969696966,44.43369868901775,82.72351171287347,1,0.16113812256531546,0.14277771957332566,0.018360402991989794
2020-07-02,sh.600285,9.2200,9.36,9.12,9.32,12943360,120064372.0000,3,2.279500,1,1.194400,19.603121,2.319200,2.559580,-39.689355,0,9.16600000000002,9.108999999999986,8.957500000000037,1,1,1,1,1,70.20202020202022,57.472777419585874,95.66050576688893,1,0.1716233923278967,0.14854685412423987,0.02307653820365682
2020-07-03,sh.600285,9.3000,9.38,9.16,9.38,14359693,133110310.0000,3,2.529000,1,0.643800,19.729321,2.334130,2.576058,-39.944866,0,9.274000000000019,9.101999999999986,9.001500000000037,1,1,1,1,1,78.69132501485448,68.69677163794809,98.68043176866726,1,0.18266884992162602,0.1553712532837171,0.027297596637908927
2020-07-06,sh.600285,9.5000,9.53,9.37,9.51,23904453,226082501.0000,3,4.209900,1,1.385900,20.002755,2.366480,2.611760,-40.498473,0,9.354000000000019,9.134999999999987,9.051500000000036,1,1,1,1,1,92.64100702009203,80.51145074565555,116.90011956896498,1,0.199611372538687,0.16421927713471107,0.03539209540397592
2020-07-07,sh.600285,9.5600,9.62,9.41,9.48,25725987,244446389.0000,3,4.530700,1,-0.315500,19.939655,2.359015,2.603521,-40.370717,0,9.380000000000019,9.204999999999988,9.097500000000036,1,1,1,1,1,93.01137739046241,88.11456980846962,102.80499255444798,1,0.20821749285075875,0.1730189202779206,0.03519857257283815
2020-07-08,sh.600285,9.4400,9.51,9.34,9.49,17643350,166375146.0000,3,3.107300,1,0.105500,19.960688,2.361503,2.606267,-40.413302,0,9.436000000000018,9.262999999999987,9.146000000000036,1,1,1,1,1,89.17695473251035,91.6097797143549,84.31130476882126,-1,0.21338505158129095,0.18109214653859468,0.032292905042696274
2020-07-09,sh.600285,9.5000,9.8,9.45,9.7,21098354,203372877.0000,3,3.715700,1,2.212900,20.402390,2.413760,2.663940,-41.307590,0,9.512000000000018,9.338999999999988,9.188500000000037,1,1,1,1,1,86.91358024691358,89.70063745662874,81.33946582748328,-1,0.23175410697893106,0.19122453862666194,0.04052956835226912
2020-07-10,sh.600285,9.6600,9.81,9.48,9.51,15511539,149444411.0000,3,2.731800,1,-1.958800,20.002755,2.366480,2.611760,-40.498473,0,9.538000000000016,9.405999999999988,9.215000000000035,-1,1,1,1,1,78.76543209876537,84.95198902606306,66.39231824417001,-1,0.2283480494474066,0.19864924079081087,0.029698808656595743
2020-07-13,sh.600285,9.5500,10.05,9.54,9.92,22528774,221249110.0000,3,3.967700,1,4.311200,20.865124,2.468505,2.724360,-42.244464,0,9.620000000000017,9.486999999999988,9.268500000000035,1,1,1,1,1,78.92074870569483,81.53325368379122,73.69573874950206,-1,0.2557837815871249,0.21007614895007368,0.045707632637051215
2020-07-14,sh.600285,9.8900,10.08,9.6,9.8,17268163,169352007.0000,3,3.041200,1,-1.209700,20.612723,2.438644,2.691404,-41.733442,0,9.684000000000017,9.531999999999988,9.316000000000036,1,1,1,1,1,72.28494623655911,76.6570423470064,63.54075401566453,-1,0.26479144885799144,0.22101920893165722,0.04377223992633422
2020-07-15,sh.600285,9.8500,10.09,9.76,9.89,20698859,205410019.0000,3,3.645400,1,0.918400,20.802024,2.461039,2.716121,-42.116708,0,9.764000000000017,9.599999999999987,9.349000000000038,1,1,1,1,1,78.44982078853049,76.5518385769281,82.24578521173527,1,0.2760106588410576,0.2320174989135373,0.04399315992752029
2020-07-16,sh.600285,9.8400,9.94,9.34,9.43,22334330,214063065.0000,3,3.933400,1,-4.651200,19.834488,2.346572,2.589790,-40.157791,0,9.710000000000019,9.610999999999986,9.360000000000039,-1,-1,1,1,1,53.77598566308246,68.17025089605731,24.98745519713276,-1,0.2449600608637894,0.2346060113035877,0.010354049560201695
2020-07-17,sh.600285,9.3500,9.54,9.17,9.23,12299932,115071440.0000,3,2.166200,1,-2.120900,19.413820,2.296804,2.534863,-39.306089,0,9.65400000000002,9.595999999999988,9.349000000000038,-1,-1,-1,1,1,32.338787595449595,54.85486468235413,-12.693366578359473,-1,0.20188668568657064,0.2280621461801843,-0.02617546049361366
2020-07-20,sh.600285,9.3600,9.6,9.29,9.57,13999016,132411260.0000,3,2.465400,1,3.683600,20.128955,2.381410,2.628238,-40.753983,0,9.58400000000002,9.601999999999986,9.368500000000036,-1,-1,1,-1,1,20.666666666666668,35.593813308399525,-9.18762661679905,-1,0.19296154347437344,0.22104202563902214,-0.0280804821646487
2020-07-21,sh.600285,9.5700,10.53,9.54,10.53,44647660,457661079.3500,3,7.863100,1,10.031300,22.148161,2.620298,2.891886,-44.842157,0,9.730000000000018,9.706999999999987,9.456000000000037,1,1,1,1,1,50.00000000000001,34.33515142070538,81.32969715858927,1,0.2603511153198106,0.22890384357517984,0.031447271744630745
2020-07-22,sh.600285,10.8500,11.58,10.43,11.15,85886214,947408136.9000,3,15.125900,1,5.887900,23.452231,2.774579,3.062158,-47.482436,0,9.982000000000017,9.872999999999987,9.568000000000037,1,1,1,1,1,75.21197907270431,48.62621524645695,128.38350672519903,1,0.3596409381010517,0.2550512624803542,0.10458967562069749
2020-07-23,sh.600285,11.1100,11.82,10.91,11.48,58899225,670708484.1600,3,10.373100,1,2.959600,24.146333,2.856697,3.152787,-48.887746,0,10.392000000000019,10.050999999999988,9.695000000000038,1,1,1,1,1,89.7758292231008,71.66260276526833,126.00228213876574,1,0.45965842389147227,0.2959726947625778,0.16368572912889445
2020-07-24,sh.600285,11.3200,11.59,10.84,10.96,38217118,426058489.9900,3,6.730600,1,-4.529600,23.052597,2.727299,3.009978,-46.673319,0,10.738000000000017,10.195999999999987,9.801000000000037,1,1,1,1,1,78.95821916020772,81.31534248533757,74.24397250994804,-1,0.4912999478139781,0.33503814537285787,0.15626180244112026
2020-07-27,sh.600285,11.0200,11.9,11.02,11.53,40935623,472823355.0600,3,7.209400,1,5.200700,24.251500,2.869139,3.166519,-49.100672,0,11.130000000000019,10.356999999999987,9.922000000000038,1,1,1,1,1,80.38795585965396,83.04066808098746,75.08253141698694,-1,0.5559615412254679,0.37922282454337986,0.17673871668208807
2020-07-28,sh.600285,11.5400,11.68,10.38,10.58,58995908,644061633.4100,3,10.390100,1,-8.239400,22.253328,2.632740,2.905617,-45.055083,0,11.140000000000018,10.434999999999986,9.983500000000038,-1,1,1,1,1,68.54746930218626,75.96454810734927,53.71331169186024,-1,0.5245031139413019,0.4082788824229643,0.1162242315183376
2020-07-29,sh.600285,10.6000,10.87,10.35,10.75,34947076,372541616.3100,3,6.154700,1,1.606800,22.610896,2.675043,2.952305,-45.779031,0,11.060000000000018,10.520999999999987,10.060500000000038,-1,1,1,1,1,65.32356532356529,71.41966349513513,53.131368980425634,-1,0.5074402080754599,0.4281111475534634,0.07932906052199645
2020-07-30,sh.600285,10.7100,11.08,10.68,10.76,30072612,325869493.4100,3,5.296300,1,0.093000,22.631929,2.677531,2.955051,-45.821616,0,10.916000000000018,10.653999999999986,10.13250000000004,-1,1,1,1,1,55.281882868089745,63.05097249794705,39.74370360837513,-1,0.48908676093754444,0.44030627023027963,0.04878049070726481
2020-07-31,sh.600285,10.9500,11.84,10.57,11.71,51117341,579084155.5500,3,9.002600,1,8.829000,24.630101,2.913930,3.215953,-49.867204,0,11.066000000000018,10.901999999999987,10.24900000000004,1,1,1,1,1,68.71548316609683,63.10697711925058,79.93249525978935,1,0.5449171170438767,0.46122843959299903,0.08368867745087766
2020-08-03,sh.600285,11.6900,12.53,11.59,12.34,48840431,593091947.7700,3,8.601600,1,5.380000,25.955205,3.070700,3.388972,-52.550069,0,11.228000000000018,11.178999999999988,10.39050000000004,1,1,1,1,1,79.85179843085247,67.9497214883463,103.65595231586482,1,0.6327053776167144,0.49552382719774213,0.1371815504189723
2020-08-04,sh.600285,12.2100,12.31,11.68,11.89,33109515,396704521.2800,3,5.831100,1,-3.646700,25.008702,2.958722,3.265387,-50.633737,0,11.490000000000018,11.314999999999987,10.511000000000042,1,1,1,1,1,84.62525268232002,77.7308447597564,98.41406852744728,1,0.6583776002579214,0.528094581809778,0.13028301844814338
2020-08-05,sh.600285,11.8000,12.31,11.62,11.96,24999723,300097047.8100,3,4.402800,1,0.588700,25.155936,2.976141,3.284611,-50.931833,0,11.732000000000017,11.395999999999987,10.634500000000042,1,1,1,1,1,78.59327217125384,81.02344109480873,73.73293432414408,-1,0.676572331953933,0.5577901318386089,0.11878220011532403
2020-08-06,sh.600285,11.9200,12.08,11.62,11.72,18000353,211877173.0300,3,3.170100,1,-2.006700,24.651135,2.916419,3.218699,-49.909790,0,11.924000000000017,11.419999999999986,10.735500000000041,-1,1,1,1,1,69.11314984709485,77.44389156688953,52.451666407505456,-1,0.6639719384741269,0.5790264931657125,0.08494544530841441
2020-08-07,sh.600285,11.6600,11.79,11.14,11.41,18492957,211268501.9700,3,3.256900,1,-2.645100,23.999099,2.839278,3.133563,-48.589650,0,11.864000000000019,11.464999999999986,10.830500000000042,-1,-1,1,1,1,61.77370030581043,69.82670744138633,45.66768603465863,-1,0.6218038588136032,0.5875819662952907,0.034221892518312536
2020-08-10,sh.600285,11.4500,11.52,11.14,11.4,13602095,154368999.8000,3,2.395500,1,-0.087600,23.978066,2.836790,3.130817,-48.547065,0,11.676000000000018,11.451999999999988,10.904500000000043,-1,-1,1,1,1,53.211009174311954,61.365953109072365,36.90112130479113,-1,0.5808823849050597,0.5862420500172445,-0.005359665112184775
2020-08-11,sh.600285,11.4700,11.47,11.0,11.03,12515002,140387334.4700,3,2.204100,1,-3.245600,23.199831,2.744718,3.029202,-46.971415,0,11.504000000000017,11.496999999999987,10.966000000000042,-1,-1,1,1,1,40.086126193596705,51.69027855790632,16.877821464977487,-1,0.5126859892797917,0.5715308378697539,-0.058844848589962195
2020-08-12,sh.600285,11.0000,11.06,10.43,10.74,14218563,152286694.7600,3,2.504100,1,-2.629200,22.589862,2.672554,2.949559,-45.736445,0,11.260000000000018,11.495999999999986,11.008500000000044,-1,-1,-1,-1,1,28.79881004389523,40.698648470601256,4.999133190483178,-1,0.4302792862767486,0.5432805275511529,-0.11300124127440425
2020-08-13,sh.600285,10.7900,10.81,10.54,10.58,13736972,146101498.0400,3,2.419300,1,-1.489800,22.253328,2.632740,2.905617,-45.055083,0,11.032000000000018,11.477999999999986,11.066000000000043,-1,-1,-1,-1,-1,15.12471655328797,28.003217596926593,-10.632285533989275,-1,0.34804862966437256,0.5042341479737968,-0.1561855183094243
2020-08-14,sh.600285,10.6500,10.69,10.26,10.58,13236086,138742847.0600,3,2.331100,1,0.000000,22.253328,2.632740,2.905617,-45.055083,0,10.866000000000017,11.364999999999984,11.133500000000044,-1,-1,-1,-1,-1,12.504839334107631,18.809455310430234,-0.10439261853757387,-1,0.2796565353992424,0.45931862545888597,-0.17966209005964356
2020-08-17,sh.600285,10.6000,10.9,10.52,10.9,17616926,189090312.5100,3,3.102600,1,3.024600,22.926396,2.712369,2.993500,-46.417808,0,10.766000000000016,11.220999999999986,11.200000000000045,1,-1,-1,-1,-1,17.99070847851336,15.20675478863628,23.55861585826752,1,0.2484130822240065,0.4171375168119101,-0.1687244345879036
2020-08-18,sh.600285,11.0000,11.85,10.9,11.51,30173427,347524313.4400,3,5.314000,1,5.596300,22.669560,2.984750,3.021615,-22.606240,0,10.862000000000016,11.182999999999986,11.249000000000045,1,1,1,-1,-1,38.503528991333866,22.999692267984912,69.51120243803177,1,0.2697646436140744,0.38766294217234293,-0.11789829855826855
2020-08-19,sh.600285,11.4200,11.53,11.16,11.18,15957061,180701721.3700,3,2.810300,1,-2.867100,22.019607,2.899175,2.934983,-21.958103,0,10.950000000000015,11.104999999999986,11.250500000000045,1,1,-1,-1,-1,52.58748869885547,36.36057538956752,85.04131531743137,1,0.2570940476249355,0.36154916326286146,-0.10445511563792598
2020-08-20,sh.600285,11.0900,11.26,10.77,10.77,13681638,150480949.6500,3,2.409500,1,-3.667300,21.212090,2.792855,2.827350,-21.152842,0,10.988000000000017,11.009999999999987,11.215000000000046,-1,-1,-1,-1,-1,52.87280853318588,47.98794207445837,62.642541450640906,1,0.21153054310210706,0.33154543923071056,-0.1200148961286035
2020-08-21,sh.600285,10.8500,11.04,10.81,10.85,10628928,116009360.4000,3,1.871900,1,0.742800,21.369654,2.813600,2.848351,-21.309966,0,11.042000000000018,10.953999999999986,11.209500000000045,-1,-1,-1,1,-1,42.34800838574423,49.26943520592849,28.505154745375705,-1,0.17980380260015139,0.30119711190459875,-0.12139330930444736
2020-08-24,sh.600285,10.8500,11.5,10.63,11.17,16946616,189036721.5500,3,2.984600,1,2.949300,21.999911,2.896582,2.932358,-21.938463,0,11.096000000000018,10.930999999999987,11.191500000000044,1,1,-1,1,-1,42.138364779874216,45.7863938996014,34.84230654041984,-1,0.17842468907183928,0.27664262733804684,-0.09821793826620756
2020-08-25,sh.600285,11.1100,11.24,11.05,11.13,8496166,94657190.7400,3,1.496300,1,-0.358100,21.921129,2.886209,2.921857,-21.859901,0,11.02000000000002,10.940999999999985,11.219000000000044,1,1,-1,1,-1,49.685534591194994,44.723969252271104,59.608665269042774,1,0.17211997403886592,0.2557380966782107,-0.08361812263934476
2020-08-26,sh.600285,11.0400,11.21,10.88,10.96,11549246,127410104.4000,3,2.034000,1,-1.527400,21.586305,2.842125,2.877229,-21.526012,0,10.976000000000019,10.962999999999985,11.229500000000044,-1,-1,-1,1,-1,51.991614255765256,47.93850454227811,60.09783368273955,1,0.15165764774193313,0.23492200689095516,-0.08326435914902203
2020-08-27,sh.600285,11.0300,11.25,10.8,10.88,10844870,119125688.4000,3,1.910000,1,-0.729900,21.428741,2.821379,2.856227,-21.368887,0,10.99800000000002,10.992999999999984,11.235500000000044,-1,-1,-1,1,-1,41.93660251257082,47.87125045317698,30.067306631358505,-1,0.12751585195098158,0.21344077590296046,-0.08592492395197887
2020-08-28,sh.600285,10.9000,11.35,10.82,11.35,15906650,176105959.5700,3,2.801400,1,4.319900,22.354431,2.943259,2.979612,-22.291992,0,11.09800000000002,11.069999999999984,11.217500000000044,1,1,1,1,-1,43.369739949419944,45.76598557258529,38.57724870308925,-1,0.14464104497002594,0.19968082971637355,-0.0550397847463476
2020-08-31,sh.600285,11.4400,11.77,11.35,11.44,19858780,229595415.9200,3,3.497400,1,0.793000,22.531691,2.966598,3.003239,-22.468757,0,11.152000000000019,11.123999999999985,11.172500000000044,1,1,1,1,-1,52.37889806483423,45.895080175608285,65.34653384328612,1,0.16358937517047245,0.19246253880719333,-0.028873163636720878
2020-09-01,sh.600285,11.5500,11.76,11.34,11.45,13687961,157850923.8700,3,2.410700,1,0.087400,22.551386,2.969191,3.005864,-22.488397,0,11.216000000000019,11.117999999999984,11.150500000000042,1,1,1,1,1,67.33294986099123,54.36052929174841,93.27779099947689,1,0.17736838743383743,0.18944370853252215,-0.012075321098684727
2020-09-02,sh.600285,11.5400,11.55,11.12,11.29,15368247,173710342.3400,3,2.706600,1,-1.397400,22.236258,2.927700,2.963861,-22.174149,0,11.28200000000002,11.128999999999982,11.117000000000042,1,1,1,1,1,66.95906432748532,62.22363741777021,76.42991814691554,1,0.17337908493437837,0.1862307838128934,-0.012851698878515033
2020-09-03,sh.600285,11.3000,11.91,11.23,11.59,24424342,283842165.8800,3,4.301500,1,2.657200,22.827124,3.005495,3.042617,-22.763365,0,11.424000000000017,11.210999999999983,11.110500000000041,1,1,1,1,1,68.27485380116954,67.52228932988199,69.77998274374465,1,0.19220935693697427,0.1874264984377096,0.004782858499264686
2020-09-04,sh.600285,11.3900,11.39,10.9,11.11,19741636,219044516.3800,3,3.476800,1,-4.141500,21.881738,2.881023,2.916607,-21.820619,0,11.376000000000017,11.236999999999984,11.09550000000004,-1,-1,1,1,1,53.60755492334434,62.94715768399968,34.92834940203366,-1,0.1664814007345985,0.18323747889708736,-0.016756078162488863
2020-09-07,sh.600285,11.0000,11.11,10.65,10.68,14487477,157717910.0600,3,2.551500,1,-3.870400,21.034830,2.769516,2.803723,-20.976077,0,11.224000000000018,11.187999999999983,11.05950000000004,-1,-1,-1,1,1,35.10296010296006,52.328456275824585,0.6519677572310201,-1,0.1101249518497216,0.1686149734876142,-0.0584900216378926
