date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2020-06-09,sh.600116,8.3100,8.5,8.2,8.38,11130765,93103826.0000,3,1.120900,1,1.085600,82.469792,5.027651,12.397753,198.532333,0,8.126000000000015,8.032000000000021,8.177499999999997,1,1,1,1,-1,81.3808251078355,64.58835108011344,114.96577316327964,1,-0.04820907518611506,-0.08058842426589298,0.03237934907977792
2020-06-10,sh.600116,8.3800,8.54,8.32,8.43,9383554,79212148.0000,3,0.945000,1,0.596700,82.961855,5.057649,12.471726,199.716893,0,8.216000000000015,8.085000000000019,8.170999999999996,1,1,1,1,1,86.0354134124459,77.37118164078454,103.36387695576863,1,-0.020521026381867813,-0.06857494468908795,0.04805391830722014
2020-06-11,sh.600116,8.3900,8.42,8.17,8.2,9378606,77691390.0000,3,0.944500,1,-2.728400,80.698364,4.919659,12.131453,194.267915,0,8.266000000000014,8.11800000000002,8.147499999999997,-1,1,1,1,1,72.26464461492411,79.89362771173522,57.00667842130187,-1,-0.016941831149116737,-0.05824832198109371,0.041306490831976975
2020-06-12,sh.600116,8.1100,8.12,7.97,8.0,12490305,100259792.0000,3,1.257800,1,-2.439000,78.730112,4.799667,11.835564,189.529673,0,8.260000000000014,8.126000000000019,8.120999999999997,-1,-1,-1,1,1,51.1960744224084,69.83204414992618,13.92413496737285,-1,-0.02989896501349598,-0.05257845058757417,0.022679485574078187
2020-06-15,sh.600116,8.0000,8.12,7.93,7.98,9595900,76947940.0000,3,0.966300,1,-0.250000,78.533286,4.787668,11.805975,189.055849,0,8.198000000000013,8.123000000000019,8.087999999999996,-1,-1,-1,1,1,28.358208955223784,50.606309330852135,-16.13799179603292,-1,-0.04130527826890962,-0.05032381612384126,0.00901853785493164
2020-06-16,sh.600116,7.9800,8.12,7.98,8.06,7657986,61619913.0000,3,0.771200,1,1.002500,79.320588,4.835665,11.924331,190.951146,0,8.134000000000013,8.13000000000002,8.071999999999996,-1,-1,-1,1,1,21.3930348258706,33.6491060678343,-3.119107658056805,-1,-0.04338936667963189,-0.04893692623499939,0.0055475595553674956
2020-06-17,sh.600116,8.0600,8.09,7.98,8.03,4354323,34916476.0000,3,0.438500,1,-0.372200,79.025350,4.817666,11.879947,190.240409,0,8.054000000000013,8.13500000000002,8.066499999999994,-1,-1,-1,-1,-1,20.389854008645234,23.380365929913243,14.408830166109219,-1,-0.04692089615607031,-0.04853372021921357,0.0016128240631432603
2020-06-18,sh.600116,8.0400,8.08,7.96,8.04,5292050,42458270.0000,3,0.532900,1,0.124500,79.123762,4.823666,11.894742,190.477322,0,8.022000000000013,8.14400000000002,8.065499999999995,1,-1,-1,-1,-1,20.92814615447342,20.903678329663123,20.977081804094013,1,-0.04835533211446297,-0.04849804259826345,0.00014271048380048307
2020-06-19,sh.600116,8.0500,8.23,8.01,8.13,10473904,85040526.0000,3,1.054800,1,1.119400,80.009476,4.877662,12.027892,192.609530,0,8.048000000000012,8.15400000000002,8.067999999999994,1,-1,1,-1,-1,22.404371584699376,21.24079058260605,24.73153358888603,1,-0.04174863285548902,-0.047148160649708566,0.0053995277942195455
2020-06-22,sh.600116,8.1300,8.34,8.1,8.21,8716318,71785699.0000,3,0.877800,1,0.984000,80.796777,4.925658,12.146248,194.504827,0,8.094000000000012,8.14600000000002,8.075499999999995,1,1,1,-1,1,32.240437158469966,25.19098496588096,46.33934154364797,1,-0.02971490969982149,-0.04366151045973115,0.01394660075990966
2020-06-23,sh.600116,8.2900,8.29,8.07,8.08,7119867,58100489.0000,3,0.717000,1,-1.583400,79.517413,4.847664,11.953920,191.424970,0,8.098000000000011,8.116000000000021,8.073999999999995,-1,-1,1,-1,1,36.433589829374434,30.359466190847968,48.58183710642737,1,-0.030318517943104695,-0.04099291195640586,0.010674394013301162
2020-06-24,sh.600116,8.1700,8.2,8.07,8.16,6695504,54489159.0000,3,0.674300,1,0.990100,80.304714,4.895661,12.072275,193.320267,0,8.124000000000013,8.089000000000022,8.086999999999993,1,1,1,1,1,44.20381507261044,37.62594735348499,57.35955051086134,1,-0.024064153826666157,-0.03760716033045792,0.013543006503791762
2020-06-29,sh.600116,8.2000,8.73,8.17,8.6,30237289,255897054.0000,3,3.045000,1,5.392200,87.586241,5.339568,13.166913,210.849335,0,8.236000000000013,8.12900000000002,8.123499999999993,1,1,1,1,1,56.81993529118957,45.81911339772486,78.82157907811899,1,0.016209939470563484,-0.026843740370253638,0.04305367984081712
2020-06-30,sh.600116,8.7100,9.19,8.7,8.89,35754941,320952573.0000,3,3.600700,1,3.372100,90.539731,5.519623,13.610914,217.959370,0,8.388000000000012,8.218000000000021,8.171999999999993,1,1,1,1,1,71.81910569105685,57.614285351619,100.22874636993254,1,0.0707128907493555,-0.00733241414633181,0.07804530489568731
2020-07-01,sh.600116,8.8100,8.99,8.61,8.89,22054771,193860509.0000,3,2.221000,1,0.000000,90.539731,5.519623,13.610914,217.959370,0,8.524000000000012,8.30900000000002,8.215999999999994,1,1,1,1,1,78.32317073170725,68.98740390465127,96.9947043858192,1,0.1126087882954252,0.016655826342019595,0.09595296195340561
2020-07-02,sh.600116,8.9300,9.35,8.86,9.13,26047269,237032024.0000,3,2.623100,1,2.699700,92.983998,5.668635,13.978363,223.843538,0,8.734000000000012,8.41600000000002,8.272999999999993,1,1,1,1,1,78.46405802187518,76.20211148154647,82.98795110253258,1,0.1632952175603446,0.0459837045856846,0.11731151297466
2020-07-03,sh.600116,9.2200,9.45,9.01,9.15,24940861,229104694.0000,3,2.511700,1,0.219100,93.187687,5.681052,14.008983,224.333885,0,8.932000000000013,8.52800000000002,8.331499999999995,1,1,1,1,1,79.64969487824374,78.81230787727543,81.32446888018035,1,0.20274133487547807,0.0773352306436433,0.1254061042318348
2020-07-06,sh.600116,9.3000,9.67,9.21,9.62,43127683,406577823.0000,3,4.343100,1,5.136600,97.974377,5.972866,14.728571,235.857046,0,9.136000000000012,8.686000000000021,8.414999999999996,1,1,1,1,1,86.73810951239004,81.61728747083636,96.97975359549739,1,0.2688288474742251,0.11563395400975966,0.1531948934644654
2020-07-07,sh.600116,9.6200,10.14,9.32,9.9,44101926,423850960.0000,3,4.441300,1,2.910600,100.826022,6.146712,15.157261,242.721908,0,9.338000000000012,8.863000000000023,8.508499999999994,1,1,1,1,1,88.1491545893719,84.84565299333526,94.75615778144518,1,0.3398794189122807,0.16048304699026386,0.17939637192201682
2020-07-08,sh.600116,9.7500,10.38,9.62,10.23,51011131,510760579.0000,3,5.137000,1,3.333300,104.186889,6.351603,15.662503,250.812639,0,9.606000000000012,9.065000000000023,8.605499999999996,1,1,1,1,1,92.92909686931415,89.27212032369208,100.2430499605583,1,0.41799733762970703,0.21198590511815252,0.20601143251155452
2020-07-09,sh.600116,10.0000,10.33,9.9,10.1,46181285,463941161.0000,3,4.650700,1,-1.270800,102.862911,6.270888,15.463468,247.625381,0,9.800000000000011,9.26700000000002,8.691499999999994,1,1,1,1,1,89.74753578334132,90.27526241400916,88.69208252200562,-1,0.4640669624068394,0.2624021165758899,0.2016648458309495
2020-07-10,sh.600116,9.9100,10.08,9.58,10.01,45463614,446079498.0000,3,4.578400,1,-0.891100,101.946311,6.215009,15.325675,245.418819,0,9.972000000000012,9.452000000000023,8.770499999999995,1,1,1,1,1,86.64428514877159,89.7736392671424,80.38557691202996,-1,0.4876933982019498,0.3074603729011019,0.1802330253008479
2020-07-13,sh.600116,10.5500,11.01,10.28,11.01,79381810,852131231.0000,3,7.994100,1,9.990000,112.130758,6.835889,16.856711,269.936183,0,10.25000000000001,9.693000000000023,8.910999999999994,1,1,1,1,1,88.80878731327375,88.40020274846226,89.62595644289675,1,0.580418458745676,0.3620519900700167,0.2183664686756593
2020-07-14,sh.600116,11.0900,11.45,10.52,10.79,61682789,678368803.0000,3,6.211700,1,-1.998200,109.890179,6.699296,16.519883,264.542363,0,10.428000000000011,9.883000000000024,9.050499999999994,1,1,1,1,1,84.53780657170479,86.6636263445834,80.28616702594758,-1,0.6289019852828321,0.41542198911257977,0.21347999617025237
2020-07-15,sh.600116,10.5600,10.56,9.75,9.96,39444124,397990543.0000,3,3.972200,1,-7.692300,101.437089,6.183965,15.249123,244.192950,0,10.374000000000011,9.990000000000023,9.149499999999994,-1,-1,1,1,1,71.15060024896086,81.49906471131317,50.45367132425622,-1,0.593509853820116,0.451039562054087,0.142470291766029
2020-07-16,sh.600116,9.8600,9.86,9.37,9.4,31626049,303196497.0000,3,3.184900,1,-5.622500,95.733798,5.836272,14.391743,230.463226,0,10.23400000000001,10.017000000000024,9.216499999999995,-1,-1,1,1,1,40.64464786800846,65.44435156289141,-8.954759521757438,-1,0.5143449661633426,0.46370064287593815,0.050644323287404425
2020-07-17,sh.600116,9.3900,9.65,9.32,9.56,18724182,177678087.0000,3,1.885600,1,1.702100,97.363310,5.935613,14.636708,234.386005,0,10.14400000000001,10.058000000000025,9.292999999999996,-1,-1,1,1,1,19.56139157348457,43.78554656348467,-28.886918406515633,-1,0.45922324545033355,0.46280516339081723,-0.003581917940483681
2020-07-20,sh.600116,9.6500,9.93,9.5,9.93,22055612,215614156.0000,3,2.221100,1,3.870300,101.131555,6.165339,15.203192,243.457429,0,9.928000000000011,10.089000000000024,9.387499999999996,1,-1,1,-1,1,16.12941538117587,25.445151607556344,-2.502057071585078,-1,0.4403190683053815,0.45830794437373007,-0.01798887606834859
2020-07-21,sh.600116,9.9000,9.9,9.65,9.68,14861687,144620486.6000,3,1.496600,1,-2.517600,98.585444,6.010119,14.820433,237.328088,0,9.706000000000012,10.067000000000025,9.464999999999996,-1,-1,1,-1,1,18.935837245696323,18.208881400118965,20.389748936851042,1,0.4005472022424641,0.4467557959474769,-0.04620859370501279
2020-07-22,sh.600116,9.6900,9.8,9.61,9.73,13710599,133128416.7400,3,1.380700,1,0.516500,99.094666,6.041163,14.896985,238.553956,0,9.66000000000001,10.017000000000024,9.540999999999995,1,-1,1,-1,1,21.596244131455325,18.887165586109216,27.014401222147548,1,0.368810871825735,0.4311668111231285,-0.06235593929739347
2020-07-23,sh.600116,9.7000,9.7,9.36,9.5,13716015,130245547.8900,3,1.381300,1,-2.363800,96.752243,5.898360,14.544846,232.914963,0,9.68000000000001,9.957000000000026,9.611999999999995,-1,-1,-1,-1,1,14.86697965571198,18.46635367762125,7.6682316118934395,-1,0.32139567424196436,0.4092125837468957,-0.08781690950493132
2020-07-24,sh.600116,9.4900,9.49,8.94,9.09,16507262,152610190.0700,3,1.662400,1,-4.315800,92.576620,5.643799,13.917121,222.862843,0,9.58600000000001,9.865000000000025,9.658499999999995,-1,-1,-1,-1,-1,11.225208711320542,15.896144166162655,1.8833378016363191,-1,0.24787783369351857,0.37694563373622025,-0.12906780004270169
2020-07-27,sh.600116,9.0500,9.3,9.05,9.28,11788540,108567409.1600,3,1.187200,1,2.090200,94.511665,5.761767,14.208018,227.521142,0,9.45600000000001,9.692000000000025,9.692499999999995,-1,-1,-1,-1,-1,11.804818054623146,12.632335473885261,10.149783216098914,-1,0.20261026250948255,0.34207855949087274,-0.13946829698139018
2020-07-28,sh.600116,9.2100,9.52,9.21,9.45,11053343,103490695.5000,3,1.113100,1,1.831900,96.243021,5.867316,14.468294,231.689094,0,9.41000000000001,9.558000000000025,9.720499999999996,1,-1,-1,-1,-1,26.159633817889603,16.396553527944466,45.68579439777988,1,0.1783965214107699,0.30934215187485214,-0.13094563046408225
2020-07-29,sh.600116,9.4800,9.66,9.4,9.54,9305016,88674448.8100,3,0.937100,1,0.952400,97.159621,5.923196,14.606088,233.895657,0,9.37200000000001,9.516000000000025,9.752999999999997,1,1,-1,-1,-1,44.36962214739983,27.4446913399709,78.21948376225768,1,0.1645721200210577,0.28038814550409324,-0.11581602548303555
2020-07-30,sh.600116,9.5000,9.52,9.34,9.37,8038825,75653893.2500,3,0.809500,1,-1.782000,95.428265,5.817646,14.345811,229.727705,0,9.346000000000009,9.513000000000025,9.764999999999997,1,-1,-1,-1,-1,51.851851851851755,40.79370260571377,73.96815034412772,1,0.1383043169946898,0.25197137980221257,-0.11366706280752276
2020-07-31,sh.600116,9.3500,9.42,9.17,9.27,7938500,73769575.1300,3,0.799400,1,-1.067200,94.409820,5.755558,14.192708,227.275969,0,9.382000000000009,9.484000000000025,9.770999999999997,-1,-1,-1,-1,-1,46.13846801346792,47.45331400423987,43.508776031924015,-1,0.10817080388862088,0.22321126461949423,-0.11504046073087335
2020-08-03,sh.600116,9.2800,9.43,9.28,9.41,10777211,100850146.7000,3,1.085300,1,1.510200,95.835643,5.842481,14.407053,230.708400,0,9.408000000000007,9.432000000000025,9.760499999999997,1,-1,-1,-1,-1,44.15350207501363,47.38127398011113,37.697958264818624,-1,0.09449730155322733,0.19746847200624085,-0.10297117045301352
2020-08-04,sh.600116,9.4800,9.48,9.28,9.33,9434106,88085367.9000,3,0.950100,1,-0.850200,95.020887,5.792811,14.284570,228.747011,0,9.384000000000006,9.397000000000023,9.731999999999996,-1,-1,-1,-1,-1,46.78065075479393,45.690873614425186,48.96020503553143,1,0.07632578489098663,0.17323993458319,-0.09691414969220338
2020-08-05,sh.600116,9.3300,9.34,9.1,9.27,10027122,92410327.6600,3,1.009800,1,-0.643100,94.409820,5.755558,14.192708,227.275969,0,9.330000000000007,9.351000000000024,9.683999999999997,-1,-1,-1,-1,-1,50.600095199238375,47.17808267634867,57.44412024501777,1,0.05643270733634331,0.14987848913382068,-0.09344578179747737
2020-08-06,sh.600116,9.3000,9.46,9.24,9.33,12883706,120637477.1000,3,1.297400,1,0.647200,95.020887,5.792811,14.284570,228.747011,0,9.322000000000006,9.334000000000023,9.645499999999998,1,-1,-1,-1,-1,47.68358738375989,48.35477777926409,46.341206592751504,-1,0.04499017982388587,0.12890082727183372,-0.08391064744794785
2020-08-07,sh.600116,9.2600,9.27,9.03,9.12,10526885,96213906.3700,3,1.060100,1,-2.250800,92.882153,5.662426,13.963052,223.598364,0,9.292000000000005,9.337000000000023,9.600999999999999,-1,-1,-1,-1,-1,35.340228987769876,44.541303856922745,16.93807924946414,-1,0.018760391262002685,0.10687274006986751,-0.08811234880786482
2020-08-10,sh.600116,9.0800,9.24,9.04,9.2,8666340,79378733.1000,3,0.872700,1,0.877200,93.696909,5.712096,14.085535,225.559753,0,9.250000000000005,9.329000000000024,9.510499999999999,-1,-1,-1,-1,-1,29.05716020470109,37.36032552541031,12.450829563282653,-1,0.004377959867227332,0.08637378402933947,-0.08199582416211214
2020-08-11,sh.600116,9.1700,9.29,9.1,9.13,8564449,78907186.5800,3,0.862500,1,-0.760900,92.983998,5.668635,13.978363,223.843538,0,9.210000000000006,9.297000000000022,9.427499999999998,-1,-1,-1,-1,-1,20.559334845049147,28.318908012506736,5.040188510133966,-1,-0.012524263702664129,0.06659417448293875,-0.07911843818560288
2020-08-12,sh.600116,9.1800,9.35,9.02,9.35,9168600,83824368.8500,3,0.923300,1,2.409600,95.224576,5.805228,14.315191,229.237358,0,9.226000000000006,9.278000000000024,9.396999999999998,1,1,-1,-1,-1,39.71047356140523,29.775656203718523,59.58010827677865,1,-0.008074162354828829,0.05166050711538524,-0.059734669470214066
2020-08-13,sh.600116,9.3300,9.87,9.27,9.64,17462392,167524802.4100,3,1.758500,1,3.101600,98.178066,5.985284,14.759191,236.347394,0,9.288000000000007,9.305000000000023,9.408999999999997,1,1,1,-1,-1,55.02949005689237,38.43309948778228,88.22227119511255,1,0.018638300665326568,0.045056065825373505,-0.026417765160046937
2020-08-14,sh.600116,9.7000,9.75,9.46,9.62,9515979,91179103.3500,3,0.958300,1,-0.207500,97.974377,5.972866,14.728571,235.857046,0,9.388000000000007,9.340000000000023,9.411999999999997,1,1,1,1,-1,71.75618073316278,55.49871478382016,104.27111263184801,1,0.037759024676383035,0.04359665759557541,-0.005837632919192377
2020-08-17,sh.600116,9.6000,9.85,9.58,9.72,12154362,118470718.3000,3,1.224000,1,1.039500,98.992821,6.034954,14.881674,238.308783,0,9.492000000000008,9.371000000000024,9.401499999999997,1,1,1,1,1,75.29411764705885,67.35992947903804,91.16249398310049,1,0.060286554603264264,0.046934636997113185,0.013351917606151079
2020-08-18,sh.600116,9.7500,9.79,9.67,9.76,7999426,77815720.3200,3,0.805600,1,0.411500,99.400199,6.059789,14.942916,239.289477,0,9.618000000000006,9.414000000000025,9.405499999999996,1,1,1,1,1,80.00000000000001,75.68343279340725,88.63313441318556,1,0.08044018569010092,0.05363574673571073,0.026804438954390185
2020-08-19,sh.600116,9.7600,10.69,9.7,10.38,36144573,371180569.9900,3,3.639900,1,6.352500,105.714556,6.444735,15.892158,254.490243,0,9.824000000000007,9.525000000000023,9.437999999999997,1,1,1,1,1,83.61629681812849,79.63680482172916,91.57528081092715,1,0.14477205978160868,0.07186300934489032,0.07290905043671836
2020-08-20,sh.600116,10.1200,10.62,9.98,10.13,24831794,254797606.9900,3,2.500700,1,-2.408500,103.168445,6.289515,15.509399,248.360902,0,9.922000000000008,9.605000000000024,9.469499999999996,1,1,1,1,1,78.3210050487261,80.64576728895156,73.67148056827517,-1,0.17358168125180207,0.09220674372627266,0.0813749375255294
2020-08-21,sh.600116,10.0200,10.13,9.71,9.86,15178180,149544483.3300,3,1.528500,1,-2.665400,100.418644,6.121877,15.096019,241.741214,0,9.970000000000008,9.679000000000023,9.507999999999996,-1,1,1,1,1,66.06786427145708,76.00172204610392,46.20014872216339,-1,0.17263672164865795,0.10829273931074972,0.06434398233790824
2020-08-24,sh.600116,9.8500,9.88,9.5,9.68,11412863,109813347.2600,3,1.149300,1,-1.825600,98.585444,6.010119,14.820433,237.328088,0,9.962000000000007,9.727000000000023,9.527999999999995,-1,-1,1,1,1,52.0958083832335,65.49489256780559,25.297640014089325,-1,0.15557002427697775,0.11774819630399533,0.03782182797298242
2020-08-25,sh.600116,9.6100,9.71,9.52,9.63,7033979,67645913.5600,3,0.708400,1,-0.516500,98.076221,5.979075,14.743881,236.102220,0,9.936000000000009,9.777000000000024,9.536999999999995,-1,-1,1,1,1,38.390823985831126,52.18483221350727,10.80280753047883,-1,0.13643719842421653,0.12148599672803957,0.01495120169617696
2020-08-26,sh.600116,9.6800,9.68,9.28,9.35,7726252,72811433.6300,3,0.778100,1,-2.907600,95.224576,5.805228,14.315191,229.237358,0,9.730000000000008,9.777000000000024,9.527499999999996,-1,-1,-1,-1,1,23.279203255660274,37.921945208241674,-6.0062806495025285,-1,0.09755607049485171,0.116700011481402,-0.019143940986550284
2020-08-27,sh.600116,9.3000,9.43,9.3,9.38,3888742,36460932.4600,3,0.391600,1,0.320900,95.530110,5.823855,14.361122,229.972879,0,9.580000000000009,9.751000000000023,9.527999999999995,-1,-1,-1,-1,1,12.469616754902951,24.713214665464818,-12.017579066220783,-1,0.0683750606300233,0.10703502131112626,-0.03865996068110296
2020-08-28,sh.600116,9.5400,9.79,9.54,9.7,11643225,112658449.0900,3,1.172500,1,3.411500,64.912311,1.888883,10.101354,16.794075,0,9.548000000000007,9.759000000000023,9.549499999999995,1,-1,1,-1,-1,13.947990543735203,16.56560351809951,8.71276459500659,-1,0.07026030862048671,0.09968007877299835,-0.02941977015251164
2020-08-31,sh.600116,9.6900,10.05,9.66,9.9,13026876,128804402.8600,3,1.311900,1,2.061900,66.250709,1.927829,10.309629,17.140344,0,9.592000000000008,9.777000000000024,9.573999999999995,1,1,1,-1,1,26.950354609929075,17.78932063618911,45.272422557409,1,0.08689108344355034,0.09712227970710875,-0.01023119626355841
2020-09-01,sh.600116,9.8500,10.28,9.8,10.19,17910508,181747965.2700,3,1.803700,1,2.929300,68.191387,1.984300,10.611628,17.642435,0,9.704000000000006,9.820000000000023,9.616999999999994,1,1,1,-1,1,47.223104336473625,29.373816496712667,82.92168001599555,1,0.12206458413462862,0.10211074059261273,0.01995384354201589
2020-09-02,sh.600116,10.2100,10.26,9.9,10.07,10881974,109562490.8000,3,1.095900,1,-1.177600,67.388348,1.960933,10.486663,17.434674,0,9.848000000000006,9.789000000000025,9.656999999999993,1,1,1,1,1,63.62735965562259,45.933606200675136,99.0148665655175,1,0.1386584711816603,0.10942028671042224,0.029238184471238063
2020-09-03,sh.600116,10.0800,10.15,9.78,9.82,8588573,84895387.9400,3,0.864900,1,-2.482600,65.715350,1.912250,10.226319,17.001837,0,9.936000000000005,9.758000000000024,9.681499999999993,-1,1,1,1,1,66.97014925373135,59.27353774860922,82.36337226397562,1,0.13013620637598144,0.11356347064353409,0.016572735732447358
2020-09-04,sh.600116,9.6800,9.9,9.47,9.83,7462700,72331425.0000,3,0.751500,1,0.101800,65.782270,1.914197,10.236733,17.019150,0,9.962000000000007,9.755000000000024,9.716999999999993,-1,1,1,1,1,62.666666666666686,64.42139185867357,59.15721628265291,-1,0.12277390538719146,0.11540555759226556,0.0073683477949259
2020-09-07,sh.600116,9.8100,10.06,9.72,9.88,8213018,81248752.9700,3,0.827100,1,0.508600,66.116869,1.923934,10.288802,17.105717,0,9.958000000000007,9.775000000000023,9.750999999999994,-1,1,1,1,1,56.33333333333337,61.99004975124384,45.01990049751244,-1,0.11959519201549362,0.11624348447691117,0.003351707538582452
2020-09-08,sh.600116,10.0200,10.07,9.92,9.97,6373003,63737393.0000,3,0.641800,1,0.910900,66.719149,1.941460,10.382525,17.261539,0,9.914000000000007,9.809000000000022,9.792999999999994,1,1,1,1,1,61.12244897959187,60.04081632653068,63.28571428571426,1,0.12292132607452722,0.11757905279643438,0.005342273278092835
2020-09-09,sh.600116,9.8600,9.95,9.69,9.74,5775408,56538956.6700,3,0.581600,1,-2.306900,65.179991,1.896672,10.143009,16.863329,0,9.848000000000008,9.848000000000024,9.812499999999995,-1,-1,-1,-1,1,53.90022675736963,57.11866969009833,47.463340891912225,-1,0.10577888038203831,0.11521901831355516,-0.009440137931516851
2020-09-10,sh.600116,9.7400,9.87,9.55,9.64,7031673,68356124.9000,3,0.708100,1,-1.026700,64.510792,1.877199,10.038871,16.690194,0,9.812000000000008,9.874000000000024,9.812499999999995,-1,-1,-1,-1,-1,40.89611153103214,51.97292908933125,18.74247641443391,-1,0.08316552400892441,0.108808319452629,-0.025642795443704597
2020-09-11,sh.600116,9.6000,9.78,9.55,9.69,4057629,39298586.8200,3,0.408600,1,0.518700,64.845391,1.886935,10.090940,16.776761,0,9.784000000000008,9.873000000000022,9.815999999999994,-1,-1,-1,-1,-1,27.160493827160405,40.652277371854105,0.17692673777300172,-1,0.06848935563672498,0.1007445266894482,-0.032255171052723214
2020-09-14,sh.600116,9.8000,9.94,9.72,9.86,6355025,62584337.7500,3,0.640000,1,1.754400,65.983030,1.920039,10.267974,17.071091,0,9.780000000000006,9.869000000000023,9.822999999999993,1,-1,1,-1,-1,32.5050789185809,33.52056142559119,30.474113904560326,-1,0.06977168120680588,0.09454995759291973,-0.02477827638611385
2020-09-15,sh.600116,9.8700,9.87,9.5,9.85,3941806,38577387.4600,3,0.397000,1,-0.101400,65.916110,1.918092,10.257560,17.053777,0,9.756000000000007,9.835000000000022,9.827499999999993,1,1,1,-1,-1,44.13664512531046,34.60073929035063,63.20845679523012,1,0.06918351256562438,0.08947666858746066,-0.020293156021836276
2020-09-16,sh.600116,9.8500,9.94,9.66,9.71,4064400,39746329.0000,3,0.409300,1,-1.421300,64.979231,1.890830,10.111767,16.811388,0,9.750000000000007,9.799000000000024,9.793999999999993,-1,-1,-1,-1,-1,48.41648051625702,41.68606818671617,61.877305175338705,1,0.05676618941295253,0.08293457275255903,-0.0261683833396065
2020-09-17,sh.600116,9.6600,9.71,9.47,9.62,3862500,37016884.0000,3,0.389000,1,-0.926900,64.376952,1.873304,10.018044,16.655567,0,9.746000000000006,9.779000000000025,9.768499999999994,-1,-1,-1,-1,-1,40.29411764705866,44.282414429542094,32.31752408209179,-1,0.03921112210629474,0.07418988262330617,-0.03497876051701143
2020-09-18,sh.600116,9.6400,9.82,9.52,9.71,5634558,54656905.0600,3,0.567400,1,0.935600,64.979231,1.890830,10.111767,16.811388,0,9.750000000000007,9.767000000000024,9.760999999999994,-1,-1,-1,-1,-1,34.99999999999989,41.23686605443857,22.526267891122544,-1,0.03218978877935541,0.06578986385451602,-0.03360007507516061
2020-09-21,sh.600116,9.8100,9.81,9.69,9.72,2890000,28112065.2400,3,0.291000,1,0.103000,65.046151,1.892777,10.122181,16.828702,0,9.722000000000007,9.751000000000024,9.762999999999995,-1,-1,-1,-1,-1,39.02777777777771,38.10729847494547,40.86873638344217,1,0.027119629747943463,0.05805581703320151,-0.030936187285258043
2020-09-22,sh.600116,9.6600,9.68,9.57,9.63,2839050,27300205.0000,3,0.285900,1,-0.925900,64.443872,1.875251,10.028457,16.672881,0,9.678000000000008,9.717000000000024,9.762999999999995,-1,-1,-1,-1,-1,42.04196217494094,38.689913317572895,48.74605988967703,1,0.01565874013931179,0.04957640165442356,-0.033917661515111774
2020-09-23,sh.600116,9.6000,9.65,9.41,9.42,5026246,47569532.6600,3,0.506200,1,-2.180700,63.038554,1.834358,9.809768,16.309297,0,9.620000000000008,9.685000000000025,9.766499999999994,-1,-1,-1,-1,-1,29.337559659217636,36.802433203978815,14.407812569695281,-1,-0.010251173259353763,0.0376108866716681,-0.04786205993102186
2020-09-24,sh.600116,9.3900,9.45,9.18,9.18,4264490,39593942.2200,3,0.429500,1,-2.547800,61.432476,1.787623,9.559838,15.893774,0,9.532000000000007,9.639000000000024,9.756499999999994,-1,-1,-1,-1,-1,11.976448548106477,27.78532346075507,-19.641301277190706,-1,-0.049579439617176035,0.020172821413899273,-0.0697522610310753
2020-09-25,sh.600116,9.2300,9.35,9.16,9.25,2942100,27248921.0000,3,0.296300,1,0.762500,61.900915,1.801254,9.632734,16.014968,0,9.440000000000008,9.595000000000024,9.733999999999995,-1,-1,-1,-1,-1,4.4750846637638295,15.263030957029367,-17.100807922767245,-1,-0.07424313047168418,0.0012896310367825799,-0.07553276150846676
2020-09-28,sh.600116,9.4400,9.52,9.27,9.35,4555033,42924647.4700,3,0.458700,1,1.081100,62.570114,1.820727,9.736872,16.188103,0,9.366000000000009,9.544000000000024,9.706499999999995,-1,-1,-1,-1,-1,11.965811965811886,9.472448392560784,16.95253911231409,1,-0.0847432514491846,-0.015916945460410857,-0.06882630598877373
2020-09-29,sh.600116,9.5300,9.57,9.1,9.14,5459503,50921971.2100,3,0.549800,1,-2.246000,61.164796,1.779834,9.518183,15.824520,0,9.268000000000008,9.473000000000024,9.653999999999993,-1,-1,-1,-1,-1,13.817663817663778,10.08618681574655,21.280617821498232,1,-0.10875624365150927,-0.03448480509863054,-0.07427143855287872
2020-09-30,sh.600116,9.1900,9.25,9.01,9.03,7080252,64263030.3400,3,0.713000,1,-1.203500,60.428677,1.758413,9.403631,15.634072,0,9.190000000000008,9.405000000000024,9.601999999999993,-1,-1,-1,-1,-1,10.794555238999628,12.192677007491817,7.9983117020152505,-1,-0.13510538291371255,-0.054608920661646944,-0.08049646225206561
2020-10-09,sh.600116,9.1600,9.31,9.16,9.26,4520600,41748055.0000,3,0.455200,1,2.547100,61.967835,1.803201,9.643148,16.032282,0,9.206000000000007,9.369000000000025,9.573999999999995,1,-1,-1,-1,-1,13.09156378600818,12.567927614223914,14.138836129576713,1,-0.1358620546101541,-0.07085954745134837,-0.06500250715880573
2020-10-12,sh.600116,9.3000,9.53,9.3,9.51,6100649,57695761.3900,3,0.614400,1,2.699800,63.640833,1.851884,9.903492,16.465119,0,9.258000000000006,9.349000000000025,9.557999999999993,1,1,-1,-1,-1,36.115333824703555,20.000484283237174,68.34503290763632,1,-0.1149635830947151,-0.07968035458002172,-0.035283228514693385
