date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2020-04-07,sh.601117,5.9800,6.03,5.95,6.02,43003465,258054826.0000,3,0.871800,1,2.207100,10.792269,0.938032,0.327225,24.586810,0,5.954000000000004,5.950999999999989,6.181000000000011,1,1,-1,1,-1,56.249999999999964,49.30817722484386,70.13364555031217,1,-0.26152813048603374,-0.2733403739503677,0.01181224346433396
2020-04-08,sh.601117,6.0000,6.11,5.97,6.05,35302296,213214716.0000,3,0.715600,1,0.498300,10.846051,0.942707,0.328856,24.709336,0,5.970000000000004,5.965999999999989,6.131500000000011,1,1,-1,1,-1,61.22695852534554,53.87370088982985,75.93347379637692,1,-0.24173235596211207,-0.2670187703527166,0.025286414390604528
2020-04-09,sh.601117,6.1000,6.11,6.03,6.04,17563347,106526141.0000,3,0.356000,1,-0.165300,10.828124,0.941148,0.328312,24.668494,0,6.000000000000004,5.964999999999989,6.0885000000000105,1,1,-1,1,-1,75.60483870967732,64.36059907834091,98.09331797235015,1,-0.2242657821218641,-0.2584681727065461,0.034202390584681996
2020-04-10,sh.601117,6.0400,6.05,5.94,5.94,20500251,122806057.0000,3,0.415600,1,-1.655600,10.648850,0.925566,0.322877,24.260075,0,5.988000000000005,5.968999999999989,6.0435000000000105,-1,-1,-1,1,-1,67.74193548387096,68.19124423963125,66.84331797235038,-1,-0.21600261706614976,-0.24997506157846683,0.03397244451231707
2020-04-13,sh.601117,5.9300,5.95,5.88,5.95,14587935,86344777.0000,3,0.295700,1,0.168300,10.666778,0.927125,0.323420,24.300917,0,6.000000000000004,5.970999999999989,6.00850000000001,-1,-1,-1,1,-1,53.68072787427633,65.67583402260817,29.690515577612643,-1,-0.2062693382667602,-0.2412339169161255,0.03496457864936531
2020-04-14,sh.601117,5.9600,6.04,5.94,6.03,21515192,128809113.0000,3,0.436100,1,1.344500,10.810197,0.939590,0.327769,24.627652,0,6.002000000000004,5.977999999999989,5.99750000000001,1,1,1,1,1,50.95119933829621,57.457954232147806,37.93768955059302,-1,-0.18991113592231823,-0.23096936071736404,0.04105822479504581
2020-04-15,sh.601117,6.0400,6.21,6.01,6.1,32138269,196855344.0000,3,0.651500,1,1.160900,10.935688,0.950498,0.331574,24.913545,0,6.012000000000005,5.99099999999999,5.986500000000009,1,1,1,1,1,59.045584045584086,54.55917041938551,68.01841129798123,1,-0.16934660547100577,-0.21864480966809238,0.04929820419708661
2020-04-16,sh.601117,6.0600,6.22,6.06,6.15,23690167,145813532.0000,3,0.480200,1,0.819700,11.025325,0.958289,0.334292,25.117754,0,6.034000000000004,6.01699999999999,5.98550000000001,1,1,1,1,1,72.89173789173795,60.962840425206046,96.74953282480176,1,-0.1473163140294238,-0.20437911054035868,0.05706279651093488
2020-04-17,sh.601117,6.1900,6.26,6.12,6.14,27744957,171551779.0000,3,0.562400,1,-0.162600,11.007397,0.956730,0.333748,25.076913,0,6.074000000000004,6.03099999999999,5.99000000000001,1,1,1,1,1,72.62183235867448,68.18638476533214,81.49272754535917,1,-0.1291750165862542,-0.18933829174953778,0.0601632751632836
2020-04-20,sh.601117,6.1900,6.26,6.11,6.15,24898243,153433632.0000,3,0.504700,1,0.162900,11.025325,0.958289,0.334292,25.117754,0,6.114000000000004,6.05699999999999,5.99300000000001,1,1,1,1,1,73.1578947368422,72.89048832908483,73.69270755235692,1,-0.11269194859988207,-0.17400902311960664,0.06131707451972457
2020-04-21,sh.601117,6.1100,6.13,6.02,6.09,23498533,142484380.0000,3,0.476400,1,-0.975600,10.917761,0.948939,0.331030,24.872703,0,6.126000000000004,6.06399999999999,6.00750000000001,-1,1,1,1,1,64.91228070175443,70.23066926575699,54.27550357374932,-1,-0.1032799500510162,-0.15986320850588856,0.05658325845487236
2020-04-22,sh.601117,6.0300,6.11,6.01,6.08,17791493,107969471.0000,3,0.360700,1,-0.164200,10.899833,0.947381,0.330487,24.831861,0,6.122000000000004,6.06699999999999,6.0165000000000095,-1,1,1,1,1,59.649122807017626,65.90643274853802,47.13450292397684,-1,-0.09552661842383081,-0.146995890489477,0.05146927206564619
2020-04-23,sh.601117,6.1200,6.12,6.01,6.08,21902669,133128824.0000,3,0.444000,1,0.000000,10.899833,0.947381,0.330487,24.831861,0,6.108000000000004,6.07099999999999,6.01800000000001,-1,1,1,1,1,53.508771929824626,59.35672514619884,41.81286549707619,-1,-0.08836344842049293,-0.1352694020756802,0.046905953655187266
2020-04-24,sh.601117,6.0900,6.22,6.04,6.14,30626411,187857546.0000,3,0.620800,1,0.986800,9.893691,0.942237,0.290877,7.972837,0,6.108000000000004,6.09099999999999,6.03000000000001,1,1,1,1,1,55.921052631578966,56.35964912280702,55.043859649122865,-1,-0.07695796253844289,-0.12360711416823274,0.046649151629789845
2020-04-27,sh.601117,6.1500,6.19,6.04,6.04,27334625,166552320.0000,3,0.554100,1,-1.628700,9.732556,0.926891,0.286140,7.842986,0,6.086000000000004,6.09999999999999,6.03550000000001,-1,-1,1,-1,1,42.37719298245617,50.60233918128654,25.926900584795447,-1,-0.07512223471018675,-0.11391013827662354,0.038787903566436785
2020-04-28,sh.601117,6.0100,6.05,5.81,5.96,27809642,164808602.0000,3,0.563700,1,-1.324500,9.603648,0.914614,0.282350,7.739105,0,6.060000000000004,6.09299999999999,6.03550000000001,-1,-1,-1,-1,1,35.94444444444448,44.74756335282649,18.33820662768045,-1,-0.07920965895061105,-0.10697004241142104,0.027760383460809987
2020-04-29,sh.601117,5.9400,6.19,5.92,6.11,19906064,120780863.0000,3,0.403500,1,2.516800,9.845351,0.937633,0.289456,7.933881,0,6.066000000000004,6.09399999999999,6.042500000000009,1,1,1,-1,1,37.33333333333345,38.55165692007799,34.896686159844364,-1,-0.06954357071788753,-0.09948474807271433,0.029941177354826806
2020-04-30,sh.601117,6.1200,6.18,6.1,6.17,27616287,169778688.0000,3,0.559800,1,0.982000,10.253414,0.932828,0.304532,-31.470205,0,6.084000000000005,6.09599999999999,6.0565000000000095,1,1,1,-1,1,60.00000000000009,44.42592592592596,91.14814814814837,1,-0.05639158055586346,-0.09086611456934415,0.03447453401348069
2020-05-06,sh.601117,6.1200,6.19,6.04,6.1,48110374,292853835.0000,3,0.975300,1,-1.134500,10.137087,0.922245,0.301077,-31.113168,0,6.076000000000005,6.09199999999999,6.061500000000009,1,1,1,-1,1,72.46612466124668,56.599819331526696,104.19873532068665,1,-0.05102872124879809,-0.08289863590523494,0.03186991465643685
2020-05-07,sh.601117,6.0600,6.08,5.99,6.0,26996306,162455926.0000,3,0.547300,1,-1.639300,9.970905,0.907126,0.296141,-30.603116,0,6.068000000000005,6.07699999999999,6.067000000000009,-1,-1,-1,-1,1,65.69105691056916,66.05239385727192,64.96838301716363,-1,-0.05422273493985763,-0.07716345571215948,0.022940720772301845
2020-05-08,sh.601117,6.0300,6.04,5.96,6.02,31885778,191336522.0000,3,0.646400,1,0.333300,10.004141,0.910150,0.297128,-30.705127,0,6.0800000000000045,6.0699999999999905,6.067000000000009,-1,-1,-1,1,1,56.09756097560979,64.75158084914183,38.78952122854571,-1,-0.05451180281815393,-0.07263312513335837,0.01812132231520444
2020-05-11,sh.601117,6.0000,6.04,5.97,5.98,32159458,192674643.0000,3,0.651900,1,-0.664500,9.937669,0.904103,0.295154,-30.501106,0,6.054000000000005,6.059999999999991,6.06350000000001,-1,-1,-1,-1,-1,46.341463414634255,56.043360433604356,26.937669376694046,-1,-0.05730794656532989,-0.06956808941975268,0.012260142854422784
2020-05-12,sh.601117,5.9700,5.98,5.84,5.93,45607523,268888768.0000,3,0.924500,1,-0.836100,9.854578,0.896543,0.292686,-30.246080,0,6.006000000000005,6.044999999999991,6.05800000000001,-1,-1,-1,-1,-1,41.42062473256318,47.953216374269026,28.355441449151485,-1,-0.06283417945482306,-0.06822130742676676,0.005387127971943698
2020-05-13,sh.601117,5.8700,5.89,5.81,5.84,38900374,226846998.0000,3,0.788600,1,-1.517700,9.705014,0.882936,0.288244,-29.787033,0,5.954000000000004,6.014999999999991,6.05300000000001,-1,-1,-1,-1,-1,26.97903294822431,38.247040365140535,4.443018114391862,-1,-0.07362727725194951,-0.0693025013918033,-0.004324775860146207
2020-05-14,sh.601117,5.8400,5.85,5.79,5.8,22892006,133207453.0000,3,0.464100,1,-0.684900,9.638541,0.876889,0.286270,-29.583013,0,5.914000000000004,5.990999999999991,6.045500000000009,-1,-1,-1,-1,-1,13.991228070175447,27.46362858365427,-12.953572956782196,-1,-0.08443523390494612,-0.07232904789443187,-0.012106186010514247
2020-05-15,sh.601117,5.8200,5.83,5.78,5.81,17739309,103028709.0000,3,0.359600,1,0.172400,9.655160,0.878401,0.286763,-29.634018,0,5.872000000000004,5.97599999999999,6.03450000000001,-1,-1,-1,-1,-1,5.903936670945626,15.624732563115087,-13.537655113393296,-1,-0.09114306052589871,-0.07609185042072523,-0.015051210105173476
2020-05-18,sh.601117,5.8300,5.85,5.78,5.82,19268221,112178933.0000,3,0.390600,1,0.172100,9.671778,0.879913,0.287257,-29.685023,0,5.840000000000004,5.94699999999999,6.02050000000001,-1,-1,-1,-1,-1,6.524390243902393,8.806518328341113,1.9601340750249534,-1,-0.09456209208902866,-0.07978589875438592,-0.014776193334642737
2020-05-19,sh.601117,5.8500,5.86,5.81,5.83,19036714,110992102.0000,3,0.385900,1,0.171800,9.688396,0.881424,0.287750,-29.736028,0,5.820000000000005,5.9129999999999905,6.004500000000009,1,-1,-1,-1,-1,11.246612466124617,7.8916464603241705,17.956544477725508,1,-0.0953654690448813,-0.082901812812485,-0.0124636562323963
2020-05-20,sh.601117,5.8200,5.82,5.77,5.77,17892226,103519784.0000,3,0.362700,1,-1.029200,9.588687,0.872353,0.284789,-29.429997,0,5.8060000000000045,5.87999999999999,5.9860000000000095,-1,-1,-1,-1,-1,8.807588075880767,8.859530261969217,8.70370370370387,-1,-0.09969443424909752,-0.0862603370998075,-0.013434097149290017
2020-05-21,sh.601117,5.7800,5.79,5.59,5.61,36220002,205544086.0000,3,0.734200,1,-2.773000,9.322796,0.848163,0.276892,-28.613914,0,5.768000000000004,5.8409999999999895,5.9590000000000085,-1,-1,-1,-1,-1,7.037037037037077,9.030412526347446,3.05028605841634,-1,-0.11471348750882182,-0.09195096718161036,-0.02276252032721146
2020-05-22,sh.601117,5.6100,5.63,5.5,5.55,31746896,176149373.0000,3,0.643600,1,-1.069500,9.223087,0.839092,0.273931,-28.307883,0,5.716000000000005,5.79399999999999,5.932000000000008,-1,-1,-1,-1,-1,4.953703703703745,6.932776272207154,0.9955585666969267,-1,-0.1299596006039465,-0.0995526938660776,-0.030406906737868916
2020-05-25,sh.601117,5.5500,5.66,5.53,5.57,18815757,105171727.0000,3,0.381400,1,0.360400,9.256323,0.842116,0.274918,-28.409893,0,5.666000000000005,5.7529999999999895,5.906500000000008,-1,-1,-1,-1,-1,10.936609686609756,7.642450142450151,17.524928774928966,1,-0.13882809832116472,-0.10740777475709502,-0.031420323564069694
2020-05-26,sh.601117,5.5700,5.64,5.56,5.61,18382877,103065012.0000,3,0.372700,1,0.718100,9.322796,0.848163,0.276892,-28.613914,0,5.622000000000004,5.720999999999989,5.883000000000008,-1,-1,-1,-1,-1,19.640313390313448,11.843542260208942,35.23385565052246,1,-0.14100338173697846,-0.11412689615307171,-0.026876485583906748
2020-05-27,sh.601117,5.6100,5.65,5.58,5.61,13813105,77364843.0000,3,0.280000,1,0.000000,9.322796,0.848163,0.276892,-28.613914,0,5.590000000000004,5.697999999999989,5.8565000000000085,1,-1,-1,-1,-1,26.353276353276446,18.97673314339984,41.10636277302966,1,-0.14110078747031363,-0.11952167441652009,-0.021579113053793536
2020-05-28,sh.601117,5.6100,5.64,5.54,5.58,12559812,70235344.0000,3,0.254600,1,-0.534800,9.272942,0.843628,0.275411,-28.460898,0,5.584000000000005,5.6759999999999895,5.833500000000008,-1,-1,-1,-1,-1,27.77777777777784,24.59045584045587,34.15242165242177,1,-0.14196227871471745,-0.12400979527615956,-0.01795248343855789
2020-05-29,sh.601117,5.5700,5.57,5.49,5.56,26039022,143898965.0000,3,0.527900,1,-0.358400,9.239705,0.840604,0.274424,-28.358888,0,5.586000000000004,5.650999999999989,5.813500000000008,-1,-1,-1,-1,-1,23.89889889889888,26.00998434331768,19.67672801006129,-1,-0.1426148740917892,-0.1277308110392855,-0.014884063052503699
2020-06-01,sh.601117,5.5600,5.74,5.53,5.7,45886670,258716068.0000,3,0.930200,1,2.518000,9.472360,0.861770,0.281334,-29.072961,0,5.612000000000004,5.63899999999999,5.793000000000008,1,1,-1,-1,-1,34.925834925834884,28.867503867503824,47.042497042497,1,-0.13033283486765157,-0.1282512158049587,-0.0020816190626928577
2020-06-02,sh.601117,5.6900,5.7,5.65,5.7,31575725,179136244.0000,3,0.640100,1,0.000000,9.472360,0.861770,0.281334,-29.072961,0,5.630000000000004,5.62599999999999,5.769500000000009,1,1,-1,1,-1,50.851760851760815,36.55883155883148,79.43761943761949,1,-0.11922488009241405,-0.1264459486624498,0.007221068570035738
2020-06-03,sh.601117,5.6900,5.74,5.65,5.66,34305681,195137106.0000,3,0.695400,1,-0.701800,9.405887,0.855723,0.279360,-28.868940,0,5.640000000000004,5.6149999999999896,5.7475000000000085,1,1,-1,1,-1,67.21212121212122,50.9965723299056,99.64321897655246,1,-0.11235426162073381,-0.1236276112541066,0.011273349633372787
2020-06-04,sh.601117,5.6700,5.67,5.58,5.59,25624374,143733996.0000,3,0.519400,1,-1.236700,9.289560,0.845139,0.275905,-28.511904,0,5.642000000000004,5.61299999999999,5.727000000000009,-1,-1,-1,1,-1,59.33333333333331,59.13240513240507,59.73518973518978,1,-0.11127495356889572,-0.12115707971706442,0.009882126148168704
2020-06-05,sh.601117,5.6100,5.61,5.55,5.58,16595073,92452293.0000,3,0.336400,1,-0.178900,9.272942,0.843628,0.275411,-28.460898,0,5.6460000000000035,5.61599999999999,5.705000000000009,-1,-1,-1,1,-1,47.99999999999994,58.18181818181811,27.636363636363612,-1,-0.1099589720061287,-0.11891745817487728,0.008958486168748586
2020-06-08,sh.601117,5.5900,5.64,5.56,5.57,21980560,123005015.0000,3,0.445600,1,-0.179200,9.256323,0.842116,0.274918,-28.409893,0,5.620000000000004,5.61599999999999,5.684500000000009,-1,-1,-1,1,-1,35.999999999999964,47.77777777777769,12.4444444444445,-1,-0.10847255941984635,-0.11682847842387109,0.008355919004024742
2020-06-09,sh.601117,5.5700,5.62,5.55,5.59,25327245,141402398.0000,3,0.513400,1,0.359100,9.289560,0.845139,0.275905,-28.511904,0,5.598000000000004,5.61399999999999,5.667500000000008,-1,-1,-1,-1,-1,35.999999999999964,39.999999999999915,28.000000000000057,-1,-0.10447639503549588,-0.11435806174619605,0.009881666710700163
2020-06-10,sh.601117,5.5800,5.58,5.51,5.53,26677568,147520466.0000,3,0.540800,1,-1.073300,9.189851,0.836068,0.272943,-28.205872,0,5.5720000000000045,5.60599999999999,5.652000000000008,-1,-1,-1,-1,-1,29.333333333333318,33.77777777777771,20.444444444444542,-1,-0.10494120761145442,-0.11247469091924772,0.007533483307793298
2020-06-11,sh.601117,5.5300,5.55,5.49,5.5,26235942,144566974.0000,3,0.531800,1,-0.542500,9.139996,0.831532,0.271463,-28.052857,0,5.554000000000004,5.59799999999999,5.6370000000000084,-1,-1,-1,-1,-1,19.999999999999947,28.44444444444436,3.1111111111111214,-1,-0.10650262820388434,-0.11128027837617505,0.004777650172290704
2020-06-12,sh.601117,5.4200,5.46,5.4,5.44,28812614,156610394.0000,3,0.584100,1,-1.090900,9.040287,0.822461,0.268501,-27.746826,0,5.526000000000004,5.58599999999999,5.618500000000008,-1,-1,-1,-1,-1,10.588235294117647,19.973856209150256,-8.18300653594757,-1,-0.11129858304748197,-0.11128393931043642,-1.4643737045544336e-05
2020-06-15,sh.601117,5.4100,5.46,5.38,5.38,23757153,128604880.0000,3,0.481600,1,-1.102900,8.940578,0.813390,0.265540,-27.440794,0,5.488000000000004,5.55399999999999,5.596500000000008,-1,-1,-1,-1,-1,5.254901960784309,11.947712418300588,-8.130718954248248,-1,-0.11857406239163915,-0.11274196392667697,-0.005832098464962174
2020-06-16,sh.601117,5.4000,5.47,5.38,5.45,25313549,137440664.0000,3,0.513100,1,1.301100,9.056905,0.823973,0.268995,-27.797831,0,5.4600000000000035,5.52899999999999,5.577500000000008,-1,-1,-1,-1,-1,11.967545638945289,9.270227631282369,17.36218165427113,1,-0.11733890732063301,-0.11366135260546818,-0.0036775547151648297
2020-06-17,sh.601117,5.4500,5.48,5.42,5.45,20795409,113117216.0000,3,0.421600,1,0.000000,9.056905,0.823973,0.268995,-27.797831,0,5.4440000000000035,5.50799999999999,5.561500000000008,1,-1,-1,-1,-1,17.020335985853322,11.414261195194259,28.232485567171448,1,-0.11503399770864053,-0.11393588162610266,-0.0010981160825378755
2020-06-18,sh.601117,5.4400,5.62,5.43,5.59,47518525,263458147.0000,3,0.963300,1,2.568800,9.289560,0.845139,0.275905,-28.511904,0,5.462000000000003,5.50799999999999,5.560500000000008,1,1,1,-1,-1,43.94341290893027,24.31043151124291,83.20937570430499,1,-0.10074913692763587,-0.1112985326864093,0.010549395758773422
2020-06-19,sh.601117,5.5900,5.62,5.56,5.58,29277195,163522035.0000,3,0.593500,1,-0.178900,9.272942,0.843628,0.275411,-28.460898,0,5.490000000000004,5.50799999999999,5.562000000000008,1,1,1,-1,-1,63.67521367521377,41.54632085666574,107.93299931230983,1,-0.08920687692055118,-0.10688020153323767,0.01767332461268649
2020-06-22,sh.601117,5.5800,5.63,5.56,5.57,24679581,138038857.0000,3,0.500300,1,-0.179200,9.256323,0.842116,0.274918,-28.409893,0,5.528000000000004,5.50799999999999,5.562000000000007,1,1,1,1,-1,80.03418803418815,62.55093820611068,115.00068769034307,1,-0.07994491393015135,-0.10149314401262041,0.02154823008246906
2020-06-23,sh.601117,5.5700,5.58,5.47,5.48,29489096,162383813.0000,3,0.597800,1,-1.615800,9.106760,0.828509,0.270476,-27.950846,0,5.534000000000004,5.49699999999999,5.555500000000007,-1,-1,-1,1,-1,66.44444444444461,70.05128205128212,59.230769230769596,-1,-0.0789568242490093,-0.0969858800598982,0.0180290558108889
2020-06-24,sh.601117,5.4800,5.54,5.48,5.53,17673857,97337974.0000,3,0.358300,1,0.912400,9.189851,0.836068,0.272943,-28.205872,0,5.550000000000004,5.49699999999999,5.551500000000008,-1,1,-1,1,-1,58.66666666666688,68.3817663817665,39.23646723646763,-1,-0.0732942830543939,-0.09224756065879733,0.018953277604403435
2020-06-29,sh.601117,5.5000,5.52,5.45,5.46,19015062,104151700.0000,3,0.385500,1,-1.265800,9.073523,0.825485,0.269488,-27.848836,0,5.5240000000000045,5.49299999999999,5.545500000000008,-1,-1,-1,1,-1,44.00000000000017,56.370370370370495,19.259259259259522,-1,-0.07360660225457405,-0.08851936897795268,0.014912766723378629
2020-06-30,sh.601117,5.4900,5.5,5.46,5.48,14611957,80112406.0000,3,0.296200,1,0.366300,9.106760,0.828509,0.270476,-27.950846,0,5.504000000000004,5.49699999999999,5.541500000000008,-1,-1,-1,1,-1,44.00000000000017,48.88888888888901,34.2222222222225,-1,-0.07141703351107331,-0.0850989018845768,0.013681868373503492
2020-07-01,sh.601117,5.4900,5.63,5.48,5.63,41933041,233887517.0000,3,0.850100,1,2.737200,9.356032,0.851187,0.277879,-28.715924,0,5.516000000000004,5.52199999999999,5.538000000000007,1,1,1,-1,-1,57.333333333333464,48.444444444444535,75.11111111111133,1,-0.056921878130711256,-0.0794634971338037,0.022541619003092442
2020-07-02,sh.601117,5.6400,5.77,5.62,5.77,53308861,304459222.0000,3,1.080700,1,2.486700,9.588687,0.872353,0.284789,-29.429997,0,5.574000000000003,5.55399999999999,5.541500000000007,1,1,1,1,1,80.00000000000013,60.444444444444514,119.11111111111137,1,-0.033748501372528494,-0.07032049798154866,0.03657199660902016
2020-07-03,sh.601117,5.7900,5.89,5.77,5.83,58677329,341952682.0000,3,1.189500,1,1.039900,9.688396,0.881424,0.287750,-29.736028,0,5.634000000000003,5.591999999999989,5.550000000000007,1,1,1,1,1,95.45454545454554,77.59595959595964,131.17171717171732,1,-0.010421798768566859,-0.0583407581389523,0.04791895937038544
2020-07-06,sh.601117,5.9000,6.18,5.9,6.18,98784307,597514356.0000,3,2.002500,1,6.003400,10.270032,0.934340,0.305025,-31.521210,0,5.778000000000003,5.650999999999988,5.5795000000000075,1,1,1,1,1,95.45454545454554,90.30303030303033,105.75757575757595,1,0.03589310268773982,-0.03949398597361388,0.0753870886613537
2020-07-07,sh.601117,6.2500,6.34,6.03,6.03,109947431,672882735.0000,3,2.228800,1,-2.427200,10.020759,0.911662,0.297622,-30.756132,0,5.8880000000000035,5.695999999999989,5.602000000000007,1,1,1,1,1,83.84405856315978,91.58438315741688,68.36340937464558,-1,0.05980485621974463,-0.019634217534942176,0.07943907375468681
2020-07-08,sh.601117,5.9900,6.36,5.98,6.24,106099869,654267068.0000,3,2.150800,1,3.482600,10.369741,0.943411,0.307987,-31.827241,0,6.010000000000003,5.762999999999989,5.635500000000007,1,1,1,1,1,83.9939087130099,87.76417091023832,76.45338431855308,-1,0.09460973598163047,0.003214573168372356,0.09139516281325812
2020-07-09,sh.601117,6.2400,6.31,6.14,6.27,83749104,521939771.0000,3,1.697700,1,0.480800,10.419596,0.947947,0.309467,-31.980257,0,6.110000000000004,5.841999999999989,5.669500000000006,1,1,1,1,1,80.69720541630657,82.84505756415867,76.40150112060238,-1,0.12319350518559702,0.02721035957181729,0.09598314561377973
2020-07-10,sh.601117,6.3000,6.45,6.17,6.21,88153943,555091495.0000,3,1.787000,1,-0.956900,10.319887,0.938876,0.306506,-31.674226,0,6.186000000000004,5.909999999999989,5.703500000000006,1,1,1,1,1,84.22688422688425,82.9726661187335,86.73532044318577,1,0.13939795678203115,0.049647879013860065,0.0897500777681711
2020-07-13,sh.601117,6.1500,6.38,6.12,6.33,80564515,503784593.0000,3,1.633200,1,1.932400,10.519305,0.957018,0.312429,-32.286288,0,6.216000000000004,5.996999999999988,5.745000000000006,1,1,1,1,1,84.49877728228246,83.14095564182435,87.2144205631987,1,0.16007782106092439,0.07173386742327292,0.08834395363765146
2020-07-14,sh.601117,6.2800,6.35,6.13,6.22,60846412,379426689.0000,3,1.233500,1,-1.737800,10.336505,0.940388,0.307000,-31.725231,0,6.254000000000003,6.070999999999988,5.784000000000006,-1,1,1,1,1,78.55853278782112,82.42806476566253,70.81946883213831,-1,0.1656808164810153,0.0905232572348214,0.0751575592461939
2020-07-15,sh.601117,6.0600,6.08,5.83,5.86,58497103,347182581.0000,3,1.185800,1,-2.819200,9.738250,0.885960,0.289231,-29.889044,0,6.178000000000003,6.093999999999988,5.808000000000006,-1,-1,1,1,1,57.71777224117827,73.59169410376053,25.969928516013738,-1,0.13946457851691552,0.10031152149124022,0.0391530570256753
2020-07-16,sh.601117,5.8600,5.97,5.73,5.74,53343859,312792533.0000,3,1.081400,1,-2.047800,9.538832,0.867818,0.283308,-29.276981,0,6.072000000000003,6.090999999999988,5.822500000000006,-1,-1,-1,-1,1,28.971113211014075,55.082472746671066,-23.251605860299904,-1,0.10776280143943673,0.10180177748087951,0.0059610239585572156
2020-07-17,sh.601117,5.7700,5.82,5.73,5.76,38725665,223644323.0000,3,0.785000,1,0.348400,9.572069,0.870841,0.284295,-29.378992,0,5.982000000000002,6.083999999999987,5.838000000000006,-1,-1,-1,-1,1,6.263616557734274,30.984167336642116,-43.17748500008141,-1,0.08329260228825497,0.0980999424423546,-0.014807340154099638
2020-07-20,sh.601117,5.8100,6.04,5.78,6.02,56101598,333976024.0000,3,1.137300,1,4.513900,10.004141,0.910150,0.297128,-30.705127,0,5.920000000000003,6.067999999999988,5.859500000000006,1,-1,1,-1,1,15.277777777777779,16.83750251550862,12.158328302316093,-1,0.08391233113233465,0.09526242018035061,-0.01135008904801596
2020-07-21,sh.601117,6.0200,6.1,6.0,6.04,45924376,277166320.1000,3,0.931000,1,0.332200,10.037378,0.913174,0.298115,-30.807137,0,5.884000000000002,6.0689999999999875,5.882500000000006,1,-1,1,-1,1,29.166666666666668,16.90268700072615,53.6946259985477,1,0.0850370493875845,0.09321734602179739,-0.008180296634212894
2020-07-22,sh.601117,6.0300,6.07,5.95,5.97,52247040,314104771.2000,3,1.059100,1,-1.158900,9.921050,0.902591,0.294660,-30.450101,0,5.906000000000002,6.041999999999987,5.902500000000006,1,-1,1,-1,1,38.88888888888889,27.77777777777769,61.111111111111306,1,0.07936511013585612,0.09044689884460913,-0.01108178870875301
2020-07-23,sh.601117,5.9100,5.95,5.77,5.95,48279068,283478818.2600,3,0.978700,1,-0.335000,9.887814,0.899567,0.293673,-30.348091,0,5.948000000000002,6.009999999999988,5.926000000000006,1,-1,1,-1,1,36.74501424501428,34.933523266856525,40.36799620132979,1,0.07242139579178541,0.08684179823404439,-0.014420402442258978
2020-07-24,sh.601117,5.8900,5.98,5.73,5.73,39174471,228836342.7300,3,0.794100,1,-3.697500,9.522214,0.866306,0.282815,-29.225976,0,5.942000000000002,5.961999999999987,5.936000000000006,-1,-1,-1,-1,1,22.393162393162445,32.67568850902178,1.8281101614437745,-1,0.04860599115421671,0.07919463681807885,-0.030588645663862143
2020-07-27,sh.601117,5.7500,5.78,5.65,5.71,24633156,140368634.1600,3,0.499400,1,-0.349000,9.488978,0.863282,0.281828,-29.123966,0,5.880000000000003,5.899999999999988,5.948500000000006,-1,-1,-1,-1,-1,15.726495726495784,24.954890788224077,-2.730294396960801,-1,0.027797842322455857,0.06891527791895426,-0.0411174355964984
2020-07-28,sh.601117,5.7200,5.76,5.65,5.68,27496237,156750212.3100,3,0.557400,1,-0.525400,9.439123,0.858746,0.280347,-28.970950,0,5.8080000000000025,5.845999999999988,5.958500000000006,-1,-1,-1,-1,-1,6.666666666666683,14.928774928774878,-9.857549857549706,-1,0.00878521469275828,0.05688926527371506,-0.04810405058095678
2020-07-29,sh.601117,5.6800,5.78,5.64,5.77,25209001,144285343.0100,3,0.511000,1,1.584500,9.588687,0.872353,0.284789,-29.429997,0,5.7680000000000025,5.836999999999987,5.965500000000007,1,-1,-1,-1,-1,16.08695652173914,12.826706304967109,22.6074569552832,1,0.0009686521373790669,0.04570514264644786,-0.04473649050906879
2020-07-30,sh.601117,5.7900,5.8,5.7,5.72,27853186,160100975.4000,3,0.564600,1,-0.866600,9.505596,0.864794,0.282321,-29.174971,0,5.722000000000003,5.8349999999999875,5.963000000000006,-1,-1,-1,-1,-1,17.439613526570085,13.397745571658541,25.523349436393172,1,-0.009155078094184255,0.03473309849832144,-0.04388817659250569
2020-07-31,sh.601117,5.7500,5.78,5.68,5.76,34144695,196096516.7100,3,0.692200,1,0.699300,9.572069,0.870841,0.284295,-29.378992,0,5.728000000000003,5.8349999999999875,5.959500000000007,1,-1,-1,-1,-1,23.91304347826096,19.146537842189968,33.44605475040294,1,-0.013791561003880126,0.025028166597881124,-0.03881972760176125
2020-08-03,sh.601117,5.7800,5.87,5.77,5.86,34288479,199858817.2800,3,0.695100,1,1.736100,9.738250,0.885960,0.289231,-29.889044,0,5.758000000000003,5.818999999999987,5.9435000000000064,1,1,-1,-1,-1,31.547017189079998,24.299891397970253,46.04126877129949,1,-0.00928975632054918,0.018164582014195064,-0.027454338334744244
