date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-06-25,sh.600219,8.6600,8.73,8.59,8.63,4993707,43154486.0000,3,0.602585,1,-1.145500,21.619076,1.176528,2.098567,7.997339,0,8.802,8.855,8.998999999999997,-1,-1,-1,-1,-1,20.417853751187128,37.361506805951166,-13.469452358340945,-1,-0.28698006111936536,-0.32090943634078206,0.0339293752214167
2010-06-28,sh.600219,8.6400,8.7,8.5,8.52,4863663,41792377.0000,3,0.586892,1,-1.274600,21.343514,1.161531,2.071818,7.895403,0,8.718,8.803,8.961999999999998,-1,-1,-1,-1,-1,11.21964455297792,23.580020802243002,-13.501107945552242,-1,-0.2931592566968355,-0.31535940041199273,0.022200143715157217
2010-06-29,sh.600219,8.5100,8.58,7.98,8.0,10769420,88275084.0000,3,1.299533,1,-6.103300,20.040859,1.090640,1.945369,7.413524,0,8.530000000000001,8.710000000000003,8.880999999999997,-1,-1,-1,-1,-1,4.1121321823076,11.916543495490856,-11.496690444058913,-1,-0.3361411420444611,-0.3195157487384864,-0.01662539330597468
2010-06-30,sh.600219,7.9800,8.0,7.75,7.76,6448941,50536720.0000,3,0.778186,1,-3.000000,19.439633,1.057921,1.887008,7.191118,0,8.328000000000001,8.586000000000002,8.790999999999997,-1,-1,-1,-1,-1,1.9139990898655055,5.748591941716982,-5.755186613837448,-1,-0.3851310392023528,-0.3326388068312597,-0.05249223237109313
2010-07-01,sh.600219,7.8000,7.85,7.61,7.63,5125125,39646458.0000,3,0.618443,1,-1.675300,19.113969,1.040198,1.855396,7.070649,0,8.108000000000002,8.459000000000001,8.715999999999998,-1,-1,-1,-1,-1,1.3424160365306408,2.4561824362345557,-0.885116762877189,-1,-0.42949484991919107,-0.35201001544884597,-0.0774848344703451
2010-07-02,sh.600219,7.6100,7.7,7.38,7.67,8238767,62219055.0000,3,0.994162,1,0.524200,19.214173,1.045651,1.865122,7.107716,0,7.916000000000002,8.359000000000002,8.642999999999997,-1,-1,-1,-1,-1,6.799287381559892,3.35190083598532,13.694060472709033,1,-0.4561674098834487,-0.3728414943357665,-0.0833259155476822
2010-07-05,sh.600219,7.5500,7.58,7.38,7.52,5403871,40465129.0000,3,0.652079,1,-1.955700,18.838407,1.025201,1.828647,6.968713,0,7.716000000000003,8.217000000000002,8.561499999999997,-1,-1,-1,-1,-1,9.746675476130491,5.9627929647403155,17.31444049891084,1,-0.4838320376630403,-0.39503960300122126,-0.08879243466181902
2010-07-06,sh.600219,7.5000,7.74,7.48,7.72,6965316,53349303.0000,3,0.840496,1,2.659600,19.339428,1.052467,1.877281,7.154051,0,7.660000000000002,8.095000000000002,8.495999999999997,1,-1,-1,-1,-1,17.076149425287305,11.207370760992537,28.81370675387684,1,-0.48403843221784193,-0.4128393688445454,-0.07119906337329651
2010-07-07,sh.600219,7.7000,7.76,7.65,7.75,5723433,44112189.0000,3,0.690640,1,0.388600,19.414582,1.056557,1.884576,7.181851,0,7.658000000000003,7.993000000000002,8.433499999999997,1,-1,-1,-1,-1,20.17028522775644,15.664370043058051,29.182115597153224,1,-0.4762908674705475,-0.42552966856974583,-0.05076119890080166
2010-07-08,sh.600219,7.8100,7.96,7.77,7.82,11004821,86578782.0000,3,1.327939,1,0.903200,19.589939,1.066100,1.901598,7.246720,0,7.696000000000003,7.902000000000001,8.385499999999997,1,-1,-1,-1,-1,28.063005534269877,21.76981339577118,40.64938981126727,1,-0.4592089763725742,-0.4322655301303115,-0.026943446242262692
2010-07-09,sh.600219,7.8200,8.09,7.72,8.03,10796998,85727692.0000,3,1.302861,1,2.685400,20.116012,1.094730,1.952664,7.441325,0,7.768000000000003,7.842000000000001,8.348499999999996,1,1,-1,-1,-1,38.30246913580243,28.845253299276223,57.21690080885486,1,-0.4238404408813121,-0.43058051228051164,0.006740071399199521
2010-07-12,sh.600219,8.0300,8.18,8.0,8.07,9839276,79616588.0000,3,1.187294,1,0.498100,20.216216,1.100183,1.962391,7.478392,0,7.878000000000003,7.797000000000002,8.299999999999995,1,1,-1,1,-1,57.91666666666665,41.42738044557962,90.8952391088407,1,-0.3881090761416477,-0.42208622505273885,0.03397714891109116
2010-07-13,sh.600219,8.0000,8.0,7.78,7.83,7151712,56347275.0000,3,0.862989,1,-2.974000,19.614990,1.067464,1.904030,7.255987,0,7.900000000000003,7.780000000000003,8.244999999999996,-1,1,-1,1,-1,65.55555555555553,53.924897119341516,88.81687242798354,1,-0.37483682084827397,-0.41263634421184586,0.037799523363571896
2010-07-14,sh.600219,7.9200,8.15,7.92,7.99,10544245,84781840.0000,3,1.272362,1,2.043400,20.015807,1.089277,1.942937,7.404257,0,7.948000000000003,7.803000000000002,8.194499999999996,1,1,-1,1,-1,72.91666666666669,65.46296296296293,87.82407407407419,1,-0.3474031527882433,-0.39958970592712534,0.05218655313888204
2010-07-15,sh.600219,7.9500,8.06,7.75,7.76,7042055,55623035.0000,3,0.849756,1,-2.878600,19.439633,1.057921,1.887008,7.191118,0,7.936000000000003,7.8160000000000025,8.137499999999996,-1,-1,-1,1,-1,60.0,66.15740740740738,47.68518518518525,-1,-0.340298106270688,-0.3877313859958379,0.04743327972514988
2010-07-16,sh.600219,7.7500,7.85,7.67,7.82,5765006,44647409.0000,3,0.695656,1,0.773195,19.589939,1.066100,1.901598,7.246720,0,7.894000000000003,7.831000000000003,8.094999999999995,-1,-1,-1,1,-1,57.44047619047618,63.452380952380935,45.416666666666686,-1,-0.32606710850028886,-0.3753985304967281,0.04933142199643925
2010-07-19,sh.600219,7.7000,8.06,7.68,8.01,10120787,80305174.0000,3,1.221263,1,2.429700,20.065910,1.092003,1.947801,7.422791,0,7.882000000000002,7.880000000000004,8.048499999999995,1,1,-1,1,-1,54.66531895777175,57.36859838274929,49.258760107816684,-1,-0.29604490673145456,-0.3595278057436734,0.06348289901221882
2010-07-20,sh.600219,8.0100,8.39,8.0,8.33,20089926,165857496.0000,3,2.424228,1,3.995000,20.867544,1.135629,2.025615,7.719332,0,7.982000000000002,7.941000000000004,8.017999999999997,1,1,1,1,-1,69.38754117999396,60.4977787760806,87.16706598782069,1,-0.24362244202104044,-0.3363467329991468,0.09272429097810636
2010-07-21,sh.600219,8.3800,8.43,8.26,8.28,13915375,115949288.0000,3,1.679152,1,-0.600200,20.742289,1.128812,2.013457,7.672997,0,8.040000000000003,7.994000000000004,7.993499999999996,1,1,1,1,1,79.95145095443003,68.00143703073189,103.85147880182632,1,-0.20376299027332578,-0.3098299844539826,0.10606699418065679
2010-07-22,sh.600219,8.2300,8.76,8.23,8.7,29639038,254544014.0000,3,3.576508,1,5.072500,21.794434,1.186071,2.115589,8.062207,0,8.228000000000003,8.082000000000004,7.9919999999999956,1,1,1,1,1,88.80841246847997,79.38246820096798,107.66030100350397,1,-0.1367077162228565,-0.27520553080775734,0.13849781458490085
2010-07-23,sh.600219,8.6800,8.79,8.51,8.74,20028418,173458597.0000,3,2.416806,1,0.459800,21.894638,1.191524,2.125315,8.099275,0,8.412000000000003,8.153000000000002,7.997499999999997,1,1,1,1,1,90.09809500816256,86.28598614369083,97.72231273710602,1,-0.07942272696709907,-0.2360489700396257,0.15662624307252662
2010-07-26,sh.600219,8.7500,9.08,8.68,9.0,22996868,205061922.0000,3,2.775005,1,2.974800,22.545966,1.226970,2.188540,8.340215,0,8.610000000000003,8.246000000000004,8.021499999999996,1,1,1,1,1,94.7857894215009,91.23076563271447,101.89583699907374,1,-0.012895482086182852,-0.1914182724489371,0.17852279036275426
2010-07-27,sh.600219,8.9500,9.08,8.84,8.88,17545932,156934737.0000,3,2.117247,1,-1.333300,22.245353,1.210610,2.159359,8.229012,0,8.720000000000004,8.351000000000003,8.065499999999997,1,1,1,1,1,91.89251941911516,92.2588012829262,91.15995569149308,-1,0.02980131070754055,-0.14717435581764157,0.17697566652518212
2010-07-28,sh.600219,8.8800,8.88,8.88,8.88,0,0.0000,3,,0,0.000000,22.245353,1.210610,2.159359,8.229012,0,8.840000000000005,8.440000000000003,8.121499999999996,1,1,1,1,1,88.65248226950352,91.77693037003986,82.40358606843083,-1,0.06291359781706696,-0.10515676509069986,0.16807036290776683
2010-07-29,sh.600219,9.1000,9.33,9.1,9.28,29094388,268430456.0000,3,3.510785,1,4.504500,23.247396,1.265142,2.256628,8.599688,0,8.956000000000007,8.592000000000002,8.203999999999997,1,1,1,1,1,89.53363421448523,90.02621196770131,88.54847870805307,-1,0.12004814073402237,-0.06011578392575541,0.18016392465977776
2010-07-30,sh.600219,9.3700,9.62,9.15,9.2,25924734,242554115.0000,3,3.128307,1,-0.862100,23.046987,1.254236,2.237174,8.525553,0,9.048000000000005,8.730000000000002,8.280499999999996,1,1,1,1,1,85.61979129355011,87.93530259251297,80.98876869562437,-1,0.15706183514777372,-0.01668026011104958,0.1737420952588233
2010-08-02,sh.600219,9.2000,9.27,9.06,9.23,22850845,209562135.0000,3,2.757384,1,0.326100,23.122141,1.258326,2.244469,8.553353,0,9.094000000000005,8.852000000000002,8.365999999999996,1,1,1,1,1,80.99540569564546,85.38294373456027,72.22032961781585,-1,0.18666445230786088,0.023988682372732516,0.16267576993512836
2010-08-03,sh.600219,9.2600,9.33,8.88,8.9,17663642,161614957.0000,3,2.131451,1,-3.575300,22.295455,1.213337,2.164223,8.247546,0,9.098000000000004,8.909000000000002,8.424999999999995,-1,-1,1,1,1,64.73931965538678,77.11817221486079,39.98161453643874,-1,0.18140536942977548,0.05547201978414111,0.12593334964563435
2010-08-04,sh.600219,8.9000,9.03,8.71,9.02,15719014,139452326.0000,3,1.896795,1,1.348300,22.596068,1.229696,2.193403,8.358748,0,9.126000000000005,8.983000000000002,8.488499999999997,-1,1,1,1,1,55.36327694601075,67.03266743234767,32.02449597333691,-1,0.18479035726683435,0.08133568728067976,0.10345466998615459
2010-08-05,sh.600219,9.0500,9.05,8.76,8.87,14032550,125056987.0000,3,1.693291,1,-1.663000,22.220302,1.209247,2.156928,8.219745,0,9.044000000000004,9.000000000000004,8.540999999999997,-1,-1,1,1,1,38.12005025077116,52.74088228405623,8.87838618420102,-1,0.17337072828143185,0.09974269548083017,0.07362803280060168
2010-08-06,sh.600219,8.8500,9.16,8.81,9.15,16446065,148444473.0000,3,1.984527,1,3.156700,22.921732,1.247419,2.225016,8.479218,0,9.034000000000004,9.041000000000004,8.596999999999998,1,1,1,-1,1,38.17012008501365,43.884482427265176,26.741395400510598,-1,0.1847841730560429,0.11675099099587272,0.06803318206017017
2010-08-09,sh.600219,9.1500,9.39,9.06,9.38,24948686,230906791.0000,3,3.010528,1,2.513700,23.497907,1.278775,2.280945,8.692357,0,9.064000000000005,9.079000000000004,8.662499999999998,1,1,1,-1,1,47.39692931182291,41.22903321586923,59.732721503730275,1,0.20996810644861874,0.13539441408642192,0.07457369236219683
2010-08-10,sh.600219,9.3100,9.52,9.0,9.01,22809316,211143010.0000,3,2.752373,1,-3.944600,22.571017,1.228333,2.190972,8.349481,0,9.086000000000006,9.092000000000004,8.721499999999995,-1,-1,1,-1,1,51.64835164835163,45.73846701506272,63.46812091492946,1,0.19779063994481305,0.14787365925810014,0.04991698068671291
2010-08-11,sh.600219,8.9900,9.14,8.87,8.99,13388821,120104005.0000,3,1.615613,1,-0.222000,22.520915,1.225606,2.186108,8.330948,0,9.080000000000005,9.103000000000005,8.771499999999996,-1,-1,1,-1,1,45.78754578754575,48.27760891590675,40.807419530823765,-1,0.18440042385271482,0.15517901217702307,0.029221411675691755
2010-08-12,sh.600219,8.8800,8.99,8.76,8.77,10019653,88776191.0000,3,1.209060,1,-2.447200,21.969791,1.195614,2.132611,8.127076,0,9.060000000000006,9.052000000000003,8.821999999999997,-1,-1,-1,1,1,23.714557047890256,40.3834848279292,-9.623298512187631,-1,0.15425822692753677,0.1549948551271258,-0.0007366281995890289
2010-08-13,sh.600219,8.8000,8.99,8.79,8.97,9646968,85925247.0000,3,1.164088,1,2.280500,22.470813,1.222880,2.181245,8.312414,0,9.024000000000004,9.029000000000003,8.879499999999997,-1,-1,1,-1,1,23.425134536245547,30.97574579056051,8.32391202761562,-1,0.14483903301832335,0.1529636907053653,-0.008124657687041958
2010-08-16,sh.600219,8.9100,9.18,8.91,9.14,15710573,142950954.0000,3,1.895776,1,1.895200,22.896681,1.246056,2.222584,8.469951,0,8.976000000000004,9.020000000000003,8.935999999999998,1,1,1,-1,1,30.864197530864118,26.00129637166663,40.589999849259094,1,0.14936998898098075,0.1522449503604884,-0.0028749613795076567
2010-08-17,sh.600219,9.1700,9.23,9.09,9.2,16658336,152790714.0000,3,2.010142,1,0.656500,23.046987,1.254236,2.237174,8.525553,0,9.014000000000005,9.050000000000002,8.979499999999998,1,1,1,-1,1,47.6933073424301,33.994213136513245,75.09149575426382,1,0.15600398594339282,0.15299675747706928,0.003007228466323536
2010-08-18,sh.600219,9.2100,9.47,9.18,9.34,27041228,251994281.0000,3,3.263033,1,1.521700,23.397702,1.273322,2.271218,8.655289,0,9.084000000000003,9.082000000000004,9.032499999999997,1,1,1,1,1,62.432315356291916,46.99660674319537,93.303732582485,1,0.1705918298775515,0.15651577195716573,0.01407605792038577
2010-08-19,sh.600219,9.3200,9.46,9.1,9.37,33491343,312937724.0000,3,4.041361,1,0.321200,21.442237,1.281258,2.118378,8.136421,0,9.204000000000004,9.132000000000003,9.065999999999999,1,1,1,1,1,71.49122807017535,60.53895025629911,93.39578369792785,1,0.1824701482889015,0.16170664722351288,0.02076350106538863
2010-08-20,sh.600219,9.2900,9.29,9.03,9.05,18532778,169303941.0000,3,2.236328,1,-3.415200,20.709952,1.237501,2.046032,7.858550,0,9.220000000000004,9.122000000000003,9.081499999999998,-1,-1,-1,1,1,64.91228070175437,66.27860804274053,62.17962601978206,-1,0.16417002569620998,0.1621993229180523,0.001970702778157668
2010-08-23,sh.600219,9.0400,9.12,8.95,9.01,9794077,88485733.0000,3,1.181840,1,-0.442000,20.618416,1.232031,2.036989,7.823816,0,9.194000000000004,9.085000000000004,9.081999999999997,-1,-1,-1,1,1,51.210773412404215,62.53809406144463,28.556132114323376,-1,0.1447705561355992,0.15871356956156168,-0.013943013425962492
2010-08-24,sh.600219,9.0000,9.16,8.86,9.05,11125586,100383347.0000,3,1.342511,1,0.444000,20.709952,1.237501,2.046032,7.858550,0,9.164000000000005,9.089000000000002,9.090499999999999,-1,-1,-1,1,1,38.07141092167038,51.39815501194297,11.417922741125196,-1,0.13111261780593964,0.15319337921043727,-0.022080761404497634
2010-08-25,sh.600219,8.9500,9.03,8.77,8.8,11239689,99908923.0000,3,1.356280,1,-2.762400,20.137854,1.203316,1.989512,7.641463,0,9.056000000000003,9.070000000000004,9.0865,-1,-1,-1,-1,-1,26.78068410462778,38.68762281290077,2.966806688081803,-1,0.09897477304274815,0.14234965797689944,-0.04337488493415129
2010-08-26,sh.600219,8.8200,8.94,8.81,8.87,6286174,55754255.0000,3,0.758545,1,0.795500,20.298041,1.212887,2.005338,7.702247,0,8.956000000000003,9.080000000000004,9.065999999999999,-1,-1,-1,-1,-1,19.805499664654597,28.219198230317563,2.9781025333286664,-1,0.07825167788021581,0.12953006195756273,-0.05127838407734692
2010-08-27,sh.600219,8.8500,8.93,8.8,8.9,5312778,47100655.0000,3,0.641087,1,0.338200,20.366693,1.216990,2.012120,7.728297,0,8.926000000000004,9.073000000000004,9.051,-1,-1,-1,-1,-1,12.380952380952385,19.655712050078233,-2.168566957299312,-1,0.06351704004199021,0.11632745757444822,-0.05281041753245801
2010-08-30,sh.600219,8.9600,9.19,8.96,9.16,13088730,119288037.0000,3,1.579402,1,2.921300,20.961675,1.252542,2.070901,7.954068,0,8.956000000000003,9.075000000000005,9.047500000000001,1,1,1,-1,-1,29.523809523809472,20.570087189805463,47.43125419181749,1,0.07198970794603632,0.10745990764876584,-0.03547019970272952
2010-08-31,sh.600219,9.1000,9.23,9.07,9.19,13323634,121938155.0000,3,1.607747,1,0.327500,21.030327,1.256644,2.077683,7.980118,0,8.984000000000004,9.074000000000003,9.062000000000001,1,1,1,-1,-1,45.051759834368454,28.985507246376745,77.18426501035188,1,0.08020060493130288,0.10200804710527325,-0.021807442173970376
2010-09-01,sh.600219,9.1600,9.24,8.91,8.98,16997456,154922186.0000,3,2.051063,1,-2.285100,20.549764,1.227929,2.030206,7.797765,0,9.020000000000005,9.038000000000004,9.059999999999999,-1,-1,-1,-1,-1,52.32282210543076,42.29946382120287,72.36953867388654,1,0.06896754011997253,0.09539994570821311,-0.026432405588240587
2010-09-02,sh.600219,9.0800,9.27,9.04,9.21,22912635,210434252.0000,3,2.764841,1,2.561200,21.076094,1.259379,2.082205,7.997485,0,9.088000000000005,9.022000000000002,9.077,1,1,1,1,1,63.08472686733561,53.48643626904492,82.281308063917,1,0.07772832934049667,0.09186562243466982,-0.01413729309417315
2010-09-03,sh.600219,9.2000,9.24,9.01,9.14,15749741,143644290.0000,3,1.900503,1,-0.760000,20.915907,1.249807,2.066379,7.936701,0,9.136000000000006,9.031000000000002,9.0765,1,1,1,1,1,67.46153846153862,60.956362478101646,80.47189042841258,1,0.0781223570279117,0.0891169693533182,-0.010994612325406494
2010-09-06,sh.600219,9.1500,9.47,9.15,9.43,36300816,339536480.0000,3,4.380377,1,3.172900,21.579541,1.289462,2.131943,8.188522,0,9.190000000000005,9.073000000000002,9.078999999999999,1,1,1,1,1,85.42857142857149,71.99161225248189,112.30248978075068,1,0.10067468804194846,0.09142851309104424,0.009246174950904212
2010-09-07,sh.600219,9.4500,9.77,9.35,9.67,43131752,414011685.0000,3,5.204658,1,2.545100,22.128755,1.322280,2.186202,8.396925,0,9.286000000000005,9.135000000000002,9.111999999999998,1,1,1,1,1,85.99214531173293,79.62741840061432,98.72159913397013,1,0.1363419025054604,0.10041119097392748,0.03593071153153293
2010-09-08,sh.600219,9.5100,9.92,9.37,9.83,41777780,406947168.0000,3,5.041275,1,1.654600,22.494898,1.344158,2.222375,8.535861,0,9.456000000000007,9.238000000000003,9.154,1,1,1,1,1,91.98024054982808,87.8003190967108,100.34008345606267,1,0.17549608019048613,0.1154281688172392,0.06006791137324692
2010-09-09,sh.600219,9.8300,9.86,9.41,9.44,28160910,270265131.0000,3,3.398144,1,-3.967400,21.602425,1.290829,2.134204,8.197205,0,9.502000000000006,9.295000000000002,9.187499999999998,-1,1,1,1,1,78.04341829617418,85.3386013859117,63.453052116699126,-1,0.17306136378769388,0.12695480781133014,0.04610655597636373
2010-09-10,sh.600219,9.4400,9.58,9.23,9.39,16665163,156768884.0000,3,2.010966,1,-0.529700,21.488005,1.283992,2.122900,8.153788,0,9.552000000000005,9.344000000000001,9.208499999999997,-1,1,1,1,1,63.988095238095184,78.00391802803244,35.95644965822066,-1,0.16519300918393753,0.13460244808585162,0.030590561098085917
2010-09-13,sh.600219,9.4200,9.62,9.38,9.51,13310199,126517921.0000,3,1.606126,1,1.278000,21.762612,1.300401,2.150029,8.257990,0,9.568000000000005,9.379000000000001,9.226999999999999,-1,1,1,1,1,53.13531353135307,65.0556090218741,29.294722550311008,-1,0.16671845205354074,0.14102564887938945,0.02569280317415129
2010-09-14,sh.600219,9.5700,9.6,9.31,9.4,15708661,148398825.0000,3,1.895546,1,-1.156700,21.510889,1.285360,2.125160,8.162471,0,9.514000000000005,9.400000000000002,9.236999999999998,-1,-1,1,1,1,49.9292786421499,55.684229137199345,38.41937765205101,-1,0.1572387454464952,0.1442682681928106,0.012970477253684581
2010-09-15,sh.600219,9.4400,9.44,9.06,9.14,18633492,171768205.0000,3,2.248481,1,-2.766000,20.915907,1.249807,2.066379,7.936701,0,9.376000000000005,9.416000000000002,9.226999999999999,-1,-1,-1,-1,1,38.849599245638835,47.304730473047236,21.939336790822026,-1,0.12727898960967643,0.14087041247618376,-0.01359142286650733
2010-09-16,sh.600219,9.1200,9.17,8.81,8.93,14038508,125882045.0000,3,1.694010,1,-2.297600,20.435345,1.221092,2.018902,7.754348,0,9.274000000000004,9.388000000000002,9.204999999999998,-1,-1,-1,-1,1,22.65122265122262,37.14336684633709,-6.333065739006315,-1,0.08560363686448014,0.12981705735384302,-0.04421342048936289
2010-09-17,sh.600219,8.9200,9.22,8.9,9.03,11963498,108268939.0000,3,1.443621,1,1.119800,20.664184,1.234766,2.041511,7.841183,0,9.202000000000005,9.377000000000002,9.203999999999997,-1,-1,-1,-1,-1,14.972114972114893,25.490978956325417,-6.065612996306157,-1,0.05995367517676797,0.11584438091842801,-0.05589070574166004
2010-09-20,sh.600219,9.0200,9.12,8.88,8.94,7497560,67307595.0000,3,0.904722,1,-0.996700,20.458229,1.222459,2.021163,7.763031,0,9.088000000000005,9.328000000000003,9.200499999999998,-1,-1,-1,-1,-1,14.11411411411398,17.245817245817133,7.850707850707671,-1,0.03199483140232928,0.09907447101520826,-0.06707963961287898
2010-09-21,sh.600219,9.0000,9.02,8.84,8.9,5473244,48778174.0000,3,0.660450,1,-0.447400,20.366693,1.216990,2.012120,7.728297,0,8.988000000000005,9.251000000000003,9.192999999999998,-1,-1,-1,-1,-1,13.367653367653253,14.151294151294008,11.800371800371739,-1,0.006534257716916514,0.08056642835554992,-0.0740321706386334
2010-09-27,sh.600219,9.0100,9.19,8.99,9.15,9677431,88246370.0000,3,1.167764,1,2.809000,20.938791,1.251175,2.068640,7.945384,0,8.990000000000006,9.183000000000003,9.210499999999998,1,-1,-1,-1,-1,20.752816308371795,16.078194596712976,30.102059731689437,1,0.006455070268607699,0.06574415673816147,-0.059289086469553776
