date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-11-16,sh.600676,4.8,5.07,4.79,4.94,16021298,79269577.0,3,1.665337,1,2.702705,11.627483999999999,0.8923129999999999,0.507169,-6.630279,0,4.781999999999936,4.683999999999987,4.578500000000011,1,1,1,1,1,78.11194653299943,80.08493455861895,74.16597048176038,-1,0.051437926748262974,-0.0019306667080311313,0.053368593456294106
2018-11-19,sh.600676,4.96,5.17,4.94,5.03,16338388,82390744.0,3,1.698297,1,1.821865,11.839321,0.9085690000000001,0.516409,-6.751074,0,4.861999999999936,4.727999999999987,4.607000000000012,1,1,1,1,1,81.62296287983663,81.81639837570727,81.23609188809539,-1,0.0748656499272986,0.013428596619034817,0.06143705330826379
2018-11-20,sh.600676,4.99,5.03,4.84,4.84,10625463,52492124.0,3,1.104466,1,-3.777337,11.39211,0.87425,0.49690200000000007,-6.496063,0,4.871999999999937,4.744999999999988,4.625500000000011,-1,1,1,1,1,69.01457624159926,76.24982855147837,54.54407162184103,-1,0.07721083874361057,0.02618504504394997,0.05102579369966059
2018-11-21,sh.600676,4.8,5.07,4.78,5.06,13944647,68761532.0,3,1.449479,1,4.54545,11.909933,0.9139879999999999,0.519489,-6.791339,0,4.935999999999937,4.792999999999988,4.657500000000011,1,1,1,1,1,71.14427860696539,73.92727257613369,65.5782906686288,-1,0.09571819934050829,0.04009167590326163,0.05562652343724666
2018-11-22,sh.600676,5.0,5.03,4.89,4.93,9150300,45454779.0,3,0.951130,1,-2.569172,11.603947,0.8905059999999999,0.506142,-6.616858,0,4.959999999999937,4.828999999999988,4.684500000000011,-1,1,1,1,1,66.1691542288559,68.77600302580679,60.95545663495412,-1,0.09875709212337114,0.05182475914728353,0.04693233297608761
2018-11-23,sh.600676,4.94,4.94,4.61,4.62,10985485,52165384.0,3,1.141888,1,-6.288032,10.874286999999999,0.834511,0.47431599999999996,-6.200788,0,4.895999999999937,4.838999999999988,4.6940000000000115,-1,-1,-1,1,1,52.03150912106154,63.11498065229421,29.86456605859621,-1,0.07528320935070365,0.056516449187967555,0.018766760162736096
2018-11-26,sh.600676,4.61,4.69,4.6,4.64,3790410,17623843.0,3,0.393995,1,0.4329,10.921362,0.838124,0.476369,-6.227631,0,4.8179999999999366,4.839999999999987,4.705500000000011,-1,-1,-1,-1,1,26.50999389019833,48.236885746705184,-16.943789822815376,-1,0.05762950393792288,0.05673906013795862,0.0008904437999642592
2018-11-27,sh.600676,4.68,4.74,4.64,4.71,4412900,20721859.0,3,0.458700,1,1.508624,11.086122999999999,0.8507680000000001,0.48355600000000004,-6.321582,0,4.791999999999937,4.831999999999988,4.713000000000011,-1,-1,-1,-1,1,11.54970760233941,30.030403537866352,-25.411684268714474,-1,0.04872555235881659,0.055136358582130215,-0.006410806223313623
2018-11-28,sh.600676,4.7,4.73,4.59,4.71,4698929,21933184.0,3,0.488431,1,0.0,11.086122999999999,0.8507680000000001,0.48355600000000004,-6.321582,0,4.721999999999937,4.828999999999988,4.72200000000001,-1,-1,-1,-1,-1,15.66848154869958,17.909394347079033,11.186655951940672,-1,0.04119424496938784,0.05234793585958174,-0.011153690890193899
2018-11-29,sh.600676,4.72,4.75,4.6,4.6,4414510,20735781.0,3,0.458867,1,-2.335459,10.827212,0.8308979999999999,0.472262,-6.173944,0,4.6559999999999375,4.807999999999987,4.72700000000001,-1,-1,-1,-1,-1,13.90401290582802,13.707400685622263,14.297237346239537,1,0.02604926915180794,0.04708820251802698,-0.021038933366219037
2018-11-30,sh.600676,4.59,4.64,4.5,4.61,4041810,18478741.0,3,0.420127,1,0.217396,10.850749,0.8327049999999999,0.473289,-6.187366,0,4.653999999999938,4.774999999999988,4.7295000000000105,-1,-1,-1,-1,-1,13.90401290582802,14.492169120118467,12.72770047724713,-1,0.014684410387016733,0.04060744409182493,-0.025923033704808196
2018-12-03,sh.600676,4.73,4.76,4.67,4.74,6268110,29597387.0,3,0.651540,1,2.8199490000000003,11.156736,0.856187,0.48663599999999996,-6.361847,0,4.673999999999937,4.745999999999988,4.73700000000001,1,-1,1,-1,-1,21.042548900988336,16.28352490421472,30.56059689453557,1,0.015983345424436024,0.03568262435834715,-0.019699278933911123
2018-12-04,sh.600676,4.72,4.78,4.71,4.78,4026207,19113618.0,3,0.418505,1,0.843891,11.250885,0.8634120000000001,0.490742,-6.415534,0,4.687999999999937,4.739999999999988,4.7425000000000095,1,1,1,-1,-1,38.07789915039195,24.341486985736026,65.5507234797038,1,0.02000976637484264,0.03254805276164625,-0.012538286386803606
2018-12-05,sh.600676,4.67,4.73,4.64,4.69,3595946,16873713.0,3,0.373781,1,-1.8828479999999999,11.039049,0.8471549999999999,0.48150200000000004,-6.294739,0,4.683999999999937,4.702999999999987,4.74800000000001,1,-1,-1,-1,-1,46.03909000631965,35.053179352566566,68.01091131382582,1,0.015756850978439374,0.029189812405004872,-0.013432961426565498
2018-12-06,sh.600676,4.67,4.69,4.63,4.65,2837857,13240111.0,3,0.294982,1,-0.852878,10.944899000000001,0.83993,0.477396,-6.241052,0,4.693999999999937,4.674999999999987,4.7520000000000095,-1,-1,-1,1,-1,49.86114514416428,44.65937810029188,60.264679231909085,1,0.009054346311986983,0.025162719186401294,-0.01610837287441431
2018-12-07,sh.600676,4.67,4.68,4.63,4.66,1966260,9146731.0,3,0.204383,1,0.215048,10.968436,0.841736,0.478422,-6.254474,0,4.703999999999938,4.678999999999988,4.759000000000009,-1,-1,-1,1,-1,51.29870129870156,49.06631214972842,55.76347959664784,1,0.004497633581154403,0.021029702065351916,-0.016532068484197512
2018-12-10,sh.600676,4.64,4.65,4.58,4.62,2009155,9270502.0,3,0.208842,1,-0.858368,10.874286999999999,0.834511,0.47431599999999996,-6.200788,0,4.6799999999999375,4.676999999999987,4.75850000000001,-1,-1,-1,1,-1,51.19047619047643,50.783440877780684,52.004546815867926,1,-0.002314578770138631,0.016360845898253807,-0.018675424668392438
2018-12-11,sh.600676,4.63,4.64,4.59,4.63,1267671,5853549.0,3,0.131768,1,0.216455,10.897824,0.836317,0.475342,-6.214209,0,4.649999999999937,4.668999999999988,4.7505000000000095,-1,-1,-1,-1,-1,48.809523809524,50.43290043290059,45.56277056277084,-1,-0.006827684415508628,0.01172313983550132,-0.01855082425100995
2018-12-12,sh.600676,4.64,4.65,4.6,4.63,1563200,7225659.0,3,0.162487,1,0.0,10.897824,0.836317,0.475342,-6.214209,0,4.637999999999937,4.660999999999988,4.74500000000001,-1,-1,-1,-1,-1,45.23809523809541,48.41269841269854,38.888888888889156,-1,-0.010285785027516425,0.00732135486289777,-0.017607139890414195
2018-12-13,sh.600676,4.64,4.71,4.61,4.67,3920907,18274915.0,3,0.407559,1,0.86393,10.991974,0.843543,0.47944899999999996,-6.267896,0,4.641999999999937,4.667999999999988,4.738000000000009,1,1,-1,-1,-1,45.952380952381084,46.66666666666675,44.52380952380976,-1,-0.009687022999573358,0.003919679290403545,-0.013606702289976902
2018-12-14,sh.600676,4.65,4.66,4.53,4.54,2876001,13201507.0,3,0.298947,1,-2.783728,10.685986999999999,0.820061,0.466103,-6.093415,0,4.617999999999937,4.660999999999988,4.71800000000001,-1,-1,-1,-1,-1,31.80952380952394,41.000000000000064,13.4285714285717,-1,-0.019477884396488676,-0.0007598334469748995,-0.018718050949513777
2018-12-17,sh.600676,4.56,4.57,4.44,4.5,2435240,10967167.0,3,0.253132,1,-0.881056,10.591838000000001,0.8128350000000001,0.461996,-6.039728,0,4.593999999999937,4.636999999999988,4.69150000000001,-1,-1,-1,-1,-1,23.229885057471378,33.663929939792055,2.361795292830024,-1,-0.030117700198671216,-0.006631406797314163,-0.023486293401357054
2018-12-18,sh.600676,4.48,4.52,4.44,4.46,1679795,7511656.0,3,0.174607,1,-0.8888879999999999,10.497688,0.80561,0.45788900000000005,-5.986042,0,4.559999999999937,4.604999999999988,4.672500000000009,-1,-1,-1,-1,-1,10.699020859940504,21.912809908978527,-11.728557238135544,-1,-0.04130139975652103,-0.013565405389155537,-0.027735994367365492
2018-12-19,sh.600676,4.47,4.5,4.43,4.43,1417500,6325790.0,3,0.147342,1,-0.672651,10.427076,0.800191,0.454809,-5.945777,0,4.519999999999937,4.578999999999988,4.64100000000001,-1,-1,-1,-1,-1,9.365687526607198,14.431531148006279,-0.7659997161909615,-1,-0.05198604870063139,-0.02124953405145071,-0.030736514649180684
2018-12-20,sh.600676,4.44,4.66,4.42,4.53,8196661,37215210.0,3,0.852004,1,2.257345,10.66245,0.818254,0.46507600000000004,-6.079993,0,4.491999999999938,4.566999999999988,4.621000000000009,1,-1,-1,-1,-1,15.112813963388888,11.725840783312115,21.886760323542433,1,-0.051787570822647844,-0.027357141405690136,-0.024430429416957708
2018-12-21,sh.600676,4.5,4.5,4.4,4.43,5731500,25487446.0,3,0.595762,1,-2.2075139999999998,10.427076,0.800191,0.454809,-5.945777,0,4.469999999999938,4.543999999999988,4.611500000000009,-1,-1,-1,-1,-1,15.86948461253264,13.449328700842827,20.709796435912267,1,-0.059019104441633274,-0.03368953401287876,-0.025329570428754514
2018-12-24,sh.600676,4.39,4.47,4.39,4.42,2861104,12670398.0,3,0.297398,1,-0.225728,10.403538000000001,0.798385,0.453783,-5.932355,0,4.4539999999999385,4.5239999999999885,4.600500000000009,-1,-1,-1,-1,-1,18.994484612532663,16.65892772948465,23.665598378628694,1,-0.06480997432042024,-0.039913622074387055,-0.024896352246033183
2018-12-25,sh.600676,4.37,4.39,4.29,4.36,3203590,13892781.0,3,0.332998,1,-1.357465,10.262314,0.787547,0.44762299999999994,-5.851826,0,4.433999999999938,4.4969999999999875,4.58300000000001,-1,-1,-1,-1,-1,11.906362007168667,15.590110410744577,4.538865200016847,-1,-0.0733947302161031,-0.04660984370273026,-0.026784886513372838
2018-12-26,sh.600676,4.37,4.38,4.34,4.36,1673400,7297385.0,3,0.173942,1,0.0,10.262314,0.787547,0.44762299999999994,-5.851826,0,4.419999999999938,4.469999999999987,4.56550000000001,-1,-1,-1,-1,-1,14.986861861862158,15.295902827187751,14.36877993121097,-1,-0.07928427138547267,-0.053144729239278744,-0.026139542146193927
2018-12-27,sh.600676,4.44,4.44,4.32,4.32,1497100,6557808.0,3,0.155616,1,-0.91743,10.168163999999999,0.7803220000000001,0.44351599999999997,-5.798139,0,4.377999999999938,4.434999999999987,4.55150000000001,-1,-1,-1,-1,-1,14.564564564564856,13.819262811198483,16.055168071297604,1,-0.08618594299810756,-0.059752971991044505,-0.02643297100706305
2018-12-28,sh.600676,4.32,4.35,4.3,4.31,2122500,9179158.0,3,0.220624,1,-0.231487,10.144627,0.778516,0.442489,-5.784717,0,4.353999999999937,4.4119999999999875,4.53650000000001,-1,-1,-1,-1,-1,10.81081081081104,13.454079079079273,5.524274274274571,-1,-0.09140878038124711,-0.06608413366908503,-0.025324646712162086
2019-01-02,sh.600676,4.34,4.34,4.28,4.28,1549600,6668842.0,3,0.161073,1,-0.696049,10.074014,0.773097,0.439409,-5.744453,0,4.325999999999938,4.389999999999988,4.51350000000001,-1,-1,-1,-1,-1,4.504504504504709,9.959959959960123,-6.40640640640612,-1,-0.09685221388221166,-0.07223774971171035,-0.02461446417050131
2019-01-03,sh.600676,4.29,4.35,4.28,4.3,2598295,11219418.0,3,0.270080,1,0.467289,10.121089,0.776709,0.441463,-5.771296,0,4.313999999999938,4.373999999999987,4.48950000000001,-1,-1,-1,-1,-1,3.556187766714229,6.290501027343248,-1.9124387545438086,-1,-0.09841784168060563,-0.07747376810548941,-0.020944073575116226
2019-01-04,sh.600676,4.28,4.42,4.25,4.4,4044669,17633579.0,3,0.420424,1,2.3255790000000003,10.356463,0.794772,0.451729,-5.905512,0,4.321999999999939,4.370999999999987,4.47500000000001,1,1,-1,-1,-1,21.754385964912515,9.93835941204374,45.38643907065007,1,-0.09054569432401216,-0.08008815334919396,-0.0104575409748182
2019-01-07,sh.600676,4.45,4.48,4.42,4.46,4467191,19887175.0,3,0.464343,1,1.363635,10.497688,0.80561,0.45788900000000005,-5.986042,0,4.349999999999939,4.3639999999999874,4.46550000000001,1,1,-1,-1,-1,52.18916857360811,25.833247435078206,104.90101085066792,1,-0.07855987295546818,-0.07978249727044881,0.0012226243149806304
2019-01-08,sh.600676,4.46,4.52,4.41,4.48,3178096,14230182.0,3,0.330348,1,0.44843,10.544763,0.8092229999999999,0.45994300000000005,-6.012885,0,4.383999999999939,4.368999999999987,4.456500000000011,1,1,1,1,-1,78.82984433709102,50.924466291870466,134.64060042753215,1,-0.06667856136523564,-0.07716171008940617,0.010483148724170527
2019-01-09,sh.600676,4.49,4.57,4.49,4.49,5973652,27030634.0,3,0.620932,1,0.22320900000000002,10.5683,0.811029,0.46096899999999996,-6.026307,0,4.42599999999994,4.375999999999987,4.45000000000001,1,1,1,1,-1,83.82984433709098,71.6162857492633,108.25696151274633,1,-0.05581225101544973,-0.07289181827461488,0.01707956725916515
2019-01-10,sh.600676,4.49,4.54,4.48,4.48,2759216,12441262.0,3,0.286807,1,-0.222712,10.544763,0.8092229999999999,0.45994300000000005,-6.012885,0,4.461999999999939,4.387999999999987,4.4425000000000106,1,1,1,1,1,77.35339506172875,80.00436124530351,72.05146269457921,-1,-0.0474604437497721,-0.06780554336964632,0.020345099619874227
2019-01-11,sh.600676,4.49,4.53,4.47,4.53,2537367,11445028.0,3,0.263747,1,1.116076,10.66245,0.818254,0.46507600000000004,-6.079993,0,4.48799999999994,4.404999999999987,4.437500000000011,1,1,1,1,1,78.12500000000026,79.76941313293993,74.8361737341209,-1,-0.036387541262420164,-0.06152194294820109,0.025134401685780926
2019-01-14,sh.600676,4.53,4.56,4.5,4.53,2470858,11199394.0,3,0.256834,1,0.0,10.66245,0.818254,0.46507600000000004,-6.079993,0,4.50199999999994,4.425999999999987,4.430500000000011,1,1,1,1,1,82.29166666666693,79.25668724279858,88.36162551440364,1,-0.027297517475892263,-0.05467705785373932,0.02737954037784706
2019-01-15,sh.600676,4.54,4.57,4.53,4.57,3023362,13773954.0,3,0.314264,1,0.883001,10.7566,0.8254799999999999,0.469182,-6.133680,0,4.51999999999994,4.451999999999987,4.432000000000011,1,1,1,1,1,91.6666666666669,84.02777777777796,106.94444444444477,1,-0.0166737379568076,-0.04707639387435298,0.03040265591754538
2019-01-16,sh.600676,4.57,4.59,4.5,4.52,3990062,18088773.0,3,0.414748,1,-1.094096,10.638913,0.816448,0.464049,-6.066571,0,4.52599999999994,4.475999999999987,4.4330000000000105,-1,1,1,1,1,88.97058823529431,87.64297385620932,91.6258169934643,1,-0.012148853855451947,-0.04009088587057277,0.027942032015120827
2019-01-17,sh.600676,4.53,4.55,4.5,4.5,2905150,13152400.0,3,0.301976,1,-0.442478,10.591838000000001,0.8128350000000001,0.461996,-6.039728,0,4.52999999999994,4.495999999999986,4.435000000000011,-1,1,1,1,1,76.47058823529431,85.70261437908512,58.006535947712706,-1,-0.01006070985746188,-0.0340848506679506,0.024024140810488717
2019-01-18,sh.600676,4.54,4.55,4.48,4.53,2560363,11555773.0,3,0.266137,1,0.666671,10.66245,0.818254,0.46507600000000004,-6.079993,0,4.52999999999994,4.508999999999987,4.44000000000001,1,1,1,1,1,65.35947712418326,76.93355119825723,42.211328976035304,-1,-0.005916885245276227,-0.028451257583415723,0.022534372338139496
2019-01-21,sh.600676,4.54,4.56,4.52,4.53,2444085,11084163.0,3,0.254051,1,0.0,10.66245,0.818254,0.46507600000000004,-6.079993,0,4.52999999999994,4.515999999999987,4.44000000000001,1,1,1,1,1,55.55555555555596,65.79520697167779,35.07625272331231,-1,-0.0026028701189737546,-0.02328158009052733,0.020678709971553574
2019-01-22,sh.600676,4.54,4.55,4.44,4.47,3273990,14708240.0,3,0.340316,1,-1.3245120000000001,10.521225,0.807416,0.458916,-5.999463,0,4.509999999999939,4.514999999999986,4.44200000000001,-1,-1,1,-1,1,45.55555555555585,55.49019607843164,25.686274509804264,-1,-0.004763081970230232,-0.01957788046646791,0.014814798496237677
2019-01-23,sh.600676,4.47,4.5,4.45,4.49,2234458,10004142.0,3,0.232261,1,0.447427,10.5683,0.811029,0.46096899999999996,-6.026307,0,4.503999999999939,4.514999999999986,4.44550000000001,-1,-1,1,-1,1,34.444444444444684,45.185185185185446,12.96296296296316,-1,-0.004805833911012414,-0.01662347115537681,0.011817637244364396
2019-01-24,sh.600676,4.48,4.54,4.44,4.51,2751917,12385372.0,3,0.286049,1,0.445445,10.615375,0.814642,0.46302299999999996,-6.053150,0,4.505999999999939,4.517999999999986,4.45300000000001,1,-1,1,-1,1,33.33333333333337,37.777777777777914,24.444444444444287,-1,-0.0031891200878533255,-0.013936600941872112,0.010747480854018786
2019-01-25,sh.600676,4.51,4.54,4.48,4.48,2154700,9728554.0,3,0.223971,1,-0.665193,10.544763,0.8092229999999999,0.45994300000000005,-6.012885,0,4.495999999999939,4.512999999999986,4.45900000000001,-1,-1,1,-1,1,35.55555555555575,34.44444444444454,37.77777777777817,1,-0.004279283102896159,-0.012005137374076921,0.007725854271180763
2019-01-28,sh.600676,4.5,4.55,4.46,4.47,3279880,14756778.0,3,0.340928,1,-0.223219,10.521225,0.807416,0.458916,-5.999463,0,4.483999999999939,4.5069999999999855,4.466500000000011,-1,-1,1,-1,1,31.111111111111185,33.33333333333338,26.6666666666668,-1,-0.005882353463936063,-0.01078058059204875,0.004898227128112687
2019-01-29,sh.600676,4.45,4.47,4.3,4.38,3688206,16132299.0,3,0.383371,1,-2.013416,10.309389,0.7911600000000001,0.449676,-5.878669,0,4.465999999999939,4.487999999999985,4.47000000000001,-1,-1,-1,-1,-1,25.81196581196598,30.82621082621091,15.78347578347612,-1,-0.014250772083395091,-0.011474618890318018,-0.0027761531930770734
2019-01-30,sh.600676,4.38,4.39,4.32,4.33,1620000,7062541.0,3,0.168391,1,-1.141557,10.191702000000001,0.7821279999999999,0.444543,-5.811561,0,4.433999999999938,4.468999999999985,4.47250000000001,-1,-1,-1,-1,-1,20.769230769230933,25.897435897435972,10.51282051282086,-1,-0.024633427445269085,-0.01410638060130823,-0.010527046843960854
2019-01-31,sh.600676,4.34,4.38,4.22,4.22,4160300,17872102.0,3,0.432443,1,-2.540419,9.932789999999999,0.762259,0.433249,-5.663923,0,4.375999999999938,4.440999999999986,4.46850000000001,-1,-1,-1,-1,-1,14.102564102564386,20.227920227920375,1.851851851852409,-1,-0.04126219244451157,-0.019537542969948897,-0.021724649474562673
2019-02-01,sh.600676,4.26,4.32,4.23,4.32,3008664,12890119.0,3,0.312736,1,2.369678,10.168163999999999,0.7803220000000001,0.44351599999999997,-5.798139,0,4.343999999999938,4.419999999999986,4.46450000000001,-1,-1,-1,-1,-1,13.947163947164265,16.27298627298647,9.29551929551986,-1,-0.04584299473799813,-0.024798633323558743,-0.02104436141443939
2019-02-11,sh.600676,4.32,4.42,4.32,4.41,3246572,14224544.0,3,0.337466,1,2.083326,10.380001,0.796579,0.45275600000000005,-5.918934,0,4.331999999999939,4.407999999999985,4.4620000000000095,1,1,-1,-1,-1,29.29292929292961,19.114219114219363,49.6503496503501,1,-0.04173002793388658,-0.028184912245624312,-0.01354511568826227
2019-02-12,sh.600676,4.4,4.51,4.4,4.47,3564767,15900163.0,3,0.370540,1,1.360543,10.521225,0.807416,0.458916,-5.999463,0,4.349999999999938,4.407999999999985,4.46150000000001,1,1,1,-1,-1,54.54545454545485,32.59518259518285,98.44599844599887,1,-0.03324573738441039,-0.029197077273381528,-0.004048660111028862
2019-02-13,sh.600676,4.48,4.54,4.47,4.53,3449964,15567090.0,3,0.358607,1,1.342291,10.66245,0.818254,0.46507600000000004,-6.079993,0,4.389999999999938,4.411999999999986,4.46350000000001,1,1,1,-1,-1,75.75757575757605,53.19865319865344,120.87542087542128,1,-0.02143330761049711,-0.027644323340804643,0.0062110157303075335
2019-02-14,sh.600676,4.53,4.59,4.53,4.55,5076928,23153040.0,3,0.527722,1,0.44150100000000003,10.709525,0.821867,0.467129,-6.106836,0,4.455999999999938,4.415999999999985,4.467000000000009,1,1,1,1,-1,86.29538629538655,72.19947219947242,114.4872144872148,1,-0.010338859125401889,-0.02418323049772409,0.013844371372322202
2019-02-15,sh.600676,4.54,4.6,4.52,4.54,3288400,14990971.0,3,0.341813,1,-0.21978499999999998,10.685986999999999,0.820061,0.466103,-6.093415,0,4.499999999999938,4.421999999999985,4.46750000000001,1,1,1,1,1,89.11303648145781,83.72199951147341,99.89511042142661,1,-0.0023265264476162173,-0.019811889687702516,0.0174853632400863
2019-02-18,sh.600676,4.54,4.66,4.54,4.66,5691164,26241783.0,3,0.591569,1,2.643169,10.968436,0.841736,0.478422,-6.254474,0,4.5499999999999385,4.440999999999986,4.474000000000009,1,1,1,1,1,91.13323850165979,88.847220426168,95.7052746526434,1,0.013550104869139545,-0.013139490776334101,0.026689595645473647
2019-02-19,sh.600676,4.65,4.72,4.61,4.68,6263731,29237131.0,3,0.651085,1,0.429184,11.015511,0.845349,0.480476,-6.281317,0,4.591999999999938,4.470999999999985,4.4795000000000105,1,1,1,1,1,92.07017543859673,90.77215014057138,94.66622603464745,1,0.027430085474927424,-0.005025575526081797,0.03245566100100922
2019-02-20,sh.600676,4.67,4.7,4.62,4.68,4472485,20860629.0,3,0.464893,1,0.0,11.015511,0.845349,0.480476,-6.281317,0,4.621999999999938,4.505999999999985,4.48750000000001,1,1,1,1,1,94.6122448979594,92.60521961273857,98.62629546840108,1,0.037992120588009826,0.003577963696736528,0.0344141568912733
2019-02-21,sh.600676,4.66,4.75,4.64,4.66,7526015,35359523.0,3,0.782293,1,-0.42735,10.968436,0.841736,0.478422,-6.254474,0,4.643999999999938,4.549999999999986,4.49550000000001,1,1,1,1,1,87.63550071191291,91.43930701615629,80.02788810342614,-1,0.04423881908870975,0.011710134775131172,0.032528684313578575
2019-02-22,sh.600676,4.65,4.74,4.64,4.74,5638487,26456040.0,3,0.586094,1,1.716737,11.156736,0.856187,0.48663599999999996,-6.361847,0,4.683999999999938,4.591999999999986,4.506000000000009,1,1,1,1,1,89.34978642619865,90.53251067869026,86.98433792121543,-1,0.055010576385967624,0.02037022309729846,0.034640353288669164
2019-02-25,sh.600676,4.77,4.97,4.76,4.96,17080444,83259197.0,3,1.775430,1,4.641356,11.674559,0.895925,0.5092220000000001,-6.657123,0,4.743999999999938,4.646999999999986,4.527500000000009,1,1,1,1,1,91.40420819490616,89.46316511100586,95.28629436270674,1,0.08037294376830939,0.03237076723150065,0.048002176536808744
2019-02-26,sh.600676,4.94,5.01,4.89,4.91,17901088,88648938.0,3,1.860732,1,-1.008068,11.556872,0.8868940000000001,0.504089,-6.590015,0,4.789999999999938,4.6909999999999865,4.549500000000009,1,1,1,1,1,91.57823129251732,90.77740863787399,93.17987660180395,1,0.09533920945227159,0.04496445567565484,0.05037475377661675
2019-02-27,sh.600676,4.91,4.98,4.89,4.92,7880201,38872343.0,3,0.819109,1,0.203671,11.580409,0.8887,0.505116,-6.603436,0,4.837999999999939,4.729999999999987,4.5710000000000095,1,1,1,1,1,86.40816326530641,89.79686758424326,79.63075462743271,-1,0.10677615026503684,0.05732679459353124,0.0494493556715056
2019-02-28,sh.600676,4.91,4.96,4.89,4.91,4976545,24497536.0,3,0.517288,1,-0.203257,11.556872,0.8868940000000001,0.504089,-6.590015,0,4.887999999999939,4.765999999999987,4.591000000000009,1,1,1,1,1,79.9826313504128,85.98967530274547,67.96854344574746,-1,0.11372217340592083,0.06860587035600915,0.04511630304991168
2019-03-01,sh.600676,4.92,4.94,4.87,4.93,6616857,32495950.0,3,0.687791,1,0.407332,11.603947,0.8905059999999999,0.506142,-6.616858,0,4.925999999999938,4.804999999999987,4.613500000000009,1,1,1,1,1,80.11868577218145,82.16982679596684,76.01640372461068,-1,0.11946367673959468,0.07877743163272626,0.04068624510686843
2019-03-04,sh.600676,4.95,5.1,4.95,5.1,19380988,97383339.0,3,2.014561,1,3.4482779999999997,12.004083,0.921213,0.523595,-6.845025,0,4.9539999999999385,4.848999999999988,4.6450000000000085,1,1,1,1,1,86.24113475177329,82.11415062478913,94.49510300574158,1,0.13616184970199274,0.09025431524657955,0.04590753445541319
2019-03-05,sh.600676,5.05,5.17,5.01,5.15,21836653,111035082.0,3,2.269815,1,0.9803959999999999,12.12177,0.9302450000000001,0.528729,-6.912133,0,5.0019999999999385,4.8959999999999875,4.683500000000009,1,1,1,1,1,92.07547169811345,86.145097407356,103.93622027962832,1,0.15168136584401992,0.10253972536606762,0.0491416404779523
2019-03-06,sh.600676,5.15,5.22,5.1,5.2,18362146,94905616.0,3,1.908657,1,0.9708680000000001,12.239457000000002,0.939276,0.533862,-6.979241,0,5.057999999999938,4.947999999999988,4.727000000000009,1,1,1,1,1,97.59271307742382,91.96977317577013,108.83859288073123,1,0.16610057232744246,0.11525189475834259,0.05084867756909987
2019-03-07,sh.600676,5.2,5.37,5.17,5.3,18581766,98260232.0,3,1.931485,1,1.923084,12.474831,0.9573389999999999,0.544128,-7.113458,0,5.135999999999938,5.011999999999988,4.7810000000000095,1,1,1,1,1,93.76757646540197,94.47858708031303,92.34555523557984,-1,0.1834819953862219,0.12889791488391844,0.054584080502303456
2019-03-08,sh.600676,5.25,5.31,5.03,5.03,18556394,96053620.0,3,1.928848,1,-5.094339,11.839321,0.9085690000000001,0.516409,-6.751074,0,5.155999999999938,5.040999999999988,4.816500000000009,-1,-1,1,1,1,72.35877143395541,87.90635365892702,41.2636069840122,-1,0.17347049498627687,0.13781243090439013,0.03565806408188674
2019-03-11,sh.600676,5.03,5.36,5.03,5.28,20282985,106592461.0,3,2.108319,1,4.970179,12.427756,0.953727,0.542075,-7.086614,0,5.191999999999939,5.072999999999988,4.860000000000009,1,1,1,1,1,67.50819672131172,77.878181540223,46.768227083489165,-1,0.18359287507194644,0.1469685197379014,0.03662435533404504
2019-03-12,sh.600676,5.5,5.52,5.27,5.33,20191848,108361536.0,3,2.098846,1,0.9469639999999999,12.545442999999999,0.962758,0.547208,-7.153723,0,5.227999999999939,5.114999999999988,4.903000000000009,1,1,1,1,1,61.58974358974387,67.15223724833696,50.46475627255768,-1,0.19341989223226363,0.15625879423677386,0.03716109799548978
2019-03-13,sh.600676,5.34,5.63,5.28,5.44,25246541,137673321.0,3,2.624257,1,2.063792,12.804355000000001,0.9826280000000001,0.558502,-7.301360,0,5.275999999999939,5.166999999999987,4.948500000000009,1,1,1,1,1,75.9230769230772,68.34033907804422,91.08855261314318,1,0.2076898356800081,0.1665450025254207,0.04114483315458739
2019-03-14,sh.600676,5.39,5.4,5.11,5.14,16312292,85466171.0,3,1.695585,1,-5.514709,12.098232000000001,0.9284389999999999,0.527702,-6.898712,0,5.243999999999939,5.189999999999988,4.9780000000000095,-1,-1,1,1,1,57.903469079939924,65.13876319758695,43.432880844645865,-1,0.1925715311370153,0.17175030824773962,0.02082122288927568
2019-03-15,sh.600676,5.2,5.65,5.2,5.65,27221766,150138802.0,3,2.829572,1,9.922184,13.298641,1.0205600000000001,0.580062,-7.583214,0,5.36799999999994,5.261999999999988,5.033500000000009,1,1,1,1,1,67.64705882352965,67.15786827551555,68.62543991955783,1,0.219215918960745,0.1812434303903407,0.037972488570404306
2019-03-18,sh.600676,5.75,5.75,5.49,5.64,40796123,228973897.0,3,4.240561,1,-0.176995,13.275103,1.0187540000000002,0.5790350000000001,-7.569793,0,5.439999999999939,5.315999999999987,5.082500000000009,1,1,1,1,1,70.88779956427035,65.4794424892466,81.70451371431787,1,0.2367952436777898,0.1923537930478305,0.0444414506299593
