date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2020-01-13,sh.601000,2.6500,2.65,2.62,2.64,24614170,64826054.0000,3,0.415400,1,-0.377400,8.901948,0.941804,1.361446,147.990512,0,2.629999999999993,2.6179999999999963,2.5915000000000155,1,1,1,1,1,83.96788396788409,81.68004834671544,88.5435552102214,1,0.023378226709599215,0.017216612128138707,0.0061616145814605075
2020-01-14,sh.601000,2.6400,2.68,2.63,2.65,28096199,74643830.0000,3,0.474100,1,0.378800,8.935667,0.945372,1.366603,148.551082,0,2.631999999999993,2.6249999999999964,2.596000000000015,1,1,1,1,1,78.91737891737898,80.71311404644776,75.32590865924143,-1,0.024780786838025648,0.018729447070116097,0.006051339767909551
2020-01-15,sh.601000,2.6500,2.65,2.61,2.61,20303997,53309770.0000,3,0.342600,1,-1.509400,8.800789,0.931102,1.345975,146.308802,0,2.633999999999993,2.6259999999999963,2.5970000000000155,-1,-1,1,1,1,55.55555555555566,72.81360614693985,21.039454372787276,-1,0.022406373413425218,0.01946483233877792,0.0029415410746472977
2020-01-16,sh.601000,2.6300,2.63,2.6,2.61,15887871,41503627.0000,3,0.268100,1,0.000000,8.800789,0.931102,1.345975,146.308802,0,2.631999999999993,2.624999999999996,2.5980000000000154,-1,-1,1,1,1,37.0370370370371,57.169990503324186,-3.228869895537059,-1,0.020290734708527935,0.019630012812727922,0.0006607218958000136
2020-01-17,sh.601000,2.6100,2.62,2.58,2.59,21641506,56283098.0000,3,0.365200,1,-0.766300,8.733350,0.923967,1.335661,145.187662,0,2.619999999999993,2.621999999999996,2.5970000000000155,-1,-1,-1,-1,1,18.1481481481482,36.913580246913924,-19.382716049383248,-1,0.016806507977243257,0.01906531184563099,-0.0022588038683877334
2020-01-20,sh.601000,2.5900,2.61,2.58,2.6,13400204,34780738.0000,3,0.226100,1,0.386100,8.767070,0.927534,1.340818,145.748232,0,2.6119999999999925,2.620999999999996,2.5970000000000155,-1,-1,1,-1,1,17.407407407407476,24.197530864197862,3.827160493826703,-1,0.014682894350428022,0.018188828346590396,-0.003505933996162374
2020-01-21,sh.601000,2.5900,2.6,2.56,2.56,19129320,49275112.0000,3,0.322800,1,-1.538500,8.632192,0.913265,1.320190,143.505951,0,2.5939999999999928,2.612999999999996,2.5985000000000156,-1,-1,-1,-1,-1,10.000000000000087,15.185185185185524,-0.3703703703707859,-1,0.009660884878131881,0.016483239652898694,-0.006822354774766812
2020-01-22,sh.601000,2.5600,2.56,2.52,2.56,28377848,72082492.0000,3,0.478900,1,0.000000,8.632192,0.913265,1.320190,143.505951,0,2.583999999999993,2.6089999999999955,2.599500000000016,-1,-1,-1,-1,-1,15.000000000000162,14.135802469136179,16.728395061728126,1,0.005616166518035204,0.014309825025925996,-0.008693658507890792
2020-01-23,sh.601000,2.5400,2.55,2.47,2.47,38194922,95635023.0000,3,0.644500,1,-3.515600,8.328716,0.881158,1.273777,138.460820,0,2.555999999999993,2.5939999999999954,2.5960000000000156,-1,-1,-1,-1,-1,8.333333333333494,11.111111111111518,2.777777777777448,-1,-0.004796261445209282,0.01048860773169894,-0.015284869176908222
2020-02-03,sh.601000,2.2200,2.23,2.22,2.22,24260452,53867464.0000,3,0.409400,1,-10.121500,7.485729,0.791972,1.144852,124.446567,0,2.481999999999993,2.5509999999999957,2.579500000000016,-1,-1,-1,-1,-1,8.333333333333494,10.555555555555985,3.8888888888885127,-1,-0.03284250829452917,0.0018223845264533165,-0.034664892820982486
2020-02-04,sh.601000,2.1300,2.26,2.12,2.21,54149638,118997091.0000,3,0.913800,1,-0.450400,7.452009,0.788404,1.139695,123.885997,0,2.4039999999999937,2.5079999999999956,2.5630000000000157,-1,-1,-1,-1,-1,5.66037735849072,7.442348008386172,2.096436058699817,-1,-0.055239510717278506,-0.009589994522293048,-0.04564951619498546
2020-02-05,sh.601000,2.2200,2.26,2.2,2.23,41792300,93205479.0000,3,0.705200,1,0.905000,7.519448,0.795539,1.150009,125.007137,0,2.3379999999999934,2.4659999999999958,2.5455000000000156,-1,-1,-1,-1,-1,12.849919842150845,8.947876844658621,20.65400583713529,1,-0.070562068048865,-0.021784409227607437,-0.048777658821257563
2020-02-06,sh.601000,2.2300,2.25,2.19,2.24,41355292,91823509.0000,3,0.697900,1,0.448400,7.553168,0.799107,1.155166,125.567707,0,2.2739999999999934,2.428999999999996,2.527500000000016,-1,-1,-1,-1,-1,20.84991984215085,13.120072347597741,36.309614831257065,1,-0.0809650737297507,-0.03362054212803609,-0.04734453160171461
2020-02-07,sh.601000,2.2300,2.24,2.2,2.23,33057111,73303901.0000,3,0.557800,1,-0.446400,7.519448,0.795539,1.150009,125.007137,0,2.2259999999999933,2.3909999999999956,2.508000000000016,1,-1,-1,-1,-1,22.672535680939195,18.790791788413898,30.43602346598979,1,-0.08899061865090285,-0.044694557432609444,-0.04429606121829341
2020-02-10,sh.601000,2.2100,2.29,2.2,2.28,43296092,97549956.0000,3,0.730600,1,2.242200,7.688046,0.813376,1.175794,127.809988,0,2.2379999999999933,2.359999999999996,2.491000000000016,1,-1,-1,-1,-1,26.59410430839016,23.37218661049367,33.037939704183145,1,-0.090275696652935,-0.05381078527667456,-0.03646491137626044
2020-02-11,sh.601000,2.2800,2.32,2.27,2.29,34499508,79334107.0000,3,0.582200,1,0.438600,7.721765,0.816944,1.180951,128.370558,0,2.253999999999993,2.3289999999999957,2.475000000000016,1,-1,-1,-1,-1,31.47289218717803,26.9131773921694,40.59232177719529,1,-0.08945602048184398,-0.06093983231770844,-0.028516188164135536
2020-02-12,sh.601000,2.2800,2.3,2.27,2.3,23867021,54586204.0000,3,0.402800,1,0.436700,7.755485,0.820511,1.186108,128.931128,0,2.2679999999999927,2.302999999999996,2.4580000000000157,1,-1,-1,-1,-1,37.94338736199213,32.00346128585371,49.82323951426896,1,-0.08699666142492868,-0.06615119813915249,-0.02084546328577619
2020-02-13,sh.601000,2.2900,2.31,2.27,2.27,26350713,60243413.0000,3,0.444700,1,-1.304300,7.654326,0.809809,1.170637,127.249418,0,2.273999999999993,2.273999999999996,2.441500000000016,-1,-1,-1,-1,-1,51.83227625088106,40.41618526668401,74.66445821927516,1,-0.08647156060911243,-0.07021527063314448,-0.016256289975967952
2020-02-14,sh.601000,2.2700,2.28,2.26,2.27,14712208,33402867.0000,3,0.248300,1,0.000000,7.654326,0.809809,1.170637,127.249418,0,2.2819999999999925,2.253999999999996,2.4240000000000164,-1,1,-1,1,-1,63.953488372093204,51.24305066165573,89.37436379296815,1,-0.08507472594590482,-0.07318716169569654,-0.011887564250208274
2020-02-17,sh.601000,2.2700,2.33,2.27,2.33,34326357,79118163.0000,3,0.579300,1,2.643200,7.856643,0.831213,1.201579,130.612838,0,2.2919999999999927,2.264999999999996,2.4080000000000163,1,1,-1,1,-1,83.33333333333353,66.37303265210285,117.25393469579487,1,-0.07822450248104529,-0.07419462985276629,-0.004029872628279002
2020-02-18,sh.601000,2.3300,2.34,2.3,2.32,33381133,77307741.0000,3,0.563300,1,-0.429200,7.822924,0.827646,1.196422,130.052268,0,2.2979999999999925,2.2759999999999962,2.3920000000000163,1,1,-1,1,-1,87.22222222222238,78.16968130921663,105.32730404823388,1,-0.07276379176092984,-0.073908462234399,0.0011446704734691532
2020-02-19,sh.601000,2.3100,2.33,2.3,2.31,26309126,60932460.0000,3,0.444000,1,-0.431000,7.789204,0.824079,1.191265,129.491698,0,2.2999999999999927,2.2839999999999963,2.3750000000000164,1,1,-1,1,-1,88.41269841269859,86.32275132275176,92.59259259259224,1,-0.0684539609487489,-0.07281756197726898,0.004363601028520084
2020-02-20,sh.601000,2.3100,2.35,2.3,2.35,40948939,95283926.0000,3,0.691000,1,1.731600,7.924082,0.838348,1.211893,131.733979,0,2.3159999999999927,2.294999999999996,2.3620000000000165,1,1,-1,1,-1,88.41269841269859,88.01587301587345,89.20634920634885,1,-0.06110632756657042,-0.07047531509512926,0.009368987528558845
2020-02-21,sh.601000,2.3500,2.37,2.34,2.36,38838261,91458146.0000,3,0.655400,1,0.425500,7.957802,0.841916,1.217050,132.294549,0,2.3339999999999925,2.307999999999996,2.3495000000000164,1,1,1,1,-1,89.82683982683996,88.8840788840793,91.71236171236129,1,-0.05385554554273719,-0.06715136118465084,0.01329581564191365
2020-02-24,sh.601000,2.3400,2.35,2.31,2.32,37099349,86348711.0000,3,0.626100,1,-1.694900,7.822924,0.827646,1.196422,130.052268,0,2.3319999999999927,2.311999999999996,2.3360000000000167,-1,1,-1,1,-1,81.81818181818188,86.68590668590706,72.08273208273155,-1,-0.05075187819594218,-0.06387146458690911,0.013119586390966928
2020-02-25,sh.601000,2.2900,2.29,2.24,2.29,49864808,113251154.0000,3,0.841500,1,-1.293100,7.721765,0.816944,1.180951,128.370558,0,2.3259999999999925,2.311999999999996,2.3205000000000164,-1,-1,-1,1,1,61.305361305361345,77.65012765012797,28.615828615828093,-1,-0.050135023400636136,-0.061124176349654516,0.01098915294901838
2020-02-26,sh.601000,2.2700,2.35,2.25,2.33,53628847,123607079.0000,3,0.905000,1,1.746700,7.856643,0.831213,1.201579,130.612838,0,2.3299999999999925,2.3149999999999955,2.309000000000016,1,1,1,1,1,54.079254079254156,65.73426573426603,30.769230769230404,-1,-0.04588951011769682,-0.058077243103262975,0.012187732985566156
2020-02-27,sh.601000,2.3400,2.46,2.33,2.39,72047621,172738737.0000,3,1.215800,1,2.575100,8.058960,0.852618,1.232521,133.976259,0,2.337999999999993,2.3269999999999955,2.3005000000000164,1,1,1,1,1,58.624708624708745,58.00310800310831,59.86790986790962,1,-0.037253971105505546,-0.05391258870371149,0.016658617598205944
2020-02-28,sh.601000,2.3400,2.38,2.28,2.31,54160388,125850877.0000,3,0.914000,1,-3.347300,7.789204,0.824079,1.191265,129.491698,0,2.327999999999993,2.3309999999999955,2.2925000000000164,-1,-1,1,-1,1,56.41025641025655,56.371406371406714,56.487956487956225,1,-0.036445455114694436,-0.05041916198590808,0.013973706871213645
2020-03-02,sh.601000,2.3100,2.41,2.31,2.37,46468082,110162292.0000,3,0.784100,1,2.597400,7.991521,0.845483,1.222207,132.855119,0,2.337999999999993,2.3349999999999955,2.3000000000000163,1,1,1,1,1,53.030303030303195,56.021756021756396,47.047397047396785,-1,-0.03061034480719682,-0.04645739855016583,0.015847053742969006
2020-03-03,sh.601000,2.4000,2.53,2.39,2.46,95408507,234287929.0000,3,1.610000,1,3.797500,8.294997,0.877590,1.268620,137.900250,0,2.3719999999999937,2.3489999999999958,2.3125000000000164,1,1,1,1,1,55.590386624869545,55.01031535514333,56.750529164321975,1,-0.018510354169616328,-0.04086798967405593,0.022357635504439602
2020-03-04,sh.601000,2.4400,2.48,2.4,2.47,66862543,162960137.0000,3,1.128300,1,0.406500,8.328716,0.881158,1.273777,138.460820,0,2.3999999999999937,2.3649999999999958,2.3245000000000164,1,1,1,1,1,71.42110762800438,60.01393242772593,94.23545802856125,1,-0.008021639520006563,-0.03429871964324606,0.026277080123239496
2020-03-05,sh.601000,2.4800,2.49,2.44,2.46,50889947,125135700.0000,3,0.858800,1,-0.404900,8.294997,0.877590,1.268620,137.900250,0,2.4139999999999935,2.3759999999999954,2.3355000000000166,1,1,1,1,1,77.01149425287377,68.00766283524946,95.0191570881224,1,-0.0005102916945856073,-0.02754103405351397,0.027030742358928363
2020-03-06,sh.601000,2.4400,2.45,2.41,2.43,28570658,69303284.0000,3,0.482100,1,-1.219500,8.193838,0.866888,1.253149,136.218540,0,2.4379999999999935,2.3829999999999956,2.3455000000000163,-1,1,1,1,1,73.56321839080482,73.99860675722788,72.69244165795871,-1,0.002987320324699727,-0.02143536317787123,0.024422683502570958
2020-03-09,sh.601000,2.3900,2.42,2.35,2.37,44964048,107066816.0000,3,0.758800,1,-2.469100,7.991521,0.845483,1.222207,132.855119,0,2.437999999999994,2.3879999999999955,2.3500000000000165,-1,-1,1,1,1,61.41215106732369,70.66228790366766,42.91187739463575,-1,0.0009072463190147317,-0.016966841278494037,0.01787408759750877
2020-03-10,sh.601000,2.3400,2.4,2.32,2.4,46471705,109892905.0000,3,0.784200,1,1.265800,8.092680,0.856186,1.237678,134.536829,0,2.425999999999994,2.3989999999999956,2.355500000000016,-1,1,1,1,1,52.12479474548462,62.36672140120461,31.64094143404465,-1,0.0016603821114951067,-0.013241396600496207,0.014901778711991314
2020-03-11,sh.601000,2.3900,2.44,2.38,2.39,37808476,91035710.0000,3,0.638000,1,-0.416700,8.058960,0.852618,1.232521,133.976259,0,2.409999999999994,2.4049999999999954,2.3600000000000163,-1,-1,1,1,1,44.95238095238119,52.82977558839673,29.197591680350115,-1,0.001433803235387554,-0.010306356633319455,0.011740159868707009
2020-03-12,sh.601000,2.3600,2.37,2.32,2.34,33265966,77966803.0000,3,0.561400,1,-2.092100,7.890363,0.834781,1.206736,131.173409,0,2.3859999999999935,2.3999999999999955,2.363500000000016,-1,-1,-1,-1,1,35.21212121212141,44.0964323033293,17.44349902970562,-1,-0.002748659453704061,-0.008794817197396377,0.006046157743692316
2020-03-13,sh.601000,2.2600,2.33,2.23,2.33,39088484,89287404.0000,3,0.659600,1,-0.427400,7.856643,0.831213,1.201579,130.612838,0,2.3659999999999934,2.4019999999999953,2.366500000000016,-1,-1,-1,-1,-1,30.32323232323252,36.82924482924527,17.311207311207028,-1,-0.006791914729161075,-0.008394236703749317,0.001602321974588242
2020-03-16,sh.601000,2.3300,2.34,2.26,2.27,35824434,82585688.0000,3,0.604500,1,-2.575100,7.654326,0.809809,1.170637,127.249418,0,2.345999999999994,2.391999999999995,2.363500000000016,-1,-1,-1,-1,-1,20.78477078477094,28.773374773375185,4.807562807562455,-1,-0.014668631372563024,-0.009649115637512059,-0.005019515735050965
2020-03-17,sh.601000,2.2700,2.3,2.22,2.27,27677552,62613394.0000,3,0.467100,1,0.000000,7.654326,0.809809,1.170637,127.249418,0,2.3199999999999936,2.372999999999995,2.361000000000016,-1,-1,-1,-1,-1,22.41215574548924,24.506719617831127,18.223028000805463,-1,-0.02067268422568347,-0.011853829355146341,-0.008818854870537128
2020-03-18,sh.601000,2.2700,2.31,2.25,2.25,37490883,85224760.0000,3,0.632700,1,-0.881100,7.586887,0.802674,1.160323,126.128277,0,2.2919999999999936,2.350999999999995,2.358000000000016,-1,-1,-1,-1,-1,15.648870721334609,19.615265750531826,7.716080662940172,-1,-0.02673656968923188,-0.014830377421963449,-0.011906192267268433
2020-03-19,sh.601000,2.2300,2.26,2.2,2.26,35492213,79195707.0000,3,0.598900,1,0.444400,7.620607,0.806241,1.165480,126.688848,0,2.2759999999999936,2.330999999999995,2.353500000000016,-1,-1,-1,-1,-1,18.85399892646277,18.97167513109577,18.618646517196773,-1,-0.030385066053103316,-0.017941315148191424,-0.012443750904911892
2020-03-20,sh.601000,2.2600,2.28,2.24,2.27,21649237,48953306.0000,3,0.365300,1,0.442500,7.654326,0.809809,1.170637,127.249418,0,2.263999999999993,2.314999999999995,2.349000000000016,1,-1,-1,-1,-1,22.40338164251216,18.96875043010341,29.272644067329658,1,-0.032099585243565265,-0.020772969167266193,-0.011326616076299072
2020-03-23,sh.601000,2.2300,2.27,2.23,2.23,31459583,70629674.0000,3,0.530900,1,-1.762100,7.519448,0.795539,1.150009,125.007137,0,2.2559999999999936,2.3009999999999953,2.344500000000016,-1,-1,-1,-1,-1,22.22222222222231,21.159867597065972,24.346931472534983,1,-0.036267945461236906,-0.023871964426060335,-0.01239598103517657
2020-03-24,sh.601000,2.2600,2.28,2.24,2.27,28049565,63443413.0000,3,0.473300,1,1.793700,7.654326,0.809809,1.170637,127.249418,0,2.2559999999999936,2.2879999999999954,2.343500000000016,1,-1,-1,-1,-1,27.614379084967428,24.079994316567525,34.68314862176724,1,-0.035929561637917384,-0.026283483868431746,-0.009646077769485638
2020-03-25,sh.601000,2.2900,2.31,2.27,2.29,31185219,71451429.0000,3,0.526300,1,0.881100,7.721765,0.816944,1.180951,128.370558,0,2.2639999999999936,2.277999999999995,2.3415000000000163,1,1,-1,-1,-1,39.32072829131666,29.71910986616903,58.52396514161192,1,-0.03365955081750549,-0.027758697258246496,-0.005900853559258994
2020-03-26,sh.601000,2.2800,2.29,2.25,2.27,21164089,48119758.0000,3,0.357100,1,-0.873400,7.654326,0.809809,1.170637,127.249418,0,2.265999999999994,2.270999999999995,2.3355000000000166,1,-1,-1,-1,-1,51.82072829131669,39.585278555867156,76.29162776221575,1,-0.03309290928222541,-0.028825539663042278,-0.004267369619183135
2020-03-27,sh.601000,2.2800,2.29,2.26,2.28,27911320,63565538.0000,3,0.471000,1,0.440500,7.688046,0.813376,1.175794,127.809988,0,2.2679999999999936,2.2659999999999956,2.3340000000000165,1,1,-1,1,-1,62.33766233766244,51.15970630676549,84.69357439945632,1,-0.031474111392393755,-0.029355254008912573,-0.0021188573834811826
2020-03-30,sh.601000,2.2500,2.27,2.22,2.25,29494869,66126599.0000,3,0.497700,1,-1.315800,7.586887,0.802674,1.160323,126.128277,0,2.2719999999999936,2.2639999999999953,2.3280000000000163,-1,-1,-1,1,-1,56.06060606060611,56.73966556319531,54.70248705542771,-1,-0.03224030550842416,-0.02993226430881489,-0.0023080411996092703
2020-03-31,sh.601000,2.2600,2.28,2.24,2.26,20437172,46234196.0000,3,0.344900,1,0.444400,7.620607,0.806241,1.165480,126.688848,0,2.2699999999999934,2.2629999999999955,2.3180000000000165,-1,-1,-1,1,-1,57.57575757575753,58.658008658008924,55.41125541125473,-1,-0.031675468357069914,-0.030280905118465894,-0.00139456323860402
2020-04-01,sh.601000,2.2600,2.28,2.25,2.25,21348903,48261087.0000,3,0.360300,1,-0.442500,7.586887,0.802674,1.160323,126.128277,0,2.2619999999999933,2.2629999999999955,2.3070000000000164,-1,-1,-1,-1,-1,44.44444444444443,52.69360269360292,27.946127946127447,-1,-0.03166967892672634,-0.030558659880117984,-0.0011110190466083573
2020-04-02,sh.601000,2.2400,2.26,2.23,2.26,18384514,41298279.0000,3,0.310200,1,0.444400,7.620607,0.806241,1.165480,126.688848,0,2.2599999999999936,2.2629999999999955,2.297000000000016,1,-1,-1,-1,-1,44.107744107744,48.709315375982214,34.90460157126756,-1,-0.030506514228573867,-0.030548230749809162,4.171652123529518e-05
2020-04-03,sh.601000,2.2500,2.26,2.23,2.23,13892405,31138781.0000,3,0.234400,1,-1.327400,7.519448,0.795539,1.150009,125.007137,0,2.249999999999994,2.2589999999999955,2.287000000000016,-1,-1,-1,-1,-1,29.629629629629544,39.393939393939554,10.101010101009521,-1,-0.03164071266473867,-0.030766727132795064,-0.0008739855319436045
2020-04-07,sh.601000,2.2500,2.26,2.24,2.25,24546493,55327903.0000,3,0.414200,1,0.896900,7.586887,0.802674,1.160323,126.128277,0,2.249999999999994,2.2609999999999952,2.281000000000016,1,-1,-1,-1,-1,29.629629629629544,34.45566778900126,19.97755331088611,-1,-0.030573310155582956,-0.03072804373735264,0.00015473358176968516
2020-04-08,sh.601000,2.2400,2.26,2.24,2.26,16249930,36534463.0000,3,0.274200,1,0.444400,7.620607,0.806241,1.165480,126.688848,0,2.249999999999994,2.2599999999999953,2.274000000000016,1,1,-1,-1,-1,33.862433862433754,31.040564373897848,39.50617283950556,1,-0.02859089154977079,-0.03030061329983627,0.0017097217500654793
2020-04-09,sh.601000,2.2600,2.27,2.25,2.26,13443317,30385406.0000,3,0.226900,1,0.000000,7.620607,0.806241,1.165480,126.688848,0,2.2519999999999936,2.2569999999999952,2.267500000000016,1,1,-1,-1,-1,49.20634920634902,37.56613756613767,72.48677248677171,1,-0.026711892453481934,-0.029582869130565403,0.00287097667708347
2020-04-10,sh.601000,2.2600,2.26,2.23,2.25,16607601,37344689.0000,3,0.280300,1,-0.442500,7.586887,0.802674,1.160323,126.128277,0,2.249999999999994,2.254999999999995,2.263000000000016,1,-1,-1,-1,-1,54.761904761904624,45.94356261022936,72.39858906525517,1,-0.025733053931278782,-0.02881290609070808,0.003079852159429297
2020-04-13,sh.601000,2.2400,2.25,2.23,2.24,9459198,21194176.0000,3,0.159600,1,-0.444400,7.553168,0.799107,1.155166,125.567707,0,2.2519999999999936,2.250999999999995,2.258500000000016,-1,-1,-1,1,-1,42.38095238095257,48.78306878306896,29.576719576719782,-1,-0.025470624275064857,-0.028144449727579436,0.002673825452514579
2020-04-14,sh.601000,2.2500,2.26,2.24,2.26,12723129,28608031.0000,3,0.214700,1,0.892900,7.620607,0.806241,1.165480,126.688848,0,2.2539999999999933,2.2519999999999945,2.258000000000016,1,1,1,1,-1,43.33333333333362,46.82539682539717,36.34920634920651,-1,-0.02337931187461173,-0.027191422156985896,0.003812110282374166
2020-04-15,sh.601000,2.2500,2.26,2.24,2.24,14603332,32828098.0000,3,0.246400,1,-0.885000,7.553168,0.799107,1.155166,125.567707,0,2.249999999999994,2.249999999999995,2.256500000000016,-1,-1,-1,-1,-1,35.00000000000047,40.23809523809579,24.52380952380983,-1,-0.023069829944061482,-0.026367103714401013,0.0032972737703395316
2020-04-16,sh.601000,2.2400,2.27,2.23,2.26,21116084,47559985.0000,3,0.356300,1,0.892900,7.620607,0.806241,1.165480,126.688848,0,2.249999999999994,2.250999999999995,2.2570000000000157,1,1,1,-1,-1,53.33333333333345,43.88888888888942,72.2222222222215,1,-0.020969012705664092,-0.02528748551265363,0.004318472806989538
2020-04-17,sh.601000,2.2700,2.28,2.25,2.25,15468732,35003822.0000,3,0.261000,1,-0.442500,7.586887,0.802674,1.160323,126.128277,0,2.249999999999994,2.249999999999995,2.256500000000016,1,1,-1,-1,-1,46.66666666666689,45.000000000000504,49.99999999999967,1,-0.01988183096383489,-0.024206354602889883,0.004324523639054993
2020-04-20,sh.601000,2.2500,2.26,2.24,2.25,12971304,29229936.0000,3,0.218900,1,0.000000,7.586887,0.802674,1.160323,126.128277,0,2.2519999999999936,2.251999999999995,2.2555000000000156,-1,-1,-1,-1,-1,51.666666666666764,50.555555555555934,53.88888888888842,1,-0.018803476824637677,-0.02312577904723944,0.0043223022226017635
2020-04-21,sh.601000,2.2500,2.26,2.24,2.26,16037565,36055501.0000,3,0.270600,1,0.444400,7.620607,0.806241,1.165480,126.688848,0,2.2519999999999936,2.2529999999999952,2.2570000000000157,1,1,1,-1,-1,46.666666666666885,48.33333333333374,43.33333333333317,-1,-0.016946607036666173,-0.02188994464512479,0.004943337608458616
2020-04-22,sh.601000,2.2600,2.28,2.25,2.27,26765517,60670172.0000,3,0.451700,1,0.442500,7.567177,0.785325,1.200083,37.343445,0,2.2579999999999933,2.253999999999995,2.2570000000000157,1,1,1,1,1,60.00000000000028,52.777777777778205,74.44444444444441,1,-0.01450095000008833,-0.020412145716117498,0.0059111957160291675
2020-04-23,sh.601000,2.2700,2.31,2.25,2.27,38153997,86971571.0000,3,0.643800,1,0.000000,7.567177,0.785325,1.200083,37.343445,0,2.2599999999999936,2.254999999999995,2.2560000000000158,1,1,1,1,1,63.33333333333355,56.66666666666713,76.66666666666639,1,-0.01241958394578857,-0.01881363336205171,0.006394049416263141
2020-04-24,sh.601000,2.2700,2.29,2.26,2.28,22612503,51492537.0000,3,0.381600,1,0.440500,7.600512,0.788785,1.205370,37.507954,0,2.2659999999999934,2.257999999999995,2.256500000000016,1,1,1,1,1,64.16666666666686,62.500000000000455,67.49999999999966,1,-0.009849629527795667,-0.017020832595200503,0.007171203067404836
2020-04-27,sh.601000,2.2800,2.29,2.26,2.27,19042118,43246701.0000,3,0.321300,1,-0.438600,7.567177,0.785325,1.200083,37.343445,0,2.2699999999999934,2.2609999999999952,2.2560000000000158,1,1,1,1,1,54.16666666666674,60.55555555555594,41.388888888888346,-1,-0.008521606784037239,-0.01532098743296785,0.006799380648930611
2020-04-28,sh.601000,2.2700,2.27,2.21,2.23,23190957,51884336.0000,3,0.391300,1,-1.762100,7.433834,0.771487,1.178936,36.685411,0,2.263999999999993,2.257999999999995,2.255000000000016,-1,-1,-1,1,1,44.16666666666674,54.166666666667005,24.166666666666217,-1,-0.010574903987257578,-0.014371770743825795,0.0037968667565682172
2020-04-29,sh.601000,2.2400,2.27,2.23,2.26,12392848,27916521.0000,3,0.209100,1,1.345300,7.600899,0.762976,1.310774,63.194606,0,2.2619999999999933,2.2599999999999953,2.255000000000016,-1,1,1,1,1,40.00000000000009,46.11111111111142,27.777777777777445,-1,-0.00966993850274589,-0.013431404295609814,0.003761465792863924
2020-04-30,sh.601000,2.2600,2.29,2.26,2.28,17130956,39067979.0000,3,0.289100,1,0.885000,7.668164,0.769728,1.322374,63.753851,0,2.263999999999993,2.2619999999999956,2.256500000000016,1,1,1,1,1,46.666666666666686,43.6111111111114,52.77777777777726,1,-0.007255279635931977,-0.012196179363674247,0.0049408997277422696
2020-05-06,sh.601000,2.2600,2.3,2.26,2.29,25604335,58507348.0000,3,0.432100,1,0.438600,7.701796,0.773104,1.328174,64.033473,0,2.2659999999999934,2.2659999999999956,2.258000000000016,1,1,1,-1,1,66.66666666666669,51.11111111111138,97.7777777777773,1,-0.004483050841295189,-0.010653553659198435,0.0061705028179032465
2020-05-07,sh.601000,2.2900,2.29,2.27,2.28,20074940,45774890.0000,3,0.338800,1,-0.436700,7.668164,0.769728,1.322374,63.753851,0,2.267999999999993,2.2689999999999957,2.260500000000016,1,1,1,-1,1,73.33333333333336,62.22222222222248,95.5555555555551,1,-0.003057708613687371,-0.009134384650096222,0.006076676036408851
2020-05-08,sh.601000,2.2800,2.31,2.28,2.31,22341939,51380283.0000,3,0.377000,1,1.315800,7.769061,0.779856,1.339774,64.592717,0,2.283999999999993,2.2739999999999956,2.263500000000016,1,1,1,1,1,83.33333333333343,74.44444444444473,101.11111111111083,1,0.00048702058017813243,-0.0072101036040413515,0.007697124184219484
2020-05-11,sh.601000,2.3100,2.32,2.29,2.3,20093634,46245983.0000,3,0.339100,1,-0.432900,7.735428,0.776480,1.333974,64.313095,0,2.291999999999993,2.2769999999999957,2.2655000000000163,1,1,1,1,1,83.93939393939402,80.2020202020205,91.41414141414106,1,0.002460959172748911,-0.005275891048683299,0.00773685022143221
2020-05-12,sh.601000,2.3000,2.3,2.27,2.28,17903939,40887048.0000,3,0.302100,1,-0.869600,7.668164,0.769728,1.322374,63.753851,0,2.291999999999993,2.277999999999996,2.266500000000016,-1,1,1,1,1,81.81818181818196,83.03030303030337,79.39393939393912,-1,0.002384005543877077,-0.0037439117301712238,0.006127917274048301
2020-05-13,sh.601000,2.2800,2.29,2.26,2.27,15077282,34230257.0000,3,0.254400,1,-0.438600,7.634531,0.766352,1.316574,63.474229,0,2.287999999999993,2.2769999999999957,2.2675000000000165,-1,-1,1,1,1,66.66666666666684,77.47474747474784,45.050505050504825,-1,0.0014988252871384056,-0.002695364326709298,0.004194189613847704
2020-05-14,sh.601000,2.2700,2.27,2.25,2.27,16690619,37789619.0000,3,0.281700,1,0.000000,7.634531,0.766352,1.316574,63.474229,0,2.2859999999999934,2.2769999999999957,2.2690000000000166,-1,-1,1,1,1,54.20875420875442,67.5645342312013,27.497194163860655,-1,0.0007882273619199687,-0.001998645988983445,0.0027868733509034136
2020-05-15,sh.601000,2.2700,2.28,2.26,2.26,16843841,38153722.0000,3,0.284200,1,-0.440500,7.600899,0.762976,1.310774,63.194606,0,2.275999999999993,2.2799999999999954,2.2690000000000166,-1,-1,-1,-1,1,37.758537758537905,52.87798621131995,7.519640852973822,-1,-0.0005752123499966899,-0.001713959261186094,0.001138746911189404
