date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-03-13,sh.600371,8.2000,8.55,8.09,8.27,9183727,76195851.0000,3,4.080568,1,0.853666,32.498556,4.068687,6.854064,77.395617,0,7.989999999999886,7.791000000000032,7.495500000000009,1,1,1,1,1,83.54923376513402,72.91545411240953,104.81679307058297,1,0.35465291422286427,0.2906999763946755,0.06395293782818878
2019-03-14,sh.600371,8.2600,8.26,7.57,7.77,7355775,57348342.0000,3,3.268362,1,-6.045955,30.533710,3.822697,6.439671,72.716318,0,7.9519999999998845,7.824000000000032,7.550500000000009,-1,-1,1,1,1,60.54038420761187,69.58626901712795,42.448614588579716,-1,0.3284175284046462,0.2982434867966696,0.0301740416079766
2019-03-15,sh.600371,7.7600,7.91,7.66,7.81,4207852,32763562.0000,3,1.869658,1,0.514800,30.690898,3.842376,6.472822,73.090662,0,8.027999999999885,7.865000000000032,7.602500000000009,-1,-1,1,1,1,47.440459198238024,63.84335905699471,14.634659480724665,-1,0.30731097224046167,0.300056983885428,0.007253988355033658
2019-03-18,sh.600371,7.8200,7.92,7.68,7.91,4573804,35765829.0000,3,2.032260,1,1.280409,34.213849,3.891574,6.746066,74.026522,0,7.991999999999885,7.906000000000032,7.64900000000001,-1,1,1,1,1,35.91972187104911,47.96685509229974,11.825455428547855,-1,0.2952495852486887,0.29909550415808017,-0.0038459189093914548
2019-03-19,sh.600371,7.9000,7.9,7.81,7.87,3356294,26371076.0000,3,1.491289,1,-0.505688,34.040834,3.871895,6.711952,73.652178,0,7.925999999999886,7.912000000000032,7.69550000000001,-1,-1,1,1,1,38.69047619047601,40.683552419921114,34.704323731585816,-1,0.27924422979645946,0.295125249285756,-0.015881019489296544
2019-03-20,sh.600371,7.8600,8.03,7.72,7.95,4360066,34362188.0000,3,1.937291,1,1.016517,34.386865,3.911253,6.780180,74.400866,0,7.8619999999998855,7.926000000000032,7.71150000000001,1,1,1,-1,1,42.8571428571427,39.155780306222674,50.25986795898275,1,0.2699039173504518,0.29008098289869516,-0.020177065548243334
2019-03-21,sh.600371,7.9700,8.23,7.88,8.16,6662175,54062052.0000,3,2.960177,1,2.641510,35.295197,4.014570,6.959279,76.366171,0,7.939999999999886,7.946000000000032,7.7505000000000095,1,1,1,-1,1,49.86772486772471,43.80511463844787,61.99294532627839,1,0.2762623173730896,0.28731724979357404,-0.011054932420484442
2019-03-22,sh.600371,8.2000,8.41,8.06,8.29,5982085,49397807.0000,3,2.657996,1,1.593139,35.857498,4.078527,7.070150,77.582789,0,8.035999999999884,8.03200000000003,7.798500000000009,1,1,1,1,1,61.26228269085391,51.32905013857384,81.12874779541404,1,0.2884660516657762,0.2875470101680145,0.00091904149776173
2019-03-25,sh.600371,8.1200,8.43,8.04,8.18,5245779,43330307.0000,3,2.330836,1,-1.326896,35.381705,4.024409,6.976336,76.553343,0,8.089999999999886,8.04100000000003,7.828500000000008,1,1,1,1,1,66.53439153439129,59.22146636432337,81.16024187452713,1,0.28596509076499554,0.2872306262874107,-0.001265535522415151
2019-03-26,sh.600371,8.2500,8.5,7.97,8.0,6258930,51844004.0000,3,2.781005,1,-2.200493,34.603135,3.935852,6.822823,74.868795,0,8.115999999999886,8.021000000000031,7.858500000000008,-1,-1,1,1,1,60.65028161802331,62.81565194775624,56.31954095855744,-1,0.2663878126716206,0.2830620635642527,-0.01667425089263208
2019-03-27,sh.600371,8.0400,8.45,8.0,8.43,7081758,58595046.0000,3,3.146609,1,5.375004,36.463053,4.147405,7.189550,78.892993,0,8.211999999999886,8.037000000000031,7.914000000000009,1,1,1,1,1,66.71604125521155,64.63357146920879,70.88098082721706,1,0.28231572513211933,0.28291279587782603,-0.0005970707457066959
2019-03-28,sh.600371,8.3000,8.36,7.95,7.95,7568579,61232321.0000,3,3.362916,1,-5.693956,34.386865,3.911253,6.780180,74.400866,0,8.169999999999884,8.055000000000032,7.939500000000008,-1,-1,1,1,1,56.94335169158126,61.43655818827211,47.95693869819958,-1,0.2532869873147652,0.2769876341652139,-0.023700646850448703
2019-03-29,sh.600371,7.8800,8.05,7.7,8.01,5266328,41461669.0000,3,2.339966,1,0.754722,34.646389,3.940772,6.831351,74.962381,0,8.113999999999885,8.075000000000033,7.970000000000008,-1,-1,1,1,1,54.447831978319606,59.36907497503754,44.605345984883726,-1,0.23244353760242475,0.26807881485265606,-0.0356352772502313
2019-04-01,sh.600371,8.0300,8.4,8.02,8.39,6747637,55634864.0000,3,2.998150,1,4.744071,36.290038,4.127725,7.155436,78.518649,0,8.155999999999885,8.123000000000033,8.014500000000007,1,1,1,1,1,52.64227642276408,54.67782003088839,48.571189206515456,-1,0.24377766061865458,0.26321858400585574,-0.01944092338720116
2019-04-02,sh.600371,8.4000,8.52,8.24,8.28,4649550,39001481.0000,3,2.065916,1,-1.311092,35.814244,4.073607,7.061622,77.489203,0,8.211999999999886,8.164000000000033,8.038000000000007,1,1,1,1,1,65.24390243902421,57.44467028003604,80.84236675700053,1,0.24110464975537482,0.25879579715575957,-0.017691147400384744
2019-04-03,sh.600371,8.3200,8.46,8.26,8.38,4259481,35635725.0000,3,1.892598,1,1.207734,36.246784,4.122805,7.146907,78.425063,0,8.201999999999886,8.207000000000033,8.066500000000007,1,1,1,-1,1,79.96951219512182,65.95189701897012,108.00474254742525,1,0.24423998711599104,0.25588463514780585,-0.011644648031814808
2019-04-04,sh.600371,8.4900,8.54,8.26,8.36,4550850,38142374.0000,3,2.022061,1,-0.238669,36.160276,4.112966,7.129850,78.237891,0,8.283999999999885,8.227000000000032,8.086500000000006,1,1,1,1,1,77.409988385598,74.20780100658142,83.81436314363114,1,0.24231764473908513,0.2531712370660617,-0.01085359232697658
2019-04-08,sh.600371,8.3900,8.9,8.32,8.78,10615241,91615144.0000,3,4.716627,1,5.023925,37.976940,4.319598,7.488048,82.168503,0,8.437999999999885,8.276000000000034,8.154000000000007,1,1,1,1,1,83.83275261324026,80.40408439798676,90.69008904374726,1,0.2715543549026016,0.2568478606333697,0.014706494269231929
2019-04-09,sh.600371,8.6300,8.64,8.3,8.48,6038163,50976443.0000,3,2.682913,1,-3.416859,36.679323,4.172004,7.232192,79.360923,0,8.455999999999886,8.306000000000033,8.173500000000006,1,1,1,1,1,77.85714285714266,79.69996128532705,74.17150600077389,-1,0.2674343488494859,0.25896515827659294,0.00846919057289297
2019-04-10,sh.600371,8.4800,8.48,8.28,8.39,4348105,36371388.0000,3,1.931976,1,-1.061311,36.290038,4.127725,7.155436,78.518649,0,8.477999999999886,8.345000000000033,8.183000000000007,-1,1,1,1,1,70.83333333333314,77.5077429345721,57.484514130855246,-1,0.2539792518124351,0.2579679769837614,-0.003988725171326313
2019-04-11,sh.600371,8.3900,8.41,8.13,8.17,3740400,30900264.0000,3,1.661957,1,-2.622172,35.338451,4.019489,6.967808,76.459757,0,8.435999999999886,8.319000000000033,8.178000000000006,-1,-1,-1,1,1,53.88888888888872,67.52645502645491,26.61375661375635,-1,0.22299330112172733,0.2509730418113546,-0.027979740689627275
2019-04-12,sh.600371,8.2000,8.39,8.15,8.27,3386658,27964410.0000,3,1.504780,1,1.223995,35.770991,4.068687,7.053093,77.395617,0,8.417999999999887,8.351000000000031,8.203000000000007,-1,-1,1,1,1,41.69191919191902,55.47138047138037,14.13299663299631,-1,0.20415253290397217,0.24160894002987812,-0.03745640712590595
2019-04-15,sh.600371,8.3800,8.44,8.08,8.09,4451082,36867485.0000,3,1.977731,1,-2.176545,34.992420,3.980131,6.899580,75.711069,0,8.279999999999887,8.359000000000032,8.217000000000006,-1,-1,-1,-1,1,22.93175659029298,39.50418822370032,-10.21310667652169,-1,0.1727057483128096,0.22782830168646442,-0.05512255337365482
2019-04-16,sh.600371,8.0800,8.29,7.82,8.27,3958904,31955118.0000,3,1.759044,1,2.224973,35.770991,4.068687,7.053093,77.395617,0,8.237999999999886,8.347000000000032,8.235000000000007,1,-1,1,-1,1,23.765089923626302,29.462921901946174,12.369425966986554,-1,0.1604587718004975,0.21435439570927103,-0.05389562390877353
2019-04-17,sh.600371,8.2200,8.39,8.11,8.35,4156127,34571119.0000,3,1.846675,1,0.967351,36.117022,4.108046,7.121321,78.144305,0,8.229999999999887,8.354000000000031,8.259000000000006,1,-1,1,-1,-1,30.653417645287345,25.78342138640228,40.39341016305747,1,0.1554167386720433,0.2025668643018255,-0.047150125629782186
2019-04-18,sh.600371,8.3500,8.46,8.28,8.31,3554310,29748377.0000,3,1.579272,1,-0.479042,35.944006,4.088367,7.087207,77.769961,0,8.257999999999885,8.347000000000032,8.277000000000006,1,-1,1,-1,-1,45.37037037037016,33.262959313094676,69.58519248492114,1,0.14650441370049627,0.19135437418155965,-0.04484996048106338
2019-04-19,sh.600371,8.3500,8.4,8.18,8.36,2627535,21830527.0000,3,1.167482,1,0.601676,36.160276,4.112966,7.129850,78.237891,0,8.275999999999886,8.347000000000032,8.287000000000006,1,1,1,-1,-1,53.43270099367638,43.15216300311136,73.99377697480641,1,0.14184086093132997,0.1814516715315137,-0.03961081060018373
2019-04-22,sh.600371,8.3500,8.53,8.24,8.44,4474335,37489158.0000,3,1.988063,1,0.956937,36.506307,3.986734,7.198078,44.241462,0,8.345999999999885,8.31300000000003,8.294500000000006,1,1,1,1,1,66.18265752297565,54.9952429623408,88.55748664424533,1,0.14295242658590013,0.173751822542391,-0.030799395956490866
2019-04-23,sh.600371,8.3600,8.36,7.96,7.96,5462197,44316111.0000,3,2.426996,1,-5.687199,34.430119,3.760000,6.788709,41.725360,0,8.283999999999885,8.26100000000003,8.283500000000007,-1,-1,-1,1,1,57.63197068590383,59.08244306751869,54.73102592267411,-1,0.10390362558494104,0.159782183150901,-0.05587855756595997
2019-04-24,sh.600371,7.9800,8.19,7.88,8.17,3790180,30532067.0000,3,1.684075,1,2.638191,35.338451,3.859196,6.967808,42.826154,0,8.247999999999886,8.23900000000003,8.292000000000005,-1,-1,-1,1,-1,52.112676056337854,58.642434755072514,39.05315865886854,-1,0.0888778854778085,0.1456013236162825,-0.056723438138474
2019-04-25,sh.600371,8.2000,8.41,7.85,7.87,5161122,42383090.0000,3,2.293220,1,-3.671973,34.040834,3.717488,6.711952,41.253591,0,8.159999999999885,8.20900000000003,8.264000000000006,-1,-1,-1,-1,-1,25.352112676056155,45.03225313943269,-14.008168250696912,-1,0.052161104647685974,0.1269132798225632,-0.07475217517487723
2019-04-26,sh.600371,7.7800,7.9,7.58,7.58,4008278,30816010.0000,3,1.780982,1,-3.684879,32.786470,3.580503,6.464625,39.733446,0,8.003999999999884,8.14000000000003,8.245500000000007,-1,-1,-1,-1,-1,18.77934272300452,32.08137715179958,-7.824726134585603,-1,-0.0003339356567995111,0.10146383672669065,-0.10179777238349016
2019-04-29,sh.600371,7.6000,7.61,7.2,7.22,4449224,32569638.0000,3,1.976906,1,-4.749342,31.178069,3.322451,6.073208,-122.500514,0,7.759999999999884,8.05300000000003,8.206000000000007,-1,-1,-1,-1,-1,2.848670973207476,15.660042124089456,-22.77407132855648,-1,-0.07017667167134789,0.06713573504708295,-0.13731240671843084
2019-04-30,sh.600371,7.1800,7.55,7.17,7.45,3382270,24967751.0000,3,1.502830,1,3.185596,32.171276,3.428291,6.266676,-126.402885,0,7.657999999999885,7.97100000000003,8.159000000000006,-1,-1,-1,-1,-1,7.363998230871119,9.664003975694444,2.763986741224471,-1,-0.10574945149275816,0.032558697739114725,-0.1383081492318729
2019-05-06,sh.600371,7.5300,7.96,7.16,7.32,8829189,67005675.0000,3,3.923038,1,-1.744962,31.609898,3.368469,6.157324,-124.197197,0,7.487999999999884,7.868000000000032,8.111000000000006,-1,-1,-1,-1,-1,11.256942269800566,7.156537157959792,19.45775249348211,1,-0.14278511144978712,-0.0025100640986656444,-0.14027504735112148
2019-05-07,sh.600371,7.1700,8.05,7.0,8.05,12296105,92806346.0000,3,5.463479,1,9.972677,34.762251,3.704395,6.771374,-136.582983,0,7.523999999999885,7.842000000000032,8.094500000000007,1,1,-1,-1,-1,33.63150613043257,17.417482210368156,66.0595539705614,1,-0.11194085516028185,-0.02439622231098889,-0.08754463284929295
2019-05-08,sh.600371,7.7000,8.44,7.6,7.92,16018115,130501391.0000,3,7.117264,1,-1.614908,34.200873,3.644572,6.662023,-134.377295,0,7.591999999999885,7.798000000000032,8.072500000000007,1,1,-1,-1,-1,48.06505732868965,30.984501909641,82.22616816678695,1,-0.09686981840741815,-0.03889094153027474,-0.05797887687714341
2019-05-09,sh.600371,7.9000,8.71,7.13,8.71,20821707,165433508.0000,3,9.251625,1,9.974747,37.612324,4.008109,7.326543,-147.781091,0,7.889999999999885,7.825000000000031,8.069000000000006,1,1,1,1,-1,77.50544662309353,53.06733669407199,126.38166648113663,1,-0.02093815350523265,-0.03530038392526632,0.014362230420033671
2019-05-10,sh.600371,8.3300,9.58,8.17,9.58,32309844,295251324.0000,3,14.356102,1,9.988518,41.369238,4.408460,8.058356,-162.542234,0,8.315999999999885,7.987000000000032,8.124000000000008,1,1,1,1,1,87.9629629629628,71.17782230491541,121.53324427905758,1,0.10819278798229348,-0.006601749543754358,0.11479453752604785
2019-05-13,sh.600371,9.1500,10.27,9.01,9.79,33699188,323842544.0000,3,14.973424,1,2.192067,42.276079,4.505097,8.235000,-166.105268,0,8.809999999999885,8.149000000000033,8.194000000000006,1,1,1,1,1,95.10703363914355,86.8584810750667,111.60413876729726,1,0.2248829240425234,0.0396951851735012,0.1851877388690222
2019-05-14,sh.600371,9.5500,10.09,9.17,9.27,24248200,233659478.0000,3,10.774105,1,-5.311537,40.030567,4.265806,7.797595,-157.282516,0,9.053999999999885,8.289000000000032,8.249000000000008,1,1,1,1,1,84.913353720693,89.3277834409332,76.08449428021257,-1,0.27226256996956977,0.08620866213271491,0.18605390783685485
2019-05-15,sh.600371,9.1100,9.8,9.11,9.5,23688002,223069091.0000,3,10.525194,1,2.481117,41.023775,4.371646,7.991063,-161.184887,0,9.369999999999886,8.481000000000032,8.310500000000008,1,1,1,1,1,77.06422018348606,85.6948691811076,59.802922188242974,-1,0.3246282461805663,0.13389257894228518,0.19073566723828111
2019-05-16,sh.600371,9.5000,9.97,9.33,9.88,24754209,242090480.0000,3,10.998938,1,4.000001,42.664726,4.546512,8.310705,-167.632283,0,9.603999999999886,8.747000000000032,8.400000000000007,1,1,1,1,1,77.98165137614663,79.9864084267753,73.97213727488929,-1,0.3922694084976648,0.1855679448533611,0.2067014636443037
2019-05-17,sh.600371,9.6500,10.74,9.51,10.14,29266426,297959487.0000,3,13.003833,1,2.631581,43.787482,4.666157,8.529408,-172.043659,0,9.715999999999886,9.01600000000003,8.493500000000006,1,1,1,1,1,82.82773771170949,79.29120309044747,89.90080695423353,1,0.46153505523046157,0.2407613669287812,0.22077368830168037
2019-05-20,sh.600371,9.9800,9.98,9.13,9.13,17614734,163148475.0000,3,7.826684,1,-9.960554,39.426007,4.201382,7.679832,-154.907160,0,9.583999999999886,9.197000000000031,8.532500000000006,-1,-1,1,1,1,75.81075859887025,78.8733825622422,69.68551067212636,-1,0.42997355275353044,0.27860380409373103,0.1513697486597994
2019-05-21,sh.600371,8.7900,9.27,8.71,8.96,13962258,125148871.0000,3,6.203794,1,-1.861994,38.691897,4.123153,7.536834,-152.022799,0,9.521999999999888,9.28800000000003,8.565000000000007,-1,-1,1,1,1,63.350467358940385,73.99632122317345,42.05875963047424,-1,0.38678464280432756,0.30023997183585033,0.08654467096847723
2019-05-22,sh.600371,8.8900,9.48,8.7,9.31,18363265,167994489.0000,3,8.159275,1,3.906254,40.203299,4.284213,7.831242,-157.961189,0,9.483999999999888,9.427000000000032,8.612500000000006,-1,-1,1,1,1,50.15071982639358,63.10398192806815,24.244195623044448,-1,0.37645960346743834,0.31548389816216793,0.06097570530527041
2019-05-23,sh.600371,8.9900,9.05,8.38,8.5,15593001,135838966.0000,3,6.928375,1,-8.700326,36.705483,3.911473,7.149898,-144.218057,0,9.207999999999888,9.40600000000003,8.615500000000006,-1,-1,-1,-1,1,33.37841439734368,48.95986719422596,2.215508803579141,-1,0.29946466263691285,0.3122800510571169,-0.012815388420204077
2019-05-24,sh.600371,8.3100,8.64,8.22,8.35,9667562,81786014.0000,3,4.295549,1,-1.764701,36.057739,3.842447,7.023724,-141.673032,0,8.849999999999888,9.283000000000031,8.635000000000005,-1,-1,-1,-1,1,18.20048419171263,33.90987280515004,-13.21829303516219,-1,0.2237624763721211,0.29457653612011775,-0.07081405974799665
2019-05-27,sh.600371,8.4600,8.69,8.35,8.66,8334248,71462178.0000,3,3.703123,1,3.712569,37.396409,3.985101,7.284485,-146.932750,0,8.755999999999887,9.17000000000003,8.659500000000005,-1,-1,1,-1,1,9.234597793919606,20.271165460992048,-12.838537540225275,-1,0.18663099167609154,0.27298742723131253,-0.08635643555522099
2019-05-28,sh.600371,8.8500,9.2,8.69,8.95,15093653,134904734.0000,3,6.706502,1,3.348729,38.648714,4.118551,7.528422,-151.853131,0,8.753999999999886,9.13800000000003,8.713500000000005,1,-1,1,-1,1,17.195767195766965,14.876949727133143,21.833402133034614,1,0.1785464268381638,0.2540992271526828,-0.075552800314519
2019-05-29,sh.600371,8.8900,9.85,8.71,9.85,22620697,211124692.0000,3,10.050963,1,10.055870,42.535177,4.532707,8.285470,-167.123278,0,8.861999999999885,9.17300000000003,8.827000000000004,1,1,1,-1,1,37.03703703703681,21.155800675574536,68.79950975996135,1,0.24197252074761444,0.2516738858716691,-0.009701365124054673
2019-05-30,sh.600371,10.0200,10.84,9.98,10.84,25144200,267731821.0000,3,11.172221,1,10.050760,46.810286,4.988279,9.118223,-183.920440,0,9.329999999999885,9.26900000000003,9.008000000000004,1,1,1,1,1,64.55026455026433,39.594356261022774,114.46208112874744,1,0.3678821667365284,0.27491554204464097,0.09296662469188743
2019-05-31,sh.600371,11.1500,11.92,10.45,11.92,41121231,459398423.0000,3,18.271230,1,9.963099,51.474041,5.485266,10.026681,-202.244616,0,10.043999999999885,9.447000000000031,9.231500000000004,1,1,1,1,1,88.22751322751303,63.27160493827146,138.13932980599617,1,0.548490782064178,0.3296305900485484,0.21886019201562962
2019-06-03,sh.600371,11.9800,13.11,11.25,12.88,41833070,528301071.0000,3,18.587519,1,8.053692,55.619602,5.927032,10.834199,-218.532773,0,10.887999999999884,9.822000000000031,9.509500000000005,1,1,1,1,1,98.43217450579395,83.7366507611905,127.82322199500084,1,0.7603238478386718,0.4157692416065731,0.3445546062320987
2019-06-04,sh.600371,11.6100,11.9,11.59,11.59,7120416,82972919.0000,3,3.163786,1,-10.015530,50.049005,5.333408,9.749097,-196.645562,0,11.415999999999887,10.085000000000031,9.686500000000004,1,1,1,1,1,88.07089297886824,91.57686023739181,81.0589584618211,-1,0.814719282871808,0.4955592498596201,0.31916003301218787
2019-06-05,sh.600371,10.6000,12.75,10.6,12.75,35252631,419949898.0000,3,15.663659,1,10.008630,55.058224,5.867209,10.724847,-216.327085,0,11.995999999999885,10.42900000000003,9.928000000000004,1,1,1,1,1,85.6169052488069,90.7066575778231,75.4374005907745,-1,0.9405878512553549,0.5845649701387671,0.35602288111658786
2019-06-06,sh.600371,13.7500,14.03,13.0,14.03,64433162,889277194.0000,3,28.629326,1,10.039210,60.585638,6.456231,11.801538,-238.044628,0,12.633999999999887,10.982000000000031,10.194000000000004,1,1,1,1,1,87.18473074301274,86.95750965689602,87.63917291524618,1,1.1305921387210365,0.6937704038552209,0.43682173486581555
2019-06-10,sh.600371,13.3900,15.43,13.0,15.43,64399317,920636591.0000,3,28.614288,1,9.978621,66.631247,7.100474,12.979168,-261.798190,0,13.335999999999888,11.690000000000031,10.486500000000003,1,1,1,1,1,97.54601226993844,90.11588275391942,112.40627130197649,1,1.3782525674907742,0.8306668365823315,0.5475857309084426
2019-06-11,sh.600371,14.7600,16.36,14.6,14.94,67099623,1027588825.0000,3,29.814104,1,-3.175636,64.515284,6.874989,12.566998,-253.484444,0,13.747999999999887,12.318000000000032,10.744000000000003,1,1,1,1,1,93.81263616557713,92.8477930595095,95.74232237771238,1,1.5174936149030671,0.9680321922464786,0.5494614226565885
2019-06-12,sh.600371,14.0500,15.8,13.81,14.96,57121324,843106402.0000,3,25.380487,1,0.133872,64.601649,6.884192,12.583821,-253.823780,0,14.421999999999889,12.91900000000003,11.028500000000005,1,1,1,1,1,86.49811160967327,92.61892001506301,74.25649479889378,-1,1.6108876706830344,1.0966032879337897,0.5142843827492447
2019-06-13,sh.600371,14.2600,15.0,13.58,14.0,44433952,625483743.0000,3,19.743158,1,-6.417113,60.456089,6.442426,11.776303,-237.535623,0,14.671999999999889,13.334000000000032,11.253500000000004,-1,1,1,1,1,73.18733890803763,84.49936222776275,50.56329226858739,-1,1.5891207608732305,1.195106782521678,0.3940139783515526
2019-06-14,sh.600371,13.5100,14.32,13.01,13.3,35807305,496318227.0000,3,15.910115,1,-4.999999,57.433285,6.120305,11.187488,-225.658842,0,14.525999999999888,13.580000000000032,11.424500000000005,-1,-1,1,1,1,61.666369409126965,73.78393997561268,37.43122827615554,-1,1.4981168200151433,1.255708790020371,0.2424080299947724
2019-06-17,sh.600371,13.1200,13.3,12.5,12.7,26326379,336876533.0000,3,11.697494,1,-4.511281,54.842309,5.844201,10.682789,-215.478744,0,13.979999999999887,13.658000000000033,11.552500000000004,-1,-1,1,1,1,47.80033840947527,60.88468224221335,21.631650743999117,-1,1.3618816319352707,1.276943358403351,0.08493827353191974
2019-06-18,sh.600371,12.8500,13.1,12.26,12.49,25116955,317139402.0000,3,11.160115,1,-1.653544,53.935468,5.747564,10.506145,-211.915710,0,13.489999999999887,13.619000000000034,11.720500000000005,-1,-1,1,-1,1,38.71527777777759,49.393995198793334,17.357842935746092,-1,1.2228725058677323,1.2661291878962273,-0.043256682028494975
2019-06-19,sh.600371,12.2700,12.89,12.07,12.85,29892936,376117126.0000,3,13.282207,1,2.882311,55.490053,5.913227,10.808964,-218.023768,0,13.067999999999888,13.745000000000033,11.915000000000003,-1,-1,1,-1,1,29.15088383838364,38.55550000854556,10.341651498059804,-1,1.128744301616896,1.238652210640361,-0.10990790902346492
2019-06-20,sh.600371,12.7000,12.73,12.08,12.38,23965532,296115036.0000,3,10.648508,1,-3.657589,53.460456,5.696945,10.413617,-210.049358,0,12.743999999999888,13.708000000000032,12.068500000000004,-1,-1,1,-1,1,19.406808469308277,29.090990028489895,0.03844535094504664,-1,1.0046410726270167,1.191849983037692,-0.18720891041067533
2019-06-21,sh.600371,12.3000,12.84,12.1,12.54,25231795,314617827.0000,3,11.211141,1,1.292406,54.151383,5.770573,10.548203,-212.764051,0,12.591999999999887,13.559000000000031,12.270500000000002,-1,-1,1,-1,1,12.121212121211917,20.226301476301337,-4.088966588966926,-1,0.9087238297132707,1.1352247523728078,-0.22650092265953714
2019-06-24,sh.600371,12.5000,13.79,12.16,13.79,45814297,602520500.0000,3,20.356481,1,9.968102,59.549248,6.345790,11.599659,-233.972589,0,12.809999999999889,13.39500000000003,12.542500000000002,1,1,1,-1,1,21.431472906003524,17.6531644988413,28.988089720327977,1,0.9229342652684451,1.0927666549519353,-0.16983238968349013
2019-06-25,sh.600371,13.4000,14.4,13.02,13.18,46661943,644430512.0000,3,20.733113,1,-4.423493,56.915089,6.065084,11.086548,-223.622822,0,12.947999999999888,13.219000000000031,12.768500000000003,1,-1,1,-1,1,31.650756845423974,21.734480624213194,51.483309287845536,1,0.8748890593328316,1.0491911358281145,-0.17430207649528295
2019-06-26,sh.600371,12.9500,12.95,11.86,11.88,33473620,407303134.0000,3,14.873198,1,-9.863431,51.301310,5.466859,9.993034,-201.565943,0,12.753999999999888,12.91100000000003,12.915000000000003,-1,-1,-1,-1,-1,28.261320385121397,27.114516712183022,30.554927730998152,1,0.723572854576064,0.9840674795777045,-0.26049462500164045
2019-06-27,sh.600371,11.6700,12.08,11.55,11.9,23192597,273802428.0000,3,10.305073,1,0.168346,51.387676,5.476062,10.009858,-201.905280,0,12.657999999999888,12.70100000000003,13.017500000000004,-1,-1,-1,-1,-1,16.984020791185717,25.63203267391042,-0.3120029742636845,-1,0.5983698696005231,0.9069279575822682,-0.3085580879817451
2019-06-28,sh.600371,11.7700,11.88,11.1,11.34,21055382,240855311.0000,3,9.355453,1,-4.705878,48.969432,5.218365,9.538805,-192.403855,0,12.417999999999887,12.505000000000031,13.042500000000004,-1,-1,-1,-1,-1,6.780276867305282,17.34187268120419,-14.342914760492537,-1,0.44878496832794035,0.8152993597314027,-0.3665143914034623
2019-07-01,sh.600371,11.3200,11.56,10.7,11.51,20287130,230015151.0000,3,9.014098,1,1.499119,49.703542,5.296595,9.681803,-195.288216,0,11.961999999999886,12.386000000000031,13.022000000000006,-1,-1,-1,-1,-1,13.815106973001514,12.526468210497564,16.392384498009417,1,0.3400357155550857,0.7202466308961393,-0.38021091534105356
2019-07-02,sh.600371,11.5800,11.88,11.42,11.51,17006663,197703219.0000,3,7.556502,1,0.000000,49.703542,5.296595,9.681803,-195.288216,0,11.627999999999886,12.288000000000032,12.953500000000005,-1,-1,-1,-1,-1,17.01883701883683,12.538073619714602,25.980363817081283,1,0.25095825864695165,0.6263889564463018,-0.3754306977993501
2019-07-03,sh.600371,11.5000,11.8,11.41,11.56,14430316,167310179.0000,3,6.411764,1,0.434406,49.919456,5.319603,9.723862,-196.136557,0,11.563999999999886,12.159000000000033,12.952000000000004,-1,-1,-1,-1,-1,22.34234234234216,17.72542877806023,31.576169470906017,1,0.18229690911896235,0.5375705469808338,-0.3552736378618715
2019-07-04,sh.600371,11.6400,11.73,10.91,11.03,15279434,171220415.0000,3,6.789049,1,-4.584781,47.630762,5.075711,9.278044,-187.144137,0,11.389999999999887,12.024000000000033,12.866000000000003,-1,-1,-1,-1,-1,18.01801801801783,19.126399126399004,15.801255801255486,-1,0.08414574457003532,0.44688558649867416,-0.36273984192863884
2019-07-05,sh.600371,11.1700,11.45,10.94,11.24,14434501,161595369.0000,3,6.413623,1,1.903899,48.537603,5.172348,9.454689,-190.707172,0,11.369999999999887,11.894000000000032,12.726500000000003,-1,-1,-1,-1,-1,15.5855855855854,18.648648648648525,9.459459459459154,-1,0.023039894914095527,0.3621164481817584,-0.3390765532676629
2019-07-08,sh.600371,11.3200,11.56,10.6,11.4,17267283,192200791.0000,3,7.672302,1,1.423486,49.228530,5.245976,9.589275,-193.421865,0,11.347999999999887,11.655000000000033,12.525000000000002,1,-1,-1,-1,-1,19.185355568334113,17.596319723979178,22.36342725704398,1,-0.012334088661516418,0.28722634081310344,-0.29956042947461986
2019-07-09,sh.600371,11.1700,11.62,11.01,11.48,17735701,201160831.0000,3,7.880432,1,0.701754,49.573993,5.282789,9.656569,-194.779211,0,11.341999999999889,11.485000000000031,12.352000000000002,1,-1,-1,-1,-1,36.03220241518097,23.601047856366893,60.894511532809126,1,-0.033526422361365604,0.2230757881782096,-0.2566022105395752
2019-07-10,sh.600371,11.2700,11.52,10.9,10.95,11670671,130908835.0000,3,5.185582,1,-4.616723,47.285298,5.038898,9.210751,-185.786791,0,11.219999999999889,11.392000000000033,12.151500000000002,-1,-1,-1,-1,-1,40.28192088364941,31.833159622388234,57.17944340617178,1,-0.09202723739844032,0.16005518306287964,-0.25208242046131996
2019-07-11,sh.600371,10.7500,10.88,10.42,10.6,9129172,97115647.0000,3,4.056328,1,-1.395345,45.773896,4.877837,8.916344,-179.848400,0,11.133999999999888,11.262000000000032,11.9815,-1,-1,-1,-1,-1,33.04399219424884,36.452705164359806,26.226566254026906,-1,-0.1647326937676752,0.09509760769676867,-0.25983030146444386
