date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2020-02-27,sh.600300,3.0600,3.21,3.0,3.06,68672596,211359270.0000,3,4.107200,1,1.661100,86.247317,1.914476,1.002395,46.752618,0,3.023999999999971,3.0210000000000132,2.938500000000013,1,1,1,1,1,41.898148148148145,48.93082875539019,27.832786933664053,-1,0.026041991184265978,0.016739600085178517,0.00930239109908746
2020-02-28,sh.600300,2.9800,3.0,2.87,2.97,45200534,133003673.0000,3,2.703400,1,-2.941200,83.710631,1.858168,0.972912,45.377541,0,3.015999999999971,3.018000000000013,2.9400000000000133,-1,-1,1,-1,1,39.202069716775604,43.66352291403894,30.27916332224892,-1,0.021433681660091075,0.017678416400161028,0.003755265259930047
2020-03-02,sh.600300,2.9500,3.02,2.94,3.01,23623653,70767783.0000,3,1.412900,1,1.346800,84.838047,1.883194,0.986016,45.988687,0,3.0099999999999714,3.0140000000000127,2.9580000000000135,1,-1,1,-1,1,38.34422657952072,39.814814814814866,35.40305010893243,-1,0.020769807455565115,0.018296694611241844,0.0024731128443232706
2020-03-03,sh.600300,3.0200,3.07,3.0,3.02,25747907,78129391.0000,3,1.539900,1,0.332200,85.119901,1.889451,0.989291,46.141473,0,3.0139999999999714,3.013000000000013,2.9705000000000132,1,1,1,1,1,38.235294117647065,38.593863471314506,37.518155410312175,-1,0.02081070592830958,0.018799496874655392,0.0020112090536541886
2020-03-04,sh.600300,2.9900,3.04,2.99,3.03,15919461,47922438.0000,3,0.952100,1,0.331100,85.401755,1.895707,0.992567,46.294259,0,3.0179999999999714,3.017000000000013,2.983500000000013,1,1,1,1,1,44.1176470588235,40.23238925199714,51.88816267247621,1,0.02140331064708878,0.01932025962914207,0.002083051017946709
2020-03-05,sh.600300,3.0400,3.29,3.03,3.2,79431900,250791627.0000,3,4.750700,1,5.610600,90.193272,2.002067,1.048256,48.891627,0,3.045999999999971,3.035000000000013,3.0045000000000135,1,1,1,1,1,56.58263305322129,46.31185807656399,77.1241830065359,1,0.03518494328263255,0.022493196359840168,0.012691746922792384
2020-03-06,sh.600300,3.1400,3.17,3.09,3.13,40672225,127299904.0000,3,2.432500,1,-2.187500,88.220294,1.958272,1.025325,47.822123,0,3.077999999999971,3.047000000000013,3.0195000000000136,1,1,1,1,1,62.51167133520075,54.40398381574855,78.72704637410514,1,0.03999750511067823,0.02599405811000778,0.014003447000670452
2020-03-09,sh.600300,3.1000,3.13,3.06,3.07,34449514,106739437.0000,3,2.060400,1,-1.916900,86.529170,1.920733,1.005670,46.905405,0,3.089999999999971,3.050000000000013,3.0275000000000136,-1,1,1,1,1,62.6984126984127,60.59757236227829,66.90009337068152,1,0.03852589394905381,0.028500425277816988,0.010025468671236826
2020-03-10,sh.600300,3.0300,3.12,2.98,3.09,28689869,87512397.0000,3,1.715900,1,0.651500,87.092878,1.933246,1.012222,47.210977,0,3.1039999999999712,3.059000000000013,3.035500000000014,-1,1,1,1,1,53.96825396825394,59.72611266728918,42.452536570183455,-1,0.03852932231018524,0.03050620468429064,0.008023117625894603
2020-03-11,sh.600300,3.1000,3.17,3.07,3.13,28288750,88409397.0000,3,1.691900,1,1.294500,88.220294,1.958272,1.025325,47.822123,0,3.1239999999999712,3.071000000000013,3.0430000000000144,1,1,1,1,1,53.96825396825394,56.87830687830691,48.148148148147996,-1,0.041283810942864374,0.03266172593600539,0.008622085006858987
2020-03-12,sh.600300,3.0900,3.2,3.07,3.18,42072146,132664911.0000,3,2.516300,1,1.597400,89.629564,1.989554,1.041704,48.586054,0,3.1199999999999712,3.0830000000000135,3.0520000000000143,1,1,1,1,1,60.952380952380956,56.296296296296326,70.26455026455021,1,0.0469600192910562,0.03552138460701555,0.011438634684040647
2020-03-13,sh.600300,3.0400,3.23,3.02,3.22,48117484,151183433.0000,3,2.877800,1,1.257900,90.756980,2.014580,1.054807,49.197200,0,3.1379999999999715,3.1080000000000134,3.063000000000014,1,1,1,1,1,69.29851510496677,61.40638334186726,85.08277863116577,1,0.05406291734971269,0.03922969115555498,0.014833226194157709
2020-03-16,sh.600300,3.2300,3.26,3.09,3.1,40534410,128069154.0000,3,2.424300,1,-3.726700,87.374732,1.939502,1.015498,47.363764,0,3.1439999999999713,3.1170000000000138,3.0655000000000143,-1,-1,1,1,1,61.566820276497765,63.93923877794853,56.82198327359623,-1,0.0494391147762987,0.041271575879703724,0.008167538896594974
2020-03-17,sh.600300,3.1000,3.14,2.96,3.04,27964669,85168543.0000,3,1.672500,1,-1.935500,85.683609,1.901964,0.995843,46.447046,0,3.133999999999971,3.1190000000000135,3.066000000000014,-1,-1,-1,1,1,46.79048550016298,59.21860696054254,21.934242579403858,-1,0.040466743930731575,0.04111060948990929,-0.0006438655591777184
2020-03-18,sh.600300,3.0500,3.1,2.98,3.0,21084572,64167089.0000,3,1.261000,1,-1.315800,92.420597,1.876938,0.982740,45.835900,0,3.1079999999999712,3.1160000000000134,3.066500000000014,-1,-1,-1,-1,1,25.428478331704184,44.59526136945501,-12.905087743797466,-1,0.02978506598698827,0.03884550078932509,-0.009060434802336821
2020-03-19,sh.600300,2.9700,3.0,2.9,2.95,20489100,60302170.0000,3,1.225400,1,-1.666700,83.146923,1.845655,0.966361,45.071969,0,3.0619999999999714,3.0910000000000135,3.063000000000014,-1,-1,-1,-1,-1,17.154882154882216,29.79128199558316,-8.117917526519669,-1,0.017088195051155886,0.034494039641691246,-0.01740584459053536
2020-03-20,sh.600300,2.9700,2.98,2.92,2.96,13408701,39512000.0000,3,0.802000,1,0.339000,83.428777,1.851912,0.969637,45.224755,0,3.009999999999971,3.0740000000000136,3.0605000000000144,-1,-1,-1,-1,-1,14.629629629629695,19.070996705405395,5.746895478078294,-1,0.007743487679193972,0.02914392924919179,-0.02140044156999782
2020-03-23,sh.600300,2.9000,2.95,2.79,2.83,16561113,47834449.0000,3,0.990500,1,-4.391900,79.764675,1.770578,0.927051,43.238533,0,2.955999999999971,3.0500000000000136,3.050000000000014,-1,-1,-1,-1,-1,13.022064617809361,14.935525467440456,9.19514291854717,-1,-0.010036479494613282,0.021307847500430778,-0.03134432699504406
2020-03-24,sh.600300,2.8600,2.92,2.81,2.92,19552100,56137769.0000,3,1.169400,1,3.180200,82.301361,1.826886,0.956533,44.613610,0,2.931999999999971,3.0330000000000132,3.0460000000000145,-1,-1,-1,-1,-1,17.61229314420807,15.08799579721574,22.660887838192735,1,-0.016672790192101772,0.013711719961924267,-0.03038451015402604
2020-03-25,sh.600300,2.9600,3.1,2.92,3.08,46504549,139679505.0000,3,2.781400,1,5.479400,86.811024,1.926989,1.008946,47.058191,0,2.947999999999971,3.028000000000014,3.0495000000000143,1,1,1,-1,-1,32.624113475177346,21.086157079064957,55.700026267402116,1,-0.008918642844640168,0.009185647400611379,-0.018104290245251547
2020-03-26,sh.600300,3.0300,3.2,2.99,3.12,87134170,272510087.0000,3,5.211400,1,1.298700,87.938440,1.952015,1.022049,47.669336,0,2.981999999999972,3.0220000000000136,3.052500000000014,1,1,1,-1,-1,53.19148936170219,34.47596532702923,90.6225374310481,1,0.00044906396997657083,0.007438330714484418,-0.006989266744507847
2020-03-27,sh.600300,3.1200,3.16,3.0,3.0,53294305,164063107.0000,3,3.187500,1,-3.846200,84.556193,1.876938,0.982740,45.835900,0,2.9899999999999713,3.0000000000000138,3.054000000000014,1,-1,-1,-1,-1,61.04480193738112,48.95346825808692,85.22746929596953,1,-0.0017893317048391921,0.005592798230619696,-0.007382129935458888
2020-03-30,sh.600300,3.0100,3.17,3.01,3.12,72571959,225626357.0000,3,4.340400,1,4.000000,87.938440,1.952015,1.022049,47.669336,0,3.047999999999971,3.002000000000014,3.059500000000014,1,1,1,1,-1,67.30669434353922,60.51432854754088,80.8914259355359,1,0.0060499803072548985,0.005684234645946736,0.00036574566130816253
2020-03-31,sh.600300,3.0800,3.38,3.06,3.31,113170982,369099638.0000,3,6.768600,1,6.089700,93.293666,2.070888,1.084290,50.572277,0,3.1259999999999715,3.0290000000000137,3.074000000000014,1,1,1,1,1,73.2809700978366,67.21082212625235,85.42126604100511,1,0.027279640940009564,0.010003315904759301,0.017276325035250263
2020-04-01,sh.600300,3.2500,3.57,3.22,3.41,149436635,504108467.0000,3,8.937600,1,3.021200,96.112206,2.133453,1.117048,52.100140,0,3.1919999999999713,3.0700000000000136,3.093000000000014,1,1,1,1,1,82.7035258618558,74.4303967677439,99.2497840500796,1,0.05157889481535838,0.01831843168687912,0.03326046312847926
2020-04-02,sh.600300,3.3300,3.41,3.23,3.34,86537466,287145153.0000,3,5.175700,1,-2.052800,94.139228,2.089657,1.094117,51.030636,0,3.2359999999999713,3.1090000000000138,3.1000000000000143,1,1,1,1,1,79.37853107344637,78.45434234437961,81.22690853157988,1,0.0644449325260692,0.027543731854717136,0.036901200671352066
2020-04-03,sh.600300,3.3300,3.47,3.32,3.35,93994777,318663325.0000,3,5.621700,1,0.299400,94.421082,2.095914,1.097393,51.183422,0,3.3059999999999716,3.148000000000014,3.111000000000014,1,1,1,1,1,73.68421052631584,78.58875582053936,63.87511993786879,-1,0.07458846711393585,0.036952678906560885,0.03763578820737497
2020-04-07,sh.600300,3.3600,3.69,3.26,3.69,139313061,493032173.0000,3,8.332100,1,10.149300,104.004117,2.308633,1.208770,56.378157,0,3.419999999999972,3.2340000000000138,3.142000000000014,1,1,1,1,1,80.52181736392266,77.86151965456166,85.84241278264469,1,0.10880817692364442,0.05132377850997759,0.05748439841366683
2020-04-08,sh.600300,3.8000,4.06,3.73,4.06,277762096,1112018167.0000,3,16.612600,1,10.027100,114.432714,2.540122,1.329975,62.031252,0,3.569999999999972,3.348000000000014,3.1905000000000143,1,1,1,1,1,90.35087719298251,81.5189683610737,108.0146948568001,1,0.16389418116858767,0.07383785904169961,0.09005632212688806
2020-04-09,sh.600300,3.9900,4.08,3.65,3.78,228456070,877001367.0000,3,13.663600,1,-6.896600,106.540803,2.364942,1.238252,57.753234,0,3.643999999999972,3.4180000000000144,3.223000000000014,1,1,1,1,1,90.74074074074076,87.20447843254868,97.81326535712492,1,0.18284880921042568,0.09564004907544482,0.08720876013498086
2020-04-10,sh.600300,3.6600,3.8,3.51,3.52,133102739,481945860.0000,3,7.960700,1,-6.878300,99.212599,2.202274,1.153081,53.780790,0,3.679999999999972,3.458000000000014,3.240000000000014,-1,1,1,1,1,73.29525787469716,84.79562526947352,50.29452308514445,-1,0.17487481341174682,0.11148700194270522,0.0633878114690416
2020-04-13,sh.600300,3.5400,3.58,3.34,3.4,86580712,296020449.0000,3,5.178300,1,-3.409100,95.830352,2.127196,1.113772,51.947354,0,3.689999999999972,3.498000000000014,3.2490000000000143,-1,-1,1,1,1,51.07303565247492,71.70301142263764,9.813084112149483,-1,0.15706185586677934,0.12060197272752005,0.0364598831392593
2020-04-14,sh.600300,3.3800,3.48,3.37,3.46,68692678,235830144.0000,3,4.108400,1,1.764700,97.521476,2.164735,1.133427,52.864072,0,3.643999999999972,3.5320000000000134,3.2670000000000146,-1,-1,1,1,1,36.301287159796196,53.55652689565613,1.7908076880763275,-1,0.1461022810852035,0.12570203439905675,0.02040024668614676
2020-04-15,sh.600300,3.4400,3.53,3.39,3.39,76867409,264493421.0000,3,4.597300,1,-2.023100,95.548498,2.120940,1.110496,51.794567,0,3.5099999999999723,3.5400000000000134,3.284500000000014,-1,-1,1,-1,1,26.68794649642805,38.02075643623309,4.022326616817963,-1,0.13026669080237108,0.1266149656797196,0.003651725122651467
2020-04-16,sh.600300,3.3700,3.42,3.33,3.37,57445704,193754781.0000,3,3.435700,1,-0.590000,94.984790,2.108427,1.103944,51.488995,0,3.4279999999999724,3.5360000000000134,3.303000000000014,-1,-1,1,-1,1,20.04838010076411,27.67920458566282,4.786731130966693,-1,0.11477992701038087,0.12424795794585186,-0.009468030935470995
2020-04-17,sh.600300,3.3700,3.42,3.33,3.35,49258451,165639952.0000,3,2.946100,1,-0.593500,94.421082,2.095914,1.097393,51.183422,0,3.3939999999999726,3.537000000000014,3.3230000000000137,-1,-1,1,-1,1,14.404591104734635,20.380305900642302,2.4531615129193014,-1,0.09974294766326208,0.1193469558893339,-0.01960400822607182
2020-04-20,sh.600300,3.3400,3.41,3.34,3.38,42903900,145031692.0000,3,2.566000,1,0.895500,95.266644,2.114683,1.107220,51.641781,0,3.389999999999973,3.5400000000000142,3.344000000000014,-1,-1,1,-1,1,10.352303523035276,14.935091576178044,1.1867274167497435,-1,0.08921832911308902,0.11332123053408492,-0.0241029014209959
2020-04-21,sh.600300,3.3500,3.55,3.27,3.46,102799449,350746973.0000,3,6.148300,1,2.366900,97.521476,2.164735,1.133427,52.864072,0,3.389999999999973,3.5170000000000137,3.375500000000014,1,-1,1,-1,1,13.69968884874037,12.818861158836796,15.461344228547517,1,0.086337578635169,0.10792450015430174,-0.021586921519132746
2020-04-22,sh.600300,3.4100,3.65,3.36,3.61,116917035,412827121.0000,3,6.992600,1,4.335300,101.749285,2.258582,1.182564,55.155867,0,3.4339999999999726,3.472000000000014,3.4100000000000135,1,1,1,-1,1,31.424800062116642,18.4922641446308,57.289871897088325,1,0.09506248833326358,0.1053520977900941,-0.010289609456830523
2020-04-23,sh.600300,3.5600,3.83,3.53,3.61,146834586,539567882.0000,3,8.782000,1,0.000000,101.749285,2.258582,1.182564,55.155867,0,3.4819999999999722,3.455000000000014,3.436500000000014,1,1,1,1,1,49.44067307798965,31.521720662948923,85.2785779080711,1,0.10081491059435477,0.10444466035094624,-0.0036297497565914716
2020-04-24,sh.600300,3.6000,3.6,3.36,3.39,88048765,305387777.0000,3,5.266100,1,-6.094200,95.548498,2.120940,1.110496,51.794567,0,3.4899999999999722,3.4420000000000135,3.4500000000000135,-1,-1,-1,1,1,48.76460017969453,43.21002443993365,59.87375165921631,1,0.08662304871236826,0.10088033802323064,-0.014257289310862384
2020-04-27,sh.600300,3.3700,3.45,3.29,3.33,46058402,154991892.0000,3,2.754700,1,-1.769900,93.857374,2.083401,1.090841,50.877849,0,3.479999999999973,3.435000000000014,3.4665000000000132,-1,-1,-1,1,1,30.952380952380974,43.05255140335509,6.75204005043274,-1,0.06973058656879072,0.09465038773234266,-0.02491980116355194
2020-04-28,sh.600300,3.3100,3.35,3.1,3.27,65156629,212024904.0000,3,3.896900,1,-1.801800,92.166250,2.045862,1.071186,49.961131,0,3.4419999999999726,3.4160000000000137,3.474000000000013,-1,-1,-1,1,-1,18.476842791911313,32.73127464132897,-10.032020906924004,-1,0.050914776210502666,0.08590326542797466,-0.034988489217471996
2020-04-29,sh.600300,3.2600,3.28,3.09,3.1,50339168,160169814.0000,3,3.010700,1,-5.198800,87.374732,1.939502,1.015498,47.363764,0,3.3399999999999728,3.3870000000000138,3.4635000000000127,-1,-1,-1,-1,-1,11.784436099504626,20.404553281265667,-5.455798264017453,-1,0.022031565517137697,0.07312892544580726,-0.05109735992866957
2020-04-30,sh.600300,3.1600,3.19,3.11,3.14,38544896,120946185.0000,3,2.305300,1,1.290300,71.750669,2.056686,1.148482,-17.888582,0,3.245999999999973,3.3640000000000136,3.4500000000000126,-1,-1,-1,-1,-1,10.465259780328315,13.575512890581448,4.244753559822048,-1,0.0023420806090350688,0.05897155647845283,-0.05662947586941776
2020-05-06,sh.600300,3.1200,3.31,3.11,3.28,47374598,153693577.0000,3,2.833400,1,4.458600,74.949743,2.148385,1.199688,-18.686162,0,3.223999999999973,3.3570000000000135,3.4470000000000125,1,-1,-1,-1,-1,11.261261261261302,11.170319047031443,11.443145689721018,1,-0.0019427532147946458,0.04678869453980333,-0.04873144775459798
2020-05-07,sh.600300,3.0400,3.23,3.04,3.11,97004657,304114162.0000,3,5.801700,1,-5.182900,71.065153,2.037036,1.137509,-17.717672,0,3.179999999999973,3.330000000000014,3.435000000000013,-1,-1,-1,-1,-1,13.76439730870113,11.83030611676361,17.63257969257617,1,-0.018838930675461718,0.03366316949675032,-0.05250210017221204
2020-05-08,sh.600300,3.0600,3.13,3.05,3.07,62623277,192849034.0000,3,3.745400,1,-1.286200,70.151132,2.010836,1.122879,-17.489792,0,3.139999999999973,3.2910000000000137,3.404000000000013,-1,-1,-1,-1,-1,12.777967841258985,12.6012088037405,13.131485916295954,1,-0.03505287107142019,0.01991996138311622,-0.05497283245453641
2020-05-11,sh.600300,3.0700,3.07,2.9,2.95,73883252,219314232.0000,3,4.418900,1,-3.908800,67.409068,1.932237,1.078988,-16.806152,0,3.1099999999999732,3.2250000000000143,3.348500000000013,-1,-1,-1,-1,-1,6.600361663652823,11.047575604537675,-2.294066218116882,-1,-0.05692928738083047,0.00455011163032688,-0.06147939901115736
2020-05-12,sh.600300,2.9400,2.97,2.88,2.95,44058074,128945083.0000,3,2.635100,1,0.000000,67.409068,1.932237,1.078988,-16.806152,0,3.071999999999973,3.159000000000014,3.307000000000013,-1,-1,-1,-1,-1,7.740342417224537,9.03955730737881,5.14191263691599,-1,-0.0734201629807294,-0.011043943291884377,-0.06237621968884502
2020-05-13,sh.600300,2.9600,3.03,2.93,3.03,49764987,149477936.0000,3,2.976400,1,2.711900,69.237111,1.984636,1.108249,-17.261912,0,3.0219999999999727,3.1230000000000144,3.282500000000012,1,-1,-1,-1,-1,17.112817504754833,10.48450719521076,30.369438123842983,1,-0.07912190126577023,-0.024659534886661547,-0.05446236637910869
2020-05-14,sh.600300,3.0100,3.02,2.91,2.93,46344323,137813925.0000,3,2.771800,1,-3.300300,66.952057,1.919137,1.071673,-16.692212,0,2.985999999999973,3.083000000000014,3.2590000000000123,-1,-1,-1,-1,-1,18.607834116050523,14.48699801267666,26.849506322798245,1,-0.09066460902452578,-0.037860549714234394,-0.05280405931029138
2020-05-15,sh.600300,2.9400,2.96,2.89,2.91,25447883,74435321.0000,3,1.522000,1,-0.682600,66.495047,1.906037,1.064358,-16.578272,0,2.953999999999973,3.047000000000014,3.2315000000000125,-1,-1,-1,-1,-1,16.839848259937373,17.52016662691427,15.47921152598358,-1,-0.10027026770703173,-0.05034249331279386,-0.04992777439423787
2020-05-18,sh.600300,2.9100,3.06,2.88,3.02,54882544,163604452.0000,3,3.282400,1,3.780100,69.008605,1.978087,1.104591,-17.204942,0,2.967999999999973,3.039000000000014,3.2130000000000125,1,-1,-1,-1,-1,17.054263565891535,17.500648647293172,16.161493403088265,-1,-0.09787845878070955,-0.059849686406377,-0.03802877237433255
2020-05-19,sh.600300,3.0100,3.13,2.98,3.08,64370849,196708965.0000,3,3.849900,1,1.986800,70.379637,2.017386,1.126537,-17.546762,0,2.993999999999973,3.033000000000014,3.1985000000000126,1,1,-1,-1,-1,32.225913621262514,22.040008482363834,52.597723899059865,1,-0.09010278559022167,-0.06590030624314594,-0.024202479347075728
2020-05-20,sh.600300,3.0600,3.11,3.01,3.03,37657547,115059131.0000,3,2.252200,1,-1.623400,69.237111,1.984636,1.108249,-17.261912,0,2.993999999999973,3.008000000000014,3.1825000000000125,1,1,-1,-1,-1,49.90033222591365,33.06016980435593,83.5806570690291,1,-0.08697252556245783,-0.07011475010700832,-0.016857775455449503
2020-05-21,sh.600300,3.0500,3.08,2.95,2.96,37482557,113325091.0000,3,2.241800,1,-2.310200,67.637573,1.938787,1.082646,-16.863122,0,2.999999999999973,2.993000000000014,3.161500000000012,-1,-1,-1,1,-1,49.71428571428575,43.94684385382067,61.24916943521592,1,-0.08911294832631844,-0.07391438975087035,-0.015198558575448093
2020-05-22,sh.600300,2.9300,2.99,2.89,2.9,29225189,85481024.0000,3,1.747900,1,-2.027000,66.266541,1.899487,1.060700,-16.521302,0,2.997999999999973,2.976000000000014,3.133500000000012,-1,-1,-1,1,-1,33.333333333333364,44.315983757844286,11.368032484311513,-1,-0.09456071033986957,-0.0780436538686702,-0.016517056471199373
2020-05-25,sh.600300,2.8900,3.06,2.84,3.01,43672002,129472855.0000,3,2.612000,1,3.793100,68.780100,1.971537,1.100934,-17.147972,0,2.995999999999973,2.9820000000000144,3.103500000000012,1,1,-1,1,-1,32.873563218390835,38.640394088670014,21.33990147783247,-1,-0.08897635624404909,-0.08023019434374598,-0.008746161900303112
2020-05-26,sh.600300,2.9900,3.02,2.93,3.0,35336982,105443696.0000,3,2.113500,1,-0.332200,68.551595,1.964987,1.097276,-17.091002,0,2.979999999999973,2.9870000000000143,3.073000000000012,1,1,-1,-1,-1,40.59770114942532,35.60153256704987,50.59003831417621,1,-0.08438489527160797,-0.08106113452931837,-0.0033237607422896
2020-05-27,sh.600300,3.0000,3.29,2.97,3.13,113072451,353936710.0000,3,6.762700,1,4.333300,71.522164,2.050136,1.144825,-17.831612,0,2.999999999999973,2.997000000000014,3.060000000000012,1,1,1,1,-1,59.41251596424013,44.294593444018794,89.6483610046828,1,-0.06945557519038914,-0.07874002266153253,0.00928444747114339
2020-05-28,sh.600300,3.1200,3.15,3.0,3.05,66905761,205013906.0000,3,4.001500,1,-2.555900,69.694121,1.997736,1.115564,-17.375852,0,3.017999999999973,3.009000000000014,3.0460000000000123,1,1,1,1,-1,55.42784163473821,51.81268624946791,62.65815240527881,1,-0.06334906429837606,-0.07566183098890124,0.012312766690525181
2020-05-29,sh.600300,3.0300,3.13,2.98,3.08,51239978,157185447.0000,3,3.064600,1,0.983600,70.379637,2.017386,1.126537,-17.546762,0,3.0539999999999727,3.026000000000014,3.0365000000000117,1,1,1,1,1,54.81481481481484,56.55172413793108,51.34099616858235,-1,-0.05544967184111904,-0.0716193991593448,0.01616972731822576
2020-06-01,sh.600300,3.0900,3.14,3.04,3.13,55306987,171676838.0000,3,3.307800,1,1.623400,71.522164,2.050136,1.144825,-17.831612,0,3.077999999999973,3.037000000000014,3.038000000000012,1,1,1,1,1,54.81481481481484,55.019157088122654,54.406130268199206,-1,-0.04464018006587667,-0.06622355534065118,0.02158337527477451
2020-06-02,sh.600300,3.1200,3.15,3.06,3.08,48336853,149632475.0000,3,2.891000,1,-1.597500,70.379637,2.017386,1.126537,-17.546762,0,3.093999999999973,3.037000000000014,3.0350000000000117,-1,1,1,1,1,57.037037037037074,55.55555555555561,60.000000000000014,1,-0.03965108901614656,-0.06090906207575025,0.021257973059603696
2020-06-03,sh.600300,3.0900,3.1,3.04,3.06,30934569,94711070.0000,3,1.850200,1,-0.649400,69.922626,2.004286,1.119221,-17.432822,0,3.079999999999973,3.040000000000014,3.024000000000012,-1,1,1,1,1,55.55555555555559,55.80246913580253,55.06172839506171,-1,-0.0368858343302767,-0.05610441652665554,0.01921858219637884
2020-06-04,sh.600300,3.0600,3.37,3.04,3.34,148518031,478897222.0000,3,8.882700,1,9.150300,76.320775,2.187685,1.221634,-19.027982,0,3.1379999999999733,3.0780000000000136,3.035500000000012,1,1,1,1,1,65.52061495457724,59.371069182389995,77.81970649895173,1,-0.011962790524193245,-0.04727609132616308,0.03531330080196984
2020-06-05,sh.600300,3.2800,3.28,3.17,3.19,86273175,276693508.0000,3,5.159900,1,-4.491000,72.893196,2.089436,1.166770,-18.173432,0,3.159999999999973,3.107000000000014,3.0415000000000116,1,1,1,1,1,67.43980687376914,62.838659127967354,76.64210236537271,1,-0.004265673120290803,-0.038674007684988625,0.03440833456469782
2020-06-08,sh.600300,3.1200,3.16,3.08,3.11,73296172,227849587.0000,3,4.383700,1,-2.507800,71.065153,2.037036,1.137509,-17.717672,0,3.155999999999973,3.1170000000000138,3.0495000000000116,-1,-1,1,1,1,62.81017724413948,65.25686635749531,57.91679901742782,-1,-0.0045683227540394,-0.03185287069879878,0.02728454794475938
2020-06-09,sh.600300,3.0900,3.15,3.08,3.14,36934281,115239608.0000,3,2.209000,1,0.964600,71.750669,2.056686,1.148482,-17.888582,0,3.1679999999999735,3.1310000000000136,3.0590000000000113,-1,1,1,1,1,45.038850038850036,58.42961138558624,18.257327345377632,-1,-0.002360218361630917,-0.025954340231365208,0.02359412186973429
2020-06-10,sh.600300,3.1200,3.16,3.1,3.12,25971642,81004002.0000,3,1.553300,1,-0.636900,71.293658,2.043586,1.141167,-17.774642,0,3.1799999999999735,3.130000000000014,3.063500000000011,-1,-1,1,1,1,37.30769230769233,48.38557319689397,15.151930529289046,-1,-0.002198766562887755,-0.021203225497669717,0.019004458934781962
2020-06-11,sh.600300,3.1200,3.12,3.06,3.06,28541021,88125353.0000,3,1.707000,1,-1.923100,69.922626,2.004286,1.119221,-17.432822,0,3.1239999999999735,3.1310000000000136,3.0700000000000114,-1,-1,-1,-1,1,27.66122766122771,36.66925666925672,9.645169645169688,-1,-0.006833540605890587,-0.01832928851931389,0.011495747913423303
2020-06-12,sh.600300,3.0000,3.06,2.96,3.04,33253944,100463790.0000,3,1.988900,1,-0.653600,69.465616,1.991186,1.111906,-17.318882,0,3.0939999999999737,3.127000000000014,3.076500000000011,-1,-1,-1,-1,1,20.490079026664436,28.486332998528184,4.497571082936943,-1,-0.011982340319287577,-0.017059898879308626,0.00507755856002105
2020-06-15,sh.600300,3.0300,3.07,3.0,3.01,29507783,89367862.0000,3,1.764800,1,-0.986800,68.780100,1.971537,1.100934,-17.147972,0,3.0739999999999736,3.115000000000014,3.0760000000000107,-1,-1,-1,-1,-1,12.589307711258948,20.246871466383723,-2.7258197989905995,-1,-0.018272911715033757,-0.017302501446453653,-0.000970410268580104
2020-06-16,sh.600300,3.0200,3.08,3.01,3.06,26142157,79410276.0000,3,1.563500,1,1.661100,69.922626,2.004286,1.119221,-17.432822,0,3.0579999999999736,3.113000000000014,3.075000000000011,1,-1,-1,-1,-1,18.69918699186994,17.259524576597798,21.578511822414228,1,-0.019004579769079655,-0.017642917110978852,-0.0013616626581008026
2020-06-17,sh.600300,3.0400,3.07,3.01,3.05,28648801,87189409.0000,3,1.713400,1,-0.326800,69.694121,1.997736,1.115564,-17.375852,0,3.0439999999999734,3.1120000000000143,3.0760000000000107,1,-1,-1,-1,-1,21.57012195121952,17.619538884782827,29.471288084092905,1,-0.02015896836106368,-0.018146127360995818,-0.0020128410000678602
2020-06-18,sh.600300,3.0300,3.05,3.01,3.04,27535262,83422683.0000,3,1.646800,1,-0.327900,69.465616,1.991186,1.111906,-17.318882,0,3.0399999999999734,3.082000000000014,3.0800000000000107,1,-1,-1,-1,-1,30.838414634146364,23.7025745257453,45.11009485094849,1,-0.021631392832150098,-0.018843180455226673,-0.0027882123769234247
2020-06-19,sh.600300,3.0400,3.07,3.02,3.04,26446443,80406852.0000,3,1.581700,1,0.000000,69.465616,1.991186,1.111906,-17.318882,0,3.0399999999999734,3.067000000000014,3.087000000000011,1,-1,-1,-1,-1,36.041666666666686,29.483401084010882,49.15819783197829,1,-0.022538490149016432,-0.019582242393984626,-0.0029562477550318066
2020-06-22,sh.600300,3.0300,3.05,3.0,3.04,35946380,108540606.0000,3,2.149900,1,0.000000,69.465616,1.991186,1.111906,-17.318882,0,3.0459999999999736,3.060000000000014,3.088500000000011,-1,-1,-1,-1,-1,40.00000000000003,35.62669376693772,48.746612466124645,1,-0.022992330039450337,-0.020264259923077767,-0.0027280701163725704
2020-06-23,sh.600300,3.0300,3.03,2.99,3.0,19215989,57905666.0000,3,1.149300,1,-1.315800,68.551595,1.964987,1.097276,-17.091002,0,3.0339999999999736,3.046000000000014,3.088500000000011,-1,-1,-1,-1,-1,35.00000000000003,37.01388888888894,30.9722222222222,-1,-0.02627676493891329,-0.02146676092624487,-0.004810004012668418
