date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-09-04,sh.600138,15.4300,15.88,15.15,15.81,6579156,102101152.0000,3,0.908924,1,2.330101,18.172508,1.931609,0.967741,-108.496472,0,15.601999999999967,15.400999999999982,15.548000000000005,1,1,1,1,1,72.7848101265821,72.15189873417692,74.05063291139246,1,-0.5430787199633276,-0.7101838081084348,0.16710508814510727
2018-09-05,sh.600138,15.7200,15.72,15.1,15.28,8178278,125514342.0000,3,1.129846,1,-3.352313,17.563310,1.866855,0.935299,-104.859336,0,15.497999999999967,15.418999999999983,15.546500000000004,-1,-1,-1,1,-1,68.61697140178137,69.84841381465823,66.15408657602765,-1,-0.5288164804748821,-0.6739103425817243,0.14509386210684228
2018-09-06,sh.600138,15.1600,15.29,14.89,14.99,6024961,90873559.0000,3,0.832361,1,-1.897906,17.229975,1.831424,0.917548,-102.869204,0,15.377999999999966,15.460999999999984,15.515000000000004,-1,-1,-1,-1,-1,49.340521956555584,63.58076782830622,20.8600302130543,-1,-0.5347498657135645,-0.6460782472080924,0.11132838149452784
2018-09-07,sh.600138,15.0200,15.26,14.88,15.06,4894724,73768159.0000,3,0.676216,1,0.466982,17.310435,1.839977,0.921833,-103.349581,0,15.317999999999966,15.466999999999985,15.468000000000004,-1,-1,-1,-1,-1,24.887303205345887,47.61493218789415,-20.567954759750634,-1,-0.5277204682143726,-0.6224066914093485,0.09468622319497588
2018-09-10,sh.600138,15.0000,15.08,14.68,14.7,4335817,64291319.0000,3,0.599002,1,-2.390442,16.896640,1.795993,0.899797,-100.879073,0,15.167999999999967,15.387999999999982,15.397000000000002,-1,-1,-1,-1,-1,9.115941292251692,27.78125548471759,-28.2146870926801,-1,-0.5449171457495989,-0.6069087822773985,0.0619916365277996
2018-09-11,sh.600138,14.7000,14.87,14.44,14.58,4808954,70136965.0000,3,0.664367,1,-0.816326,16.758708,1.781332,0.892452,-100.055570,0,14.921999999999965,15.261999999999983,15.319500000000001,-1,-1,-1,-1,-1,9.120029265434615,14.374424587677268,-1.3887613790506919,-1,-0.5617530937244961,-0.597877644566818,0.03612455084232191
2018-09-12,sh.600138,14.5700,14.72,14.45,14.59,3996270,58291422.0000,3,0.552093,1,0.068589,16.770202,1.782554,0.893064,-100.124195,0,14.783999999999967,15.140999999999982,15.269,-1,-1,-1,-1,-1,7.087664331693547,8.441211629793154,4.380569735494333,-1,-0.5677441857991354,-0.5918509528132815,0.024106767014146047
2018-09-13,sh.600138,14.8000,14.88,14.57,14.84,5024629,73935231.0000,3,0.694163,1,1.713502,17.057560,1.813098,0.908367,-101.839826,0,14.753999999999966,15.065999999999983,15.238499999999998,1,-1,-1,-1,-1,15.821989207750718,10.676560934959497,26.11284575333316,1,-0.5460250222017837,-0.5826857666909819,0.036660744489198205
2018-09-14,sh.600138,14.8500,15.16,14.71,15.04,6423991,96199897.0000,3,0.887488,1,1.347708,17.287446,1.837533,0.920609,-103.212330,0,14.749999999999966,15.033999999999983,15.211500000000001,1,1,-1,-1,-1,26.620370370370257,16.510007969938044,46.841095171234684,1,-0.5068316601559744,-0.5675149453839804,0.060683285228006034
2018-09-17,sh.600138,14.9100,15.07,14.81,14.89,5384854,80335989.0000,3,0.743929,1,-0.997338,17.115032,1.819207,0.911427,-102.182952,0,14.787999999999965,14.977999999999986,15.1865,1,-1,-1,-1,-1,34.866898148148046,25.76975257542288,53.06118929359838,1,-0.4823145627109007,-0.5504748688493645,0.0681603061384638
2018-09-18,sh.600138,14.8000,15.21,14.75,15.21,6367169,95590246.0000,3,0.879638,1,2.149091,17.482850,1.858303,0.931015,-104.378959,0,14.913999999999964,14.917999999999987,15.1595,1,1,1,-1,-1,55.8037173202614,39.09699527959311,89.21716140159798,1,-0.4320824828013876,-0.5267963916397691,0.09471390883838149
2018-09-19,sh.600138,15.2100,15.77,15.16,15.71,10816767,167932413.0000,3,1.494359,1,3.287311,18.057565,1.919391,0.961620,-107.810220,0,15.137999999999966,14.960999999999988,15.189999999999998,1,1,1,1,-1,73.74440236620966,54.8050059448729,111.62319520888315,1,-0.34791680785460244,-0.49102047488273576,0.14310366702813332
2018-09-20,sh.600138,15.6200,15.97,15.6,15.74,8017437,126192569.0000,3,1.107626,1,0.190960,18.092048,1.923056,0.963456,-108.016096,0,15.317999999999964,15.035999999999987,15.248499999999998,1,1,1,1,1,90.34809245335559,73.2987373799421,124.44680260018256,1,-0.27561701343356404,-0.4479397825929014,0.17232276915933736
2018-09-21,sh.600138,15.8000,16.09,15.66,16.03,9966430,158438332.0000,3,1.376883,1,1.842445,18.425383,1.958488,0.981207,-110.006227,0,15.515999999999963,15.132999999999987,15.3,1,1,1,1,1,92.27322614319512,85.45524032092,105.90919778774534,1,-0.19269703759447587,-0.3968912335932163,0.20419419599874045
2018-09-25,sh.600138,15.9200,16.0,15.82,15.86,5087930,80805134.0000,3,0.702908,1,-1.060518,18.229980,1.937718,0.970802,-108.839598,0,15.709999999999962,15.24899999999999,15.3185,1,1,1,1,1,89.10218879372383,90.57450246342472,86.15756145432204,-1,-0.13909652048300458,-0.34533229097117396,0.20623577048816938
2018-09-26,sh.600138,15.8700,16.2,15.75,15.96,8267302,132126596.0000,3,1.142145,1,0.630519,18.344923,1.949935,0.976923,-109.525851,0,15.859999999999962,15.38699999999999,15.3245,1,1,1,1,1,89.20510657978853,90.1935071722357,87.22830539489419,-1,-0.08753945983460731,-0.29377372474386065,0.20623426490925334
2018-09-27,sh.600138,15.9800,16.09,15.51,15.61,8264480,129718894.0000,3,1.141755,1,-2.192985,17.942622,1.907174,0.955499,-107.123968,0,15.839999999999964,15.488999999999987,15.315000000000001,-1,1,1,1,1,77.21812264649584,85.1751393400026,61.30408925948234,-1,-0.07406837858775006,-0.24983265551263853,0.17576427692488847
2018-09-28,sh.600138,15.6700,15.86,15.62,15.82,7181171,113242635.0000,3,0.992094,1,1.345292,18.184003,1.932831,0.968353,-108.565097,0,15.855999999999963,15.586999999999986,15.326500000000001,-1,1,1,1,1,73.1572872105553,79.86017214561309,59.751517340439705,-1,-0.045917891814994505,-0.20904970277310972,0.16313181095811521
2018-10-08,sh.600138,15.4600,15.64,14.81,14.82,6769036,102564200.0000,3,0.935156,1,-6.321113,17.034572,1.810654,0.907143,-101.702576,0,15.613999999999965,15.564999999999987,15.2995,-1,-1,-1,1,1,46.3411247396435,65.57217819889807,7.87901782113434,-1,-0.10311146608916033,-0.18786205543631984,0.08475058934715951
2018-10-09,sh.600138,14.8200,14.99,14.58,14.64,5972354,87800604.0000,3,0.825093,1,-1.214571,16.827674,1.788662,0.896125,-100.467322,0,15.369999999999965,15.539999999999987,15.259,-1,-1,-1,-1,1,27.441464452958623,48.979958801052334,-15.6355242432288,-1,-0.16110516141975495,-0.18251067663300685,0.021405515213251902
2018-10-10,sh.600138,14.6500,14.77,14.45,14.55,4893539,71330367.0000,3,0.676053,1,-0.614755,16.724225,1.777667,0.890616,-99.849695,0,15.087999999999965,15.473999999999986,15.196000000000002,-1,-1,-1,-1,-1,4.748525208295244,26.17703813363232,-38.10850064237891,-1,-0.21188534822953997,-0.1883856109523135,-0.023499737277226485
2018-10-11,sh.600138,14.0000,14.0,13.1,13.28,10534212,142756835.0000,3,1.455323,1,-8.728525,15.264447,1.622503,0.812878,-91.134292,0,14.621999999999966,15.230999999999986,15.096,-1,-1,-1,-1,-1,5.074813676964125,12.421601112739195,-9.618761194586014,-1,-0.3505662883428542,-0.22082174643042163,-0.12974454191243256
2018-10-12,sh.600138,13.2000,13.36,12.66,13.35,7031662,92084081.0000,3,0.971439,1,0.527113,15.344908,1.631055,0.817163,-91.614668,0,14.127999999999966,14.991999999999985,15.014000000000001,-1,-1,-1,-1,-1,10.337420916972482,6.72025326741048,17.57175621609648,1,-0.4496403435502323,-0.26658546585438375,-0.18305487769584855
2018-10-15,sh.600138,13.3800,13.7,13.22,13.52,7442439,100087053.0000,3,1.028188,1,1.273409,15.540311,1.651825,0.827569,-92.781297,0,13.867999999999967,14.740999999999985,14.937000000000001,-1,-1,-1,-1,-1,16.530587449122034,10.647607347686076,28.296547651993947,1,-0.5085771065354958,-0.31498379399060616,-0.19359331254488965
2018-10-16,sh.600138,13.4000,13.52,12.9,12.94,4948309,65296765.0000,3,0.683619,1,-4.289947,14.873641,1.580963,0.792066,-88.801034,0,13.527999999999967,14.448999999999984,14.849,-1,-1,-1,-1,-1,17.31619201352844,14.728066793207512,22.4924424541703,1,-0.5952246888568808,-0.3710319729638611,-0.22419271589301976
2018-10-17,sh.600138,13.1400,13.33,12.54,13.2,7104308,91946110.0000,3,0.981475,1,2.009275,15.172493,1.612728,0.807981,-90.585290,0,13.257999999999967,14.172999999999982,14.780000000000001,-1,-1,-1,-1,-1,17.445522896381892,17.097434119677317,18.141700449791045,1,-0.6355870432242696,-0.4239429870159428,-0.21164405620832683
2018-10-18,sh.600138,13.0500,13.18,12.76,12.95,5516428,71631202.0000,3,0.762106,1,-1.893939,14.885135,1.582184,0.792679,-88.869659,0,13.191999999999968,13.906999999999982,14.698000000000002,-1,-1,-1,-1,-1,13.756196610008042,16.172637173305983,8.92331548341216,-1,-0.6799098331904663,-0.4751363562508475,-0.20477347693961878
2018-10-19,sh.600138,12.8000,13.4,12.71,13.33,6571099,85703164.0000,3,0.907811,1,2.934364,15.321919,1.628611,0.815939,-91.477418,0,13.187999999999969,13.657999999999983,14.622500000000002,1,-1,-1,-1,-1,21.783407494361796,17.661709000250436,30.026804482584517,1,-0.6765740152643733,-0.5154238880535527,-0.16115012721082067
2018-10-22,sh.600138,13.3500,14.33,13.35,14.25,9778076,136840123.0000,3,1.350862,1,6.901726,16.379396,1.741014,0.872252,-97.790938,0,13.33399999999997,13.600999999999985,14.583000000000002,1,1,-1,-1,-1,40.717439586857346,25.41901456374225,71.31428963308753,1,-0.5928599241226848,-0.5309110952673791,-0.061948828855305726
2018-10-23,sh.600138,14.3200,14.32,13.86,14.05,6276162,87855613.0000,3,0.867065,1,-1.403507,16.149509,1.716578,0.860010,-96.418434,0,13.555999999999969,13.541999999999984,14.541000000000002,1,1,-1,1,-1,64.42801806946684,42.30962171689519,108.66481077461016,1,-0.5364701384803627,-0.5320229039099759,-0.004447234570386871
2018-10-24,sh.600138,13.9700,14.28,13.83,14.06,4324991,60772053.0000,3,0.597506,1,0.071176,16.161004,1.717800,0.860622,-96.487059,0,13.72799999999997,13.492999999999984,14.483500000000003,1,1,-1,1,-1,81.98511912217843,62.376858926167394,121.2016395142005,1,-0.4853787663847502,-0.5226940764049307,0.037315310020180514
2018-10-25,sh.600138,13.6800,13.89,13.51,13.82,4058472,55509124.0000,3,0.560686,1,-1.706975,15.885140,1.688478,0.845932,-94.840054,0,13.901999999999969,13.546999999999983,14.389000000000005,-1,1,-1,1,-1,80.26070763500921,75.55794827555134,89.66622635392494,1,-0.45896383079548286,-0.5099480272830411,0.05098419648755825
2018-10-26,sh.600138,13.8600,13.97,13.25,13.36,7124816,96478715.0000,3,0.984308,1,-3.328510,15.670831,1.593362,0.790267,-33.319420,0,13.90799999999997,13.547999999999984,14.270000000000005,-1,-1,-1,1,-1,67.411545623836,76.55245746034107,49.12972195082588,-1,-0.4697331680882755,-0.501905055444088,0.032171887355812556
2018-10-29,sh.600138,13.2700,13.34,12.38,12.49,10440732,133321741.0000,3,1.442409,1,-6.511975,14.650350,1.489603,0.738805,-31.149668,0,13.555999999999969,13.444999999999984,14.093000000000007,-1,-1,-1,1,-1,40.986487131738386,62.88624679686105,-2.8130321985069457,-1,-0.5422193079263504,-0.5099679059405405,-0.03225140198580989
2018-10-30,sh.600138,12.4700,12.76,12.32,12.6,7066879,88844383.0000,3,0.976304,1,0.880710,14.779377,1.502722,0.745312,-31.424004,0,13.265999999999968,13.410999999999984,13.930000000000007,-1,-1,-1,-1,-1,21.793809921884474,43.39728089248613,-21.413132019318837,-1,-0.5840563769399285,-0.5247856001404181,-0.05927077679951043
2018-10-31,sh.600138,12.6600,13.06,12.66,12.97,7160164,92391146.0000,3,0.989192,1,2.936507,15.213374,1.546850,0.767198,-32.346773,0,13.047999999999968,13.387999999999986,13.780500000000009,-1,-1,-1,-1,-1,17.303227452481035,26.694508168701145,-1.4793339799591863,-1,-0.5806631247204823,-0.5359611050564309,-0.04470201966405141
2018-11-01,sh.600138,13.1000,13.46,13.08,13.21,9021908,119635654.0000,3,1.246395,1,1.850422,15.494886,1.575473,0.781395,-32.945325,0,12.925999999999968,13.413999999999984,13.660500000000008,1,-1,-1,-1,-1,30.18242122719722,23.093152867187424,44.36095794721681,1,-0.552242051047461,-0.5392172942546369,-0.01302475679282411
2018-11-02,sh.600138,13.4000,14.04,13.4,13.99,10049045,138392911.0000,3,1.388296,1,5.904616,16.409800,1.668499,0.827533,-34.890621,0,13.051999999999968,13.479999999999984,13.569000000000008,1,1,1,-1,-1,53.37230514096174,33.61931794021318,92.87827954245887,1,-0.46145924915495407,-0.5236656852347004,0.0622064360797463
2018-11-05,sh.600138,13.9800,13.98,13.53,13.78,6773912,93117889.0000,3,0.935830,1,-1.501073,16.163477,1.643453,0.815111,-34.366887,0,13.309999999999965,13.432999999999984,13.517000000000007,1,1,1,-1,-1,67.42280096118037,50.325842443112954,101.6167179973152,1,-0.40182646420606716,-0.49929784102897373,0.09747137682290657
2018-11-06,sh.600138,13.7200,14.1,13.55,14.01,6166699,84944682.0000,3,0.851942,1,1.669089,16.433259,1.670884,0.828716,-34.940500,0,13.591999999999965,13.428999999999984,13.485500000000007,1,1,1,1,1,84.31120538102869,68.3687704943901,116.19607515430584,1,-0.3321788239845045,-0.4658740376200799,0.1336952136355754
2018-11-07,sh.600138,13.9200,14.04,13.58,13.97,11497190,159027451.0000,3,1.588361,1,-0.285510,16.386341,1.666113,0.826350,-34.840741,0,13.791999999999964,13.419999999999984,13.456500000000009,1,1,1,1,1,87.37674845218976,79.70358493146611,102.72307549363705,1,-0.27701695402191895,-0.4281026209004477,0.15108566687852876
2018-11-08,sh.600138,13.9600,14.05,13.82,13.93,6962826,97207463.0000,3,0.961929,1,-0.286328,16.339422,1.661343,0.823984,-34.740983,0,13.935999999999964,13.430999999999987,13.489000000000008,-1,1,1,1,1,92.69662921348304,88.12819434890032,101.83349894264845,1,-0.23383295956095473,-0.38924868863254913,0.1554157290715944
2018-11-09,sh.600138,13.8300,13.9,13.7,13.8,2574553,35530608.0000,3,0.355680,1,-0.933238,16.186936,1.645838,0.816294,-34.416767,0,13.897999999999964,13.474999999999985,13.511500000000007,-1,1,1,1,1,88.76404494382012,89.61247420316414,87.06718642513209,-1,-0.20770495296548752,-0.3529399414991368,0.1452349885336493
2018-11-12,sh.600138,13.7000,14.08,13.67,14.07,3552599,49448098.0000,3,0.490799,1,1.956518,16.503637,1.678040,0.832265,-35.090138,0,13.955999999999966,13.632999999999987,13.539000000000007,1,1,1,1,1,90.50405742821461,90.65491052850575,90.20235122763233,-1,-0.16332882297797902,-0.3150177177949053,0.15168889481692627
2018-11-13,sh.600138,13.8900,14.32,13.8,14.23,6141613,86438031.0000,3,0.848477,1,1.137170,16.691312,1.697122,0.841729,-35.489173,0,13.999999999999966,13.795999999999987,13.603500000000007,1,1,1,1,1,91.26822318875588,90.17877518693003,93.4471191924076,1,-0.11393636987690492,-0.2748014482113052,0.16086507833440028
2018-11-14,sh.600138,14.1800,14.44,14.09,14.16,5209500,74122217.0000,3,0.719703,1,-0.491916,16.609204,1.688773,0.837589,-35.314595,0,14.037999999999965,13.914999999999987,13.65150000000001,1,1,1,1,1,87.91184174248679,89.89470745315225,83.94611032115586,-1,-0.07952420440025776,-0.23574599944909572,0.15622179504883796
2018-11-15,sh.600138,14.1300,14.23,13.98,14.21,5615860,79421712.0000,3,0.775843,1,0.353109,16.667853,1.694737,0.840546,-35.439294,0,14.093999999999966,14.014999999999986,13.71450000000001,1,1,1,1,1,80.18137776202285,86.45381423108834,67.63650482389184,-1,-0.047668243364135776,-0.19813044823210374,0.15046220486796796
2018-11-16,sh.600138,14.2500,14.73,14.15,14.65,8665279,125514132.0000,3,1.197126,1,3.096408,17.183958,1.747213,0.866573,-36.536640,0,14.263999999999967,14.080999999999985,13.780500000000009,1,1,1,1,1,80.3408455950828,82.8113550331973,75.3998267188538,-1,0.012933073611334223,-0.15591774386341614,0.16885081747475036
2018-11-19,sh.600138,14.5100,14.64,14.25,14.49,7987165,115038276.0000,3,1.103443,1,-1.092149,16.996283,1.728130,0.857109,-36.137605,0,14.347999999999967,14.151999999999987,13.79250000000001,1,1,1,1,1,82.35868283031132,80.96030206247215,85.15544436598967,1,0.047501819690562996,-0.11523383115262031,0.1627356508431833
2018-11-20,sh.600138,14.3600,14.36,13.96,14.0,5884809,83323364.0000,3,0.812999,1,-3.381641,16.421530,1.669691,0.828124,-34.915560,0,14.301999999999968,14.150999999999987,13.79000000000001,-1,-1,1,1,1,67.8276164124524,76.84238161261534,49.798086012126504,-1,0.03495594474191677,-0.08519587597371289,0.12015182071562966
2018-11-21,sh.600138,13.8300,14.13,13.79,14.09,3371083,47172270.0000,3,0.465722,1,0.642858,16.527097,1.680425,0.833448,-35.140018,0,14.287999999999968,14.162999999999988,13.791500000000008,-1,-1,1,1,1,49.961717254580094,66.71600549911444,16.453140765511392,-1,0.03190768437198699,-0.06177516390457291,0.0936828482765599
2018-11-22,sh.600138,14.0700,14.19,13.96,14.14,2417811,34018175.0000,3,0.334026,1,0.354863,16.585745,1.686388,0.836406,-35.264716,0,14.273999999999967,14.183999999999987,13.807500000000008,-1,-1,1,1,1,38.36477987421369,52.05137118041524,10.991597261810583,-1,0.033144429844298884,-0.042791245154798555,0.07593567499909744
2018-11-23,sh.600138,14.1200,14.12,13.55,13.66,5438121,74934289.0000,3,0.751288,1,-3.394629,16.022721,1.629142,0.808013,-34.067611,0,14.075999999999969,14.169999999999984,13.822500000000009,-1,-1,-1,-1,1,31.094766016416,39.80708771506978,13.67012261910844,-1,-0.004554922618639878,-0.03514398064756682,0.03058905802892694
2018-11-26,sh.600138,13.6600,13.75,13.45,13.55,2479160,33738158.0000,3,0.342501,1,-0.805268,15.893695,1.616023,0.801506,-33.793275,0,13.887999999999968,14.117999999999986,13.875500000000008,-1,-1,-1,-1,1,20.49138551327139,29.983643801300207,1.5068689372137527,-1,-0.04281447315092812,-0.036678079148239076,-0.006136394002689047
2018-11-27,sh.600138,13.6600,13.75,13.43,13.51,3485618,47393810.0000,3,0.481545,1,-0.295203,15.846776,1.611252,0.799140,-33.693516,0,13.789999999999969,14.045999999999987,13.921000000000006,-1,-1,-1,-1,-1,7.762793350716951,19.7829816268013,-16.277583201451744,-1,-0.07549287344658673,-0.044441038007908606,-0.03105183543867812
2018-11-28,sh.600138,13.5000,13.94,13.33,13.82,4724621,64590938.0000,3,0.652716,1,2.294593,16.210396,1.648224,0.817477,-34.466646,0,13.735999999999967,14.011999999999986,13.963500000000005,1,-1,-1,-1,-1,16.322115384615273,14.858764749534387,19.248816654777045,1,-0.07550594634550123,-0.05065401967542713,-0.024851926670074097
2018-11-29,sh.600138,13.8800,14.06,13.6,13.61,4869306,67486408.0000,3,0.672705,1,-1.519537,15.964073,1.623178,0.805055,-33.942913,0,13.629999999999967,13.951999999999988,13.983500000000006,-1,-1,-1,-1,-1,20.842630651790788,14.975846462374188,32.576199030624,1,-0.09140785877233881,-0.05880478749480947,-0.032603071277529344
2018-11-30,sh.600138,13.6300,14.22,13.59,14.16,8786016,123110667.0000,3,1.213806,1,4.041148,16.609204,1.688773,0.837589,-35.314595,0,13.729999999999967,13.902999999999986,13.992000000000008,1,1,1,-1,-1,45.65219002445698,27.60564535362086,81.74527936612921,1,-0.0589502931948207,-0.05883388863481172,-0.00011640456000898414
2018-12-03,sh.600138,14.4700,14.79,14.35,14.76,11376752,166725658.0000,3,1.571722,1,4.237291,17.312984,1.760332,0.873080,-36.810977,0,13.97199999999997,13.929999999999987,14.041000000000007,1,1,1,1,-1,66.63392518427435,44.37624862017389,111.14927831247526,1,0.01501446950203622,-0.04406421700744213,0.059078686509478354
2018-12-04,sh.600138,14.7000,14.73,14.5,14.66,6818682,99652596.0000,3,0.942015,1,-0.677509,17.195688,1.748405,0.867165,-36.561580,0,14.20199999999997,13.995999999999986,14.07350000000001,1,1,1,1,1,89.87454005408512,67.38688508760534,134.84984998704468,1,0.06481575686279939,-0.02228822223339383,0.08710397909619322
2018-12-05,sh.600138,14.4000,14.87,14.35,14.61,7000574,102591814.0000,3,0.967144,1,-0.341065,17.137039,1.742442,0.864207,-36.436881,0,14.359999999999967,14.047999999999984,14.10550000000001,1,1,1,1,1,90.71932633576459,82.4092638580412,107.33945129121136,1,0.09910661440342139,0.0019907450939692165,0.09711586930945218
2018-12-06,sh.600138,14.5000,14.62,14.32,14.4,4283854,61935938.0000,3,0.591823,1,-1.437372,16.890716,1.717397,0.851785,-35.913148,0,14.517999999999969,14.073999999999984,14.129000000000008,-1,1,1,1,1,81.23109766945373,87.27498801976766,69.14331696882587,-1,0.10809111402181948,0.023210818879539272,0.08488029514228021
2018-12-07,sh.600138,14.4200,14.54,14.19,14.27,4928503,70571001.0000,3,0.680883,1,-0.902772,16.738231,1.701892,0.844095,-35.588932,0,14.539999999999969,14.134999999999986,14.152500000000007,-1,1,1,1,1,71.21212121212109,81.05418173911299,51.5280001581373,-1,0.10352807396190933,0.039274269896013285,0.06425380406589604
2018-12-10,sh.600138,14.2100,14.28,13.67,13.73,8119293,112722135.0000,3,1.121697,1,-3.784169,16.104829,1.637490,0.812153,-34.242189,0,14.33399999999997,14.152999999999986,14.135500000000008,-1,-1,-1,1,1,52.16450216450206,68.20257368202547,20.088359129455228,-1,0.05569631238834205,0.042558678394479035,0.013137633993863015
2018-12-11,sh.600138,13.8000,13.85,13.62,13.7,6252786,85769907.0000,3,0.863835,1,-0.218498,16.069640,1.633912,0.810379,-34.167370,0,14.141999999999971,14.171999999999986,14.109000000000005,-1,-1,-1,-1,1,31.8689123376622,51.748511904761635,-7.890286796536671,-1,0.015193407310608364,0.037085624177704904,-0.02189221686709654
2018-12-12,sh.600138,13.7300,13.76,13.53,13.6,5454358,74392586.0000,3,0.753531,1,-0.729923,15.952343,1.621986,0.804464,-33.917973,0,13.93999999999997,14.149999999999986,14.081000000000007,-1,-1,-1,-1,-1,13.263885523680168,32.43243334194799,-25.073210112855477,-1,-0.024689990198279332,0.024730501302508055,-0.04942049150078739
2018-12-13,sh.600138,13.6000,14.02,13.58,13.92,8762354,121655597.0000,3,1.210537,1,2.352939,16.327692,1.660150,0.823392,-34.716043,0,13.84399999999997,14.180999999999987,14.066500000000008,1,-1,-1,-1,-1,14.307369402984946,19.813389088108956,3.2953300327369277,-1,-0.03012923337249873,0.013758554367506698,-0.04388778774000543
2018-12-14,sh.600138,13.8200,13.91,13.49,13.58,6290739,86438731.0000,3,0.869079,1,-2.442530,15.928884,1.619600,0.803281,-33.868094,0,13.70599999999997,14.122999999999987,14.013000000000009,-1,-1,-1,-1,-1,13.616699113129885,13.729318013264852,13.391461312859953,-1,-0.06116990271557654,-0.0012271370491099502,-0.05994276566646659
2018-12-17,sh.600138,13.5000,13.63,13.36,13.51,5237536,70590651.0000,3,0.723576,1,-0.515462,15.846776,1.611252,0.799140,-33.693516,0,13.661999999999969,13.997999999999987,13.964000000000008,-1,-1,-1,-1,-1,15.186663858937273,14.370244125017221,16.819503326777376,1,-0.09037646812436329,-0.01905700326416062,-0.07131946486020266
2018-12-18,sh.600138,13.3800,13.52,13.26,13.35,4750019,63542282.0000,3,0.656225,1,-1.184307,15.659102,1.592170,0.789676,-33.294481,0,13.591999999999967,13.866999999999987,13.931500000000009,-1,-1,-1,-1,-1,7.691053674564999,12.164805548877238,-1.2564500740594795,-1,-0.12499270634350523,-0.040244143880029545,-0.08474856246347569
2018-12-19,sh.600138,13.4000,13.45,13.21,13.24,3221491,42956493.0000,3,0.445056,1,-0.823975,15.530075,1.579051,0.783169,-33.020144,0,13.519999999999968,13.729999999999986,13.88900000000001,-1,-1,-1,-1,-1,6.269020330334844,9.715579287945557,-0.6240975848865808,-1,-0.15946420117225202,-0.06408815533847403,-0.09537604583377798
2018-12-20,sh.600138,13.2100,13.37,13.12,13.26,2982856,39489945.0000,3,0.412088,1,0.151061,15.553535,1.581436,0.784352,-33.070024,0,13.387999999999968,13.615999999999985,13.84500000000001,-1,-1,-1,-1,-1,6.9807505579362825,6.980274854278561,6.981701965251725,1,-0.1830590851415277,-0.08788234129908476,-0.09517674384244293
2018-12-21,sh.600138,13.2100,13.26,13.01,13.14,3964588,51967578.0000,3,0.547716,1,-0.904976,15.412779,1.567124,0.777254,-32.770747,0,13.299999999999969,13.502999999999986,13.819000000000008,-1,-1,-1,-1,-1,9.065297247899425,7.438356045390037,12.319179652918201,1,-0.20903161149761118,-0.11211219533879005,-0.09691941615882113
2018-12-24,sh.600138,13.1400,13.35,13.05,13.35,2534424,33511793.0000,3,0.350136,1,1.598174,15.659102,1.592170,0.789676,-33.294481,0,13.267999999999969,13.464999999999986,13.809000000000008,1,-1,-1,-1,-1,19.53453966086254,11.860195822232603,34.88322733812241,1,-0.2102461935543971,-0.13173899498191147,-0.07850719857248564
2018-12-25,sh.600138,13.2000,13.28,12.96,13.26,4701748,61609515.0000,3,0.649556,1,-0.674158,15.553535,1.581436,0.784352,-33.070024,0,13.249999999999968,13.420999999999987,13.796500000000009,1,-1,-1,-1,-1,24.94551341926632,17.848450109342615,39.13964003911373,1,-0.2159813083447073,-0.14858745765447062,-0.06739385069023668
2018-12-26,sh.600138,13.2200,13.31,13.14,13.24,2792805,36930043.0000,3,0.385832,1,-0.150833,15.530075,1.579051,0.783169,-33.020144,0,13.249999999999968,13.384999999999987,13.767500000000009,-1,-1,-1,-1,-1,30.47964577987076,24.986566286666392,41.4658047662795,1,-0.21960874804259056,-0.1627917157320946,-0.05681703231049595
2018-12-27,sh.600138,13.4400,13.46,13.0,13.04,4556014,60506050.0000,3,0.629423,1,-1.510573,15.295482,1.555198,0.771339,-32.521351,0,13.20599999999997,13.296999999999988,13.73900000000001,-1,-1,-1,-1,-1,23.23862317014702,26.22126078976122,17.27334793091861,-1,-0.2359025113609583,-0.17741387485786736,-0.05848863650309094
2018-12-28,sh.600138,13.0800,13.14,12.88,12.89,4806293,62543998.0000,3,0.663999,1,-1.150304,15.119537,1.537309,0.762466,-32.147255,0,13.155999999999969,13.227999999999989,13.675500000000008,-1,-1,-1,-1,-1,14.325494239329421,22.68125439644892,-2.38602607490958,-1,-0.25794574460057973,-0.19352024880640983,-0.0644254957941699
2019-01-02,sh.600138,12.8900,12.98,12.64,12.72,4129286,52590625.0000,3,0.570469,1,-1.318852,14.920133,1.517034,0.752410,-31.723281,0,13.02999999999997,13.14899999999999,13.57350000000001,-1,-1,-1,-1,-1,7.752965356145868,15.105694255207288,-6.952492441976972,-1,-0.2858377849495657,-0.211983756035041,-0.0738540289145247
2019-01-03,sh.600138,12.7000,12.89,12.57,12.6,4357374,55313167.0000,3,0.601980,1,-0.943395,14.779377,1.502722,0.745312,-31.424004,0,12.897999999999971,13.07399999999999,13.47050000000001,-1,-1,-1,-1,-1,4.896461359276343,8.991640318250395,-3.2938965586717615,-1,-0.3140057620326786,-0.23238815723456852,-0.08161760479811009
