date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-05-04,sh.600339,3.6700,3.8,3.66,3.72,14006890,52404236.0000,3,0.902401,1,1.086955,49.206055,0.914752,0.367790,2.671612,0,3.7460000000000084,3.8040000000000043,3.940499999999971,-1,-1,-1,-1,-1,23.71621621621645,17.616603314277857,35.91544202009363,1,-0.1525982934872454,-0.14493159894754162,-0.007666694539703783
2018-05-07,sh.600339,3.7300,3.9,3.72,3.87,16942000,64923130.0000,3,1.091497,1,4.032254,51.190170,0.951637,0.382620,2.779338,0,3.7580000000000084,3.794000000000004,3.9299999999999713,1,1,-1,-1,-1,49.319238593432374,29.933954692019352,88.08980639625841,1,-0.13822232919970956,-0.14358974499797522,0.005367415798265662
2018-05-08,sh.600339,3.8400,4.01,3.82,4.01,22065684,86875894.0000,3,1.421593,1,3.617580,53.042010,0.986063,0.396461,2.879883,0,3.796000000000008,3.8110000000000035,3.9279999999999715,1,1,1,-1,-1,75.15257192676569,49.39600891213809,126.66569795602088,1,-0.11421583490947818,-0.1377149629802758,0.023499128070797626
2018-05-09,sh.600339,4.0000,4.11,3.95,3.97,23798717,95588132.0000,3,1.533244,1,-0.997511,52.512913,0.976227,0.392507,2.851156,0,3.8500000000000076,3.8290000000000033,3.925499999999972,1,1,1,1,-1,87.7998345740283,70.7572150314087,121.88507365926748,1,-0.09729660622158187,-0.129631291628537,0.03233468540695514
2018-05-10,sh.600339,4.0100,4.09,4.0,4.04,14563943,58805524.0000,3,0.938289,1,1.763223,53.438833,0.993440,0.399427,2.901428,0,3.9220000000000077,3.8460000000000036,3.923999999999972,1,1,1,1,-1,86.53846153846166,83.16362267975181,93.28813925588136,1,-0.07734796145218681,-0.11917462559326697,0.04182666414108016
2018-05-11,sh.600339,4.0400,4.06,3.97,3.97,8739142,34880929.0000,3,0.563024,1,-1.732672,52.512913,0.976227,0.392507,2.851156,0,3.9720000000000075,3.859000000000003,3.912999999999972,-1,1,1,1,1,77.56410256410268,83.9674662255308,64.75737524124645,-1,-0.06642126869608278,-0.10862395421383013,0.04220268551774735
2018-05-14,sh.600339,3.9600,3.99,3.9,3.93,9555600,37566947.0000,3,0.615624,1,-1.007556,51.983816,0.966391,0.388552,2.822429,0,3.9840000000000075,3.871000000000003,3.9009999999999723,-1,1,1,1,1,75.00000000000013,79.70085470085475,65.5982905982909,-1,-0.0602944151840803,-0.09895804640788017,0.03866363122379987
2018-05-15,sh.600339,3.9800,4.14,3.96,4.12,24562337,100239165.0000,3,1.582441,1,4.834601,54.497028,1.013112,0.407337,2.958882,0,4.006000000000007,3.9010000000000025,3.9004999999999725,1,1,1,1,1,78.27505827505844,76.94638694638701,80.93240093240132,1,-0.0396503628292737,-0.08709650969215887,0.047446146862885175
2018-05-16,sh.600339,4.1700,4.53,4.1,4.35,41937590,181096271.0000,3,2.701850,1,5.582525,57.539338,1.069670,0.430077,3.124062,0,4.082000000000008,3.9660000000000024,3.910999999999972,1,1,1,1,1,80.35286552527947,77.8759746001126,85.30664737561321,1,-0.004676813402239688,-0.07061257043417504,0.06593575703193535
2018-05-17,sh.600339,4.4100,4.79,4.32,4.79,83691799,392163312.0000,3,5.391885,1,10.114940,63.359409,1.177866,0.473579,3.440059,0,4.232000000000008,4.077000000000003,3.9504999999999724,1,1,1,1,1,91.891327063741,83.5064169546929,108.6611472818372,1,0.05787712775457887,-0.04491463079642426,0.10279175855100313
2018-05-18,sh.600339,4.8900,5.27,4.82,5.27,104906424,532235566.0000,3,6.758648,1,10.020880,69.708577,1.295899,0.521035,3.784783,0,4.492000000000008,4.232000000000002,4.017999999999972,1,1,1,1,1,93.10344827586219,88.4492136216275,102.41191758433158,1,0.14451765569505337,-0.0070281734981287244,0.1515458291931821
2018-05-21,sh.600339,5.5000,5.77,5.08,5.45,114750965,609910118.0000,3,7.392887,1,3.415557,72.089515,1.340161,0.538832,3.914055,0,4.796000000000008,4.390000000000002,4.091999999999972,1,1,1,1,1,94.29590017825326,93.09689183928542,96.69391685618896,1,0.22511046071172114,0.03939955334384125,0.18571090736787987
2018-05-22,sh.600339,5.3900,5.49,5.18,5.23,88822399,470328539.0000,3,5.722427,1,-4.036694,69.179480,1.286063,0.517081,3.756056,0,5.018000000000008,4.512000000000003,4.161499999999973,1,1,1,1,1,84.67023172905542,90.68986006105688,72.6309750650525,-1,0.2681377528391762,0.08514719324290823,0.18299055959626795
2018-05-23,sh.600339,5.1500,5.17,4.91,4.99,73072727,368664502.0000,3,4.707746,1,-4.588915,66.004896,1.227046,0.493352,3.583694,0,5.146000000000008,4.614000000000003,4.221499999999972,-1,1,1,1,1,70.7664884135474,83.2442067736186,45.811051693405034,-1,0.27964759421722096,0.12404727343777078,0.15560032077945019
2018-05-24,sh.600339,5.0100,5.05,4.91,4.95,41419594,205902600.0000,3,2.668478,1,-0.801602,65.475798,1.217210,0.489397,3.554967,0,5.178000000000008,4.705000000000004,4.275499999999972,-1,1,1,1,1,61.853832442067905,72.43018419489015,40.70112893642343,-1,0.28228752584711625,0.15569532391963986,0.1265922019274764
2018-05-25,sh.600339,4.9400,5.02,4.88,4.91,33996849,168125109.0000,3,2.190264,1,-0.808080,64.946701,1.207374,0.485443,3.526240,0,5.106000000000008,4.799000000000004,4.328999999999971,-1,1,1,1,1,55.641563506367056,62.75396145399403,41.416767611113116,-1,0.27794801329678176,0.18014586179506825,0.09780215150171351
2018-05-28,sh.600339,4.7500,4.78,4.5,4.65,47355935,220194651.0000,3,3.050929,1,-5.295311,61.507568,1.143440,0.459737,3.339515,0,4.946000000000008,4.871000000000004,4.370999999999972,-1,-1,1,1,1,47.19001740071741,54.8951377830507,31.779776636050826,-1,0.2506398708337363,0.19424466360280185,0.05639520723093444
2018-05-29,sh.600339,4.6500,4.7,4.54,4.56,26782840,124235173.0000,3,1.725498,1,-1.935487,60.317099,1.121309,0.450839,3.274879,0,4.812000000000007,4.9150000000000045,4.407999999999972,-1,-1,1,-1,1,33.99068123992078,45.607420715668326,10.757202288425702,-1,0.21920882051843016,0.19923749498592752,0.019971325532502637
2018-05-30,sh.600339,4.5000,4.7,4.47,4.59,29308320,134765140.0000,3,1.888203,1,0.657899,60.713922,1.128686,0.453805,3.296424,0,4.732000000000007,4.9390000000000045,4.452499999999972,-1,-1,1,-1,1,19.572208368409232,33.584302336349054,-8.451979567470417,-1,0.19447840992360632,0.19828567797346328,-0.0038072680498569544
2018-05-31,sh.600339,4.6900,4.78,4.56,4.67,34242918,160274465.0000,3,2.206117,1,1.742918,61.772117,1.148358,0.461714,3.353878,0,4.676000000000007,4.927000000000005,4.501999999999972,-1,-1,1,-1,1,13.722369584438702,22.428419730922815,-3.689730708529524,-1,0.1792682203131477,0.19448218644140017,-0.01521396612825246
2018-06-01,sh.600339,4.5900,4.6,4.5,4.59,22769766,103648020.0000,3,1.466953,1,-1.713060,60.713922,1.128686,0.453805,3.296424,0,4.612000000000007,4.859000000000004,4.545499999999972,-1,-1,1,-1,1,12.126696832579354,15.140424928475674,6.099240640786711,-1,0.1589266960278808,0.18737108835869629,-0.0284443923308155
2018-06-04,sh.600339,4.5500,4.62,4.44,4.59,19500843,88594741.0000,3,1.256351,1,0.000000,60.713922,1.128686,0.453805,3.296424,0,4.600000000000008,4.773000000000005,4.581499999999972,-1,-1,1,-1,1,15.899088824149402,13.916051747055732,19.86516297833674,1,0.1411784739123254,0.1781325654694221,-0.0369540915570967
2018-06-05,sh.600339,4.5400,4.68,4.52,4.64,14012533,64335339.0000,3,0.902764,1,1.089318,61.375294,1.140981,0.458748,3.332333,0,4.6160000000000085,4.714000000000004,4.612999999999972,1,-1,1,-1,1,21.69984544457812,16.575210367102205,31.949115599529954,1,0.12965290417606656,0.168436633210751,-0.03878372903468444
2018-06-06,sh.600339,4.6400,4.79,4.57,4.77,24113083,112941492.0000,3,1.553497,1,2.801727,63.094860,1.172948,0.471601,3.425696,0,4.652000000000008,4.692000000000005,4.652999999999972,1,1,1,-1,-1,36.74379405850643,24.78090944241123,60.66956329069683,1,0.1295157437937995,0.1606524553273607,-0.031136711533561207
2018-06-07,sh.600339,4.7200,4.87,4.69,4.72,29428470,140995023.0000,3,1.895944,1,-1.048222,62.433489,1.160653,0.466658,3.389787,0,4.662000000000008,4.669000000000004,4.686999999999971,1,1,1,-1,-1,51.599905346602405,36.681181616562235,81.43735280668274,1,0.12394371507500068,0.1533107072768887,-0.029366992201888015
2018-06-08,sh.600339,4.7600,4.94,4.6,4.62,30262290,144224126.0000,3,1.949663,1,-2.118642,61.110745,1.136063,0.456771,3.317970,0,4.668000000000008,4.640000000000004,4.719499999999972,-1,-1,-1,1,-1,52.67094359796854,47.0048810010257,64.0030687918542,1,0.1101884935423234,0.14468626452997563,-0.03449777098765222
2018-06-11,sh.600339,4.4800,4.57,4.41,4.51,17003204,76586689.0000,3,1.095440,1,-2.380945,59.655727,1.109014,0.445895,3.238970,0,4.652000000000008,4.626000000000004,4.7484999999999715,-1,-1,-1,1,-1,39.99473453268985,48.08852782575351,23.807147946562523,-1,0.08938097247207999,0.1336252061183965,-0.04424423364631652
2018-06-12,sh.600339,4.5000,4.56,4.4,4.55,13568720,60711217.0000,3,0.874171,1,0.886917,60.184825,1.118850,0.449850,3.267697,0,4.634000000000008,4.6250000000000036,4.769999999999971,-1,-1,-1,1,-1,27.548567435359967,40.071415188672695,2.502871928734507,-1,0.07525108020938642,0.1219503809365945,-0.04669930072720807
2018-06-13,sh.600339,4.5200,4.58,4.31,4.46,19126322,84656804.0000,3,1.232223,1,-1.978025,58.994356,1.096719,0.440952,3.203062,0,4.572000000000008,4.612000000000004,4.775499999999971,-1,-1,-1,-1,-1,23.485075371867932,30.342792446639162,9.769641222325468,-1,0.05614360245132932,0.10878902523954145,-0.05264542278821213
2018-06-14,sh.600339,4.4100,4.48,4.36,4.38,7418267,32820272.0000,3,0.477925,1,-1.793720,57.936161,1.077047,0.433043,3.145608,0,4.504000000000008,4.583000000000004,4.754999999999971,-1,-1,-1,-1,-1,20.89947089947104,23.977704568899558,14.743003560614007,-1,0.03415177682947412,0.09386157555752798,-0.05970979872805386
2018-06-15,sh.600339,4.3800,4.38,4.19,4.21,10966764,46750594.0000,3,0.706539,1,-3.881280,55.687497,1.035244,0.416235,3.023518,0,4.422000000000009,4.5450000000000035,4.701999999999971,-1,-1,-1,-1,-1,12.529100529100683,18.97121560014646,-0.3551296129908721,-1,0.0029712664211327677,0.07568351373024894,-0.07271224730911617
2018-06-19,sh.600339,4.0800,4.22,3.79,3.9,17238500,68474015.0000,3,1.110599,1,-7.363419,51.586993,0.959014,0.385586,2.800883,0,4.300000000000009,4.476000000000004,4.624499999999971,-1,-1,-1,-1,-1,7.780998389694183,13.736523272755214,-4.130051376427879,-1,-0.04622111371555793,0.05130258824108756,-0.09752370195664549
2018-06-20,sh.600339,3.8300,4.04,3.82,3.96,10076605,39682678.0000,3,0.649190,1,1.538460,52.380639,0.973768,0.391518,2.843974,0,4.182000000000008,4.408000000000004,4.56099999999997,-1,-1,-1,-1,-1,9.004830917874523,9.771643278889707,7.471206195844157,-1,-0.07944909115922716,0.025152252361024613,-0.10460134352025177
2018-06-21,sh.600339,3.9600,4.03,3.88,3.89,10008200,39498516.0000,3,0.644783,1,-1.767675,51.454718,0.956555,0.384597,2.793702,0,4.0680000000000085,4.320000000000005,4.50599999999997,-1,-1,-1,-1,-1,11.014492753623337,9.266774020397259,14.509930220075493,1,-0.11016104965601414,-0.001910408042383141,-0.108250641613631
2018-06-22,sh.600339,3.8700,4.0,3.8,3.98,6687539,26211577.0000,3,0.430848,1,2.313622,52.645187,0.978686,0.393495,2.858337,0,3.988000000000009,4.246000000000004,4.45749999999997,-1,-1,-1,-1,-1,15.84296459365269,11.954096088383428,23.620701604191215,1,-0.1257882416445959,-0.026685974762825693,-0.0991022668817702
2018-06-25,sh.600339,4.1100,4.23,4.08,4.09,17600580,72798363.0000,3,1.133926,1,2.763823,54.100205,1.005735,0.404371,2.937337,0,3.9640000000000084,4.193000000000005,4.416499999999971,1,-1,-1,-1,-1,23.573656209869892,16.810371185715216,37.10022625817924,1,-0.12782335512118248,-0.04691345083449705,-0.08090990428668543
2018-06-26,sh.600339,4.0200,4.14,4.0,4.11,7425390,30168511.0000,3,0.478384,1,0.488997,54.364754,1.010653,0.406348,2.951700,0,4.006000000000009,4.153000000000005,4.389499999999971,1,-1,-1,-1,-1,34.17721518987357,24.531278664465294,53.46908824069012,1,-0.12636569923963314,-0.06280390051552427,-0.06356179872410887
2018-06-27,sh.600339,4.2400,4.52,4.22,4.48,25956007,114758119.0000,3,1.672228,1,9.002430,59.258904,1.101637,0.442929,3.217425,0,4.110000000000008,4.146000000000005,4.38549999999997,1,1,1,-1,-1,57.6671868678113,38.47268608918483,96.05618842506425,1,-0.09426792669152917,-0.06909670575072525,-0.025171220940803915
2018-06-28,sh.600339,4.5400,4.69,4.4,4.41,20093498,91074604.0000,3,1.294533,1,-1.562504,58.332984,1.084424,0.436009,3.167153,0,4.214000000000008,4.141000000000005,4.37649999999997,1,1,1,1,-1,67.97192198267301,53.27210801345254,97.37154992111397,1,-0.07362986641376601,-0.0700033378833334,-0.0036265285304326045
2018-06-29,sh.600339,4.4100,4.57,4.28,4.49,15765877,69710914.0000,3,1.015724,1,1.814057,59.391179,1.104096,0.443918,3.224607,0,4.316000000000008,4.1520000000000055,4.3674999999999695,1,1,1,1,-1,80.39573820395758,68.67828235148055,103.83064990891162,1,-0.05023959278972079,-0.06605058886461088,0.015810996074890088
2018-07-02,sh.600339,4.4700,4.47,4.21,4.31,16617208,71911167.0000,3,1.070572,1,-4.008905,57.010241,1.059834,0.426122,3.095335,0,4.360000000000008,4.162000000000005,4.35349999999997,-1,1,-1,1,1,67.99001248439464,72.11922422367499,59.73158900583394,-1,-0.045700323223421435,-0.06198053573637299,0.01628021251295155
2018-07-03,sh.600339,4.3100,4.45,4.28,4.43,11591530,50485606.0000,3,0.746790,1,2.784220,58.597533,1.089342,0.437986,3.181516,0,4.424000000000008,4.215000000000005,4.34549999999997,1,1,1,1,1,68.62255513940919,72.33610194258705,61.19546153305345,-1,-0.03205046446665172,-0.055994521482428734,0.023944057015777016
2018-07-04,sh.600339,4.3900,4.42,4.31,4.34,8777130,38295667.0000,3,0.565471,1,-2.031595,57.407064,1.067211,0.429088,3.116881,0,4.396000000000008,4.253000000000005,4.3304999999999705,-1,1,1,1,1,62.92134831460684,66.51130531280346,55.74143431821361,-1,-0.028170370404034806,-0.05042969126674995,0.02225932086271514
2018-07-05,sh.600339,4.3400,4.34,4.06,4.07,13172750,55160396.0000,3,0.848661,1,-6.221198,53.835656,1.000817,0.402393,2.922973,0,4.328000000000008,4.271000000000006,4.29549999999997,-1,-1,-1,1,1,47.20186723117856,59.581923561731436,22.441754570072803,-1,-0.04634784234467393,-0.049613321482334743,0.003265479137660815
2018-07-06,sh.600339,4.0000,4.12,3.94,4.04,13950019,56153088.0000,3,0.898737,1,-0.737106,53.438833,0.993440,0.399427,2.901428,0,4.238000000000008,4.277000000000006,4.2614999999999705,-1,-1,-1,-1,-1,28.0508060576455,46.05800720114354,-7.9635962293505855,-1,-0.062454433268597676,-0.05218154383958733,-0.010272889429010348
2018-07-09,sh.600339,4.1100,4.21,4.06,4.2,9165245,37984535.0000,3,0.590475,1,3.960392,55.555223,1.032785,0.415246,3.016336,0,4.216000000000008,4.2880000000000065,4.240499999999971,-1,-1,-1,-1,-1,19.381642512077473,31.544771933633754,-4.944616331035093,-1,-0.0615982930150496,-0.05406489367467978,-0.007533399340369819
2018-07-10,sh.600339,4.2000,4.26,4.13,4.24,9635621,40292619.0000,3,0.620780,1,0.952380,56.084320,1.042621,0.419201,3.045063,0,4.178000000000009,4.301000000000007,4.22699999999997,1,-1,1,-1,-1,29.333333333333503,25.5885939676854,36.82281206462971,1,-0.05703466981907823,-0.05465884890355947,-0.0023758209155187587
2018-07-11,sh.600339,4.1300,4.16,4.0,4.07,9737800,39820510.0000,3,0.627363,1,-4.009425,53.835656,1.000817,0.402393,2.922973,0,4.1240000000000085,4.260000000000007,4.20299999999997,-1,-1,-1,-1,-1,31.767195767195947,26.82739053753555,41.646806226516745,1,-0.06637046737415364,-0.057001172597678305,-0.009369294776475336
2018-07-12,sh.600339,4.0700,4.17,4.06,4.14,11381097,46898793.0000,3,0.733233,1,1.719894,54.761577,1.018030,0.409314,2.973245,0,4.138000000000009,4.233000000000007,4.186999999999971,1,-1,-1,-1,-1,32.79025656384163,31.29692855479027,35.776912581944345,1,-0.06734443449138716,-0.05906982497642008,-0.008274609514967085
2018-07-13,sh.600339,4.1200,4.13,4.04,4.07,7873093,32088800.0000,3,0.507228,1,-1.690814,53.835656,1.000817,0.402393,2.922973,0,4.144000000000009,4.191000000000007,4.171499999999971,-1,-1,-1,-1,-1,27.9536552566521,30.837035862563138,22.186894044830034,-1,-0.07292410178276576,-0.06184068033768921,-0.011083421445076548
2018-07-16,sh.600339,4.0700,4.11,4.02,4.1,5940249,24267685.0000,3,0.382703,1,0.737094,54.232479,1.008194,0.405360,2.944518,0,4.124000000000009,4.170000000000007,4.16599999999997,-1,-1,-1,-1,-1,32.186459489456304,30.976790436649924,34.60579759506907,1,-0.07407142969729019,-0.0642868302096094,-0.00978459948768079
2018-07-17,sh.600339,4.0300,4.09,4.02,4.08,4605730,18711709.0000,3,0.296726,1,-0.487804,53.967931,1.003276,0.403382,2.930155,0,4.0920000000000085,4.135000000000007,4.1749999999999705,-1,-1,-1,-1,-1,31.274509803921735,30.471541516676627,32.88044637841195,1,-0.07572165607251868,-0.06657379538219126,-0.009147860690327428
2018-07-18,sh.600339,4.0900,4.19,4.07,4.1,8316931,34364122.0000,3,0.535822,1,0.490196,54.232479,1.008194,0.405360,2.944518,0,4.098000000000009,4.111000000000006,4.18199999999997,1,-1,-1,-1,-1,39.44444444444457,34.30180457927412,49.729724174785474,1,-0.07455620202379443,-0.06817027671051189,-0.006385925313282539
2018-07-19,sh.600339,4.1300,4.13,4.02,4.03,5851975,23703983.0000,3,0.377016,1,-1.707310,53.306559,0.990981,0.398439,2.894246,0,4.076000000000009,4.107000000000006,4.18899999999997,-1,-1,-1,-1,-1,32.17948717948736,34.299480475951135,27.939500586559816,-1,-0.07837749925600423,-0.07021172121961036,-0.008165778036393873
2018-07-20,sh.600339,4.0200,4.12,4.02,4.11,5426335,22163685.0000,3,0.349594,1,1.985110,54.364754,1.010653,0.406348,2.951700,0,4.0840000000000085,4.114000000000006,4.19549999999997,1,-1,-1,-1,-1,34.61538461538484,35.413105413105505,33.01994301994351,-1,-0.0740964358424252,-0.07098866414417333,-0.0031077716982518683
2018-07-23,sh.600339,4.0800,4.12,4.05,4.11,7856449,32127584.0000,3,0.506156,1,0.000000,54.364754,1.010653,0.406348,2.951700,0,4.086000000000008,4.105000000000006,4.19649999999997,1,1,-1,-1,-1,37.2469635627533,34.68061178587508,42.37966711650974,1,-0.06989792250309712,-0.07077051581595808,0.0008725933128609642
2018-07-24,sh.600339,4.1200,4.31,4.12,4.28,17638319,74840566.0000,3,1.136357,1,4.136255,56.613418,1.052457,0.423156,3.073790,0,4.126000000000009,4.109000000000006,4.20499999999997,1,1,1,1,-1,63.28586718786386,45.049405122000586,99.7587913195904,1,-0.05225067789247717,-0.0670665482312619,0.014815870338784731
2018-07-25,sh.600339,4.3600,4.39,4.23,4.27,8800808,37679666.0000,3,0.566996,1,-0.233650,56.481143,1.049998,0.422167,3.066608,0,4.160000000000009,4.129000000000007,4.1944999999999695,1,1,1,1,-1,71.70582560782222,57.41288545281304,100.29170591784057,1,-0.03862676057199188,-0.061378590699407896,0.022751830127416016
2018-07-26,sh.600339,4.2600,4.34,4.23,4.28,11381942,48624556.0000,3,0.733287,1,0.234197,56.613418,1.052457,0.423156,3.073790,0,4.210000000000009,4.143000000000006,4.1879999999999695,1,1,1,1,1,75.8310034172106,70.27423207096547,86.94454610970087,1,-0.026714839473925167,-0.05444584045431135,0.02773100098038618
2018-07-27,sh.600339,4.2900,4.3,4.2,4.23,8669800,36876128.0000,3,0.558556,1,-1.168229,55.952046,1.040162,0.418212,3.037881,0,4.234000000000009,4.159000000000006,4.1749999999999705,-1,1,1,1,1,64.86486486486514,70.80056462996589,52.993465334663654,-1,-0.021066299132431965,-0.04776993218993547,0.026703633057503506
2018-07-30,sh.600339,4.2300,4.56,4.23,4.4,21113276,92435993.0000,3,1.360233,1,4.018914,58.200710,1.081965,0.435020,3.159971,0,4.292000000000009,4.189000000000005,4.179499999999971,1,1,1,1,1,65.79913246579946,68.83166691595831,59.73406356548176,-1,-0.0028394792166475114,-0.03878384159527788,0.03594436237863037
2018-07-31,sh.600339,4.4000,4.54,4.34,4.41,19274480,85344276.0000,3,1.241768,1,1.146782,58.332984,1.084424,0.436009,3.167153,0,4.3180000000000085,4.222000000000006,4.1784999999999695,1,1,1,1,1,66.44978311645009,65.70459348237146,67.94016238460736,1,0.012270872332376115,-0.02857289880974708,0.040843771142123196
2018-08-01,sh.600339,4.3600,4.39,4.23,4.24,12514183,54097967.0000,3,0.806232,1,-3.854877,56.084320,1.042621,0.419201,3.045063,0,4.312000000000009,4.236000000000006,4.17349999999997,-1,1,1,1,1,61.11111111111139,64.45334223112022,54.42664887109373,-1,0.010408374288649824,-0.0207766441900677,0.031185018478717526
2018-08-02,sh.600339,4.3000,4.41,4.03,4.28,21385955,89889321.0000,3,1.377801,1,0.943407,56.613418,1.052457,0.423156,3.073790,0,4.312000000000009,4.2610000000000054,4.183999999999969,-1,1,1,1,1,53.37759142790614,60.31282855182244,39.507117180073536,-1,0.012021421413495048,-0.014217031069355152,0.0262384524828502
2018-08-03,sh.600339,4.2100,4.5,4.2,4.46,28881938,127532099.0000,3,1.860733,1,4.205603,58.994356,1.096719,0.440952,3.203062,0,4.358000000000009,4.296000000000006,4.204999999999968,1,1,1,1,1,56.34754251106475,56.945415016694,55.151797499806264,-1,0.027507182876965963,-0.005872188280090928,0.03337937115705689
2018-08-06,sh.600339,4.3800,4.42,4.25,4.37,16786580,72573881.0000,3,1.081484,1,-2.017941,57.803887,1.074588,0.432054,3.138426,0,4.352000000000009,4.322000000000005,4.213499999999969,1,1,1,1,1,64.15094339622662,57.95869244506574,76.53544529854837,1,0.03214694262325235,0.0017316379005777281,0.030415304722674622
2018-08-07,sh.600339,4.3900,4.61,4.39,4.6,38804776,176183240.0000,3,2.500017,1,5.263158,60.846196,1.131145,0.454794,3.303606,0,4.3900000000000095,4.354000000000005,4.2314999999999685,1,1,1,1,1,81.18629364563017,67.22825985097376,109.102361234943,1,0.05376331344871055,0.012137973010204292,0.041625340438506256
2018-08-08,sh.600339,4.7800,4.99,4.61,4.65,60523183,290428266.0000,3,3.899236,1,1.086961,61.507568,1.143440,0.459737,3.339515,0,4.472000000000008,4.392000000000005,4.260499999999969,1,1,1,1,1,75.67004626617523,73.66909443601058,79.67194992650454,1,0.07407513317294523,0.024525405042752482,0.04954972813019275
2018-08-09,sh.600339,4.5600,4.67,4.44,4.61,26659741,121392569.0000,3,1.717567,1,-0.860214,60.978471,1.133604,0.455782,3.310788,0,4.538000000000008,4.425000000000005,4.283999999999969,1,1,1,1,1,74.42528735632197,77.09387575604238,69.08811055688116,-1,0.08595390779252554,0.036811105592707095,0.049142802199818446
2018-08-10,sh.600339,4.6000,4.66,4.51,4.57,12741539,58458087.0000,3,0.820880,1,-0.867678,60.449373,1.123768,0.451828,3.282061,0,4.560000000000008,4.459000000000005,4.308999999999969,1,1,1,1,1,60.416666666666835,70.1706667630546,40.908666473891316,-1,0.09109022514071441,0.04766692950230856,0.04342329563840585
2018-08-13,sh.600339,4.5500,4.66,4.5,4.56,13670770,62638297.0000,3,0.880746,1,-0.218823,60.317099,1.121309,0.450839,3.274879,0,4.598000000000008,4.475000000000006,4.33199999999997,-1,1,1,1,1,57.291666666666806,64.04454022988511,43.785919540230196,-1,0.09327861935777726,0.0567892674734023,0.03648935188437496
2018-08-14,sh.600339,4.5800,4.87,4.51,4.75,26346770,124263895.0000,3,1.697404,1,4.166668,62.830312,1.168030,0.469624,3.411332,0,4.628000000000007,4.509000000000006,4.36549999999997,1,1,1,1,1,62.15277777777791,59.95370370370376,66.5509259259262,1,0.10908686417903457,0.06724878681452875,0.041838077364505816
2018-08-15,sh.600339,4.7100,4.85,4.67,4.7,19579110,92968973.0000,3,1.261394,1,-1.052636,62.168940,1.155735,0.464680,3.375424,0,4.638000000000007,4.555000000000006,4.39549999999997,1,1,1,1,1,64.49982419128001,61.31475621190816,70.8699601500237,1,0.1162404820398022,0.07704712585958344,0.039193356180218755
2018-08-16,sh.600339,4.5500,4.67,4.41,4.48,18920441,86244958.0000,3,1.218959,1,-4.680847,59.258904,1.101637,0.442929,3.217425,0,4.612000000000007,4.5750000000000055,4.41799999999997,-1,-1,1,1,1,56.45740677386263,61.03666958097344,47.29888115964101,-1,0.10297063299009324,0.0822318272856854,0.020738805704407837
2018-08-17,sh.600339,4.5200,4.6,4.4,4.45,13669661,61739252.0000,3,0.880675,1,-0.669647,58.862081,1.094260,0.439963,3.195880,0,4.588000000000007,4.574000000000006,4.43499999999997,-1,-1,1,1,1,34.790740107195994,51.915990357446134,0.5402396066957067,-1,0.08900741070909568,0.08358694397036745,0.00542046673872823
2018-08-20,sh.600339,4.5000,4.61,4.42,4.61,13314047,60480081.0000,3,0.857764,1,3.595513,60.978471,1.133604,0.455782,3.310788,0,4.598000000000008,4.598000000000006,4.459999999999971,1,1,1,1,1,25.558100473354898,38.93541578480443,-1.1965301495441594,-1,0.08981676748940615,0.08483290867417519,0.00498385881523096
2018-08-21,sh.600339,4.6300,4.75,4.58,4.71,12107725,56792834.0000,3,0.780046,1,2.169195,62.301214,1.158194,0.465669,3.382605,0,4.590000000000008,4.609000000000006,4.48149999999997,1,1,1,-1,1,37.18355571583138,32.510798765460684,46.529069616572784,1,0.09740453399831672,0.0873472337390035,0.010057300259313229
2018-08-22,sh.600339,4.7200,4.81,4.66,4.67,9549217,45188610.0000,3,0.615213,1,-0.849256,61.772117,1.148358,0.461714,3.353878,0,4.584000000000008,4.611000000000006,4.50149999999997,1,1,1,-1,1,52.999158552710774,38.58027158063228,81.83693249686776,1,0.09904845893836622,0.08968747877887603,0.00936098015949019
2018-08-23,sh.600339,4.7400,4.86,4.65,4.79,17141257,81612414.0000,3,1.104334,1,2.569591,63.359409,1.177866,0.473579,3.440059,0,4.646000000000007,4.629000000000007,4.526999999999971,1,1,1,1,1,68.79432624113485,52.99234683655893,100.3982850502867,1,0.10878032652457748,0.09350604832801632,0.015274278196561158
2018-08-24,sh.600339,4.7400,4.85,4.67,4.84,10838190,51713306.0000,3,0.698256,1,1.043845,64.020781,1.190161,0.478522,3.475968,0,4.724000000000007,4.656000000000006,4.557499999999971,1,1,1,1,1,78.01418439716322,66.60255639700289,100.8374403974839,1,0.11915395125423434,0.09863562891325992,0.02051832234097442
2018-08-27,sh.600339,4.8200,5.05,4.8,5.05,16764082,83179282.0000,3,1.080034,1,4.338844,66.798542,1.241800,0.499284,3.626785,0,4.812000000000007,4.705000000000005,4.58999999999997,1,1,1,1,1,92.19858156028381,79.66903073286056,117.25768321513033,1,0.14267569198255003,0.10744364152711794,0.035232050455432096
