date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-03-25,sh.600463,10.8100,12.38,10.81,11.87,25283500,296356473.0000,3,8.427833,1,4.766108,-74.789211,2.559778,3.168625,-42.523081,0,10.766000000000002,9.795999999999996,8.927999999999976,1,1,1,1,1,92.39694378443875,91.3626798621551,94.46547162900603,1,0.9275002505793726,0.5984209634167773,0.32907928716259527
2019-03-26,sh.600463,11.4800,11.6,10.68,10.68,18829010,206391127.0000,3,6.276337,1,-10.025270,-67.291388,2.303154,2.850962,-38.260026,0,11.006000000000002,10.008999999999997,9.073999999999977,-1,1,1,1,1,78.96882372124759,87.82486684883104,61.25673746608069,-1,0.9223749248497555,0.663211755703373,0.2591631691463825
2019-03-27,sh.600463,10.5000,10.5,9.65,9.79,16273864,162020667.0000,3,5.424621,1,-8.333337,-61.683772,2.111224,2.613382,-35.071690,0,10.950000000000001,10.067999999999998,9.170499999999976,-1,-1,1,1,1,62.085308056872236,77.81702518751972,30.621873795577272,-1,0.8368508101060392,0.6979395665839062,0.13891124352213302
2019-03-28,sh.600463,9.8300,9.85,9.26,9.31,12204797,115619967.0000,3,4.068266,1,-4.902957,-58.659440,2.007712,2.485249,-33.352138,0,10.596000000000002,10.170999999999998,9.242499999999975,-1,-1,1,1,1,38.969623828261085,60.0079185354605,-3.106965586137747,-1,0.7220173776418068,0.7027551287954863,0.01926224884632055
2019-03-29,sh.600463,9.3300,9.53,9.04,9.47,10156474,94721579.0000,3,3.385491,1,1.718580,-59.667551,2.042216,2.527960,-33.925322,0,10.224000000000002,10.206999999999997,9.316999999999975,-1,-1,1,1,1,25.895011651015086,42.316647845382995,-6.94826073772073,-1,0.6365835786724858,0.6895208187708862,-0.052937240098400395
2019-04-01,sh.600463,9.5300,9.85,9.46,9.73,9471026,91742459.0000,3,3.157009,1,2.745504,-61.305731,2.098285,2.597365,-34.856746,0,9.796000000000003,10.280999999999999,9.404499999999976,-1,-1,1,-1,1,19.906041723571416,28.256892400949386,3.2043403688154726,-1,0.5831344931133611,0.6682435536393811,-0.08510906052602007
2019-04-02,sh.600463,9.8300,10.13,9.57,9.83,11206191,110503883.0000,3,3.735397,1,1.027753,-61.935800,2.119850,2.624060,-35.214986,0,9.626000000000003,10.315999999999999,9.487499999999978,1,-1,1,-1,1,21.60106017473275,22.46737118310661,19.868438157985032,-1,0.5425902295771419,0.6431128888269333,-0.10052265924979142
2019-04-03,sh.600463,9.8300,9.99,9.64,9.9,8690196,85772953.0000,3,2.896732,1,0.712103,-62.376849,2.134946,2.642746,-35.465754,0,9.648000000000003,10.298999999999998,9.566999999999977,1,-1,1,-1,1,23.353293413173912,21.62013177049289,26.819616698535953,1,0.5102254620820741,0.6165354034779614,-0.10630994139588734
2019-04-04,sh.600463,9.9000,10.45,9.88,10.08,10253011,104186752.0000,3,3.417670,1,1.818185,-63.510973,2.173763,2.690796,-36.110586,0,9.802000000000003,10.198999999999998,9.647999999999978,1,-1,1,-1,1,26.846307385229796,23.93355365771235,32.671814840264695,1,0.49341288969041486,0.5919109007204522,-0.0984980110300373
2019-04-08,sh.600463,10.0900,10.14,9.57,9.73,8414557,81993065.0000,3,2.804852,1,-3.472226,-61.305731,2.098285,2.597365,-34.856746,0,9.854000000000003,10.038999999999998,9.748499999999977,-1,-1,-1,-1,1,27.94645084830366,26.04868388223598,31.74198478043902,1,0.4466974795295382,0.5628682164822694,-0.11617073695273117
2019-04-09,sh.600463,9.7100,9.71,9.41,9.57,5545857,52921399.0000,3,1.848619,1,-1.644397,-60.297620,2.063781,2.554654,-34.283562,0,9.822000000000001,9.808999999999997,9.802499999999977,-1,-1,-1,1,1,31.46407313797091,28.752277123834983,36.88766516624276,1,0.3922429846225324,0.528743170110322,-0.13650018548778964
2019-04-10,sh.600463,9.4700,9.55,9.36,9.41,4272218,40269130.0000,3,1.424073,1,-1.671890,184.435341,2.000775,2.230548,-43.182747,0,9.738000000000003,9.681999999999997,9.845499999999976,-1,-1,-1,1,-1,29.831876538262538,29.747466841512562,30.000695931762493,1,0.33234566827519174,0.48946366974329597,-0.15711800146810423
2019-04-11,sh.600463,9.4600,9.62,9.36,9.5,4320656,41052134.0000,3,1.440219,1,0.956431,186.199334,2.019911,2.251882,-43.595760,0,9.658000000000003,9.652999999999997,9.860499999999977,-1,-1,-1,1,-1,31.722206029988314,31.006051902074116,33.15451428581671,1,0.2888096435782703,0.44933286451029086,-0.16052322093202054
2019-04-12,sh.600463,9.4500,9.55,9.39,9.47,2752641,26057047.0000,3,0.917547,1,-0.315787,185.611336,2.013532,2.244771,-43.458089,0,9.536000000000003,9.668999999999997,9.919999999999977,-1,-1,-1,-1,-1,22.98566378207245,28.17991545010796,12.597160446001432,-1,0.24901578213677134,0.40926944803558696,-0.16025366589881562
2019-04-15,sh.600463,9.4500,9.65,9.3,9.38,3556531,33895260.0000,3,1.185510,1,-0.950371,183.847343,1.994396,2.223437,-43.045076,0,9.466000000000005,9.659999999999997,9.933499999999976,-1,-1,-1,-1,-1,16.557459444524895,23.755109752195413,2.162158829183859,-1,0.20782098149586048,0.36897975472764166,-0.16115877323178118
2019-04-16,sh.600463,9.3000,9.5,9.0,9.44,5075297,46779877.0000,3,1.691766,1,0.639653,185.023339,2.007154,2.237659,-43.320418,0,9.440000000000003,9.630999999999997,9.955999999999975,-1,-1,-1,-1,-1,15.797697481534735,18.44694023604422,10.499211972515766,-1,0.1779638473014611,0.33077657324240556,-0.15281272594094447
2019-04-17,sh.600463,9.4100,9.56,9.31,9.46,3403482,32177408.0000,3,1.134494,1,0.211869,185.415337,2.011406,2.242400,-43.412198,0,9.450000000000005,9.593999999999998,9.954999999999975,1,-1,-1,-1,-1,23.0084957521242,18.454550892728136,32.11638547091633,1,0.154138869259679,0.29544903244586024,-0.14131016318618123
2019-04-18,sh.600463,9.4900,9.49,9.23,9.26,3470318,32359851.0000,3,1.156773,1,-2.114163,181.495351,1.968882,2.194992,-42.494393,0,9.402000000000005,9.529999999999998,9.914499999999975,-1,-1,-1,-1,-1,28.291994353700588,22.366062529120033,40.1438580028617,1,0.11776159165703248,0.2599115442880947,-0.14214995263106223
2019-04-19,sh.600463,9.3900,9.39,9.22,9.39,2700447,25123281.0000,3,0.900149,1,1.403889,184.043342,1.996523,2.225807,-43.090966,0,9.386000000000005,9.460999999999997,9.829999999999975,1,-1,-1,-1,-1,36.486910979894546,29.262467028573308,50.93579888253702,1,0.09828923351641805,0.2275870821337594,-0.12929784861734134
2019-04-22,sh.600463,9.4700,9.51,9.18,9.28,3150447,29547648.0000,3,1.050149,1,-1.171466,181.887350,1.973134,2.199733,-42.586173,0,9.366000000000003,9.415999999999997,9.727499999999974,-1,-1,-1,-1,-1,40.27117269519068,35.01669267626213,50.78013273304778,1,0.07313807846589171,0.19669728140018586,-0.12355920293429415
2019-04-23,sh.600463,9.4100,9.41,9.11,9.11,3226400,29779346.0000,3,1.075467,1,-1.831897,178.555362,1.936988,2.159436,-41.806039,0,9.300000000000004,9.369999999999997,9.589499999999976,-1,-1,-1,-1,-1,38.30985915492975,38.35598094333852,38.2176155781122,-1,0.03903802162042602,0.1651654294442339,-0.12612740782380788
2019-04-24,sh.600463,9.2300,9.25,9.1,9.2,2271535,20846136.0000,3,0.757178,1,0.987927,180.319355,1.956124,2.180770,-42.219051,0,9.248000000000005,9.348999999999998,9.515499999999975,-1,-1,-1,-1,-1,30.25641025641038,36.2791473688438,18.21093603154354,-1,0.019056062307079458,0.13594355601680302,-0.11688749370972357
2019-04-25,sh.600463,9.2900,9.29,8.54,8.54,4654198,41437425.0000,3,1.551399,1,-7.173912,167.383402,1.815794,2.024323,-39.190293,0,9.104000000000005,9.252999999999997,9.452999999999975,-1,-1,-1,-1,-1,15.897435897436061,28.154568436258927,-8.61682918020967,-1,-0.049466054674113025,0.09886163387861982,-0.14832768855273284
2019-04-26,sh.600463,8.6000,8.84,8.42,8.58,3627722,31246362.0000,3,1.209241,1,0.468384,168.167399,1.824299,2.033805,-39.373854,0,8.942000000000004,9.163999999999998,9.416499999999974,-1,-1,-1,-1,-1,14.93477282950987,20.3628729944523,4.078572499625011,-1,-0.09939687504770589,0.05920993209335468,-0.15860680714106057
2019-04-29,sh.600463,8.7700,8.77,7.93,8.0,4243986,34930768.0000,3,1.414662,1,-6.759906,156.799439,1.700978,1.896321,-36.712219,0,8.686000000000003,9.025999999999998,9.342999999999975,-1,-1,-1,-1,-1,6.109855415635447,12.314021380860657,-6.298476514814972,-1,-0.18365154200652967,0.010637637273377805,-0.19428917927990746
2019-04-30,sh.600463,7.9000,8.29,7.61,8.25,2853411,23360984.0000,3,0.951137,1,3.125000,-2797.022327,1.766670,2.006356,26.583530,0,8.514000000000005,8.906999999999998,9.268999999999975,-1,-1,-1,-1,-1,17.33792559107404,12.794184612073316,26.425407549075487,1,-0.22762711820496584,-0.037015313822290924,-0.19061180438267492
2019-05-06,sh.600463,8.0100,8.14,7.48,7.6,3538010,27482988.0000,3,1.179337,1,-7.878789,-2576.650871,1.627478,1.848279,24.489070,0,8.194000000000004,8.720999999999998,9.157499999999974,-1,-1,-1,-1,-1,14.630006367728305,12.692595791479462,18.504827520225987,1,-0.3113387278395816,-0.09187999662574906,-0.21945873121383255
2019-05-07,sh.600463,7.6500,7.85,7.62,7.78,2553150,19759770.0000,3,0.851050,1,2.368425,-2637.676813,1.666023,1.892054,25.069075,0,8.042000000000005,8.572999999999997,9.051499999999974,-1,-1,-1,-1,-1,18.12462189957675,16.69751795279323,20.97882979314378,1,-0.3590177527346263,-0.1453075478475245,-0.21371020488710182
2019-05-08,sh.600463,7.5900,7.95,7.59,7.8,2286600,17770936.0000,3,0.762200,1,0.257069,-2644.457473,1.670306,1.896918,25.133519,0,7.886000000000005,8.413999999999998,8.937499999999975,-1,-1,-1,-1,-1,12.423322017747816,15.059316761684487,7.151332529874477,-1,-0.3906863021226581,-0.19438329870255122,-0.19630300342010687
2019-05-09,sh.600463,7.8500,7.89,7.6,7.67,2207003,17005361.0000,3,0.735668,1,-1.666668,-2600.383182,1.642468,1.865303,24.714627,0,7.820000000000005,8.252999999999997,8.834499999999974,-1,-1,-1,-1,-1,13.951957857681052,14.833300591668737,12.189272389705682,-1,-0.42141594848510167,-0.23978982865906132,-0.18162611982604035
2019-05-10,sh.600463,7.6800,7.93,7.67,7.91,3331502,26079159.0000,3,1.110501,1,3.129071,-2681.751104,1.693862,1.923670,25.487967,0,7.752000000000004,8.132999999999997,8.751499999999975,1,-1,-1,-1,-1,16.944818175746175,14.440032683725212,21.954389159788096,1,-0.4215441221481555,-0.27614068735688013,-0.14540343479127538
2019-05-13,sh.600463,7.9400,7.94,7.75,7.86,2379000,18666181.0000,3,0.793000,1,-0.632108,-2664.799454,1.683155,1.911510,25.326854,0,7.804000000000004,7.998999999999997,8.673999999999975,1,-1,-1,-1,-1,20.73177337233259,17.209516468586802,27.776287179824166,1,-0.42082922547791846,-0.3050783949810878,-0.11575083049683066
2019-05-14,sh.600463,7.7000,7.97,7.69,7.79,2517532,19731041.0000,3,0.839177,1,-0.890587,-2641.067143,1.668165,1.894486,25.101297,0,7.806000000000003,7.923999999999997,8.588499999999975,-1,-1,-1,-1,-1,25.243030099958332,20.973207216012565,33.78267586784987,1,-0.4210573921838261,-0.32827419442163547,-0.09278319776219063
2019-05-15,sh.600463,7.8500,7.95,7.81,7.91,2278142,17955813.0000,3,0.759381,1,1.540435,-2681.751104,1.693862,1.923670,25.487967,0,7.828000000000003,7.856999999999997,8.510499999999976,1,1,-1,-1,-1,35.0195346585378,26.998112710276434,51.06237855506054,1,-0.4068651308601492,-0.3439923817093382,-0.06287274915081098
2019-05-16,sh.600463,8.0500,8.06,7.87,7.93,1886000,14944130.0000,3,0.628667,1,0.252844,-2688.531764,1.698144,1.928533,25.552411,0,7.880000000000003,7.849999999999997,8.437999999999976,1,1,-1,1,-1,48.43308189561441,36.23188221803704,72.83548125076913,1,-0.38951375653692466,-0.3530966566748555,-0.03641709986206915
2019-05-17,sh.600463,7.9500,7.95,7.33,7.42,2995859,22889507.0000,3,0.998620,1,-6.431271,-2515.624930,1.588932,1.804504,23.909066,0,7.782000000000002,7.766999999999998,8.336999999999975,-1,-1,-1,1,-1,44.53233501939763,42.66165052451681,48.27370400915926,1,-0.4121642324200172,-0.36491017182388785,-0.047254060596129355
2019-05-20,sh.600463,7.5800,7.65,7.28,7.6,1892635,14125411.0000,3,0.630878,1,2.425874,-2576.650871,1.627478,1.848279,24.489070,0,7.730000000000002,7.766999999999998,8.243999999999975,-1,-1,-1,-1,-1,40.512075443582454,44.49249745286503,32.55123142501729,-1,-0.4108543291099602,-0.37409900328110235,-0.03675532582885788
2019-05-21,sh.600463,7.5400,7.77,7.45,7.68,2268700,17336525.0000,3,0.756233,1,1.052631,-2603.773512,1.644609,1.867735,24.746850,0,7.708000000000003,7.756999999999996,8.164999999999974,-1,-1,-1,-1,-1,34.87881981032683,39.974410091102506,24.687639248775483,-1,-0.3987641845894325,-0.3790320395427684,-0.01973214504666415
2019-05-22,sh.600463,7.6500,7.79,7.6,7.68,1541911,11854797.0000,3,0.513970,1,0.000000,-2603.773512,1.644609,1.867735,24.746850,0,7.6620000000000035,7.744999999999996,8.079499999999976,1,-1,-1,-1,-1,47.86324786324801,41.08471437238597,61.42031484497211,1,-0.384747527946975,-0.3801751372236097,-0.004572390723365294
2019-05-23,sh.600463,7.6800,7.71,7.44,7.45,1495571,11270416.0000,3,0.498524,1,-2.994792,-2525.795920,1.595356,1.811800,24.005733,0,7.566000000000004,7.722999999999996,7.987999999999976,-1,-1,-1,-1,-1,41.45299145299163,41.39835304218902,41.56226827459686,1,-0.38772880803682064,-0.3816858713862519,-0.006042936650568764
2019-05-24,sh.600463,7.4500,7.58,7.4,7.42,926500,6926588.0000,3,0.308833,1,-0.402681,-2515.624930,1.588932,1.804504,23.909066,0,7.566000000000004,7.673999999999997,7.903499999999975,-1,-1,-1,-1,-1,30.34188034188053,39.88603988604025,11.253561253561088,-1,-0.38803916926918713,-0.38295653096283894,-0.005082638306348197
2019-05-27,sh.600463,7.6300,7.63,7.42,7.61,1807700,13649129.0000,3,0.602567,1,2.560647,-2580.041201,1.629619,1.850711,24.521293,0,7.568000000000003,7.6489999999999965,7.823999999999977,1,-1,-1,-1,-1,27.350427350427566,33.04843304843343,15.954415954415836,-1,-0.36870353582709026,-0.3801059319356892,0.011402396108598944
2019-05-28,sh.600463,7.9500,8.37,7.83,8.37,2741809,22794179.0000,3,0.913936,1,9.986856,-2837.706288,1.792367,2.035539,26.970200,0,7.706000000000003,7.706999999999996,7.815499999999977,1,1,1,-1,-1,53.418803418803634,37.037037037037436,86.18233618233603,1,-0.28872600494422684,-0.36182994653739675,0.07310394159316991
2019-05-29,sh.600463,9.2100,9.21,9.21,9.21,5187741,47779095.0000,3,1.729247,1,10.035840,-3122.494016,1.972246,2.239823,29.676886,0,8.012000000000004,7.836999999999998,7.846999999999977,1,1,1,1,1,80.769230769231,53.846153846154266,134.61538461538447,1,-0.15576667442410042,-0.3206172921147375,0.16485061769063708
2019-05-30,sh.600463,9.2900,10.13,9.21,10.13,32732065,320743442.0000,3,10.910688,1,9.989143,-3434.404385,2.169256,2.463562,32.641353,0,8.548000000000004,8.056999999999997,7.953499999999977,1,1,1,1,1,100.00000000000023,78.06267806267849,143.8746438746437,1,0.02356917341274034,-0.2517799990092419,0.27534917242198226
2019-05-31,sh.600463,9.8200,11.14,9.51,11.14,35111555,360800896.0000,3,11.703852,1,9.970387,-3776.827724,2.385540,2.709188,35.895821,0,9.292000000000003,8.428999999999997,8.097999999999976,1,1,1,1,1,100.00000000000023,93.58974358974403,112.82051282051262,1,0.24437567330299892,-0.15254886454679373,0.39692453784979265
2019-06-03,sh.600463,10.9000,12.18,10.34,10.43,41860257,475266517.0000,3,13.953419,1,-6.373429,-3536.114288,2.233499,2.536520,33.608027,0,9.856000000000003,8.711999999999998,8.239499999999977,1,1,1,1,1,87.79637377963759,95.93212459321289,71.524872152487,-1,0.3579491342050165,-0.05044926479643168,0.4083983990014482
2019-06-04,sh.600463,10.9000,11.15,10.17,10.35,31675534,339885198.0000,3,10.558511,1,-0.767018,-3508.991647,2.216368,2.517064,33.350247,0,10.252000000000004,8.978999999999996,8.367999999999977,1,1,1,1,1,75.03486750348696,87.6104137610418,49.8837749883773,-1,0.43647023167292254,0.046934634497439176,0.38953559717548336
2019-06-05,sh.600463,9.3200,9.77,9.32,9.32,29321163,277257454.0000,3,9.773721,1,-9.951697,-3159.787647,1.995802,2.266574,30.031333,0,10.274000000000004,9.142999999999995,8.443999999999976,-1,1,1,1,1,55.09065550906576,72.64063226406364,19.990701999070012,-1,0.4108503481315626,0.11971777722426387,0.29113257090729877
2019-06-06,sh.600463,9.1100,9.11,8.39,8.39,20238378,174819609.0000,3,6.746126,1,-9.978535,-2844.486949,1.796650,2.040403,27.034645,0,9.926000000000004,9.236999999999995,8.479999999999976,-1,-1,-1,1,1,40.75366548292979,56.959729498494376,8.341537451800619,-1,0.31190770036404203,0.15815576185221952,0.1537519385118225
2019-06-10,sh.600463,8.2400,8.47,8.03,8.29,13784023,113505197.0000,3,4.594674,1,-1.191900,-2810.583648,1.775236,2.016083,26.712420,0,9.356000000000003,9.323999999999995,8.498999999999976,-1,-1,-1,1,1,23.70674264030647,39.85035454410088,-8.580481167282358,-1,0.2228568202001533,0.17109597352180628,0.05176084667834702
2019-06-11,sh.600463,8.2900,9.12,8.29,9.12,24080554,210703708.0000,3,8.026851,1,10.012060,-3091.981045,1.952973,2.217935,29.386884,0,9.094000000000003,9.474999999999996,8.561999999999975,1,-1,1,-1,1,19.072641381715616,27.84434983498416,1.5292244751785304,-1,0.21675875944268874,0.18022853070598277,0.03653022873670597
2019-06-12,sh.600463,9.0600,9.28,8.86,8.99,23339354,211576781.0000,3,7.779785,1,-1.425440,-3047.906754,1.925135,2.186320,28.967992,0,8.822000000000003,9.536999999999995,8.621999999999975,1,-1,1,-1,1,19.99076766837486,20.923383896799184,18.12553521152622,-1,0.19914052084988754,0.1840109287347637,0.015129592115123824
2019-06-13,sh.600463,9.1000,9.44,8.85,9.1,19841106,182127245.0000,3,6.613702,1,1.223589,-3085.200385,1.948690,2.213071,29.322439,0,8.778000000000002,9.525999999999993,8.681499999999975,1,-1,1,-1,1,25.060240963855644,21.37455000464891,32.43162288226911,1,0.19184257869484433,0.18557725872677983,0.006265319968064509
2019-06-14,sh.600463,9.1600,9.35,8.53,8.72,14326056,128504981.0000,3,4.775352,1,-4.175826,-2956.367842,1.867317,2.120657,28.097986,0,8.844000000000003,9.384999999999994,8.720999999999975,-1,-1,-1,-1,1,21.847389558233164,22.299466063488094,20.94323654772331,-1,0.15362518722072416,0.1791868444255687,-0.025561657204844546
2019-06-17,sh.600463,8.9500,9.1,8.49,8.55,11360562,99114586.0000,3,3.786854,1,-1.949542,-2898.732230,1.830912,2.079314,27.550204,0,8.896000000000004,9.125999999999994,8.777499999999977,-1,-1,-1,-1,1,19.69210174029475,22.199910754128055,14.67648371262814,-1,0.108370818547602,0.16502363924997537,-0.056652820702373374
2019-06-18,sh.600463,8.6500,8.7,8.25,8.32,10218924,86398083.0000,3,3.406308,1,-2.690064,-2820.754638,1.781660,2.023379,26.809087,0,8.736000000000004,8.914999999999992,8.813499999999976,-1,-1,-1,-1,-1,16.65327978581016,19.397590361446223,11.164658634538036,-1,0.05333254316498248,0.1426854200329768,-0.08935287686799431
2019-06-19,sh.600463,8.6200,8.72,8.38,8.57,11991402,102544749.0000,3,3.997134,1,3.004808,-2905.512890,1.835195,2.084178,27.614649,0,8.652000000000005,8.736999999999991,8.857999999999976,-1,-1,-1,-1,-1,23.877068557919888,20.074150028008464,31.482905617742738,1,0.029546628911763406,0.12005766180873412,-0.09051103289697071
2019-06-20,sh.600463,8.4600,8.89,8.36,8.71,12590925,109019932.0000,3,4.196975,1,1.633610,-2952.977512,1.865175,2.118225,28.065763,0,8.574000000000003,8.675999999999993,8.909499999999976,1,1,-1,-1,-1,34.39716312056766,24.9758371547661,53.23981505217079,1,0.021742318554833773,0.10039459315795404,-0.07865227460312027
2019-06-21,sh.600463,8.6500,8.88,8.64,8.73,9448744,82586006.0000,3,3.149581,1,0.229615,-2959.758172,1.869458,2.123089,28.130208,0,8.576000000000004,8.709999999999994,8.973499999999976,1,1,-1,-1,-1,42.28698571627262,33.52040579825359,59.82014555231066,1,0.01697549626886463,0.08371077378013617,-0.06673527751127153
2019-06-24,sh.600463,8.7600,8.8,8.41,8.55,9008502,76820428.0000,3,3.002834,1,-2.061848,-2898.732230,1.830912,2.079314,27.550204,0,8.576000000000004,8.735999999999994,9.029999999999976,-1,-1,-1,-1,-1,37.924389614001925,38.20284615028094,37.36747654144389,-1,-0.0013116208642323102,0.06670629485126248,-0.06801791571549479
2019-06-25,sh.600463,8.4700,8.55,8.19,8.54,7246300,60622917.0000,3,2.415433,1,-0.116962,-2895.341900,1.828771,2.076882,27.517982,0,8.620000000000005,8.677999999999994,9.076499999999976,-1,-1,-1,-1,-1,31.182072829131908,37.131149386469026,19.283919714457667,-1,-0.016421907839003325,0.050080654313209315,-0.06650256215221265
2019-06-26,sh.600463,8.4500,8.48,8.24,8.26,4485100,37510732.0000,3,1.495033,1,-3.051646,-2800.412657,1.768811,2.008788,26.615753,0,8.558000000000003,8.604999999999995,9.070999999999975,-1,-1,-1,-1,-1,19.748188930744956,29.618217124626472,0.008132542981918789,-1,-0.05040948985240945,0.02998262548008556,-0.08039211533249502
2019-06-27,sh.600463,8.3200,8.45,8.24,8.28,4540849,37834511.0000,3,1.513616,1,0.242125,-2807.193318,1.773094,2.013652,26.680198,0,8.472000000000005,8.522999999999996,9.024499999999975,-1,-1,-1,-1,-1,14.641530882910407,21.85726421426263,0.2100642202059575,-1,-0.07486802858254471,0.009012494667559504,-0.08388052325010421
2019-06-28,sh.600463,8.3100,8.31,8.02,8.11,4535377,36816974.0000,3,1.511792,1,-2.053141,-2749.557706,1.736690,1.972308,26.132416,0,8.348000000000004,8.461999999999996,8.923499999999976,-1,-1,-1,-1,-1,8.75647341164604,14.38206440843401,-2.4947085819299026,-1,-0.10673875803114008,-0.014137755872180413,-0.09260100215895967
2019-07-01,sh.600463,8.2500,8.62,8.23,8.57,9477195,79916110.0000,3,3.159065,1,5.672010,-2905.512890,1.835195,2.084178,27.614649,0,8.352000000000006,8.463999999999995,8.794999999999977,1,1,-1,-1,-1,27.817776093638372,17.071926796065146,49.309474688784825,1,-0.0937971499577479,-0.03006963468929391,-0.063727515268454
2019-07-02,sh.600463,8.5200,8.58,8.29,8.33,6435304,53913036.0000,3,2.145101,1,-2.800464,-2824.144968,1.783801,2.025811,26.841310,0,8.310000000000006,8.464999999999996,8.689999999999976,1,-1,-1,-1,-1,36.39846743295041,24.324238979411813,60.54692434002761,1,-0.10173409918847653,-0.044402527589130436,-0.0573315715993461
2019-07-03,sh.600463,8.1900,9.16,8.19,9.16,17108432,151719726.0000,3,5.702811,1,9.963984,-3105.542366,1.961539,2.227663,29.515774,0,8.490000000000006,8.523999999999996,8.630499999999977,1,1,1,-1,-1,66.28352490421479,43.49992281026806,111.85072909210822,1,-0.04058231754088837,-0.04363848557948202,0.003056168038593654
2019-07-04,sh.600463,9.3300,9.99,9.1,9.38,29271303,277411485.0000,3,9.757101,1,2.401750,-3180.129628,2.008650,2.281166,30.224668,0,8.710000000000006,8.590999999999994,8.633499999999977,1,1,1,1,1,68.2225723009902,56.968188212718665,90.73134047753327,1,0.02534095659942537,-0.029842597143700543,0.05518355374312591
2019-07-05,sh.600463,9.1300,9.19,8.9,9.08,15279451,137961728.0000,3,5.093150,1,-3.198296,-3078.419725,1.944408,2.208207,29.257994,0,8.904000000000007,8.625999999999994,8.667999999999976,1,1,1,1,1,74.28087986463645,69.59565902328067,83.65132154734798,1,0.05276983569397942,-0.01332011057616455,0.06608994627014397
2019-07-08,sh.600463,8.9700,9.03,8.7,9.01,11208400,98910361.0000,3,3.736133,1,-0.770922,-3054.687414,1.929418,2.191184,29.032437,0,8.992000000000006,8.671999999999993,8.703999999999976,1,1,1,1,1,57.69881556683612,66.73408924415445,39.62826821219946,-1,0.06807428699946882,0.0029587689389621273,0.0651155180605067
2019-07-09,sh.600463,8.9000,9.1,8.73,9.09,9797996,87309710.0000,3,3.265999,1,0.887901,-3081.810055,1.946549,2.210639,29.290217,0,9.144000000000005,8.726999999999995,8.702499999999976,-1,1,1,1,1,52.791878172589065,61.590524534687404,35.19458544839239,-1,0.08567094500804906,0.019501204152779512,0.06616974085526955
2019-07-10,sh.600463,8.9300,9.53,8.93,9.3,16834504,157026015.0000,3,5.611501,1,2.310231,-3153.006987,1.991519,2.261710,29.966889,0,9.172000000000006,8.830999999999994,8.717999999999977,1,1,1,1,1,56.51438240270752,55.66835871404442,58.2064297800337,1,0.1152333301143944,0.03864762934510249,0.07658570076929191
2019-07-11,sh.600463,9.0900,9.4,8.74,9.19,12220466,110871444.0000,3,4.073489,1,-1.182802,-3115.713356,1.967963,2.234959,29.612441,0,9.134000000000004,8.921999999999993,8.722499999999977,1,1,1,1,1,58.28163188569303,55.86263082033006,63.11963401641897,1,0.12830661382888842,0.05657942624185967,0.07172718758702874
2019-07-12,sh.600463,9.1000,9.13,8.78,8.9,7443942,66767893.0000,3,2.481314,1,-3.155604,-3017.393783,1.905862,2.164432,28.677990,0,9.098000000000004,9.000999999999994,8.731499999999977,-1,-1,1,1,1,53.32487309644694,56.04029579494935,47.894027699442134,-1,0.11395312826242154,0.06805416664597205,0.04589896161644949
2019-07-15,sh.600463,8.7500,8.8,8.02,8.48,10126249,85314933.0000,3,3.375416,1,-4.719102,-2874.999919,1.815922,2.062290,27.324647,0,8.992000000000004,8.991999999999994,8.727999999999977,-1,-1,-1,1,1,39.45008460236911,50.352196528169884,17.645860750767554,-1,0.06790463526006363,0.06802426036879036,-0.00011962510872673415
2019-07-16,sh.600463,8.5600,8.66,8.38,8.39,5990402,50940943.0000,3,1.996801,1,-1.061311,-2844.486949,1.796650,2.040403,27.034645,0,8.852000000000004,8.997999999999994,8.731499999999977,-1,-1,-1,-1,1,27.19214137995891,39.98903302625851,1.5983580873596992,-1,0.023873426950409282,0.05919409368511415,-0.03532066673470487
2019-07-17,sh.600463,8.4400,8.57,8.28,8.57,6669143,56306691.0000,3,2.223048,1,2.145403,-2905.512890,1.835195,2.084178,27.614649,0,8.706000000000005,8.938999999999997,8.731499999999977,-1,-1,-1,-1,-1,26.185273585011647,30.94249985578008,16.67082104347478,-1,0.003462954036002941,0.04804786575529191,-0.04458491171928897
2019-07-18,sh.600463,8.5100,8.55,8.3,8.36,4671201,39148693.0000,3,1.557067,1,-2.450409,-2834.315958,1.790225,2.033107,26.937977,0,8.540000000000004,8.836999999999996,8.713999999999976,-1,-1,-1,-1,-1,25.907374413106343,26.428263126025826,24.86559698726738,-1,-0.029319757837518168,0.03257434103672989,-0.06189409887424806
2019-07-19,sh.600463,8.2700,8.64,8.27,8.55,6308200,53510104.0000,3,2.102733,1,2.272734,-2898.732230,1.830912,2.079314,27.550204,0,8.470000000000004,8.783999999999995,8.704999999999977,1,-1,-1,-1,-1,31.34657836644619,27.81307545485492,38.41358418962873,1,-0.03951339525594655,0.018156793778194603,-0.05767018903414115
